date,open,close,high,low,volume,volume.1
2022-03-28,14.942107149167756,14.953167184067215,15.119067707559086,14.754086555876972,200304.0,200304.0
2022-03-29,15.008467358564506,15.019527393463964,15.15224781225746,14.9310471142683,108952.0,108952.0
2022-03-30,14.986347288765591,15.229668056553663,15.284968231050955,14.831506800173178,217208.0,217208.0
2022-03-31,15.074827567961254,15.58358917333632,15.70524955723036,15.063767533061796,323004.0,323004.0
2022-04-01,15.406628614944994,16.47945200019242,16.49051203509188,15.406628614944994,391294.0,391294.0
2022-04-06,16.357791616298382,16.64535252368429,16.844433151874533,16.31355147670055,243187.0,243187.0
2022-04-07,16.53475217468971,16.402031755896214,16.97715357066803,16.335671546499466,217138.0,217138.0
2022-04-08,16.390971720996756,16.60111238408646,16.667472593483208,16.269311337102717,177512.0,177512.0
2022-04-11,16.47945200019242,16.280371372002175,16.47945200019242,16.125530883409763,177353.0,177353.0
2022-04-12,16.324611511600008,16.678532628382666,16.92185339617074,16.092350778711392,313039.0,313039.0
2022-04-13,16.612172418985917,16.63429248878483,16.899733326371823,16.49051203509188,163801.0,163801.0
2022-04-14,16.8001930122767,16.390971720996756,17.03245374516532,16.346731581398924,221684.0,221684.0
2022-04-15,16.390971720996756,16.92185339617074,17.054573814964236,16.169771023007595,248700.0,248700.0
2022-04-18,16.733832802879956,17.1430540941599,17.430615001545807,16.512632104890795,374974.0,374974.0
2022-04-19,17.043513780064778,17.021393710265862,17.220474338456107,16.612172418985917,265153.0,265153.0
2022-04-20,17.08775391966261,16.60111238408646,17.19835426865719,16.512632104890795,202277.0,202277.0
2022-04-21,16.47945200019242,16.379911686097298,16.844433151874533,16.324611511600008,171990.0,171990.0
2022-04-22,16.324611511600008,16.888673291472365,17.010333675366404,16.25825130220326,239623.0,239623.0
2022-04-25,16.612172418985917,16.30249144180109,16.97715357066803,16.30249144180109,352584.0,352584.0
2022-04-26,16.722772767980494,16.556872244488627,17.264714478053936,16.457331930393504,471169.0,471169.0
2022-04-27,16.590052349187,16.62323245388537,17.08775391966261,16.269311337102717,309822.0,309822.0
2022-04-28,16.68959266328212,16.86655322167345,17.065633849863694,16.567932279388085,303490.0,303490.0
2022-04-29,16.81125304717616,16.899733326371823,17.076693884763152,16.36885165119784,402667.0,402667.0
2022-05-05,16.85549318677399,17.131994059260442,17.25365444315448,16.789132977377243,285431.0,285431.0
2022-05-06,16.888673291472365,16.390971720996756,17.03245374516532,16.269311337102717,247020.0,247020.0
2022-05-09,16.169771023007595,15.749489696828192,16.324611511600008,15.661009417632528,252874.0,252874.0
2022-05-10,15.616769278034695,16.357791616298382,16.390971720996756,15.461928789442284,264471.0,264471.0
2022-05-11,16.31355147670055,16.025990569314644,16.523692139790253,15.98175042971681,244103.0,244103.0
2022-05-12,15.937510290118976,15.8269099411244,16.14765095320868,15.71630959212982,127338.0,127338.0
2022-05-13,15.882210115621689,15.970690394817352,16.092350778711392,15.76054973172765,214939.0,214939.0
2022-05-16,15.871150080722227,15.59464920823578,15.92645025521952,15.4840488592412,254103.0,254103.0
2022-05-17,15.64994938273307,15.59464920823578,15.71630959212982,15.240728091453123,291497.0,291497.0
2022-05-18,15.683129487431444,15.25178812635258,15.683129487431444,15.141187777358,280476.0,280476.0
2022-05-19,15.04164746326288,15.04164746326288,15.229668056553663,14.9310471142683,271563.0,271563.0
2022-05-20,15.074827567961254,15.119067707559086,15.229668056553663,14.986347288765591,285214.0,285214.0
2022-05-23,15.063767533061796,14.82044676527372,15.196487951855293,14.720906451178598,344312.0,344312.0
2022-05-24,14.908927044469385,14.787266660575344,15.052707498162338,14.743026520977514,268887.0,268887.0
2022-05-25,14.731966486078056,14.82044676527372,14.886806974670469,14.731966486078056,141890.0,141890.0
2022-05-26,14.82044676527372,14.942107149167756,14.986347288765591,14.54394589278727,290549.0,290549.0
