date,open,close,high,low,volume
2019-01-02,5.35,5.22,5.35,5.16,28611.0
2019-01-03,5.25,5.21,5.27,5.14,17851.0
2019-01-04,5.19,5.37,5.39,5.11,31257.0
2019-01-07,5.39,5.47,5.51,5.31,25208.0
2019-01-08,5.47,5.49,5.49,5.33,37848.0
2019-01-09,5.46,5.33,5.53,5.29,23099.0
2019-01-10,5.35,5.41,5.43,5.3,15416.0
2019-01-11,5.36,5.42,5.47,5.28,14100.0
2019-01-14,5.39,5.34,5.45,5.26,17082.0
2019-01-15,5.37,5.43,5.45,5.31,19208.0
2019-01-16,5.43,5.43,5.49,5.39,17432.0
2019-01-17,5.46,5.49,5.54,5.41,14675.0
2019-01-18,5.52,5.4,5.52,5.3,17141.0
2019-01-21,5.41,5.41,5.47,5.33,19864.0
2019-01-22,5.41,5.26,5.41,5.18,17550.0
2019-01-23,5.22,5.55,5.55,5.22,27942.0
2019-01-24,5.56,5.42,5.57,5.36,26158.0
2019-01-25,5.42,5.42,5.43,5.33,15469.0
2019-01-28,5.42,5.36,5.46,5.32,12297.0
2019-01-29,5.34,5.32,5.39,5.22,10305.0
2019-01-30,5.26,5.35,5.48,5.26,20902.0
2019-01-31,5.39,5.35,5.43,5.28,17392.0
2019-02-01,5.34,5.49,5.51,5.31,14074.0
2019-02-11,5.48,5.79,5.8,5.44,28133.0
2019-02-12,5.79,5.72,5.85,5.65,29646.0
2019-02-13,5.73,5.85,5.86,5.66,21078.0
2019-02-14,5.87,5.86,5.9,5.78,12598.0
2019-02-15,5.86,5.71,5.89,5.68,21109.0
2019-02-18,5.73,5.88,5.93,5.68,26926.0
2019-02-19,5.92,5.75,5.92,5.71,29665.0
2019-02-20,5.77,5.85,5.91,5.75,25843.0
2019-02-21,5.87,6.02,6.2,5.8,39108.0
2019-02-22,6.01,6.25,6.25,5.95,32014.0
2019-02-25,6.25,6.45,6.47,6.14,63058.0
2019-02-26,6.48,6.1,6.48,6.0,77608.0
2019-02-27,6.12,6.14,6.45,6.09,56198.0
2019-02-28,6.13,6.14,6.3,6.07,28920.0
2019-03-01,6.16,6.17,6.28,6.12,34381.0
2019-03-04,6.13,6.22,6.37,6.13,49298.0
2019-03-05,6.19,6.38,6.39,6.19,36939.0
2019-03-06,6.38,6.46,6.58,6.27,44249.0
2019-03-07,6.48,6.4,6.52,6.21,54846.0
2019-03-08,6.39,6.03,6.39,6.02,52186.0
2019-03-11,6.04,6.37,6.37,5.97,45478.0
2019-03-12,6.41,6.54,6.73,6.31,91789.0
2019-03-13,6.48,6.39,6.68,6.32,58462.0
2019-03-14,6.35,6.17,6.46,6.05,37887.0
2019-03-15,6.18,6.16,6.29,6.06,30759.0
2019-03-18,6.16,6.36,6.42,6.13,39213.0
2019-03-19,6.36,6.39,6.5,6.35,39608.0
2019-03-20,6.35,6.43,6.49,6.24,36736.0
2019-03-21,6.39,6.67,6.83,6.39,77627.0
2019-03-22,6.68,6.68,6.73,6.44,43695.0
2019-03-25,6.61,6.56,6.81,6.45,46054.0
2019-03-26,6.58,6.33,6.61,6.28,38578.0
2019-03-27,6.37,6.18,6.41,6.03,54858.0
2019-03-28,6.09,5.98,6.17,5.95,35468.0
2019-03-29,6.05,6.17,6.21,5.91,44261.0
2019-04-01,6.18,6.48,6.51,6.18,57340.0
2019-04-02,6.53,6.46,6.58,6.41,39738.0
2019-04-03,6.41,6.68,6.69,6.41,40902.0
2019-04-04,6.65,6.66,6.7,6.56,40892.0
2019-04-08,6.68,6.65,6.78,6.53,54214.0
2019-04-09,6.67,6.62,6.72,6.55,37633.0
2019-04-10,6.63,6.62,6.66,6.45,57125.0
2019-04-11,6.61,6.32,6.61,6.24,40016.0
2019-04-12,6.33,6.42,6.51,6.33,34945.0
2019-04-15,6.55,6.33,6.61,6.32,36700.0
2019-04-16,6.24,6.42,6.45,6.11,57586.0
2019-04-17,6.39,6.65,6.68,6.39,56133.0
2019-04-18,6.67,6.51,6.67,6.47,42247.0
2019-04-19,6.58,6.46,6.63,6.35,41209.0
2019-04-22,6.48,6.3,6.51,6.23,33014.0
2019-04-23,6.29,6.09,6.29,6.03,33303.0
2019-04-24,6.11,6.13,6.19,6.0,29009.0
2019-04-25,6.21,5.89,6.25,5.84,33299.0
2019-04-26,5.89,5.74,6.0,5.66,32871.0
2019-04-29,5.84,5.55,5.84,5.47,44763.0
2019-04-30,5.46,5.57,5.61,5.46,31842.0
2019-05-06,5.48,5.05,5.49,5.04,59779.0
2019-05-07,5.11,5.06,5.17,4.98,46749.0
2019-05-08,4.99,5.09,5.18,4.93,31062.0
2019-05-09,5.12,5.03,5.14,5.02,23482.0
2019-05-10,5.08,5.19,5.19,4.93,41655.0
2019-05-13,5.12,5.02,5.18,4.99,30272.0
2019-05-14,4.98,5.01,5.12,4.93,33576.0
2019-05-15,5.04,5.12,5.13,4.98,38568.0
2019-05-16,5.12,5.12,5.14,5.05,29751.0
2019-05-17,5.13,4.89,5.15,4.84,30585.0
2019-05-20,4.89,4.81,4.9,4.66,28908.0
2019-05-21,4.79,4.94,5.01,4.74,44188.0
2019-05-22,4.92,4.83,4.93,4.78,20455.0
2019-05-23,4.8,4.79,4.86,4.71,20026.0
2019-05-24,4.8,4.81,4.87,4.72,13669.0
2019-05-27,4.82,4.9,4.93,4.72,24489.0
2019-05-28,4.9,4.88,5.03,4.85,31946.0
2019-05-29,4.89,4.9,4.9,4.82,15207.0
2019-05-30,4.86,4.86,4.88,4.73,22606.0
2019-05-31,4.82,4.92,5.03,4.82,31543.0
2019-06-03,4.92,4.8,4.93,4.79,16952.0
2019-06-04,4.79,4.76,4.84,4.72,16063.0
2019-06-05,4.78,4.76,4.83,4.73,20432.0
2019-06-06,4.77,4.7,4.77,4.68,24134.0
2019-06-10,4.7,4.72,4.79,4.65,21075.0
2019-06-11,4.72,4.88,4.9,4.68,31034.0
2019-06-12,4.88,4.88,4.98,4.85,23738.0
2019-06-13,4.9,4.85,4.91,4.83,19480.0
2019-06-14,4.86,4.79,4.89,4.75,18461.0
2019-06-17,4.79,4.71,4.8,4.67,50620.0
2019-06-18,4.7,4.64,4.72,4.6,28794.0
2019-06-19,4.73,4.73,4.78,4.73,25775.0
2019-06-20,4.76,4.86,4.88,4.71,33665.0
2019-06-21,4.86,4.94,4.98,4.86,33230.0
2019-06-24,4.94,4.92,4.96,4.87,31186.0
2019-06-25,4.92,4.89,4.92,4.82,26558.0
2019-06-26,4.9,4.91,4.92,4.85,18544.0
2019-06-27,4.89,4.86,4.96,4.82,30594.0
2019-06-28,4.88,4.78,4.88,4.77,18560.0
2019-07-01,4.89,4.95,4.96,4.86,29405.0
2019-07-02,4.96,4.89,4.96,4.84,30054.0
2019-07-03,4.88,4.83,4.89,4.79,21022.0
2019-07-04,4.82,4.79,4.87,4.77,22742.0
2019-07-05,4.8,4.8,4.81,4.76,25151.0
2019-07-08,4.79,4.59,4.8,4.51,42892.0
2019-07-09,4.57,4.55,4.6,4.54,20256.0
