date,open,close,high,low,volume
2019-01-02,8.55,8.74,8.85,8.55,21301.0
2019-01-03,8.78,8.48,8.88,8.34,18275.0
2019-01-04,8.5,8.88,9.09,8.18,25627.0
2019-01-07,8.96,9.16,9.26,8.96,22929.0
2019-01-08,9.06,9.09,9.2,8.96,19176.0
2019-01-09,9.06,9.24,9.44,9.01,28152.0
2019-01-10,9.18,9.23,9.6,9.14,23920.0
2019-01-11,9.37,9.4,9.4,9.09,18115.0
2019-01-14,9.31,10.59,10.59,9.31,89147.0
2019-01-15,10.56,10.88,11.16,10.23,93329.0
2019-01-16,10.64,10.41,11.31,10.39,57547.0
2019-01-17,10.42,10.66,10.8,10.38,54417.0
2019-01-18,10.56,10.46,10.75,10.32,32533.0
2019-01-21,10.48,10.81,11.1,10.41,41491.0
2019-01-22,10.72,10.52,10.84,10.36,30179.0
2019-01-23,10.54,10.4,10.57,10.31,20007.0
2019-01-24,10.4,10.32,10.59,10.29,24248.0
2019-01-25,10.32,9.94,10.41,9.9,27990.0
2019-01-28,10.01,10.24,11.01,10.01,48677.0
2019-01-29,10.28,9.3,10.28,8.97,57629.0
2019-01-30,9.06,10.48,10.48,9.06,52062.0
2019-01-31,10.56,9.96,10.96,9.78,61431.0
2019-02-01,10.03,10.96,11.09,10.03,61750.0
2019-02-11,10.86,11.49,11.76,10.67,78974.0
2019-02-12,11.34,11.47,11.69,11.24,58352.0
2019-02-13,11.38,11.72,11.96,11.16,65951.0
2019-02-14,11.71,11.52,11.71,11.4,40180.0
2019-02-15,11.68,11.41,11.68,11.33,37082.0
2019-02-18,11.48,11.92,12.19,11.42,54462.0
2019-02-19,11.92,11.89,12.14,11.66,45759.0
2019-02-20,11.8,11.66,11.98,11.4,36255.0
2019-02-21,11.71,11.3,11.79,11.23,47495.0
2019-02-22,11.29,11.73,11.75,11.29,41474.0
2019-02-25,11.81,12.65,12.99,11.78,75387.0
2019-02-26,12.65,13.06,13.75,12.65,84543.0
2019-02-27,13.11,13.34,13.91,12.92,75463.0
2019-02-28,13.33,14.31,14.38,13.26,71562.0
2019-03-01,14.38,14.64,15.1,13.61,84473.0
2019-03-04,14.56,14.82,15.49,14.11,83426.0
2019-03-05,14.71,14.74,14.81,14.31,52845.0
2019-03-06,14.67,14.96,15.01,14.11,67967.0
2019-03-07,14.78,14.72,15.0,14.47,52024.0
2019-03-08,14.26,13.71,14.66,13.66,44123.0
2019-03-11,13.69,15.0,15.18,13.69,58417.0
2019-03-12,15.26,14.9,15.28,14.58,52842.0
2019-03-13,14.95,15.5,16.23,14.86,65438.0
2019-03-14,14.97,14.96,15.37,13.72,58333.0
2019-03-15,14.84,14.9,15.46,14.54,31229.0
2019-03-18,15.01,15.49,15.6,15.01,35077.0
2019-03-19,15.44,15.31,15.88,15.17,34182.0
2019-03-20,15.34,16.59,16.7,15.11,63109.0
2019-03-21,16.66,16.31,16.66,16.03,47148.0
2019-03-22,16.18,16.22,16.55,15.99,30860.0
2019-03-25,15.97,15.61,16.19,15.51,27273.0
2019-03-26,15.61,14.91,15.79,14.86,28337.0
2019-03-27,15.05,15.34,15.39,13.52,33783.0
2019-03-28,15.22,14.76,15.47,14.73,19870.0
2019-03-29,14.96,15.76,15.86,14.76,39752.0
2019-04-01,15.76,16.17,16.36,15.65,42321.0
2019-04-02,16.11,15.86,16.18,15.81,28658.0
2019-04-03,15.71,15.57,15.75,15.21,33023.0
2019-04-04,15.79,16.6,17.11,15.51,47447.0
2019-04-08,16.5,15.89,16.61,15.54,41343.0
2019-04-09,16.21,16.71,17.5,16.21,78629.0
2019-04-10,16.81,18.24,18.24,16.32,77019.0
2019-04-11,17.68,17.07,18.03,16.95,70442.0
2019-04-12,16.95,16.36,17.14,16.14,39020.0
2019-04-15,16.56,15.86,16.96,15.79,29768.0
2019-04-16,15.8,16.11,16.19,15.43,24591.0
2019-04-17,16.19,16.06,16.33,15.87,22465.0
2019-04-18,16.03,16.91,17.1,15.92,47614.0
2019-04-19,16.71,16.58,16.89,16.13,36396.0
2019-04-22,16.62,15.85,16.72,15.76,28017.0
2019-04-23,15.71,14.91,15.84,14.89,29252.0
2019-04-24,15.24,15.9,16.06,15.24,31163.0
2019-04-25,15.69,15.25,16.12,15.02,23217.0
2019-04-26,15.31,14.99,15.31,14.91,15299.0
2019-04-29,14.99,14.09,15.06,13.86,17922.0
2019-04-30,14.29,14.92,15.31,14.23,26283.0
2019-05-06,14.51,13.64,14.51,13.21,35278.0
