date,open,close,high,low,volume,volume.1
2022-03-28,7.75,7.81,7.9,7.66,67432.0,67432.0
2022-03-29,7.87,7.63,7.89,7.59,75101.0,75101.0
2022-03-30,7.62,7.75,7.77,7.61,55771.0,55771.0
2022-03-31,7.73,7.67,7.79,7.65,61826.0,61826.0
2022-04-01,7.67,7.7,7.72,7.56,61038.0,61038.0
2022-04-06,7.68,7.79,7.84,7.66,59520.0,59520.0
2022-04-07,8.1,7.8,8.24,7.78,159872.0,159872.0
2022-04-08,7.7,7.6,7.74,7.45,105656.0,105656.0
2022-04-11,7.58,7.26,7.58,7.2,97653.0,97653.0
2022-04-12,7.2,7.39,7.4,7.1,67096.0,67096.0
2022-04-13,7.3,7.14,7.34,7.12,62066.0,62066.0
2022-04-14,7.14,7.13,7.22,7.11,58776.0,58776.0
2022-04-15,7.1,6.9,7.14,6.82,96195.0,96195.0
2022-04-18,6.81,6.97,7.01,6.73,50363.0,50363.0
2022-04-19,6.99,6.99,7.12,6.92,45087.0,45087.0
2022-04-20,7.02,6.87,7.06,6.83,52093.0,52093.0
2022-04-21,6.88,6.52,6.93,6.5,82591.0,82591.0
2022-04-22,6.45,6.41,6.55,6.35,72534.0,72534.0
2022-04-25,6.28,5.75,6.28,5.74,146097.0,146097.0
2022-04-26,5.71,5.48,5.84,5.46,100914.0,100914.0
2022-04-27,5.57,5.8,5.8,5.41,134975.0,134975.0
2022-04-28,5.7,5.7,5.79,5.61,79645.0,79645.0
2022-04-29,5.95,6.58,6.77,5.86,335006.0,335006.0
2022-05-05,6.39,6.85,7.15,6.32,319309.0,319309.0
2022-05-06,6.8,6.86,7.02,6.6,223360.0,223360.0
2022-05-09,6.8,6.94,7.03,6.76,146066.0,146066.0
2022-05-10,6.87,7.15,7.17,6.85,181359.0,181359.0
2022-05-11,7.17,7.01,7.21,7.0,217990.0,217990.0
2022-05-12,6.95,7.02,7.11,6.93,119144.0,119144.0
2022-05-13,7.07,7.04,7.07,6.97,70495.0,70495.0
2022-05-16,7.05,7.07,7.3,7.04,145321.0,145321.0
2022-05-17,7.07,7.09,7.09,6.95,75407.0,75407.0
2022-05-18,7.08,7.08,7.16,6.99,93090.0,93090.0
2022-05-19,7.0,7.1,7.14,6.94,85871.0,85871.0
