date,open,close,high,low,volume,volume.1
2022-03-28,18.0,18.04,18.32,17.72,27972.0,27972.0
2022-03-29,18.1,17.52,18.22,17.37,33136.0,33136.0
2022-03-30,17.63,17.79,17.86,17.53,22379.0,22379.0
2022-03-31,17.77,17.85,18.13,17.66,27676.0,27676.0
2022-04-01,17.7,17.57,17.76,17.47,20213.0,20213.0
2022-04-06,17.4,17.96,18.15,17.31,28703.0,28703.0
2022-04-07,18.23,17.1,18.23,17.09,33325.0,33325.0
2022-04-08,17.09,16.64,17.27,16.45,27826.0,27826.0
2022-04-11,16.64,15.95,16.64,15.84,30701.0,30701.0
2022-04-12,15.97,16.28,16.3,15.7,24956.0,24956.0
2022-04-13,16.17,15.61,16.17,15.59,25772.0,25772.0
2022-04-14,15.71,15.81,15.88,15.65,20427.0,20427.0
2022-04-15,15.73,15.52,15.73,15.26,23356.0,23356.0
2022-04-18,15.47,15.83,15.86,15.01,23628.0,23628.0
2022-04-19,15.83,15.63,16.02,15.5,25475.0,25475.0
2022-04-20,16.0,15.63,16.16,15.55,25250.0,25250.0
2022-04-21,15.63,14.92,15.8,14.8,32162.0,32162.0
2022-04-22,14.82,14.5,15.0,14.5,26513.0,26513.0
2022-04-25,14.35,13.08,14.44,13.01,46194.0,46194.0
2022-04-26,12.99,12.4,13.23,12.35,45542.0,45542.0
2022-04-27,11.97,12.88,12.94,11.82,53708.0,53708.0
2022-04-28,12.85,12.51,13.03,12.49,31192.0,31192.0
2022-04-29,12.76,13.57,13.76,12.61,43403.0,43403.0
2022-05-05,13.58,13.22,13.64,13.22,36356.0,36356.0
2022-05-06,12.85,13.18,13.56,12.8,38267.0,38267.0
2022-05-09,13.59,13.2,13.81,13.07,38682.0,38682.0
2022-05-10,13.01,13.63,13.99,12.95,55917.0,55917.0
2022-05-11,13.73,13.52,14.07,13.52,58477.0,58477.0
2022-05-12,13.54,13.46,13.77,13.2,45674.0,45674.0
2022-05-13,13.59,13.29,13.79,13.15,41756.0,41756.0
2022-05-16,13.52,13.28,13.74,13.23,44546.0,44546.0
2022-05-17,13.28,13.16,13.33,12.93,25428.0,25428.0
2022-05-18,13.42,13.84,14.41,13.42,80440.0,80440.0
2022-05-19,13.61,13.77,13.83,13.47,52848.0,52848.0
2022-05-20,14.0,13.78,14.07,13.61,36500.0,36500.0
2022-05-23,13.89,14.04,14.38,13.86,42202.0,42202.0
2022-05-24,14.0,13.1,14.11,13.1,45074.0,45074.0
2022-05-25,13.19,13.15,13.29,13.03,34252.0,34252.0
2022-05-26,13.24,13.2,13.36,12.81,30680.0,30680.0
2022-05-27,13.43,13.06,13.47,12.96,31728.0,31728.0
2022-05-30,13.08,13.18,13.21,12.94,24758.0,24758.0
2022-05-31,13.18,13.72,13.85,12.98,51387.0,51387.0
2022-06-01,13.65,14.66,14.78,13.58,85744.0,85744.0
2022-06-02,14.5,16.44,17.18,14.44,181683.0,181683.0
2022-06-06,16.65,17.06,17.55,16.29,178473.0,178473.0
2022-06-07,16.66,16.25,16.95,16.04,101637.0,101637.0
2022-06-08,16.5,15.88,16.56,15.55,90032.0,90032.0
2022-06-09,15.88,15.12,15.88,14.95,74085.0,74085.0
2022-06-10,15.05,15.15,15.22,14.89,61380.0,61380.0
2022-06-13,14.99,15.08,15.3,14.91,44208.0,44208.0
2022-06-14,14.98,14.79,14.98,14.26,69514.0,69514.0
2022-06-15,14.81,14.95,15.34,14.81,63548.0,63548.0
2022-06-16,15.01,15.39,15.85,14.95,72991.0,72991.0
2022-06-17,15.25,15.29,15.76,14.97,61443.0,61443.0
2022-06-20,15.49,15.44,15.75,15.23,43526.0,43526.0
2022-06-21,15.47,15.2,15.57,14.98,47595.0,47595.0
2022-06-22,15.0,14.4,15.19,14.33,69463.0,69463.0
2022-06-23,14.49,14.76,14.88,14.43,52089.0,52089.0
2022-06-24,15.03,14.75,15.37,14.71,48569.0,48569.0
2022-06-27,14.83,14.79,14.96,14.57,37627.0,37627.0
2022-06-28,14.82,15.05,15.18,14.36,46400.0,46400.0
2022-06-29,15.1,14.73,15.31,14.7,53636.0,53636.0
2022-06-30,14.81,14.53,14.87,14.45,44894.0,44894.0
2022-07-01,14.52,14.31,14.66,14.24,33242.0,33242.0
2022-07-04,14.35,14.25,14.38,14.11,26865.0,26865.0
2022-07-05,14.36,13.81,14.38,13.65,43945.0,43945.0
2022-07-06,13.78,13.82,14.11,13.68,33452.0,33452.0
2022-07-07,13.8,13.57,13.95,13.55,29700.0,29700.0
2022-07-08,13.55,13.8,14.16,13.53,48297.0,48297.0
2022-07-11,13.83,13.46,13.85,13.38,31423.0,31423.0
2022-07-12,13.52,13.14,13.56,13.13,29198.0,29198.0
2022-07-13,13.18,13.23,13.36,13.15,19203.0,19203.0
2022-07-14,13.3,13.3,13.49,13.2,24688.0,24688.0
2022-07-15,13.38,12.99,13.47,12.84,30566.0,30566.0
2022-07-18,12.9,13.25,13.28,12.88,35607.0,35607.0
2022-07-19,13.35,14.19,14.62,13.25,101392.0,101392.0
2022-07-20,14.3,14.22,14.43,14.12,49442.0,49442.0
2022-07-21,14.31,14.65,14.86,14.18,60332.0,60332.0
2022-07-22,14.8,14.25,14.97,14.12,49317.0,49317.0
2022-07-25,14.39,14.3,14.77,14.27,37868.0,37868.0
2022-07-26,14.47,14.69,14.79,14.23,39006.0,39006.0
2022-07-27,14.88,14.68,14.88,14.6,32380.0,32380.0
2022-07-28,14.81,15.17,15.38,14.68,59276.0,59276.0
2022-07-29,15.3,15.06,15.42,14.92,42574.0,42574.0
2022-08-01,15.08,15.11,15.32,14.85,44994.0,44994.0
2022-08-02,14.84,14.32,15.07,14.07,65527.0,65527.0
2022-08-03,14.4,14.82,15.34,14.4,69244.0,69244.0
2022-08-04,14.77,15.0,15.28,14.7,55209.0,55209.0
2022-08-05,15.03,15.72,15.78,15.0,77534.0,77534.0
2022-08-08,15.75,15.66,15.84,15.35,59322.0,59322.0
2022-08-09,15.6,15.53,15.85,15.24,59165.0,59165.0
2022-08-10,15.52,15.63,15.88,15.37,55707.0,55707.0
2022-08-11,15.73,15.8,15.91,15.67,50295.0,50295.0
2022-08-12,15.77,15.32,15.83,15.32,41154.0,41154.0
2022-08-15,15.0,15.23,15.5,14.93,85708.0,85708.0
2022-08-16,15.32,14.99,15.35,14.97,41440.0,41440.0
2022-08-17,15.0,14.92,15.04,14.7,37037.0,37037.0
2022-08-18,14.88,14.98,15.04,14.64,58833.0,58833.0
