date,open,close,high,low,volume
2019-01-02,6.6,6.42,6.62,6.37,222728.0
2019-01-03,6.4,6.28,6.5,6.26,228807.0
2019-01-04,6.2,6.5,6.52,6.2,252376.0
2019-01-07,6.56,6.69,6.72,6.51,248805.0
2019-01-08,6.67,6.58,6.74,6.43,218423.0
2019-01-09,6.63,6.62,6.74,6.58,228355.0
2019-01-10,6.63,6.59,6.66,6.57,163819.0
2019-01-11,6.6,6.65,6.69,6.58,147902.0
2019-01-14,6.67,6.49,6.67,6.46,205111.0
2019-01-15,6.48,6.63,6.65,6.43,238628.0
2019-01-16,6.62,6.71,6.84,6.59,286231.0
2019-01-17,6.7,6.51,6.7,6.5,253185.0
2019-01-18,6.53,6.5,6.57,6.4,222220.0
2019-01-21,6.48,6.5,6.56,6.45,172835.0
2019-01-22,6.48,6.35,6.49,6.28,280420.0
2019-01-23,6.33,6.3,6.34,6.27,103963.0
2019-01-24,6.34,6.41,6.47,6.3,187837.0
2019-01-25,6.41,6.35,6.45,6.34,156650.0
2019-01-28,6.4,6.29,6.44,6.27,133297.0
2019-01-29,6.31,6.18,6.31,6.05,155468.0
2019-01-30,6.18,6.08,6.22,6.06,109994.0
2019-01-31,6.15,6.05,6.23,6.05,171979.0
2019-02-01,6.18,6.24,6.24,6.1,142191.0
2019-02-11,6.26,6.52,6.53,6.24,292627.0
2019-02-12,6.52,6.52,6.58,6.48,214980.0
2019-02-13,6.55,6.8,6.84,6.52,437737.0
2019-02-14,6.77,6.81,6.86,6.7,281619.0
2019-02-15,6.81,6.72,6.88,6.71,219549.0
2019-02-18,6.79,7.0,7.05,6.79,360940.0
2019-02-19,7.08,7.2,7.43,6.99,694557.0
2019-02-20,7.2,7.17,7.24,7.02,281428.0
2019-02-21,7.19,7.11,7.34,7.03,435528.0
2019-02-22,7.12,7.31,7.34,7.07,373677.0
2019-02-25,7.47,7.8,7.82,7.46,741989.0
2019-02-26,7.82,7.7,7.95,7.63,551290.0
2019-02-27,7.71,7.63,7.91,7.55,447681.0
2019-02-28,7.62,7.78,7.79,7.6,387381.0
2019-03-01,7.9,7.71,7.98,7.6,433362.0
2019-03-04,7.81,7.88,8.17,7.74,776443.0
2019-03-05,7.88,8.4,8.44,7.77,791411.0
2019-03-06,8.72,8.37,8.8,8.16,785245.0
2019-03-07,8.37,8.9,9.14,8.23,1163793.0
2019-03-08,8.6,8.58,9.34,8.43,1188978.0
2019-03-11,8.88,9.04,9.05,8.4,884258.0
2019-03-12,9.0,9.13,9.49,8.96,1120603.0
2019-03-13,9.17,8.59,9.18,8.49,912553.0
2019-03-14,8.57,8.25,8.66,8.06,639081.0
2019-03-15,8.32,8.26,8.41,8.12,404531.0
2019-03-18,8.24,8.4,8.4,8.09,363105.0
2019-03-19,8.42,8.57,8.76,8.33,538363.0
2019-03-20,8.58,8.45,8.6,8.26,404760.0
2019-03-21,8.47,8.56,8.67,8.43,633375.0
2019-03-22,8.59,8.73,8.78,8.51,518242.0
2019-03-25,8.56,8.57,8.85,8.48,446989.0
2019-03-26,8.6,8.39,8.85,8.35,501835.0
2019-03-27,8.48,8.19,8.5,8.01,433759.0
2019-03-28,8.16,8.12,8.44,8.11,314637.0
2019-03-29,8.16,8.45,8.46,8.02,391242.0
2019-04-01,8.56,8.92,8.94,8.56,702295.0
2019-04-02,9.01,8.74,9.04,8.7,677348.0
2019-04-03,8.77,8.82,8.92,8.69,509459.0
2019-04-04,8.86,8.85,8.98,8.69,537341.0
2019-04-08,8.86,8.57,8.91,8.53,476782.0
2019-04-09,8.51,8.54,8.71,8.47,326187.0
2019-04-10,8.54,8.37,8.54,8.27,488155.0
2019-04-11,8.32,8.15,8.38,8.15,320380.0
2019-04-12,8.12,8.18,8.32,8.1,241047.0
2019-04-15,8.31,8.13,8.46,8.1,333058.0
2019-04-16,8.1,8.33,8.34,7.97,300619.0
2019-04-17,8.36,8.35,8.45,8.29,302357.0
2019-04-18,8.35,8.1,8.36,8.06,345347.0
2019-04-19,8.14,8.19,8.31,8.12,267551.0
2019-04-22,8.21,8.02,8.24,8.0,273510.0
2019-04-23,8.01,7.92,8.04,7.88,230057.0
2019-04-24,7.99,8.15,8.21,7.87,277888.0
2019-04-25,8.11,7.84,8.16,7.81,256474.0
2019-04-26,7.8,7.84,8.0,7.75,231949.0
2019-04-29,7.82,7.37,7.86,7.36,403881.0
2019-04-30,7.45,7.47,7.58,7.39,203711.0
2019-05-06,7.1,6.79,7.19,6.71,422343.0
2019-05-07,6.85,6.87,6.9,6.71,198213.0
2019-05-08,6.71,6.97,7.08,6.64,285436.0
2019-05-09,6.96,6.97,7.16,6.89,248941.0
2019-05-10,7.03,7.19,7.24,6.8,329938.0
2019-05-13,7.1,7.08,7.24,7.04,214605.0
2019-05-14,6.95,6.87,7.05,6.85,269963.0
2019-05-15,6.95,6.97,7.01,6.9,241365.0
2019-05-16,6.97,6.97,6.99,6.88,175263.0
2019-05-17,7.0,6.69,7.08,6.66,294658.0
2019-05-20,6.69,6.79,6.83,6.68,205061.0
2019-05-21,6.76,6.92,7.01,6.73,251755.0
2019-05-22,6.9,7.15,7.17,6.87,365164.0
2019-05-23,7.2,6.89,7.2,6.85,353077.0
2019-05-24,6.81,6.79,6.88,6.75,169928.0
2019-05-27,6.83,7.04,7.05,6.77,294854.0
2019-05-28,7.04,7.03,7.07,6.93,263857.0
2019-05-29,6.97,6.95,7.02,6.88,205310.0
2019-05-30,6.9,6.77,6.9,6.71,228927.0
2019-05-31,6.79,6.75,6.86,6.73,156044.0
2019-06-03,6.78,6.66,6.79,6.63,182507.0
2019-06-04,6.66,6.67,6.72,6.61,150230.0
2019-06-05,6.72,6.67,6.77,6.66,162247.0
2019-06-06,6.7,6.5,6.71,6.48,178731.0
2019-06-10,6.5,6.54,6.61,6.43,150135.0
2019-06-11,6.61,6.76,6.8,6.57,275533.0
2019-06-12,6.74,6.68,6.8,6.64,197011.0
2019-06-13,6.66,6.7,6.77,6.65,187871.0
2019-06-14,6.71,6.54,6.75,6.52,217277.0
2019-06-17,6.55,6.5,6.57,6.48,133155.0
2019-06-18,6.55,6.53,6.6,6.49,156183.0
2019-06-19,6.66,6.6,6.71,6.6,284554.0
2019-06-20,6.61,6.74,6.77,6.55,309125.0
2019-06-21,6.77,6.87,6.91,6.77,363825.0
2019-06-24,6.89,6.85,6.96,6.82,188032.0
2019-06-25,6.85,6.69,6.86,6.63,240234.0
2019-06-26,6.66,6.68,6.74,6.63,153739.0
2019-06-27,6.71,6.7,6.8,6.65,277117.0
2019-06-28,6.7,6.59,6.7,6.56,180168.0
2019-07-01,6.75,6.87,6.88,6.72,366891.0
2019-07-02,6.87,6.81,6.87,6.78,223443.0
2019-07-03,6.79,6.71,6.8,6.68,181019.0
2019-07-04,6.75,6.7,6.77,6.68,143860.0
2019-07-05,6.7,6.7,6.73,6.67,122874.0
2019-07-08,6.66,6.39,6.66,6.39,323985.0
2019-07-09,6.39,6.42,6.44,6.36,96969.0
2019-07-10,6.42,6.3,6.46,6.28,128006.0
2019-07-11,6.34,6.24,6.37,6.2,160811.0
2019-07-12,6.26,6.26,6.28,6.21,138177.0
2019-07-15,6.23,6.39,6.47,6.2,237839.0
2019-07-16,6.4,6.41,6.45,6.36,120900.0
2019-07-17,6.42,6.41,6.45,6.37,105229.0
2019-07-18,6.38,6.29,6.38,6.26,112620.0
2019-07-19,6.3,6.35,6.44,6.3,142588.0
2019-07-22,6.4,6.25,6.41,6.24,134788.0
2019-07-23,6.29,6.31,6.32,6.23,100100.0
2019-07-24,6.31,6.4,6.45,6.3,157495.0
2019-07-25,6.42,6.49,6.5,6.37,143989.0
2019-07-26,6.45,6.51,6.52,6.44,130825.0
2019-07-29,6.5,6.48,6.57,6.42,126856.0
2019-07-30,6.48,6.57,6.62,6.46,175787.0
2019-07-31,6.53,6.45,6.57,6.45,146699.0
2019-08-01,6.43,6.49,6.55,6.42,108861.0
2019-08-02,6.31,6.34,6.37,6.27,176787.0
2019-08-05,6.31,6.27,6.44,6.27,139549.0
2019-08-06,6.18,6.07,6.18,5.88,286913.0
2019-08-07,6.1,6.03,6.12,6.02,110910.0
2019-08-08,6.06,6.07,6.14,6.03,104056.0
2019-08-09,6.11,5.98,6.12,5.95,120068.0
2019-08-12,5.99,6.07,6.07,5.91,141296.0
2019-08-13,5.99,5.95,6.02,5.93,95410.0
2019-08-14,6.05,6.05,6.13,6.01,172792.0
2019-08-15,5.91,6.12,6.14,5.86,221951.0
2019-08-16,6.1,6.14,6.23,6.07,194534.0
2019-08-19,6.2,6.4,6.45,6.17,337460.0
2019-08-20,6.39,6.49,6.55,6.38,348684.0
2019-08-21,6.48,6.55,6.63,6.43,303851.0
2019-08-22,6.63,6.57,6.63,6.46,235004.0
2019-08-23,6.62,6.54,6.74,6.5,237128.0
2019-08-26,6.41,6.6,6.65,6.37,275246.0
2019-08-27,6.66,6.56,6.69,6.55,305957.0
2019-08-28,6.56,6.53,6.63,6.48,197473.0
2019-08-29,6.55,6.65,6.8,6.5,366014.0
2019-08-30,6.73,6.55,6.84,6.45,416720.0
2019-09-02,6.53,6.85,6.87,6.48,454992.0
2019-09-03,6.83,6.83,6.89,6.75,339278.0
2019-09-04,6.8,6.91,6.93,6.79,398750.0
2019-09-05,6.92,6.89,7.08,6.88,473945.0
2019-09-06,6.92,6.94,7.05,6.88,308357.0
2019-09-09,7.02,7.27,7.29,6.98,613835.0
2019-09-10,7.28,7.18,7.38,7.11,420263.0
2019-09-11,7.21,7.12,7.26,7.07,276729.0
2019-09-12,7.13,7.11,7.17,7.04,222768.0
2019-09-16,7.13,7.27,7.4,7.09,495371.0
2019-09-17,7.26,7.02,7.26,6.94,331180.0
2019-09-18,7.01,6.93,7.06,6.88,246927.0
2019-09-19,6.96,7.0,7.01,6.89,187885.0
2019-09-20,7.01,6.94,7.07,6.9,232580.0
2019-09-23,6.9,6.82,6.91,6.71,257562.0
2019-09-24,6.83,6.92,7.01,6.8,243987.0
2019-09-25,6.9,6.71,6.92,6.69,222268.0
2019-09-26,6.76,6.5,6.79,6.48,241295.0
2019-09-27,6.54,6.56,6.62,6.49,132127.0
2019-09-30,6.56,6.44,6.62,6.42,196378.0
2019-10-08,6.45,6.41,6.54,6.4,145457.0
2019-10-09,6.38,6.46,6.48,6.34,112743.0
2019-10-10,6.47,6.62,6.63,6.44,172700.0
2019-10-11,6.63,6.61,6.63,6.51,176967.0
2019-10-14,6.66,6.7,6.75,6.64,234300.0
2019-10-15,6.66,6.55,6.68,6.54,176763.0
2019-10-16,6.56,6.61,6.73,6.55,240619.0
