date,open,close,high,low,volume,volume.1
2022-03-17,26.3,26.05,26.88,26.05,61659.0,61659.0
2022-03-18,25.91,26.33,26.43,25.6,51214.0,51214.0
2022-03-21,26.75,26.36,27.48,26.1,62434.0,62434.0
2022-03-22,26.22,26.12,26.47,25.88,40077.0,40077.0
2022-03-23,26.19,25.92,26.31,25.59,37677.0,37677.0
2022-03-24,25.76,25.43,25.76,24.98,36142.0,36142.0
2022-03-25,25.25,24.7,25.43,24.63,45100.0,45100.0
2022-03-28,24.86,24.0,24.9,23.8,44932.0,44932.0
2022-03-29,24.22,23.95,24.39,23.7,33466.0,33466.0
2022-03-30,23.95,24.81,24.87,23.93,46673.0,46673.0
2022-03-31,24.79,24.05,24.89,23.8,39982.0,39982.0
2022-04-01,23.96,24.16,24.18,23.25,39546.0,39546.0
2022-04-06,24.05,23.81,24.18,23.46,37862.0,37862.0
2022-04-07,23.48,23.8,24.15,23.42,49717.0,49717.0
2022-04-08,23.8,23.29,23.86,22.79,53094.0,53094.0
2022-04-11,23.2,21.36,23.2,21.13,74660.0,74660.0
2022-04-12,21.62,21.77,21.84,20.89,68105.0,68105.0
2022-04-13,21.56,21.62,22.11,21.23,40878.0,40878.0
2022-04-14,21.85,21.53,22.22,21.36,35679.0,35679.0
2022-04-15,21.48,21.28,21.48,20.87,40867.0,40867.0
2022-04-18,21.32,21.8,21.97,20.9,40427.0,40427.0
2022-04-19,21.8,21.54,22.18,21.3,34275.0,34275.0
2022-04-20,21.59,21.09,21.6,20.85,33673.0,33673.0
2022-04-21,20.99,19.7,21.13,19.64,54027.0,54027.0
2022-04-22,19.9,19.85,20.27,19.61,39640.0,39640.0
2022-04-25,19.38,18.01,19.67,17.99,66235.0,66235.0
2022-04-26,18.07,17.2,18.2,16.93,61965.0,61965.0
2022-04-27,16.89,18.13,18.24,16.38,75661.0,75661.0
2022-04-28,18.0,17.68,18.2,17.3,46492.0,46492.0
2022-04-29,18.04,19.13,19.31,17.57,71172.0,71172.0
2022-05-05,18.89,18.6,19.13,18.18,77687.0,77687.0
2022-05-06,18.2,18.38,18.67,17.87,46625.0,46625.0
2022-05-09,18.46,18.91,19.29,18.45,47495.0,47495.0
2022-05-10,18.61,20.55,20.56,18.53,96409.0,96409.0
2022-05-11,20.61,20.82,21.75,20.31,102695.0,102695.0
2022-05-12,20.63,20.94,21.28,20.34,52164.0,52164.0
2022-05-13,21.0,21.56,21.89,20.8,58790.0,58790.0
2022-05-16,21.83,21.67,22.3,21.37,60111.0,60111.0
2022-05-17,21.5,22.06,22.26,21.37,57023.0,57023.0
2022-05-18,22.04,22.3,22.44,21.85,60878.0,60878.0
2022-05-19,21.91,22.22,22.36,21.59,56118.0,56118.0
2022-05-20,22.25,22.71,22.94,22.06,61009.0,61009.0
2022-05-23,22.48,22.46,22.75,21.9,68776.0,68776.0
2022-05-24,22.5,21.22,22.57,21.18,72055.0,72055.0
2022-05-25,21.28,21.27,21.57,20.97,49909.0,49909.0
2022-05-26,21.41,21.31,21.65,20.81,47047.0,47047.0
2022-05-27,21.55,22.35,22.88,21.55,102784.0,102784.0
2022-05-30,22.39,21.97,22.5,21.89,67404.0,67404.0
2022-05-31,21.99,22.5,22.66,21.88,58691.0,58691.0
2022-06-01,22.59,23.64,23.89,22.27,82271.0,82271.0
2022-06-02,23.5,24.38,24.58,23.27,73319.0,73319.0
2022-06-06,24.06,25.36,25.81,24.03,93046.0,93046.0
2022-06-07,25.4,24.54,25.4,24.34,67683.0,67683.0
2022-06-08,24.45,25.35,25.45,24.45,81469.0,81469.0
2022-06-09,25.29,24.97,25.88,24.66,54755.0,54755.0
2022-06-10,24.72,25.2,25.8,24.53,55905.0,55905.0
2022-06-13,24.83,25.37,25.7,24.7,55806.0,55806.0
2022-06-14,25.1,24.97,25.1,23.9,89203.0,89203.0
2022-06-15,24.89,24.63,25.59,24.51,67905.0,67905.0
2022-06-16,24.63,25.58,26.15,24.51,102406.0,102406.0
2022-06-17,25.54,26.53,26.8,25.29,83412.0,83412.0
2022-06-20,26.75,26.75,27.3,25.88,136876.0,136876.0
2022-06-21,26.8,26.22,26.83,25.91,54870.0,54870.0
2022-06-22,26.17,26.58,27.3,25.88,76117.0,76117.0
2022-06-23,26.9,28.79,29.36,26.9,166967.0,166967.0
2022-06-24,29.12,29.45,29.79,28.43,117671.0,117671.0
2022-06-27,30.11,30.35,31.61,29.7,147979.0,147979.0
2022-06-28,30.35,30.18,30.88,29.87,77911.0,77911.0
2022-06-29,30.18,27.96,30.18,27.79,146334.0,146334.0
2022-06-30,28.2,28.41,29.16,27.98,96555.0,96555.0
2022-07-01,28.45,28.59,29.12,27.71,87610.0,87610.0
2022-07-04,28.49,28.5,28.69,27.71,58755.0,58755.0
2022-07-05,28.6,27.56,29.17,27.2,97596.0,97596.0
2022-07-06,27.54,27.54,28.3,27.22,72673.0,72673.0
2022-07-07,27.3,28.96,29.19,27.26,109756.0,109756.0
2022-07-08,29.01,27.85,29.61,27.65,80448.0,80448.0
2022-07-11,27.7,27.4,27.7,26.6,68647.0,68647.0
2022-07-12,27.13,27.0,27.96,26.67,52188.0,52188.0
2022-07-13,27.02,27.65,28.08,26.33,71641.0,71641.0
2022-07-14,27.64,28.71,28.99,27.3,98465.0,98465.0
2022-07-15,28.86,28.37,28.91,28.3,70707.0,70707.0
2022-07-18,28.55,28.5,29.31,28.2,57835.0,57835.0
2022-07-19,28.52,27.85,28.68,27.72,56245.0,56245.0
2022-07-20,27.9,28.31,28.76,27.8,45242.0,45242.0
2022-07-21,28.94,30.24,30.66,28.33,150793.0,150793.0
2022-07-22,30.24,33.2,33.98,30.08,316821.0,316821.0
2022-07-25,32.34,32.16,32.78,31.5,168573.0,168573.0
2022-07-26,32.31,33.45,33.79,31.7,133406.0,133406.0
2022-07-27,33.46,34.66,35.31,33.12,172294.0,172294.0
2022-07-28,34.88,34.19,35.23,34.15,110534.0,110534.0
2022-07-29,34.4,33.85,34.86,33.7,85150.0,85150.0
2022-08-01,33.4,35.16,35.2,31.97,186991.0,186991.0
2022-08-02,35.08,35.9,36.16,33.94,204892.0,204892.0
