date,open,close,high,low,volume,volume.1
2022-03-28,18.98,19.66,20.4,18.81,248639.0,248639.0
2022-03-29,19.5,18.65,19.77,18.48,310787.0,310787.0
2022-03-30,18.84,18.9,19.1,18.51,218848.0,218848.0
2022-03-31,18.63,19.36,19.75,18.57,325052.0,325052.0
2022-04-01,19.0,18.39,19.36,18.31,284219.0,284219.0
2022-04-06,18.56,19.02,19.09,18.23,245917.0,245917.0
2022-04-07,18.8,17.55,19.39,17.42,353063.0,353063.0
2022-04-08,17.6,16.95,17.65,16.91,265043.0,265043.0
2022-04-11,16.56,16.41,17.08,16.36,198995.0,198995.0
2022-04-12,16.43,16.5,16.72,15.91,207116.0,207116.0
2022-04-13,16.31,15.4,16.31,15.35,208817.0,208817.0
2022-04-14,15.85,15.31,15.93,15.24,143488.0,143488.0
2022-04-15,15.08,15.57,16.05,14.85,338684.0,338684.0
2022-04-18,15.17,15.41,15.59,14.68,209373.0,209373.0
2022-04-19,15.49,15.53,15.68,15.1,175317.0,175317.0
2022-04-20,16.11,14.75,16.25,14.72,293756.0,293756.0
2022-04-21,14.42,13.93,14.94,13.82,255506.0,255506.0
2022-04-22,13.9,13.22,14.11,13.2,196149.0,196149.0
2022-04-25,13.22,12.0,13.22,11.99,213781.0,213781.0
2022-04-26,12.0,11.47,12.24,11.4,205250.0,205250.0
2022-04-27,11.31,11.89,11.9,11.11,204909.0,204909.0
2022-04-28,11.72,11.49,11.92,11.25,162223.0,162223.0
2022-04-29,11.7,12.12,12.25,11.56,185301.0,185301.0
2022-05-05,12.13,12.21,12.4,11.83,157718.0,157718.0
2022-05-06,11.5,12.24,12.97,11.32,346570.0,346570.0
2022-05-09,12.2,12.45,12.85,12.0,225644.0,225644.0
2022-05-10,12.28,12.68,12.73,12.2,176345.0,176345.0
2022-05-11,12.63,12.51,13.13,12.5,249686.0,249686.0
2022-05-12,12.44,12.61,13.08,12.36,199534.0,199534.0
2022-05-13,12.7,12.5,12.74,12.24,147472.0,147472.0
2022-05-16,12.6,12.46,12.79,12.3,134731.0,134731.0
2022-05-17,12.54,12.44,12.65,12.1,127856.0,127856.0
2022-05-18,12.76,12.56,13.07,12.38,305767.0,305767.0
2022-05-19,12.12,12.51,12.52,12.12,172388.0,172388.0
2022-05-20,12.61,12.41,12.72,12.22,161373.0,161373.0
2022-05-23,12.45,12.84,12.88,12.43,206000.0,206000.0
2022-05-24,12.79,11.48,12.82,11.4,266550.0,266550.0
2022-05-25,11.52,11.95,12.06,11.52,181753.0,181753.0
2022-05-26,11.96,11.97,12.03,11.5,140264.0,140264.0
2022-05-27,12.05,12.2,12.6,11.97,205800.0,205800.0
2022-05-30,12.1,12.02,12.31,11.95,141696.0,141696.0
2022-05-31,12.03,12.15,12.17,11.62,132733.0,132733.0
2022-06-01,12.14,12.3,12.43,12.05,149521.0,149521.0
2022-06-02,12.28,12.47,12.49,11.96,141512.0,141512.0
2022-06-06,12.53,12.99,13.15,12.48,236359.0,236359.0
2022-06-07,12.99,12.94,13.11,12.52,186364.0,186364.0
2022-06-08,13.09,13.39,13.86,12.74,502175.0,502175.0
2022-06-09,13.17,12.61,13.2,12.59,285761.0,285761.0
2022-06-10,12.46,12.86,13.21,12.45,220196.0,220196.0
2022-06-13,12.81,12.99,13.03,12.73,162703.0,162703.0
2022-06-14,13.1,13.4,13.49,12.98,305211.0,305211.0
2022-06-15,13.4,13.28,13.58,13.08,260650.0,260650.0
2022-06-16,13.3,13.79,14.1,13.22,353128.0,353128.0
2022-06-17,13.6,13.65,13.84,13.36,239394.0,239394.0
2022-06-20,13.86,14.77,15.57,13.86,382819.0,382819.0
2022-06-21,14.9,15.04,15.32,14.42,366342.0,366342.0
2022-06-22,14.71,14.28,14.75,14.18,263541.0,263541.0
2022-06-23,14.7,14.47,14.96,14.34,186602.0,186602.0
2022-06-24,14.45,14.25,14.84,14.19,206908.0,206908.0
2022-06-27,14.31,14.55,14.91,14.12,214818.0,214818.0
2022-06-28,14.3,14.09,14.38,13.83,240229.0,240229.0
2022-06-29,14.0,13.51,14.22,13.48,202067.0,202067.0
2022-06-30,13.52,13.52,13.75,13.35,160426.0,160426.0
2022-07-01,13.52,13.07,13.6,13.02,151054.0,151054.0
2022-07-04,13.04,13.18,13.29,12.92,108202.0,108202.0
2022-07-05,13.35,13.5,13.71,13.12,203153.0,203153.0
2022-07-06,13.48,13.05,13.48,12.86,131334.0,131334.0
2022-07-07,12.97,13.02,13.27,12.96,84235.0,84235.0
2022-07-08,13.03,13.11,13.43,12.9,118710.0,118710.0
2022-07-11,13.15,12.73,13.19,12.55,112372.0,112372.0
2022-07-12,12.7,12.26,12.7,12.24,95002.0,95002.0
2022-07-13,12.33,12.55,12.59,12.25,88096.0,88096.0
2022-07-14,12.6,12.44,12.6,12.35,64803.0,64803.0
2022-07-15,12.19,12.1,12.59,11.76,123823.0,123823.0
2022-07-18,12.1,12.37,12.38,12.09,65605.0,65605.0
2022-07-19,12.37,12.76,12.78,12.31,104035.0,104035.0
2022-07-20,12.84,12.84,12.95,12.65,88542.0,88542.0
2022-07-21,12.83,13.0,13.35,12.77,146833.0,146833.0
2022-07-22,12.99,12.6,13.2,12.5,107059.0,107059.0
2022-07-25,12.64,12.87,13.14,12.6,137850.0,137850.0
2022-07-26,12.88,13.23,13.26,12.74,168780.0,168780.0
2022-07-27,13.26,13.36,13.5,13.15,185281.0,185281.0
2022-07-28,13.28,13.26,13.42,13.13,135894.0,135894.0
2022-07-29,13.34,13.06,13.38,13.02,109250.0,109250.0
2022-08-01,13.0,12.96,13.16,12.86,82548.0,82548.0
2022-08-02,12.82,12.03,12.82,11.88,152610.0,152610.0
2022-08-03,12.0,12.15,12.59,11.97,141968.0,141968.0
2022-08-04,12.35,12.39,12.47,12.12,76808.0,76808.0
2022-08-05,12.47,12.82,12.86,12.43,111614.0,111614.0
2022-08-08,12.74,13.0,13.02,12.71,87797.0,87797.0
2022-08-09,12.94,12.86,13.12,12.77,68758.0,68758.0
2022-08-10,12.86,12.71,12.94,12.64,58736.0,58736.0
2022-08-11,12.77,12.85,12.9,12.71,63279.0,63279.0
2022-08-12,12.82,12.64,12.9,12.63,72334.0,72334.0
2022-08-15,12.58,12.37,12.64,12.34,70734.0,70734.0
2022-08-16,12.45,12.28,12.52,12.18,75658.0,75658.0
2022-08-17,12.27,12.3,12.4,12.14,95388.0,95388.0
2022-08-18,12.29,12.39,12.6,11.95,145674.0,145674.0
2022-08-19,12.35,12.18,12.72,12.15,151339.0,151339.0
2022-08-22,12.14,12.1,12.35,11.82,78308.0,78308.0
2022-08-23,12.02,11.89,12.14,11.82,97519.0,97519.0
2022-08-24,11.95,11.81,12.27,11.59,188485.0,188485.0
2022-08-25,11.74,11.5,11.81,11.31,128779.0,128779.0
2022-08-26,11.51,11.21,11.64,11.14,99290.0,99290.0
2022-08-29,10.99,11.08,11.27,10.89,91548.0,91548.0
2022-08-30,11.06,11.17,11.33,11.04,88914.0,88914.0
2022-08-31,11.08,10.9,11.25,10.9,91569.0,91569.0
2022-09-01,10.9,10.81,11.17,10.8,90873.0,90873.0
2022-09-02,10.84,11.19,11.24,10.84,97788.0,97788.0
2022-09-05,11.23,10.97,11.25,10.81,86656.0,86656.0
2022-09-06,10.98,10.99,11.05,10.85,46308.0,46308.0
2022-09-07,11.0,10.91,11.01,10.85,52576.0,52576.0
2022-09-08,10.92,10.6,10.96,10.6,73213.0,73213.0
2022-09-09,10.6,10.72,10.75,10.55,45769.0,45769.0
2022-09-13,10.74,10.79,11.02,10.74,60724.0,60724.0
2022-09-14,10.53,10.72,10.73,10.46,51367.0,51367.0
2022-09-15,10.72,10.51,10.88,10.36,62649.0,62649.0
2022-09-16,10.51,10.33,10.8,10.32,87245.0,87245.0
2022-09-19,10.26,9.99,10.31,9.94,85911.0,85911.0
2022-09-20,10.06,10.14,10.27,10.0,48517.0,48517.0
2022-09-21,10.12,10.28,10.34,9.85,69665.0,69665.0
2022-09-22,10.22,10.33,10.51,10.19,59775.0,59775.0
2022-09-23,10.38,9.85,10.42,9.85,81004.0,81004.0
2022-09-26,9.84,9.53,9.9,9.52,72113.0,72113.0
2022-09-27,9.57,9.99,10.15,9.56,107386.0,107386.0
2022-09-28,10.0,9.59,10.03,9.58,73285.0,73285.0
2022-09-29,9.69,9.33,9.73,9.29,76603.0,76603.0
2022-09-30,9.33,9.3,9.5,9.3,53408.0,53408.0
2022-10-10,9.32,9.07,9.38,9.04,44632.0,44632.0
2022-10-11,9.08,9.24,9.24,8.95,60341.0,60341.0
2022-10-12,9.19,9.8,9.8,9.18,122474.0,122474.0
2022-10-13,9.81,10.11,10.23,9.71,141847.0,141847.0
2022-10-14,10.1,10.25,10.35,10.02,108494.0,108494.0
2022-10-17,10.3,10.49,10.65,10.25,92369.0,92369.0
2022-10-18,10.56,10.57,10.75,10.32,89262.0,89262.0
2022-10-19,10.5,10.5,10.66,10.35,100856.0,100856.0
2022-10-20,10.42,10.48,10.72,10.37,81155.0,81155.0
2022-10-21,10.47,10.35,10.6,10.23,57109.0,57109.0
2022-10-24,10.43,10.17,10.66,10.11,69473.0,69473.0
2022-10-25,10.13,9.9,10.27,9.82,73706.0,73706.0
2022-10-26,9.84,10.38,10.52,9.84,105399.0,105399.0
2022-10-27,10.43,10.49,10.68,10.36,83338.0,83338.0
2022-10-28,10.53,10.35,10.81,10.25,167663.0,167663.0
2022-10-31,10.43,10.77,10.84,10.4,192655.0,192655.0
2022-11-01,10.98,10.86,11.07,10.58,171808.0,171808.0
2022-11-02,11.0,10.92,11.39,10.92,226978.0,226978.0
2022-11-03,10.8,10.7,11.07,10.58,158493.0,158493.0
2022-11-04,10.73,10.94,11.07,10.63,123416.0,123416.0
2022-11-07,10.89,11.34,11.51,10.85,196415.0,196415.0
2022-11-08,11.25,11.23,11.28,10.93,156771.0,156771.0
2022-11-09,11.15,11.3,11.4,10.98,148257.0,148257.0
2022-11-10,11.13,11.65,11.93,11.09,305358.0,305358.0
2022-11-11,11.88,11.27,12.33,11.23,314201.0,314201.0
2022-11-14,11.22,11.11,11.33,11.06,163383.0,163383.0
2022-11-15,11.15,11.26,11.46,11.1,127242.0,127242.0
2022-11-16,11.26,11.53,11.66,11.19,176541.0,176541.0
2022-11-17,11.91,11.52,12.1,11.33,187208.0,187208.0
2022-11-18,11.54,11.25,11.78,11.22,167902.0,167902.0
2022-11-21,11.06,11.15,11.37,10.9,120460.0,120460.0
2022-11-22,11.19,11.0,11.6,10.91,130442.0,130442.0
2022-11-23,11.0,10.53,11.0,10.37,131233.0,131233.0
2022-11-24,10.62,10.58,10.83,10.51,78347.0,78347.0
2022-11-25,10.52,10.31,10.67,10.31,65087.0,65087.0
2022-11-28,10.2,10.16,10.32,10.07,66865.0,66865.0
2022-11-29,10.22,10.69,10.75,10.17,116756.0,116756.0
2022-11-30,10.8,10.56,10.8,10.48,70179.0,70179.0
2022-12-01,10.58,10.7,10.76,10.58,68351.0,68351.0
2022-12-02,10.81,11.01,11.1,10.77,112617.0,112617.0
2022-12-05,10.9,11.09,11.24,10.88,87871.0,87871.0
2022-12-06,11.08,10.77,11.1,10.73,76054.0,76054.0
2022-12-07,10.77,10.77,10.87,10.7,53804.0,53804.0
2022-12-08,10.73,10.54,10.73,10.46,59035.0,59035.0
2022-12-09,10.54,10.43,10.65,10.35,51076.0,51076.0
2022-12-12,10.31,10.54,10.72,10.09,101363.0,101363.0
2022-12-13,10.41,10.23,10.55,10.21,61595.0,61595.0
2022-12-14,10.25,10.23,10.35,10.14,49285.0,49285.0
2022-12-15,10.24,10.35,10.48,10.11,60713.0,60713.0
2022-12-16,10.25,10.17,10.62,10.06,124419.0,124419.0
2022-12-19,10.15,10.43,10.72,10.1,164391.0,164391.0
2022-12-20,10.75,9.96,10.9,9.96,168288.0,168288.0
2022-12-21,9.85,9.85,10.06,9.74,77791.0,77791.0
2022-12-22,9.9,9.75,10.06,9.65,76508.0,76508.0
2022-12-23,9.77,10.05,10.13,9.69,85242.0,85242.0
