date,open,close,high,low,volume,volume.1
2022-03-28,9.15,9.06,9.21,8.99,90994.0,90994.0
2022-03-29,9.06,8.82,9.13,8.8,90204.0,90204.0
2022-03-30,8.88,8.89,8.93,8.78,93779.0,93779.0
2022-03-31,8.88,8.92,8.94,8.7,87790.0,87790.0
2022-04-01,9.43,9.31,9.91,9.1,331839.0,331839.0
2022-04-06,9.13,9.31,9.4,9.01,160516.0,160516.0
2022-04-07,9.27,9.61,9.96,9.26,343154.0,343154.0
2022-04-08,9.69,9.3,9.72,9.18,242497.0,242497.0
2022-04-11,9.3,8.9,9.45,8.84,172558.0,172558.0
2022-04-12,8.86,9.08,9.1,8.63,140309.0,140309.0
2022-04-13,9.02,8.64,9.04,8.64,117393.0,117393.0
2022-04-14,8.76,8.72,8.86,8.62,77513.0,77513.0
2022-04-15,8.65,8.55,8.72,8.4,96059.0,96059.0
2022-04-18,8.5,8.7,8.77,8.43,75998.0,75998.0
2022-04-19,8.7,8.65,8.8,8.54,97170.0,97170.0
2022-04-20,8.7,8.54,8.82,8.51,84925.0,84925.0
2022-04-21,8.46,8.17,8.65,8.14,95952.0,95952.0
2022-04-22,8.19,8.09,8.22,7.99,69335.0,69335.0
2022-04-25,8.1,7.54,8.21,7.51,123646.0,123646.0
2022-04-26,7.6,6.93,7.72,6.9,160889.0,160889.0
2022-04-27,6.83,7.33,7.38,6.75,130816.0,130816.0
2022-04-28,7.32,7.23,7.42,7.15,92353.0,92353.0
2022-04-29,7.35,7.56,7.62,7.23,91012.0,91012.0
2022-05-05,7.57,7.57,7.71,7.47,73164.0,73164.0
2022-05-06,7.39,7.44,7.62,7.31,63840.0,63840.0
2022-05-09,7.59,7.58,7.67,7.44,71216.0,71216.0
2022-05-10,7.46,7.66,7.72,7.41,76706.0,76706.0
2022-05-11,7.68,7.68,7.92,7.63,107759.0,107759.0
2022-05-12,7.65,7.66,7.77,7.54,83710.0,83710.0
2022-05-13,7.68,7.57,7.72,7.54,79195.0,79195.0
2022-05-16,7.65,7.69,7.85,7.52,132373.0,132373.0
2022-05-17,7.66,7.56,7.66,7.37,107115.0,107115.0
2022-05-18,7.62,7.66,7.84,7.58,101408.0,101408.0
2022-05-19,7.53,7.69,7.73,7.52,68872.0,68872.0
2022-05-20,7.68,7.77,7.8,7.67,75983.0,75983.0
2022-05-23,7.78,7.84,7.87,7.72,67984.0,67984.0
2022-05-24,7.8,7.43,7.89,7.42,102175.0,102175.0
2022-05-25,7.43,7.54,7.54,7.37,69457.0,69457.0
2022-05-26,7.6,7.77,7.83,7.51,124922.0,124922.0
2022-05-27,8.0,8.02,8.44,7.87,257679.0,257679.0
2022-05-30,8.06,8.09,8.18,7.88,140295.0,140295.0
2022-05-31,8.03,8.1,8.14,7.91,107768.0,107768.0
2022-06-01,8.04,8.11,8.17,7.96,98983.0,98983.0
2022-06-02,8.07,8.18,8.24,7.97,125338.0,125338.0
2022-06-06,8.44,8.28,8.44,8.24,150023.0,150023.0
2022-06-07,8.27,8.13,8.3,8.07,109923.0,109923.0
2022-06-08,8.11,8.11,8.18,7.92,101168.0,101168.0
2022-06-09,8.06,7.84,8.08,7.81,91359.0,91359.0
2022-06-10,7.84,8.1,8.13,7.81,96931.0,96931.0
2022-06-13,8.08,8.07,8.17,7.97,94928.0,94928.0
2022-06-14,8.06,7.99,8.06,7.71,112505.0,112505.0
2022-06-15,7.95,8.03,8.15,7.95,103333.0,103333.0
2022-06-16,8.03,8.07,8.2,8.01,92952.0,92952.0
2022-06-17,8.01,8.02,8.09,7.86,80855.0,80855.0
2022-06-20,8.05,8.15,8.2,8.05,98646.0,98646.0
2022-06-21,8.15,8.07,8.19,7.96,83169.0,83169.0
2022-06-22,8.1,7.86,8.12,7.85,89264.0,89264.0
2022-06-23,7.87,8.14,8.16,7.87,110568.0,110568.0
2022-06-24,8.2,8.16,8.24,8.11,95502.0,95502.0
2022-06-27,8.18,8.19,8.23,8.05,120810.0,120810.0
2022-06-28,8.16,8.42,8.42,8.06,177306.0,177306.0
2022-06-29,8.35,8.29,8.6,8.29,207548.0,207548.0
2022-06-30,8.3,8.33,8.45,8.25,136747.0,136747.0
2022-07-01,8.39,8.26,8.4,8.19,97416.0,97416.0
2022-07-04,8.2,8.09,8.27,7.96,115996.0,115996.0
2022-07-05,8.1,7.82,8.16,7.72,155904.0,155904.0
2022-07-06,7.82,7.72,7.91,7.63,90242.0,90242.0
2022-07-07,7.77,7.82,7.85,7.7,88978.0,88978.0
2022-07-08,7.8,7.86,8.0,7.78,94500.0,94500.0
2022-07-11,7.83,7.71,7.87,7.64,75403.0,75403.0
2022-07-12,7.71,7.54,7.74,7.53,85238.0,85238.0
2022-07-13,7.58,7.59,7.63,7.53,46900.0,46900.0
2022-07-14,7.55,7.59,7.68,7.53,58810.0,58810.0
2022-07-15,7.59,7.47,7.62,7.44,72230.0,72230.0
2022-07-18,7.49,7.68,7.69,7.48,64763.0,64763.0
2022-07-19,7.7,7.81,7.81,7.64,76764.0,76764.0
2022-07-20,7.78,8.12,8.13,7.77,158060.0,158060.0
2022-07-21,8.09,8.14,8.24,8.03,132016.0,132016.0
2022-07-22,8.15,8.06,8.24,7.98,88988.0,88988.0
2022-07-25,8.09,7.93,8.14,7.89,72952.0,72952.0
2022-07-26,7.9,7.97,8.0,7.84,55430.0,55430.0
2022-07-27,7.93,8.08,8.12,7.93,68476.0,68476.0
2022-07-28,8.15,8.16,8.24,8.1,98370.0,98370.0
2022-07-29,8.17,8.02,8.19,8.01,69818.0,69818.0
2022-08-01,7.96,8.1,8.13,7.93,69481.0,69481.0
2022-08-02,8.0,7.71,8.0,7.6,133455.0,133455.0
2022-08-03,7.81,8.09,8.28,7.81,229332.0,229332.0
2022-08-04,8.29,8.6,8.66,8.14,417307.0,417307.0
2022-08-05,8.55,9.27,9.88,8.48,716338.0,716338.0
2022-08-08,9.17,9.26,9.44,8.99,467139.0,467139.0
2022-08-09,9.09,9.16,9.25,8.91,310239.0,310239.0
2022-08-10,9.06,9.25,9.48,8.93,364353.0,364353.0
2022-08-11,9.18,9.2,9.39,9.16,257634.0,257634.0
2022-08-12,9.18,9.1,9.36,9.06,209050.0,209050.0
2022-08-15,9.5,9.28,9.93,9.25,484463.0,484463.0
2022-08-16,9.28,9.13,9.35,9.08,269100.0,269100.0
2022-08-17,9.18,8.97,9.19,8.95,206135.0,206135.0
2022-08-18,8.96,9.13,9.26,8.95,219610.0,219610.0
2022-08-19,9.05,8.86,9.28,8.8,214401.0,214401.0
2022-08-22,8.8,8.75,8.98,8.7,130353.0,130353.0
2022-08-23,8.71,8.75,8.92,8.69,109029.0,109029.0
2022-08-24,8.78,8.57,8.8,8.42,160154.0,160154.0
2022-08-25,8.81,9.06,9.18,8.59,355866.0,355866.0
2022-08-26,8.95,8.74,9.09,8.65,224334.0,224334.0
2022-08-29,8.66,9.14,9.3,8.6,255194.0,255194.0
2022-08-30,9.0,9.08,9.21,8.9,169239.0,169239.0
2022-08-31,9.02,9.27,9.42,8.9,358610.0,358610.0
2022-09-01,9.16,8.82,9.33,8.81,230490.0,230490.0
2022-09-02,8.8,10.25,10.58,8.78,1118064.0,1118064.0
2022-09-05,10.2,9.63,10.3,9.52,802946.0,802946.0
2022-09-06,9.55,9.6,9.73,9.43,435646.0,435646.0
2022-09-07,9.5,9.52,9.75,9.38,378993.0,378993.0
2022-09-08,9.47,9.17,9.49,9.12,324994.0,324994.0
2022-09-09,9.17,8.95,9.21,8.9,227712.0,227712.0
2022-09-13,9.02,8.95,9.13,8.88,151335.0,151335.0
2022-09-14,8.78,9.06,9.07,8.71,225059.0,225059.0
2022-09-15,9.01,8.75,9.02,8.61,179545.0,179545.0
2022-09-16,8.7,8.82,9.04,8.7,174077.0,174077.0
2022-09-19,9.02,8.9,9.19,8.81,179799.0,179799.0
2022-09-20,8.82,8.96,9.09,8.71,149277.0,149277.0
2022-09-21,8.9,8.91,8.96,8.65,119870.0,119870.0
2022-09-22,8.81,8.95,9.15,8.76,152762.0,152762.0
2022-09-23,8.9,8.42,8.97,8.41,191652.0,191652.0
2022-09-26,8.25,7.92,8.3,7.88,156227.0,156227.0
2022-09-27,7.96,8.1,8.11,7.91,91914.0,91914.0
2022-09-28,8.06,7.76,8.08,7.75,98619.0,98619.0
2022-09-29,7.89,7.7,7.9,7.65,81024.0,81024.0
2022-09-30,7.73,7.67,7.84,7.67,69236.0,69236.0
2022-10-10,7.68,7.4,7.78,7.37,88220.0,88220.0
2022-10-11,7.44,7.42,7.49,7.34,63454.0,63454.0
2022-10-12,7.42,7.79,7.82,7.41,109474.0,109474.0
2022-10-13,7.7,7.78,7.94,7.68,118527.0,118527.0
2022-10-14,7.84,7.91,7.93,7.79,106899.0,106899.0
2022-10-17,7.86,8.07,8.12,7.82,112793.0,112793.0
2022-10-18,8.07,8.01,8.09,7.93,93746.0,93746.0
2022-10-19,8.01,7.93,8.05,7.88,71402.0,71402.0
2022-10-20,7.88,8.19,8.33,7.85,169127.0,169127.0
2022-10-21,8.14,8.08,8.22,8.02,88901.0,88901.0
2022-10-24,8.15,8.06,8.3,8.01,108906.0,108906.0
2022-10-25,8.01,8.08,8.2,7.91,89489.0,89489.0
2022-10-26,8.08,8.23,8.3,7.95,115715.0,115715.0
2022-10-27,7.8,7.62,7.8,7.34,341973.0,341973.0
2022-10-28,7.57,7.34,7.72,7.25,162372.0,162372.0
2022-10-31,7.35,7.59,7.68,7.35,123158.0,123158.0
2022-11-01,7.62,7.66,7.68,7.48,107214.0,107214.0
2022-11-02,7.62,7.68,7.81,7.6,111150.0,111150.0
2022-11-03,7.68,7.79,7.86,7.57,160140.0,160140.0
