date,open,close,high,low,volume,volume.1
2022-03-28,10.22,10.32,10.43,10.12,25591.0,25591.0
2022-03-29,10.36,10.14,10.4,10.1,21986.0,21986.0
2022-03-30,10.15,10.33,10.34,10.15,21474.0,21474.0
2022-03-31,10.3,10.3,10.39,10.22,21488.0,21488.0
2022-04-01,10.23,10.25,10.33,10.1,18505.0,18505.0
2022-04-06,10.25,10.32,10.37,10.18,21960.0,21960.0
2022-04-07,10.22,10.09,10.4,10.09,32244.0,32244.0
2022-04-08,10.08,10.18,10.35,9.96,35260.0,35260.0
2022-04-11,10.06,9.83,10.14,9.76,41128.0,41128.0
2022-04-12,9.83,10.0,10.0,9.74,25667.0,25667.0
2022-04-13,9.94,9.82,10.04,9.8,20235.0,20235.0
2022-04-14,9.89,9.9,9.98,9.84,19798.0,19798.0
2022-04-15,9.81,9.76,9.89,9.72,19628.0,19628.0
2022-04-18,9.76,9.66,9.78,9.52,27861.0,27861.0
2022-04-19,9.66,9.65,9.79,9.57,21144.0,21144.0
2022-04-20,9.65,9.54,9.75,9.52,22528.0,22528.0
2022-04-21,9.53,9.07,9.6,9.02,44820.0,44820.0
2022-04-22,9.0,8.77,9.07,8.72,36622.0,36622.0
2022-04-25,8.67,7.82,8.67,7.8,70146.0,70146.0
2022-04-26,7.92,7.42,7.98,7.35,57641.0,57641.0
2022-04-27,7.33,7.84,7.88,7.17,53833.0,53833.0
2022-04-28,7.86,7.72,7.86,7.6,35950.0,35950.0
2022-04-29,7.78,8.08,8.17,7.78,42026.0,42026.0
2022-05-05,8.05,8.26,8.37,8.03,37707.0,37707.0
2022-05-06,8.07,8.21,8.32,8.02,28207.0,28207.0
2022-05-09,8.21,8.34,8.37,8.16,30607.0,30607.0
2022-05-10,8.24,8.38,8.49,8.2,29344.0,29344.0
2022-05-11,8.4,8.39,8.68,8.38,38192.0,38192.0
2022-05-12,8.38,8.44,8.51,8.33,25449.0,25449.0
2022-05-13,8.52,8.44,8.61,8.33,21555.0,21555.0
2022-05-16,8.48,8.45,8.6,8.42,23197.0,23197.0
2022-05-17,8.38,8.5,8.56,8.38,27318.0,27318.0
2022-05-18,8.51,8.61,8.68,8.46,25268.0,25268.0
2022-05-19,8.52,8.67,8.68,8.45,21683.0,21683.0
2022-05-20,8.68,8.81,8.87,8.68,28577.0,28577.0
2022-05-23,8.88,8.9,8.93,8.78,26587.0,26587.0
2022-05-24,8.91,8.54,9.06,8.54,46192.0,46192.0
2022-05-25,8.5,8.7,8.77,8.49,26893.0,26893.0
2022-05-26,8.69,8.78,8.88,8.52,30269.0,30269.0
2022-05-27,8.78,8.75,8.93,8.66,26634.0,26634.0
2022-05-30,8.77,8.71,8.8,8.64,30664.0,30664.0
2022-05-31,8.74,8.79,8.8,8.58,32583.0,32583.0
2022-06-01,8.83,8.96,9.0,8.71,46011.0,46011.0
