date,open,close,high,low,volume,volume.1
2022-03-28,11.94,11.65,11.94,11.48,103714.0,103714.0
2022-03-29,11.85,11.19,11.85,11.08,123184.0,123184.0
2022-03-30,11.27,11.41,11.45,11.17,91838.0,91838.0
2022-03-31,11.3,11.11,11.44,11.1,89442.0,89442.0
2022-04-01,10.99,11.17,11.25,10.91,78605.0,78605.0
2022-04-06,11.12,11.01,11.13,10.87,74392.0,74392.0
2022-04-07,11.01,10.6,11.01,10.6,82889.0,82889.0
2022-04-08,10.61,10.51,10.71,10.5,59543.0,59543.0
2022-04-11,10.43,10.0,10.44,9.91,87884.0,87884.0
2022-04-12,10.0,10.15,10.18,9.89,65575.0,65575.0
2022-04-13,10.14,9.75,10.14,9.74,70658.0,70658.0
2022-04-14,9.79,9.74,9.93,9.64,66469.0,66469.0
2022-04-15,9.69,9.47,9.7,9.33,75400.0,75400.0
2022-04-18,9.36,9.78,9.8,9.21,87249.0,87249.0
2022-04-19,9.72,9.53,9.89,9.42,83815.0,83815.0
2022-04-20,9.6,9.34,9.74,9.28,69901.0,69901.0
2022-04-21,9.32,8.89,9.39,8.87,81084.0,81084.0
2022-04-22,8.88,8.89,9.05,8.78,73703.0,73703.0
2022-04-25,8.74,7.99,8.75,7.96,117792.0,117792.0
2022-04-26,8.16,7.71,8.16,7.7,93811.0,93811.0
2022-04-27,7.68,8.23,8.29,7.5,112845.0,112845.0
2022-04-28,8.18,8.24,8.4,7.98,107786.0,107786.0
2022-04-29,8.39,8.52,8.64,8.18,93934.0,93934.0
2022-05-05,8.51,8.5,8.7,8.33,102781.0,102781.0
2022-05-06,8.21,8.37,8.54,8.09,70905.0,70905.0
2022-05-09,8.33,8.51,8.53,8.33,69329.0,69329.0
2022-05-10,8.4,8.72,8.78,8.3,130484.0,130484.0
2022-05-11,8.77,8.96,9.29,8.71,141693.0,141693.0
2022-05-12,8.99,9.13,9.14,8.92,82104.0,82104.0
2022-05-13,9.14,9.08,9.22,9.05,69399.0,69399.0
2022-05-16,9.15,9.07,9.3,8.99,71261.0,71261.0
2022-05-17,9.09,9.26,9.45,8.95,132231.0,132231.0
2022-05-18,9.2,9.51,9.68,9.2,160591.0,160591.0
2022-05-19,9.36,9.76,9.86,9.3,125700.0,125700.0
2022-05-20,10.33,10.0,10.68,9.75,229660.0,229660.0
2022-05-23,10.15,10.07,10.15,9.77,150424.0,150424.0
2022-05-24,10.06,9.61,10.54,9.61,178683.0,178683.0
2022-05-25,9.59,10.21,10.32,9.59,214651.0,214651.0
2022-05-26,10.26,10.04,10.3,9.8,161731.0,161731.0
2022-05-27,10.03,9.9,10.23,9.83,108021.0,108021.0
2022-05-30,9.97,10.15,10.18,9.6,124071.0,124071.0
2022-05-31,10.15,10.21,10.36,9.93,194447.0,194447.0
2022-06-01,10.23,10.72,10.86,10.08,286505.0,286505.0
2022-06-02,10.64,10.92,11.1,10.6,297189.0,297189.0
2022-06-06,10.72,10.81,10.91,10.58,199439.0,199439.0
2022-06-07,10.77,10.61,11.14,10.55,192671.0,192671.0
2022-06-08,10.77,10.55,10.94,10.28,158537.0,158537.0
2022-06-09,10.55,10.09,10.55,10.05,115245.0,115245.0
