date,open,close,high,low,volume,volume.1
2022-03-28,7.06,7.09,7.15,6.94,50087.0,50087.0
2022-03-29,7.09,6.91,7.14,6.89,47982.0,47982.0
2022-03-30,7.02,7.07,7.11,6.97,53026.0,53026.0
2022-03-31,7.03,7.05,7.15,6.98,54405.0,54405.0
2022-04-01,7.01,6.98,7.03,6.92,49256.0,49256.0
2022-04-06,6.96,7.08,7.11,6.95,54091.0,54091.0
2022-04-07,7.04,6.81,7.05,6.8,65074.0,65074.0
2022-04-08,6.8,6.62,6.81,6.52,66944.0,66944.0
2022-04-11,6.62,6.38,6.63,6.32,60560.0,60560.0
2022-04-12,6.38,6.52,6.52,6.27,46624.0,46624.0
2022-04-13,6.5,6.3,6.5,6.3,41099.0,41099.0
2022-04-14,6.3,6.38,6.43,6.3,33005.0,33005.0
2022-04-15,6.36,6.22,6.41,6.14,46544.0,46544.0
2022-04-18,6.12,6.27,6.29,6.12,38392.0,38392.0
2022-04-19,6.24,6.4,6.46,6.24,41006.0,41006.0
2022-04-20,6.38,6.36,6.54,6.28,38974.0,38974.0
2022-04-21,6.34,6.09,6.34,6.04,58776.0,58776.0
2022-04-22,6.04,5.97,6.09,5.91,49756.0,49756.0
2022-04-25,5.97,5.46,5.97,5.45,70624.0,70624.0
2022-04-26,5.64,5.55,5.87,5.52,104419.0,104419.0
2022-04-27,5.54,5.84,5.86,5.38,91935.0,91935.0
2022-04-28,5.77,5.73,5.9,5.69,62685.0,62685.0
2022-04-29,5.77,6.04,6.09,5.77,78905.0,78905.0
2022-05-05,6.04,6.13,6.25,5.99,60679.0,60679.0
2022-05-06,6.02,6.09,6.16,5.95,45007.0,45007.0
2022-05-09,6.2,6.27,6.38,6.07,58112.0,58112.0
2022-05-10,6.23,6.39,6.5,6.19,65017.0,65017.0
2022-05-11,6.45,6.34,6.54,6.33,64053.0,64053.0
2022-05-12,6.3,6.41,6.49,6.3,50888.0,50888.0
2022-05-13,6.4,6.45,6.49,6.37,38085.0,38085.0
2022-05-16,6.48,6.35,6.48,6.31,40733.0,40733.0
2022-05-17,6.31,6.36,6.42,6.24,38425.0,38425.0
2022-05-18,6.33,6.42,6.46,6.33,40497.0,40497.0
2022-05-19,6.33,6.5,6.51,6.31,40650.0,40650.0
2022-05-20,6.5,6.54,6.56,6.43,41835.0,41835.0
2022-05-23,6.54,6.64,6.65,6.48,47722.0,47722.0
2022-05-24,6.62,6.35,6.72,6.34,58468.0,58468.0
2022-05-25,6.35,6.78,6.79,6.33,73490.0,73490.0
2022-05-26,6.62,6.57,6.74,6.43,96292.0,96292.0
2022-05-27,6.65,6.52,6.69,6.47,59067.0,59067.0
2022-05-30,6.59,6.67,6.84,6.52,78788.0,78788.0
2022-05-31,6.7,6.74,6.75,6.57,65917.0,65917.0
2022-06-01,6.68,6.74,6.79,6.64,52754.0,52754.0
2022-06-02,6.7,6.91,6.99,6.65,85187.0,85187.0
2022-06-06,6.95,7.0,7.1,6.91,92127.0,92127.0
2022-06-07,7.0,6.87,7.03,6.82,56910.0,56910.0
2022-06-08,6.85,6.76,6.87,6.64,61465.0,61465.0
2022-06-09,6.73,6.55,6.74,6.51,46141.0,46141.0
2022-06-10,6.53,6.66,6.71,6.51,42183.0,42183.0
2022-06-13,6.58,6.63,6.72,6.55,38463.0,38463.0
2022-06-14,6.58,6.56,6.62,6.33,54972.0,54972.0
2022-06-15,6.58,6.61,6.72,6.54,54275.0,54275.0
2022-06-16,6.63,6.75,6.8,6.59,56016.0,56016.0
2022-06-17,6.68,6.85,6.91,6.63,80253.0,80253.0
2022-06-20,6.87,7.01,7.03,6.84,85744.0,85744.0
2022-06-21,7.1,7.02,7.15,6.92,121230.0,121230.0
2022-06-22,7.04,6.83,7.09,6.82,76484.0,76484.0
2022-06-23,6.88,7.09,7.12,6.81,92677.0,92677.0
2022-06-24,7.18,7.03,7.18,7.0,80668.0,80668.0
2022-06-27,7.08,7.03,7.1,6.95,66648.0,66648.0
2022-06-28,7.02,7.2,7.2,6.97,86788.0,86788.0
2022-06-29,7.13,6.93,7.23,6.9,80443.0,80443.0
2022-06-30,6.92,6.93,7.05,6.9,72481.0,72481.0
2022-07-01,6.93,6.96,7.12,6.9,64347.0,64347.0
2022-07-04,6.97,6.96,7.01,6.86,54227.0,54227.0
2022-07-05,6.95,6.83,7.0,6.75,59531.0,59531.0
2022-07-06,6.86,6.92,6.99,6.77,73873.0,73873.0
2022-07-07,6.94,7.1,7.16,6.9,101377.0,101377.0
2022-07-08,7.09,7.14,7.34,7.07,96861.0,96861.0
2022-07-11,7.13,7.02,7.18,6.94,65956.0,65956.0
2022-07-12,7.05,6.8,7.09,6.8,66429.0,66429.0
2022-07-13,6.88,7.03,7.08,6.83,76941.0,76941.0
2022-07-14,6.98,7.19,7.25,6.96,79198.0,79198.0
2022-07-15,7.3,7.23,7.3,7.1,106422.0,106422.0
2022-07-18,7.16,7.44,7.47,7.16,105112.0,105112.0
2022-07-19,7.44,7.5,7.56,7.37,93240.0,93240.0
2022-07-20,7.52,7.43,7.52,7.36,65620.0,65620.0
2022-07-21,7.42,7.4,7.5,7.34,62506.0,62506.0
2022-07-22,7.38,7.37,7.45,7.27,60605.0,60605.0
2022-07-25,7.37,7.27,7.51,7.25,66549.0,66549.0
2022-07-26,7.29,7.43,7.45,7.11,69377.0,69377.0
2022-07-27,7.41,7.39,7.47,7.32,52211.0,52211.0
2022-07-28,7.42,7.49,7.68,7.4,88427.0,88427.0
2022-07-29,7.6,7.52,7.74,7.46,88710.0,88710.0
2022-08-01,7.49,7.47,7.64,7.43,58422.0,58422.0
2022-08-02,7.38,7.16,7.43,7.06,128331.0,128331.0
2022-08-03,7.21,7.12,7.42,7.09,76229.0,76229.0
2022-08-04,7.2,7.5,7.55,7.2,110099.0,110099.0
2022-08-05,7.6,7.56,7.74,7.41,105090.0,105090.0
2022-08-08,7.58,8.05,8.15,7.53,251145.0,251145.0
2022-08-09,7.87,8.17,8.17,7.75,359052.0,359052.0
2022-08-10,8.3,8.2,8.67,7.93,523141.0,523141.0
2022-08-11,8.25,8.35,8.65,8.08,352029.0,352029.0
2022-08-12,8.23,8.17,8.45,8.06,289920.0,289920.0
2022-08-15,8.08,8.08,8.16,7.95,166323.0,166323.0
2022-08-16,8.06,8.31,8.37,8.06,190308.0,190308.0
2022-08-17,8.21,8.22,8.35,8.13,131009.0,131009.0
2022-08-18,8.21,8.39,8.47,8.15,178322.0,178322.0
2022-08-19,8.43,8.12,8.46,8.09,150508.0,150508.0
2022-08-22,8.12,8.16,8.3,8.0,110097.0,110097.0
2022-08-23,8.1,8.12,8.21,8.05,82954.0,82954.0
2022-08-24,8.14,7.74,8.14,7.71,121304.0,121304.0
2022-08-25,7.85,7.67,7.86,7.48,100612.0,100612.0
2022-08-26,7.85,7.67,7.88,7.67,81867.0,81867.0
2022-08-29,7.47,7.7,7.78,7.41,59519.0,59519.0
2022-08-30,7.7,7.58,7.82,7.51,70384.0,70384.0
2022-08-31,7.57,7.25,7.62,7.24,83402.0,83402.0
2022-09-01,7.31,7.25,7.49,7.24,66021.0,66021.0
2022-09-02,7.26,7.54,7.62,7.25,87873.0,87873.0
2022-09-05,7.46,7.61,7.68,7.44,79584.0,79584.0
2022-09-06,7.67,7.6,7.68,7.48,73764.0,73764.0
2022-09-07,7.68,7.71,7.78,7.56,72952.0,72952.0
2022-09-08,7.67,7.38,7.71,7.38,83780.0,83780.0
2022-09-09,7.48,7.28,7.48,7.25,63797.0,63797.0
2022-09-13,7.34,7.23,7.38,7.19,56650.0,56650.0
2022-09-14,7.15,7.09,7.21,7.02,63711.0,63711.0
2022-09-15,7.14,6.73,7.14,6.62,122929.0,122929.0
2022-09-16,6.74,6.58,6.78,6.56,70864.0,70864.0
2022-09-19,6.56,6.47,6.64,6.37,57581.0,57581.0
2022-09-20,6.5,6.63,6.64,6.5,61792.0,61792.0
2022-09-21,6.6,6.69,6.72,6.46,52900.0,52900.0
2022-09-22,6.64,6.67,6.73,6.62,40160.0,40160.0
2022-09-23,6.7,6.55,6.71,6.51,51298.0,51298.0
2022-09-26,6.56,6.37,6.56,6.33,45796.0,45796.0
2022-09-27,6.37,6.52,6.54,6.36,50090.0,50090.0
2022-09-28,6.56,6.29,6.56,6.29,42291.0,42291.0
2022-09-29,6.37,6.19,6.4,6.13,43211.0,43211.0
2022-09-30,6.23,6.12,6.24,6.1,37573.0,37573.0
2022-10-10,6.14,6.03,6.18,5.98,38121.0,38121.0
2022-10-11,6.05,6.11,6.14,5.93,41179.0,41179.0
2022-10-12,6.11,6.54,6.57,6.07,97602.0,97602.0
2022-10-13,6.53,6.66,6.73,6.49,67302.0,67302.0
2022-10-14,6.66,6.72,6.8,6.61,68978.0,68978.0
2022-10-17,6.71,6.83,6.86,6.65,59638.0,59638.0
2022-10-18,6.88,6.83,6.88,6.76,43907.0,43907.0
2022-10-19,6.81,6.75,6.85,6.73,46682.0,46682.0
2022-10-20,6.71,6.78,6.87,6.62,51857.0,51857.0
2022-10-21,6.89,6.79,6.91,6.71,43302.0,43302.0
2022-10-24,6.85,6.71,6.92,6.68,53281.0,53281.0
2022-10-25,6.65,6.7,6.81,6.63,49230.0,49230.0
2022-10-26,6.68,6.89,6.89,6.68,47163.0,47163.0
2022-10-27,6.88,6.86,6.97,6.84,45505.0,45505.0
2022-10-28,6.84,6.49,6.84,6.46,77119.0,77119.0
2022-10-31,6.45,6.64,6.73,6.45,63254.0,63254.0
2022-11-01,6.73,6.84,6.84,6.67,56600.0,56600.0
2022-11-02,6.88,6.81,6.92,6.79,53674.0,53674.0
2022-11-03,6.8,6.91,6.95,6.73,70966.0,70966.0
