date,open,close,high,low,volume
2019-01-02,4.83,4.89,5.07,4.82,120139.0
2019-01-03,4.85,4.73,4.94,4.72,148831.0
2019-01-04,4.67,4.79,4.82,4.55,221187.0
2019-01-07,4.83,4.86,4.88,4.77,126178.0
2019-01-08,4.85,4.9,4.98,4.84,146865.0
2019-01-09,4.9,4.9,4.96,4.87,141854.0
2019-01-10,4.87,4.88,4.94,4.86,93846.0
2019-01-11,4.87,4.91,4.92,4.85,90621.0
2019-01-14,4.9,4.88,4.94,4.87,70186.0
2019-01-15,4.87,4.93,4.95,4.85,118318.0
2019-01-16,4.94,4.91,4.98,4.89,110868.0
2019-01-17,4.91,4.79,4.91,4.76,128864.0
2019-01-18,4.78,4.82,4.84,4.76,101173.0
2019-01-21,4.84,4.83,4.89,4.82,94204.0
2019-01-22,4.83,4.74,4.84,4.71,126835.0
2019-01-23,4.72,4.68,4.74,4.66,100679.0
2019-01-24,4.67,4.67,4.7,4.56,163717.0
2019-01-25,4.66,4.62,4.7,4.62,95259.0
2019-01-28,4.64,4.52,4.69,4.51,158482.0
2019-01-29,4.52,4.2,4.54,4.18,311275.0
2019-01-30,4.2,4.18,4.26,4.17,146592.0
2019-01-31,4.2,4.11,4.22,4.08,162955.0
2019-02-01,4.16,4.27,4.27,4.13,123668.0
2019-02-11,4.31,4.37,4.39,4.28,115778.0
2019-02-12,4.37,4.45,4.51,4.36,167519.0
2019-02-13,4.43,4.58,4.6,4.43,216892.0
2019-02-14,4.57,4.68,4.74,4.56,224199.0
2019-02-15,4.71,4.62,4.71,4.61,159340.0
2019-02-18,4.66,4.78,4.8,4.66,188177.0
2019-02-19,4.92,4.85,4.93,4.78,289756.0
2019-02-20,4.84,4.78,4.86,4.73,185118.0
2019-02-21,4.76,4.77,4.91,4.74,296275.0
2019-02-22,4.77,4.88,4.89,4.73,244763.0
2019-02-25,4.96,5.38,5.38,4.93,607924.0
2019-02-26,5.53,5.47,5.83,5.42,918372.0
2019-02-27,5.41,5.43,5.61,5.33,490100.0
2019-02-28,5.36,5.46,5.58,5.33,306045.0
2019-03-01,5.46,5.49,5.53,5.35,294583.0
2019-03-04,5.66,5.54,5.72,5.47,573870.0
2019-03-05,5.54,5.63,5.67,5.49,427340.0
2019-03-06,5.68,5.87,6.0,5.61,747117.0
2019-03-07,5.87,6.0,6.11,5.78,632730.0
2019-03-08,5.85,5.6,5.94,5.57,594877.0
2019-03-11,5.61,5.86,5.88,5.6,406024.0
2019-03-12,5.95,5.98,6.1,5.87,598913.0
2019-03-13,5.99,5.76,5.99,5.66,495836.0
2019-03-14,5.75,5.51,5.75,5.43,344764.0
2019-03-15,5.54,5.64,5.75,5.53,330599.0
2019-03-18,5.67,5.73,5.75,5.6,275489.0
2019-03-19,5.72,5.73,5.85,5.68,251374.0
2019-03-20,5.73,5.76,5.78,5.61,263577.0
2019-03-21,5.79,6.06,6.16,5.74,994321.0
2019-03-22,6.05,6.1,6.11,5.88,657505.0
2019-03-25,6.05,5.85,6.05,5.84,484925.0
2019-03-26,5.87,5.58,5.94,5.55,495434.0
2019-03-27,5.62,5.59,5.64,5.47,223422.0
2019-03-28,5.58,5.49,5.66,5.49,260273.0
2019-03-29,5.45,5.57,5.59,5.25,416018.0
2019-04-01,5.59,5.77,5.8,5.57,482247.0
2019-04-02,5.82,5.73,5.94,5.71,481554.0
2019-04-03,5.71,6.32,6.32,5.68,1033604.0
2019-04-04,6.64,6.76,6.97,6.53,1972454.0
2019-04-08,6.69,6.46,6.7,6.37,1133918.0
2019-04-09,6.39,6.34,6.54,6.3,637495.0
2019-04-10,6.34,6.37,6.53,6.17,582100.0
2019-04-11,6.38,6.17,6.42,6.17,446759.0
2019-04-12,6.17,6.18,6.32,6.12,295357.0
2019-04-15,6.32,6.2,6.48,6.19,475760.0
2019-04-16,6.14,6.3,6.3,6.05,339834.0
2019-04-17,6.3,6.23,6.32,6.19,314432.0
2019-04-18,6.19,6.11,6.26,6.07,331389.0
2019-04-19,6.15,6.13,6.16,6.02,237641.0
2019-04-22,6.13,6.13,6.23,6.05,274595.0
2019-04-23,6.12,6.01,6.15,5.97,261438.0
2019-04-24,6.03,6.04,6.07,5.95,174849.0
2019-04-25,6.01,5.75,6.1,5.72,274861.0
2019-04-26,5.76,5.65,5.81,5.63,220943.0
2019-04-29,5.59,5.36,5.65,5.28,279307.0
2019-04-30,5.37,5.42,5.5,5.36,185202.0
2019-05-06,5.19,4.87,5.2,4.87,355096.0
2019-05-07,4.87,4.89,4.94,4.77,175381.0
2019-05-08,4.74,4.85,4.96,4.69,153409.0
2019-05-09,4.8,4.81,4.9,4.79,132726.0
2019-05-10,4.85,4.98,4.99,4.79,201635.0
2019-05-13,4.9,4.92,4.98,4.87,126328.0
2019-05-14,4.87,4.84,4.93,4.82,105088.0
2019-05-15,4.87,4.93,4.95,4.87,118416.0
2019-05-16,4.93,4.94,4.95,4.89,120722.0
2019-05-17,4.95,4.68,4.96,4.65,206422.0
2019-05-20,4.68,4.72,4.74,4.51,144811.0
2019-05-21,4.72,4.79,4.84,4.68,117058.0
2019-05-22,4.8,4.73,4.82,4.67,108711.0
2019-05-23,4.67,4.63,4.72,4.62,99583.0
2019-05-24,4.64,4.62,4.7,4.57,84698.0
2019-05-27,4.65,4.74,4.78,4.63,110355.0
2019-05-28,4.75,4.76,4.83,4.73,140653.0
2019-05-29,4.74,4.76,4.81,4.72,78874.0
2019-05-30,4.72,4.68,4.72,4.62,117364.0
2019-05-31,4.67,4.65,4.73,4.63,97614.0
2019-06-03,4.67,4.79,5.11,4.67,354108.0
2019-06-04,4.76,4.65,4.76,4.61,156095.0
2019-06-05,4.71,4.59,4.74,4.58,120497.0
2019-06-06,4.6,4.43,4.61,4.43,141946.0
2019-06-10,4.45,4.47,4.54,4.42,90850.0
2019-06-11,4.48,4.65,4.68,4.46,141907.0
2019-06-12,4.63,4.62,4.7,4.59,111131.0
2019-06-13,4.62,4.63,4.66,4.58,87245.0
2019-06-14,4.63,4.55,4.67,4.5,102920.0
2019-06-17,4.55,4.57,4.58,4.52,70942.0
2019-06-18,4.56,4.54,4.57,4.43,83849.0
2019-06-19,4.62,4.6,4.68,4.59,120841.0
2019-06-20,4.57,4.7,4.74,4.56,157786.0
2019-06-21,4.73,4.82,4.91,4.73,217657.0
2019-06-24,4.79,4.81,4.86,4.76,106847.0
2019-06-25,4.79,4.69,4.79,4.65,122320.0
2019-06-26,4.68,4.73,4.74,4.66,63279.0
2019-06-27,4.75,4.72,4.82,4.71,103746.0
2019-06-28,4.73,4.66,4.73,4.59,102082.0
2019-07-01,4.79,4.77,4.8,4.73,164329.0
2019-07-02,4.77,4.71,4.77,4.69,116261.0
2019-07-03,4.68,4.64,4.69,4.63,94114.0
2019-07-04,4.65,4.6,4.69,4.58,83283.0
2019-07-05,4.6,4.59,4.63,4.55,93665.0
2019-07-08,4.59,4.39,4.59,4.37,183841.0
2019-07-09,4.4,4.41,4.43,4.34,91504.0
2019-07-10,4.4,4.36,4.41,4.32,77137.0
2019-07-11,4.37,4.36,4.42,4.35,63367.0
2019-07-12,4.38,4.4,4.43,4.34,61887.0
2019-07-15,4.39,4.44,4.46,4.31,108639.0
2019-07-16,4.44,4.43,4.47,4.4,59202.0
2019-07-17,4.42,4.41,4.48,4.38,82743.0
2019-07-18,4.4,4.34,4.4,4.33,68397.0
2019-07-19,4.34,4.37,4.42,4.33,65817.0
2019-07-22,4.41,4.27,4.41,4.24,96439.0
2019-07-23,4.28,4.31,4.32,4.27,47680.0
2019-07-24,4.34,4.36,4.39,4.32,60950.0
2019-07-25,4.36,4.37,4.38,4.33,65001.0
