date,open,close,high,low,volume
2019-01-02,12.33,11.82,12.33,11.71,91667.0
2019-01-03,11.47,11.65,11.82,11.31,139383.0
2019-01-04,11.39,11.6,11.74,11.33,169881.0
2019-01-07,11.57,11.55,11.76,11.42,113835.0
2019-01-08,11.46,11.54,11.7,11.43,67593.0
2019-01-09,11.51,11.64,11.76,11.44,120572.0
2019-01-10,11.59,11.53,11.63,11.42,90397.0
2019-01-11,11.57,11.53,11.61,11.3,89779.0
2019-01-14,11.58,11.41,11.59,11.37,58030.0
2019-01-15,11.39,11.65,11.71,11.34,95008.0
2019-01-16,11.59,11.93,12.05,11.56,122051.0
2019-01-17,12.01,11.84,12.02,11.78,52996.0
2019-01-18,11.91,12.43,12.59,11.82,148374.0
2019-01-21,12.49,12.83,12.97,12.49,153097.0
2019-01-22,12.74,12.68,12.89,12.49,74444.0
2019-01-23,12.66,12.9,12.97,12.56,125732.0
2019-01-24,12.92,12.92,13.04,12.76,71816.0
2019-01-25,12.96,13.07,13.27,12.87,102984.0
2019-01-28,13.24,13.13,13.27,12.93,122578.0
2019-01-29,13.11,13.01,13.18,12.94,71391.0
2019-01-30,12.96,12.91,13.24,12.86,91585.0
2019-01-31,12.98,12.63,13.07,12.51,96480.0
2019-02-01,12.67,13.17,13.28,12.67,123700.0
2019-02-11,13.39,13.66,13.81,13.25,112435.0
2019-02-12,13.75,13.92,14.14,13.56,124130.0
2019-02-13,13.96,14.05,14.15,13.57,221928.0
2019-02-14,14.04,13.85,14.05,13.76,112854.0
2019-02-15,13.81,13.48,13.96,13.42,117621.0
2019-02-18,13.5,14.06,14.21,13.46,205131.0
2019-02-19,14.26,14.19,14.42,13.88,153053.0
2019-02-20,14.15,14.32,14.61,13.92,173514.0
2019-02-21,14.31,14.34,14.51,14.1,116922.0
2019-02-22,14.14,14.37,14.42,13.83,151965.0
2019-02-25,14.37,14.89,14.89,14.08,353927.0
2019-02-26,14.71,14.46,14.92,14.31,304098.0
2019-02-27,14.38,14.09,14.67,13.97,171720.0
2019-02-28,14.12,14.34,14.44,14.01,152699.0
2019-03-01,14.48,14.25,14.55,14.1,88524.0
2019-03-04,14.38,14.55,14.75,14.36,280658.0
2019-03-05,14.59,14.59,14.66,14.46,132444.0
2019-03-06,14.59,14.36,14.73,14.13,199825.0
2019-03-07,14.23,14.18,14.23,13.46,328856.0
2019-03-08,13.76,13.97,14.15,13.61,183270.0
2019-03-11,13.84,14.11,14.31,13.82,192361.0
2019-03-12,14.26,14.18,14.51,14.1,199350.0
2019-03-13,14.15,13.99,14.17,13.63,171781.0
2019-03-14,13.86,14.01,14.34,13.76,157122.0
2019-03-15,14.06,14.17,14.38,14.06,276654.0
2019-03-18,14.09,15.5,15.6,14.09,443252.0
2019-03-19,15.51,15.38,15.66,15.14,243261.0
2019-03-20,15.42,15.31,15.54,15.03,147241.0
2019-03-21,15.3,15.24,15.46,15.12,101768.0
2019-03-22,15.21,15.24,15.36,14.86,123836.0
2019-03-25,15.09,14.95,15.51,14.86,164342.0
2019-03-26,15.01,14.41,15.09,14.34,176851.0
2019-03-27,14.54,14.76,14.96,14.26,149732.0
2019-03-28,14.71,14.87,15.13,14.52,153164.0
2019-03-29,14.87,15.41,15.47,14.71,230148.0
2019-04-01,15.34,16.02,16.17,15.22,259188.0
2019-04-02,16.07,15.75,16.17,15.54,164189.0
