date,open,close,high,low,volume,volume.1
2022-03-28,54.62087546330471,53.97147252263008,55.79791829327746,52.94663350687794,6606.0,6606.0
2022-03-29,54.59043470046058,53.778681024617306,54.7426385146812,53.06839655825443,4617.0,4617.0
2022-03-30,54.63102238425275,54.72234467278511,56.23423589404322,53.30177574005938,7115.0,7115.0
2022-03-31,53.778681024617306,54.69190390994099,56.13276668456282,53.778681024617306,7681.0,7681.0
2022-04-01,53.99176636452616,54.51940625382429,55.300719166823455,52.67266664128083,6715.0,6715.0
2022-04-06,54.29617399296739,54.38749628149976,55.219543799239126,52.96692734877403,5908.0,5908.0
2022-04-07,56.79231654618548,54.25558630917523,57.29966259358753,53.656917973240816,10772.0,10772.0
2022-04-08,53.7279464198771,50.947690080113865,54.25558630917523,50.93754315916583,8467.0,8467.0
2022-04-11,50.551960163140265,49.92285106436172,51.70870915121694,49.70976572445287,4842.0,4842.0
2022-04-12,49.70976572445287,49.47638654264792,50.30843406038728,47.38612082735148,6714.0,6714.0
2022-04-13,48.60375134111639,45.50894045196389,49.3749173331675,45.45820584722368,10689.0,10689.0
2022-04-14,45.35673663774328,46.56422023056015,46.8990686218455,44.97115364171771,6624.0,6624.0
2022-04-15,46.56422023056015,45.762613475664914,46.56422023056015,45.194385902574616,2833.0,2833.0
2022-04-18,45.67129118713254,46.158343392638514,47.020831673222,44.54498296189999,3659.0,3659.0
2022-04-19,45.95540497367769,45.90467036893749,46.8990686218455,45.45820584722368,3046.0,3046.0
2022-04-20,45.54952813575605,44.676892934224526,45.74231963376883,44.55512988284803,3414.0,3414.0
2022-04-21,44.6971867761206,42.2213380647986,44.6971867761206,42.21119114385056,4711.0,4711.0
2022-04-22,41.825608147825,40.90223834155328,42.3938357209153,40.587683792164,5698.0,5698.0
2022-04-25,40.08033774476196,37.67551748007624,40.892091420605226,37.178318353622224,10778.0,10778.0
2022-04-26,37.77698668955664,38.28433273695869,39.45122864598341,37.5436075077517,8224.0,8224.0
2022-04-27,37.70595824292035,37.95963126662138,38.09154123894592,36.32597699398678,6645.0,6645.0
2022-04-28,37.44213829827129,36.99567377655749,37.50301982395954,35.36201950392289,10588.0,10588.0
2022-04-29,36.99567377655749,39.94842777243742,40.38474537320318,36.99567377655749,7439.0,7439.0
2022-05-05,39.77593011632072,42.45471724660355,43.39838089477136,39.5729916973599,10105.0,10105.0
2022-05-06,41.69369817550047,41.09502983956605,41.825608147825,40.69929992259245,5434.0,5434.0
2022-05-09,42.21119114385056,40.9326791043974,42.21119114385056,39.77593011632072,2883.0,2883.0
2022-05-10,40.79062221112483,41.825608147825,41.95751812014954,40.16151311234628,3248.0,3248.0
2022-05-11,41.80531430592893,41.653110491708304,44.61601140853628,41.4298782308514,6849.0,6849.0
2022-05-12,41.653110491708304,41.88648967351325,42.55618645608396,41.602375886968105,4052.0,4052.0
2022-05-13,42.44457032565551,40.96311986724152,42.45471724660355,40.57753687121596,8401.0,8401.0
2022-05-16,41.04429523482585,40.64856531785225,42.16045653911036,40.59783071311204,3907.0,3907.0
2022-05-17,40.64856531785225,40.1919538751904,41.23708673283863,39.6237263021001,3121.0,3121.0
2022-05-18,40.1919538751904,39.85710548390505,40.24268847993061,39.53240401356774,2601.0,2601.0
2022-05-19,39.5729916973599,39.42078788313929,40.08033774476196,39.07579257090589,3223.0,3223.0
2022-05-20,43.21573631770662,45.559675056704094,47.18318240839065,41.92707735730541,24149.0,24149.0
2022-05-23,46.5033387048719,51.6985622302689,53.61633028944865,46.5033387048719,43083.0,43083.0
2022-05-24,48.80668976007721,44.97115364171771,48.81683668102525,44.93056595792555,32823.0,32823.0
2022-05-25,44.24057533345877,45.194385902574616,46.43231025823562,43.124414029174254,15377.0,15377.0
2022-05-26,45.082769772146165,42.53589261418787,45.65099734523646,42.21119114385056,18182.0,18182.0
2022-05-27,42.82000640073303,42.59677413987612,43.124414029174254,42.16045653911036,8337.0,8337.0
2022-05-30,42.92147561021343,44.08837151923815,44.34204454293918,40.8109160530209,16275.0,16275.0
2022-05-31,43.59117239278414,43.6317600765763,44.08837151923815,42.88088792642127,10045.0,10045.0
2022-06-01,43.49985010425177,42.7895656378889,44.44351375241958,42.69824334935653,9073.0,9073.0
2022-06-02,42.809859479784976,44.26086917535484,44.33189762199113,42.312660353330976,11342.0,11342.0
2022-06-06,44.6971867761206,49.08065662567432,49.46623962169988,44.6971867761206,27369.0,27369.0
2022-06-07,48.80668976007721,47.90361379570157,49.314035807479264,47.28465161787106,13070.0,13070.0
2022-06-08,48.50228213163598,46.85848093805334,48.68492670870072,46.554073309612114,10587.0,10587.0
2022-06-09,47.67023461389662,45.78290731756099,48.05581760992218,45.74231963376883,8988.0,8988.0
2022-06-10,45.53938121480801,45.95540497367769,46.554073309612114,45.00159440456184,9472.0,9472.0
2022-06-13,45.86408268514533,45.874229606093365,46.554073309612114,44.82909674844514,6884.0,6884.0
