date,open,close,high,low,volume,volume.1
2022-03-28,9.5,9.46,9.54,9.29,48581.0,48581.0
2022-03-29,9.5,9.32,9.6,9.28,58338.0,58338.0
2022-03-30,9.46,9.61,9.65,9.46,81343.0,81343.0
2022-03-31,9.57,9.39,9.61,9.37,65825.0,65825.0
2022-04-01,9.31,9.35,9.37,9.25,59024.0,59024.0
2022-04-06,9.33,9.26,9.34,9.13,70577.0,70577.0
2022-04-07,9.18,9.02,9.22,9.02,74694.0,74694.0
2022-04-08,9.1,9.06,9.15,8.92,61739.0,61739.0
2022-04-11,9.08,8.72,9.08,8.65,68847.0,68847.0
2022-04-12,8.75,8.86,8.96,8.63,48059.0,48059.0
2022-04-13,8.84,8.68,8.85,8.66,43942.0,43942.0
2022-04-14,8.68,8.7,8.78,8.58,87416.0,87416.0
2022-04-15,8.66,8.39,8.66,8.36,65322.0,65322.0
2022-04-18,8.37,8.27,8.4,8.05,67282.0,67282.0
2022-04-19,8.25,8.22,8.47,8.17,62698.0,62698.0
2022-04-20,8.19,8.06,8.25,8.02,56810.0,56810.0
2022-04-21,8.1,7.71,8.1,7.67,92765.0,92765.0
2022-04-22,7.64,7.64,7.77,7.59,58821.0,58821.0
2022-04-25,7.51,7.0,7.54,6.93,117666.0,117666.0
2022-04-26,7.1,6.78,7.14,6.73,83472.0,83472.0
2022-04-27,6.65,7.1,7.1,6.61,102412.0,102412.0
2022-04-28,7.08,7.01,7.18,6.89,94220.0,94220.0
2022-04-29,7.08,7.25,7.27,7.02,105022.0,105022.0
2022-05-05,7.21,7.26,7.38,7.19,62287.0,62287.0
2022-05-06,7.07,7.08,7.16,7.02,56263.0,56263.0
2022-05-09,7.06,7.1,7.2,7.01,54820.0,54820.0
2022-05-10,7.1,7.39,7.49,6.97,126294.0,126294.0
2022-05-11,7.45,7.53,7.76,7.37,147583.0,147583.0
2022-05-12,7.5,7.54,7.64,7.42,79114.0,79114.0
2022-05-13,7.52,7.46,7.59,7.4,67456.0,67456.0
2022-05-16,7.54,7.49,7.65,7.44,62746.0,62746.0
2022-05-17,7.53,7.58,7.63,7.39,60514.0,60514.0
2022-05-18,7.6,7.84,7.94,7.56,120481.0,120481.0
2022-05-19,7.72,8.24,8.36,7.7,195470.0,195470.0
2022-05-20,8.22,8.25,8.28,8.07,144269.0,144269.0
2022-05-23,8.25,8.25,8.28,8.09,91413.0,91413.0
2022-05-24,8.21,8.0,8.45,8.0,127172.0,127172.0
2022-05-25,7.92,8.13,8.15,7.91,77366.0,77366.0
2022-05-26,8.24,8.15,8.33,8.02,78257.0,78257.0
2022-05-27,8.17,8.05,8.24,7.96,66626.0,66626.0
2022-05-30,8.03,8.15,8.16,8.01,56740.0,56740.0
2022-05-31,8.43,8.43,8.55,8.28,175006.0,175006.0
2022-06-01,8.42,8.59,8.63,8.4,143829.0,143829.0
2022-06-02,8.54,9.1,9.34,8.51,291020.0,291020.0
2022-06-06,9.05,9.38,9.49,9.02,246702.0,246702.0
2022-06-07,9.38,9.1,9.38,9.04,179731.0,179731.0
2022-06-08,9.1,8.89,9.13,8.74,186627.0,186627.0
2022-06-09,8.82,8.68,8.96,8.6,109753.0,109753.0
2022-06-10,8.57,8.91,8.98,8.57,135659.0,135659.0
2022-06-13,8.85,8.99,9.12,8.82,113005.0,113005.0
2022-06-14,8.82,8.92,8.94,8.59,109859.0,109859.0
2022-06-15,8.9,8.75,8.99,8.73,121705.0,121705.0
2022-06-16,8.74,8.8,8.95,8.74,90254.0,90254.0
2022-06-17,8.7,9.05,9.15,8.7,215556.0,215556.0
2022-06-20,9.1,9.3,9.64,9.1,391897.0,391897.0
