date,open,close,high,low,volume,volume.1
2023-03-01,25.31199324324209,25.52376689189073,28.740709459458152,25.271655405404253,363308.0,363308.0
2023-03-02,24.081689189188094,23.153918918917867,25.009459459458323,23.05307432432328,270947.0,270947.0
2023-03-03,22.89172297297193,23.153918918917867,24.16236486486377,22.49842905405303,198082.0,198082.0
2023-03-06,22.59927364864762,21.832854729728737,22.740456081080048,21.752179054053062,185484.0,185484.0
2023-03-07,21.570658783782804,21.853023648647657,22.53876689189087,21.51015202702605,153762.0,153762.0
2023-03-08,21.479898648647676,21.691672297296314,22.054712837836835,21.01601351351256,119568.0,119568.0
2023-03-09,21.479898648647676,21.479898648647676,21.82277027026928,21.20761824324228,117346.0,117346.0
2023-03-10,21.318547297296327,20.60255067567474,21.43956081080984,20.59246621621528,120310.0,120310.0
2023-03-13,20.31010135135043,20.49162162162069,20.582381756755822,20.19917229729638,72611.0,72611.0
2023-03-14,20.431114864863936,20.350439189188265,20.82440878378284,20.179003378377462,81013.0,81013.0
2023-03-15,20.37060810810718,20.501706081080147,20.834493243242296,20.37060810810718,71288.0,71288.0
2023-03-16,20.19917229729638,20.87483108108013,21.66141891891793,19.947060810809905,129348.0,129348.0
2023-03-17,20.622719594593654,20.340354729728805,20.864746621620675,20.27984797297205,95250.0,95250.0
2023-03-20,20.30001689189097,19.372246621620743,20.30001689189097,19.352077702701823,89396.0,89396.0
2023-03-21,19.352077702701823,19.48317567567479,19.533597972972085,19.27140202702615,49519.0,49519.0
2023-03-22,19.41258445945857,19.463006756755878,19.58402027026938,19.27140202702615,50646.0,50646.0
2023-03-23,19.634442567566676,19.725202702701804,20.118496621620707,19.59410472972884,78661.0,78661.0
2023-03-24,19.58402027026938,19.59410472972884,19.98739864864774,19.523513513512626,55448.0,55448.0
2023-03-27,19.634442567566676,20.027736486485576,20.08824324324233,19.321824324323448,80713.0,80713.0
2023-03-28,19.91680743243153,20.66305743243149,20.965591216215262,19.725202702701804,116179.0,116179.0
2023-03-29,20.965591216215262,20.552128378377443,21.25804054053957,20.179003378377462,87618.0,87618.0
2023-03-30,20.168918918918003,19.785709459458563,20.431114864863936,19.6041891891883,67659.0,67659.0
2023-03-31,19.66469594594505,20.501706081080147,20.864746621620675,19.644527027026133,85111.0,85111.0
2023-04-03,20.4411993243234,20.269763513512597,20.4411993243234,20.007567567566657,67167.0,67167.0
2023-04-04,20.148749999999083,20.098327702701788,20.6126351351342,19.98739864864774,62770.0,62770.0
2023-04-06,20.18908783783692,20.82440878378284,20.864746621620675,20.098327702701788,94975.0,94975.0
2023-04-07,21.11685810810715,20.622719594593654,21.11685810810715,20.582381756755822,84363.0,84363.0
2023-04-10,20.42103040540448,20.64288851351257,20.652972972972037,20.20925675675584,62789.0,62789.0
2023-04-11,20.552128378377443,19.88655405405315,20.552128378377443,19.765540540539643,66097.0,66097.0
2023-04-12,19.88655405405315,19.644527027026133,20.06807432432341,19.523513513512626,48296.0,48296.0
2023-04-13,19.56385135135046,19.91680743243153,19.91680743243153,19.442837837836954,42026.0,42026.0
2023-04-14,20.108412162161247,19.846216216215318,20.19917229729638,19.735287162161264,43137.0,43137.0
2023-04-17,19.66469594594505,19.61427364864776,19.765540540539643,19.463006756755878,34761.0,34761.0
2023-04-18,19.523513513512626,19.3823310810802,19.725202702701804,19.321824324323448,32057.0,32057.0
2023-04-19,19.39241554053966,18.68650337837753,19.45292229729641,18.65624999999915,57718.0,57718.0
2023-04-20,18.67641891891807,18.313378378377543,18.74701013513428,18.202449324323496,39885.0,39885.0
2023-04-21,18.353716216215386,18.000760135134318,18.49489864864781,17.950337837837022,38366.0,38366.0
2023-04-24,18.131858108107284,18.394054054053218,18.898277027026165,18.131858108107284,43993.0,43993.0
2023-04-25,18.05118243243161,17.244425675674893,18.23270270270187,17.17383445945868,48783.0,48783.0
2023-04-26,17.25451013513435,17.536874999999203,17.78898648648568,17.153665540539762,31206.0,31206.0
2023-04-27,17.456199324323528,17.889831081080267,18.34363175675592,17.395692567566776,49351.0,49351.0
2023-04-28,17.799070945945136,18.031013513512693,18.202449324323496,17.557043918918122,39934.0,39934.0
2023-05-04,18.02092905405324,17.899915540539727,18.202449324323496,17.819239864864056,25533.0,25533.0
2023-05-05,17.899915540539727,17.627635135134334,17.899915540539727,17.405777027026236,27621.0,27621.0
2023-05-08,17.657888513512713,17.7587331081073,17.82932432432351,17.536874999999203,18448.0,18448.0
2023-05-09,17.7587331081073,17.476368243242447,17.940253378377562,17.415861486485696,22210.0,22210.0
2023-05-10,17.44611486486407,17.46628378378299,17.69822635135055,17.25451013513435,22119.0,22119.0
2023-05-11,17.436030405404612,17.54695945945866,17.718395270269465,17.365439189188397,20719.0,20719.0
2023-05-12,17.46628378378299,17.909999999999187,18.162111486485664,17.425945945945156,54533.0,54533.0
2023-05-15,17.778902027026216,17.657888513512713,17.909999999999187,17.315016891891105,43323.0,43323.0
2023-05-16,17.597381756755954,17.96042229729648,18.14194256756674,17.526790540539743,43455.0,43455.0
2023-05-17,17.85957770270189,18.14194256756674,18.17219594594512,17.607466216215418,40069.0,40069.0
2023-05-18,18.101604729728905,17.869662162161347,18.23270270270187,17.72847972972892,30675.0,30675.0
2023-05-19,17.87974662162081,17.97050675675594,18.000760135134318,17.73856418918838,24560.0,24560.0
2023-05-22,18.1520270270262,18.38396959459376,18.48481418918835,18.031013513512693,53687.0,53687.0
