date,open,close,high,low,volume,volume.1
2022-03-28,46.99154197976398,46.877685820782176,47.19855317791272,45.24229735540713,17497.0,17497.0
2022-03-29,46.68102518254087,46.14279606735415,47.16750149819041,45.387205194111246,14202.0,14202.0
2022-03-30,46.11174438763183,47.05364533920861,47.50906997513583,45.86333094985335,16767.0,16767.0
2022-03-31,47.05364533920861,47.44696661569121,47.74713285300688,46.48436454429957,11264.0,11264.0
2022-04-01,47.44696661569121,48.5648270856944,48.854642763102646,46.24630166642852,20266.0,20266.0
2022-04-06,48.34746532763823,48.64763156495391,49.11340676078857,47.82993733226638,20414.0,20414.0
2022-04-07,48.19220692902668,47.82993733226638,48.8442922031952,47.03294421939373,19264.0,19264.0
2022-04-08,47.35381157652428,49.63093475616042,50.7177435464413,46.43261174476238,28510.0,28510.0
2022-04-11,49.21691235986293,49.21691235986293,49.64128531606785,48.13010356958205,12901.0,12901.0
2022-04-12,49.06165396125138,49.16515956032576,49.36182019856705,47.14680037837553,21198.0,21198.0
2022-04-13,48.65798212486133,47.302058776987096,48.75113716402827,47.302058776987096,12674.0,12674.0
2022-04-14,46.77965992989432,45.95896414165056,46.88224690342479,45.24085532693727,14396.0,14396.0
2022-04-15,45.65120322105915,45.1382683534068,46.03077502312188,44.63559218310749,11309.0,11309.0
2022-04-18,44.72792045928492,45.99999893106275,46.21543157547673,44.2662790783978,11959.0,11959.0
2022-04-19,45.75379019458962,46.02051632576884,46.164138088711496,45.34344230046774,6123.0,6123.0
2022-04-20,46.041033720474935,45.52809885282259,46.041033720474935,44.77921394605015,7737.0,7737.0
2022-04-21,45.26137272164336,44.33808995986913,45.73327279988352,44.24576168369171,10699.0,10699.0
2022-04-22,44.1123986181021,43.20963325103396,44.93309440634585,42.89161363308951,14271.0,14271.0
2022-04-25,42.809544054265125,41.58875906925253,43.81489639486374,41.50668949042816,19889.0,19889.0
2022-04-26,41.21944596454284,40.080730558354624,42.33764397602497,40.02943707158939,17624.0,17624.0
2022-04-27,41.39384381954464,43.6097224478028,44.18420949957343,40.72702849159659,29541.0,29541.0
2022-04-28,43.19937455368091,45.33318360311469,45.99999893106275,43.0865288827974,20599.0,20599.0
2022-04-29,45.21007923487813,47.06690345577964,47.497768744607605,45.00490528781718,24531.0,24531.0
2022-05-05,46.77965992989432,48.62622545344278,48.892951584622,46.36931203577244,26844.0,26844.0
2022-05-06,47.70294269166855,47.93889273078862,48.34924062491051,47.45673395519542,13998.0,13998.0
2022-05-09,47.969668822847765,47.27207740284057,48.20561886196785,46.98483387695526,10289.0,10289.0
2022-05-10,47.056644758426586,46.98483387695526,47.83630575725816,46.44112291724377,18367.0,18367.0
2022-05-11,48.22613625667394,46.27698375959501,48.50312108520622,46.041033720474935,17644.0,17644.0
2022-05-12,46.36931203577244,46.67707295636384,47.35414698166495,45.95896414165056,11765.0,11765.0
2022-05-13,46.830953416659554,46.98483387695526,47.45673395519542,46.69759035106994,8312.0,8312.0
2022-05-16,47.13871433725097,47.036127363720496,47.364405679018,46.235948970182825,13597.0,13597.0
2022-05-17,46.830953416659554,47.1900078240162,47.846564454611205,46.36931203577244,14840.0,14840.0
2022-05-18,47.29259479754667,48.61596675608973,48.97502116344638,46.97457517960221,29363.0,29363.0
2022-05-19,48.020962309613004,46.77965992989432,48.020962309613004,46.38982943047853,25578.0,25578.0
2022-05-20,46.98483387695526,48.79036461109153,48.83139940050372,46.89250560077784,25635.0,25635.0
