date,open,close,high,low,volume,volume.1
2022-03-28,34.605567541782094,34.29515570797087,34.84105238122509,33.7171474657017,12830.0,12830.0
2022-03-29,34.659086823473686,33.46025491358207,34.723309961503595,33.181954648785805,12427.0,12427.0
2022-03-30,33.802778316408244,35.00161022629987,35.09794493334472,33.35321635019889,17673.0,17673.0
2022-03-31,34.766125386856864,35.29061434743445,36.17903442351484,34.45571355304564,21569.0,21569.0
2022-04-01,35.269206634757815,36.79985809113729,36.9283043671971,34.466417409383965,33705.0,33705.0
2022-04-06,37.195900775655055,38.26628640948685,39.154706485567246,37.14238149396346,46677.0,46677.0
2022-04-07,38.26628640948685,37.52772032214291,38.87640622077098,37.463497184113,25644.0,25644.0
2022-04-08,37.29223548269992,36.35029612492793,37.677574310879365,35.986365009425114,21120.0,21120.0
2022-04-11,36.0934035728083,35.25850277841949,37.07815835593355,35.22639120940454,21803.0,21803.0
2022-04-12,35.3227259164494,35.64384160659894,36.01847657844007,33.87770531077647,23168.0,23168.0
2022-04-13,35.3227259164494,33.984743874159655,35.3227259164494,33.74925903471666,17641.0,17641.0
2022-04-14,34.26304413895592,37.55983189115787,37.591943460172814,34.03826315585124,33177.0,33177.0
2022-04-15,37.07815835593355,37.677574310879365,37.92376300666068,36.02918043477839,39639.0,39639.0
2022-04-18,37.40997790242142,37.34575476439151,38.44825196723826,36.73563495310738,20126.0,20126.0
2022-04-19,36.83196966015224,36.264665274221386,37.452793327774685,35.89003030238026,24339.0,24339.0
2022-04-20,36.168330567176525,36.79985809113729,37.75250130524759,36.07199586013167,24562.0,24562.0
2022-04-21,36.60718867704757,36.17903442351484,38.36262111653172,35.8579187333653,35341.0,35341.0
2022-04-22,35.71876860096717,37.78461287426254,37.95587457567563,35.3227259164494,34061.0,34061.0
2022-04-25,36.78915423479896,33.67433204034843,37.44208947143636,33.67433204034843,34061.0,34061.0
2022-04-26,34.68049453615032,33.24617778681571,35.80439945167372,32.91435824032785,33048.0,33048.0
2022-04-27,32.67887340088486,33.19265850512412,33.19265850512412,30.056428597996945,42576.0,42576.0
2022-04-28,33.181954648785805,30.30261729377826,33.181954648785805,30.14205944870349,36665.0,36665.0
2022-04-29,30.18487487405676,33.90981687979143,34.2523402826176,30.18487487405676,46263.0,46263.0
2022-05-05,33.727851322040024,35.33342977278772,36.90689665452047,33.56729347696525,52952.0,52952.0
2022-05-06,34.562752116428825,34.35937884600079,34.883867806578365,33.417439488228794,29439.0,29439.0
2022-05-09,34.273747995294244,34.49852897839892,34.64838296713537,33.759962891054975,16444.0,16444.0
2022-05-10,33.78137060373161,35.64384160659894,35.8579187333653,33.23547393047739,30202.0,30202.0
2022-05-11,35.69736088829053,34.59486368544378,36.06129200379334,34.57345597276714,34779.0,34779.0
2022-05-12,34.89457166291668,34.34867498966247,35.25850277841949,33.39603177555216,19047.0,19047.0
2022-05-13,34.77682924319519,34.18811714458769,35.00161022629987,33.56729347696525,16370.0,16370.0
2022-05-16,34.2523402826176,34.659086823473686,36.264665274221386,34.2523402826176,26914.0,26914.0
2022-05-17,33.599405045980205,32.111569014954,33.73855517837834,31.26596436422688,53811.0,53811.0
2022-05-18,31.854676462834373,32.27212686002877,32.518315555810084,31.38370678394838,26228.0,26228.0
2022-05-19,31.554968485361467,31.83326875015773,31.94030731354092,31.148221944505384,21029.0,21029.0
2022-05-20,31.41644799157211,32.040966331027214,32.68665478368419,31.268257199159034,29127.0,29127.0
2022-05-23,32.09389161403189,31.797510029205736,32.242082406444965,31.51171350098052,20301.0,20301.0
2022-05-24,31.80809508580667,30.04039063345069,31.956285878219745,29.871029727835747,30419.0,30419.0
2022-05-25,29.754594105225472,30.262676822070304,30.34735727487778,29.6381584826152,17032.0,17032.0
2022-05-26,30.2309216522675,30.770759538915136,31.162406633149697,29.415872293995584,23279.0,23279.0
2022-05-27,30.897780218126343,30.59081357669925,31.2259169727553,30.125071086258163,16982.0,16982.0
2022-05-30,30.30501704847404,30.74958942571327,30.80251470871794,30.125071086258163,14688.0,14688.0
2022-05-31,30.53788829369459,31.861020368811342,31.956285878219745,30.2309216522675,34320.0,34320.0
2022-06-01,31.62814912359079,33.3429282929421,33.8721811229888,31.395277878370244,55980.0,55980.0
2022-06-02,33.02537659491408,33.55462942496078,33.840425953186,32.8136754628954,28750.0,28750.0
2022-06-06,33.25824784013463,35.47052466972983,35.946852216771866,33.141812217524354,44476.0,44476.0
2022-06-07,35.36467410372049,34.95185689628407,36.35966942420829,34.48611440584297,40735.0,40735.0
2022-06-08,34.76132587746726,34.45435923604017,35.417599386725165,34.06271214180561,25721.0,25721.0
2022-06-09,34.21090293421869,33.85101100978693,34.803666103870995,33.417023689148635,23783.0,23783.0
