date,open,close,high,low,volume
2019-01-02,4.59,4.43,4.62,4.38,24139.0
2019-01-03,4.42,4.34,4.47,4.31,24400.0
2019-01-04,4.32,4.63,4.65,4.26,47691.0
2019-01-07,4.63,4.71,4.76,4.6,59482.0
2019-01-08,4.71,4.72,4.76,4.67,31939.0
2019-01-09,4.7,4.71,4.79,4.68,55863.0
2019-01-10,4.7,5.04,5.21,4.68,125437.0
2019-01-11,5.02,4.96,5.05,4.84,88456.0
2019-01-14,4.93,4.85,4.95,4.82,39664.0
2019-01-15,4.83,4.94,4.97,4.82,49492.0
2019-01-16,4.91,4.87,5.01,4.86,32256.0
2019-01-17,4.89,4.84,4.92,4.83,21942.0
2019-01-18,4.83,4.74,4.91,4.68,47159.0
2019-01-21,4.81,4.74,4.82,4.71,43725.0
2019-01-22,4.77,4.7,4.78,4.68,22943.0
2019-01-23,4.7,4.73,4.76,4.67,17282.0
2019-01-24,4.73,4.82,4.97,4.73,43926.0
2019-01-25,4.83,4.69,4.88,4.68,34049.0
2019-01-28,4.73,4.63,4.73,4.58,19769.0
2019-01-29,4.63,4.53,4.64,4.45,19847.0
2019-01-30,4.5,4.53,4.6,4.47,17404.0
2019-01-31,4.55,4.48,4.73,4.47,22992.0
2019-02-01,4.51,4.63,4.68,4.49,22314.0
2019-02-11,4.64,4.76,4.77,4.63,20232.0
2019-02-12,4.76,4.78,4.83,4.73,26681.0
2019-02-13,4.78,4.89,4.9,4.78,34515.0
2019-02-14,4.86,4.88,4.91,4.84,30411.0
2019-02-15,4.88,4.95,5.12,4.85,66291.0
2019-02-18,4.95,5.07,5.08,4.92,56615.0
2019-02-19,5.08,5.04,5.09,4.98,47448.0
2019-02-20,5.04,5.06,5.08,4.99,33411.0
2019-02-21,5.05,5.05,5.18,5.02,44620.0
2019-02-22,5.05,5.14,5.2,4.99,52202.0
2019-02-25,5.15,5.35,5.37,5.15,99337.0
2019-02-26,5.31,5.3,5.47,5.28,90609.0
2019-02-27,5.3,5.32,5.44,5.26,61225.0
2019-02-28,5.3,5.35,5.43,5.3,45477.0
2019-03-01,5.37,5.38,5.4,5.3,41423.0
2019-03-04,5.43,5.42,5.51,5.4,84284.0
2019-03-05,5.4,5.53,5.55,5.39,60550.0
2019-03-06,5.57,5.59,5.63,5.5,67312.0
2019-03-07,5.96,5.72,5.96,5.65,108668.0
2019-03-08,5.63,5.43,5.68,5.43,99157.0
2019-03-11,5.45,5.88,5.9,5.45,109835.0
2019-03-12,5.86,5.82,5.98,5.73,123887.0
2019-03-13,5.82,5.68,5.89,5.65,83624.0
2019-03-14,5.58,5.47,5.68,5.35,68113.0
2019-03-15,5.48,5.59,5.63,5.47,56654.0
2019-03-18,5.67,5.73,5.74,5.61,49986.0
2019-03-19,5.76,5.77,5.78,5.68,49638.0
2019-03-20,5.78,5.72,5.81,5.63,62982.0
2019-03-21,5.69,5.85,5.9,5.69,75738.0
2019-03-22,5.88,6.09,6.32,5.8,112442.0
2019-03-25,5.98,6.01,6.28,5.95,99694.0
2019-03-26,6.12,5.8,6.12,5.79,60148.0
2019-03-27,5.87,5.85,5.89,5.68,52685.0
2019-03-28,5.83,5.76,5.92,5.75,39023.0
2019-03-29,5.75,5.91,5.96,5.68,58379.0
2019-04-01,5.93,6.09,6.13,5.88,78704.0
2019-04-02,6.15,6.19,6.19,6.07,75693.0
2019-04-03,6.19,6.19,6.23,6.05,63952.0
2019-04-04,6.19,6.18,6.28,6.16,66026.0
2019-04-08,6.22,6.22,6.29,5.97,79807.0
2019-04-09,6.18,6.39,6.42,6.1,95675.0
2019-04-10,6.37,6.63,6.76,6.28,149242.0
2019-04-11,6.74,6.52,6.88,6.45,128961.0
2019-04-12,6.48,6.32,6.5,6.24,67520.0
2019-04-15,6.38,6.24,6.44,6.23,50380.0
2019-04-16,6.18,6.35,6.35,6.13,50488.0
2019-04-17,6.35,6.39,6.52,6.3,58315.0
2019-04-18,6.39,6.28,6.43,6.26,41922.0
2019-04-19,6.26,6.43,6.43,6.2,47731.0
2019-04-22,7.03,7.1,7.1,7.03,97028.0
2019-04-23,7.15,6.89,7.62,6.81,463745.0
2019-04-24,6.48,7.23,7.38,6.39,326485.0
2019-04-25,7.01,6.58,7.16,6.48,226097.0
2019-04-26,6.5,6.69,6.96,6.47,177771.0
2019-04-29,6.73,5.99,6.76,5.99,199611.0
2019-04-30,5.89,5.92,6.14,5.83,99533.0
2019-05-06,5.73,5.3,5.76,5.3,96994.0
2019-05-07,5.28,5.33,5.43,5.13,79946.0
2019-05-08,5.15,5.23,5.38,5.09,60179.0
2019-05-09,5.22,5.12,5.32,5.1,62158.0
2019-05-10,5.19,5.32,5.36,5.01,84747.0
2019-05-13,5.29,5.37,5.49,5.26,82318.0
2019-05-14,5.25,5.29,5.38,5.16,60290.0
2019-05-15,5.33,5.48,5.5,5.33,67961.0
2019-05-16,5.48,5.52,5.58,5.42,67206.0
2019-05-17,5.51,5.33,5.61,5.31,82106.0
2019-05-20,5.26,5.36,5.38,5.1,49746.0
2019-05-21,5.32,5.47,5.57,5.31,62481.0
2019-05-22,5.49,5.4,5.53,5.34,49076.0
2019-05-23,5.38,5.33,5.4,5.26,42629.0
2019-05-24,5.3,5.28,5.35,5.2,41005.0
2019-05-27,5.25,5.45,5.46,5.25,40484.0
2019-05-28,5.44,5.43,5.56,5.4,54901.0
2019-05-29,5.44,5.43,5.51,5.41,50184.0
2019-05-30,5.43,5.37,5.43,5.24,48533.0
2019-05-31,5.4,5.33,5.44,5.3,50626.0
2019-06-03,5.35,5.19,5.36,5.08,73315.0
2019-06-04,5.17,5.04,5.18,4.93,53525.0
2019-06-05,5.08,4.99,5.11,4.96,43733.0
2019-06-06,5.01,4.88,5.04,4.88,40249.0
2019-06-10,4.9,4.94,4.99,4.78,36274.0
2019-06-11,4.97,5.17,5.18,4.97,60200.0
2019-06-12,5.18,5.16,5.32,5.12,60795.0
2019-06-13,5.2,5.24,5.26,5.09,51352.0
