date,open,close,high,low,volume,volume.1
2023-04-21,55.78255603326957,49.69810663653726,56.90630625462945,47.13676604190619,438574.0,438574.0
2023-04-24,50.609255464666894,51.631766927345694,52.2189517276959,47.63283595944343,271299.0,271299.0
2023-04-25,50.82185685789714,45.962396441205776,51.41916553411545,45.618184661690144,193043.0,193043.0
2023-04-26,45.5574414064815,46.498961862215445,48.13902975284878,45.43595489606422,133216.0,133216.0
2023-04-27,46.11425457922738,47.47085394555372,49.58674400198808,46.11425457922738,126074.0,126074.0
2023-04-28,48.5946041669136,53.76790473551628,55.47883975722635,47.78469409746504,237041.0,237041.0
2023-05-04,51.65201467908192,51.12557313394035,52.6441545141564,50.10306167126154,165757.0,165757.0
2023-05-05,50.315663064491794,44.5450538196708,51.32805065130249,44.5450538196708,180925.0,180925.0
2023-05-08,43.532666232860095,46.04338744815063,46.8735452693354,42.88473817730125,102427.0,102427.0
2023-05-09,46.04338744815063,46.266112717248994,48.776833932539525,45.16261024762533,116241.0,116241.0
2023-05-10,45.67892791689878,44.44381506098973,47.99729549069528,44.2413375436276,91726.0,91726.0
2023-05-11,45.24360125457018,44.01861227452923,45.810538303184174,43.73514375022224,57156.0,57156.0
2023-05-12,44.2413375436276,42.19631461826997,45.45620264780042,41.87235059049055,79660.0,79660.0
2023-05-15,42.28742950108294,44.46406281272594,44.64629257835187,41.61925369378788,75010.0,75010.0
2023-05-16,43.99836452279302,43.77563925369467,45.213229626965855,43.56303786046442,63776.0,63776.0
2023-05-17,43.77563925369467,45.02087598547183,46.8735452693354,43.59340948806874,95972.0,95972.0
2023-05-18,44.585549323143226,44.74753133703294,45.45620264780042,44.30208079883623,65508.0,65508.0
2023-05-19,44.52480606793458,45.810538303184174,47.399986814476975,44.291956922968126,88565.0,88565.0
2023-05-22,46.25598884138088,45.91177706186525,46.549581241555984,45.08161924068047,55885.0,55885.0
2023-05-23,45.57768915821772,43.937621267584376,46.02313969641442,43.542790108728205,61790.0,61790.0
2023-05-24,43.9679928951887,47.30887193166401,49.55637237438376,43.9679928951887,143296.0,143296.0
2023-05-25,46.5698289932922,47.34936743513644,48.03779099416772,46.37747535179817,92226.0,92226.0
2023-05-26,47.22788092471915,46.15475008269981,47.45060619381751,46.07375907575495,72047.0,72047.0
2023-05-29,45.75991892384364,45.65868016516257,46.93428852454405,45.15248637175722,74078.0,74078.0
2023-05-30,45.32459226151504,45.699175668635,45.8409099307885,44.62604482661565,51864.0,51864.0
2023-05-31,45.182857999361545,46.51920961395167,46.954536276280265,44.8386462198459,74575.0,74575.0
2023-06-01,46.16487395856792,45.77004279971175,46.77230651065434,45.213229626965855,68112.0,68112.0
2023-06-02,45.962396441205776,46.266112717248994,46.94441240041216,45.66880404103068,55172.0,55172.0
2023-06-05,46.67106775197327,45.66880404103068,47.339243559268326,45.54731753061339,58096.0,58096.0
2023-06-06,45.20310575109775,44.099603281474096,45.5574414064815,43.6744004950136,57172.0,57172.0
2023-06-07,44.19071816428705,44.34257630230866,44.80827459224158,43.9679928951887,28435.0,28435.0
2023-06-08,43.86675413650763,43.239073832684994,44.62604482661565,43.12771119813582,36828.0,36828.0
2023-06-09,42.92523368077368,43.46179910178335,43.47192297765145,42.3684205080278,42873.0,42873.0
2023-06-12,43.08721569466339,43.17833057747635,43.75539150195845,42.93535755664178,28141.0,28141.0
2023-06-13,43.30994096376175,44.71715970942862,44.92976110265887,43.1074634463996,50829.0,50829.0
2023-06-14,44.74753133703294,44.71715970942862,45.34484001325125,44.22108979189137,35550.0,35550.0
2023-06-15,44.372947929912975,44.34257630230866,44.92976110265887,44.1198510332103,27215.0,27215.0
2023-06-16,44.5450538196708,45.182857999361545,45.62830853755825,44.46406281272594,38931.0,38931.0
2023-06-19,44.80827459224158,44.848770095714,45.83078605492039,44.71715970942862,41559.0,41559.0
2023-06-20,44.52480606793458,44.45393893685783,45.39545939259179,44.07935552973788,40615.0,40615.0
2023-06-21,44.16034653668273,42.55065027365372,44.20084204015516,42.5202786460494,38564.0,38564.0
2023-06-26,42.06470423198458,42.19631461826997,43.22894995681689,41.760987955941374,27697.0,27697.0
2023-06-27,42.500030894313184,42.8239949220926,43.30994096376175,42.155819114797545,25939.0,25939.0
2023-06-28,42.702508411675325,41.55851043857923,42.9657291842461,40.98144951409713,35190.0,35190.0
2023-06-29,41.5078910592387,41.6496253213922,42.56077414952183,41.315537417744665,23890.0,23890.0
2023-06-30,41.61925369378788,42.72275616341154,43.07709181879528,41.5078910592387,31599.0,31599.0
2023-07-03,42.702508411675325,42.904985929037466,43.42130359831092,42.46965926670887,25153.0,25153.0
2023-07-04,43.02647243945475,43.20870220508068,43.836382508903306,42.74300391514775,28062.0,28062.0
2023-07-05,43.38080809483849,42.611393528862365,43.90724963998005,42.510154770181295,24062.0,24062.0
2023-07-06,42.46965926670887,42.72275616341154,43.11758732226772,42.29755337695104,16047.0,16047.0
2023-07-07,42.5202786460494,41.85210283875434,42.601269652994254,41.821731211150016,21882.0,21882.0
2023-07-10,41.97358934917162,42.00396097677594,42.398792135632114,41.659749197260304,14304.0,14304.0
2023-07-11,42.20643849413808,43.20870220508068,43.20870220508068,41.97358934917162,22743.0,22743.0
2023-07-12,42.92523368077368,42.35829663215969,43.11758732226772,42.32792500455537,19382.0,19382.0
2023-07-13,42.74300391514775,44.4033195575173,44.73740746116483,42.72275616341154,52469.0,52469.0
2023-07-14,44.585549323143226,44.02873615039734,44.89938947505455,43.9781167710568,28410.0,28410.0
2023-07-17,44.038860026265446,43.15808282574015,44.099603281474096,42.8239949220926,23548.0,23548.0
2023-07-18,42.83066662129341,42.40819409943002,43.504610882361206,42.2472521863392,23246.0,23246.0
2023-07-19,42.2472521863392,42.47860618640725,42.69990131690713,41.80466192533946,21630.0,21630.0
2023-07-20,42.47860618640725,40.20530166399948,42.69990131690713,40.1147718378859,46605.0,46605.0
2023-07-21,40.185183924863125,40.45677340320388,40.54730322931746,39.63194609861344,17136.0,17136.0
2023-07-24,40.235478272704,40.16506618572677,40.82895157722639,39.83312348997696,13885.0,13885.0
2023-07-25,41.01001122945356,40.637833055431045,41.01001122945356,40.235478272704,18090.0,18090.0
2023-07-26,40.637833055431045,39.893476707386014,40.68812740327193,39.72247592472703,18311.0,18311.0
2023-07-27,39.99406540306778,39.17929696804553,40.497008881476575,39.169238098477344,24184.0,24184.0
2023-07-28,39.17929696804553,39.430768707249925,39.46094531595445,38.19352775036428,24303.0,24303.0
2023-07-31,39.39053322897722,39.64200496818162,39.82306462040879,39.169238098477344,16713.0,16713.0
2023-08-01,39.64200496818162,39.32012114199999,39.732534794295205,39.03847279409106,12731.0,12731.0
2023-08-02,39.56153401163621,39.68224044645433,39.93371218565873,39.139061489772814,16573.0,16573.0
2023-08-03,39.62188722904527,39.45088644638628,39.76271140299973,39.23965018545458,12408.0,12408.0
