date,open,close,high,low,volume,volume.1
2022-03-28,22.5,23.1,23.79,21.84,69341.0,69341.0
2022-03-29,23.3,22.18,23.66,22.11,44097.0,44097.0
2022-03-30,22.1,22.59,22.82,21.95,31303.0,31303.0
2022-03-31,22.47,22.86,23.47,22.13,49606.0,49606.0
2022-04-01,22.66,22.16,22.86,22.0,38680.0,38680.0
2022-04-06,22.18,21.69,22.29,21.6,25179.0,25179.0
2022-04-07,21.6,21.21,21.75,20.93,28946.0,28946.0
2022-04-08,21.02,20.78,21.48,20.65,21413.0,21413.0
2022-04-11,20.48,19.55,20.77,19.25,38012.0,38012.0
2022-04-12,19.23,20.91,21.0,19.23,45432.0,45432.0
2022-04-13,20.89,20.12,21.3,20.02,29140.0,29140.0
2022-04-14,20.42,20.2,20.77,20.12,21684.0,21684.0
2022-04-15,20.21,19.72,20.25,19.27,36477.0,36477.0
2022-04-18,19.78,20.29,20.44,19.65,27656.0,27656.0
2022-04-19,20.45,20.02,20.69,19.87,19382.0,19382.0
2022-04-20,19.83,19.86,20.28,19.67,19360.0,19360.0
2022-04-21,19.87,18.71,19.87,18.65,36042.0,36042.0
2022-04-22,18.52,18.19,18.57,18.0,31272.0,31272.0
2022-04-25,18.1,16.52,18.17,16.51,54211.0,54211.0
2022-04-26,16.6,15.7,16.99,15.5,61521.0,61521.0
2022-04-27,15.22,16.82,16.84,15.16,56554.0,56554.0
2022-04-28,16.39,16.5,16.77,16.2,49530.0,49530.0
2022-04-29,17.11,17.99,18.12,16.43,72309.0,72309.0
2022-05-05,17.85,17.9,18.24,17.8,38508.0,38508.0
2022-05-06,17.52,17.73,17.79,17.28,22043.0,22043.0
2022-05-09,17.52,17.85,18.0,17.52,20497.0,20497.0
2022-05-10,18.15,18.45,18.58,17.9,42181.0,42181.0
2022-05-11,18.5,18.6,19.36,18.21,46526.0,46526.0
2022-05-12,18.59,18.58,18.7,18.31,28122.0,28122.0
2022-05-13,18.8,18.88,18.94,18.49,23680.0,23680.0
2022-05-16,19.19,19.17,19.38,18.78,30244.0,30244.0
2022-05-17,19.43,19.23,19.43,18.92,18330.0,18330.0
2022-05-18,19.2,19.28,19.65,19.14,26169.0,26169.0
2022-05-19,19.0,19.6,19.69,18.7,23287.0,23287.0
2022-05-20,19.82,21.04,21.56,19.6,83639.0,83639.0
2022-05-23,20.76,20.8,21.17,20.52,45379.0,45379.0
2022-05-24,20.93,19.82,21.16,19.79,51603.0,51603.0
2022-05-25,13.18,13.46,14.03,13.08,69855.0,69855.0
2022-05-26,13.44,13.97,14.56,13.44,100515.0,100515.0
2022-05-27,14.07,14.37,14.41,13.87,89309.0,89309.0
2022-05-30,14.27,14.48,14.65,14.0,84555.0,84555.0
2022-05-31,14.38,14.48,14.76,14.24,56146.0,56146.0
2022-06-01,14.4,15.06,15.1,14.38,70307.0,70307.0
2022-06-02,14.92,15.9,16.13,14.9,126507.0,126507.0
2022-06-06,15.88,15.81,16.5,15.73,115385.0,115385.0
2022-06-07,15.83,16.08,16.36,15.4,100458.0,100458.0
2022-06-08,16.1,16.35,16.4,15.83,87410.0,87410.0
2022-06-09,16.36,15.96,16.41,15.95,64806.0,64806.0
2022-06-10,15.74,16.2,16.36,15.66,83865.0,83865.0
2022-06-13,16.0,16.09,16.26,15.88,57108.0,57108.0
2022-06-14,15.86,15.92,15.96,15.21,77511.0,77511.0
2022-06-15,16.08,15.53,16.28,15.4,66791.0,66791.0
2022-06-16,15.55,15.75,16.25,15.41,60307.0,60307.0
2022-06-17,15.76,15.8,15.98,15.44,56121.0,56121.0
2022-06-20,15.81,15.27,16.03,15.14,106619.0,106619.0
2022-06-21,15.27,14.85,15.4,14.68,91016.0,91016.0
2022-06-22,14.93,15.38,15.78,14.8,131209.0,131209.0
2022-06-23,15.2,15.99,16.37,15.19,123019.0,123019.0
2022-06-24,16.0,15.92,16.16,15.58,69031.0,69031.0
2022-06-27,16.19,16.31,16.49,15.92,111219.0,111219.0
2022-06-28,16.3,16.32,16.47,15.95,92239.0,92239.0
2022-06-29,16.2,15.52,16.85,15.5,110049.0,110049.0
2022-06-30,15.45,15.27,15.83,15.0,85964.0,85964.0
2022-07-01,15.3,18.32,18.32,15.0,447382.0,447382.0
2022-07-04,17.99,17.85,18.39,16.62,394009.0,394009.0
2022-07-05,17.76,18.18,18.55,17.22,288795.0,288795.0
2022-07-06,18.0,18.8,19.17,17.47,382194.0,382194.0
2022-07-07,18.6,19.77,20.08,18.31,409003.0,409003.0
2022-07-08,20.33,17.83,20.49,17.71,422754.0,422754.0
