date,open,close,high,low,volume,volume.1
2022-03-24,11.801136786396755,11.913625958537455,12.005662553925298,11.65796874912678,214116.0,214116.0
2022-03-25,11.954531112043162,12.527203261123075,13.079422833450131,11.913625958537455,493820.0,493820.0
2022-03-28,12.57833470300521,12.240867186583118,12.701050163522334,12.06702028418386,251543.0,251543.0
2022-03-29,12.19996203307741,12.854444489168738,13.08964912182656,11.61706359562107,496965.0,496965.0
2022-03-30,12.486298107617367,12.404487800605953,12.762407893780896,11.92385224691388,420430.0,420430.0
2022-03-31,12.2715460517124,12.435166665735233,12.772634182157322,12.118151726065994,315754.0,315754.0
2022-04-01,12.261319763335973,11.903399670161027,12.373808935476667,11.770457921267475,248117.0,248117.0
2022-04-06,12.12837801444242,11.934078535290308,12.435166665735233,11.780684209643905,226912.0,226912.0
2022-04-07,11.842041939902463,11.392085251339678,11.8931733817846,11.330727521081116,196724.0,196724.0
2022-04-08,11.392085251339678,11.07507031167044,11.494348135103948,10.993260004659025,153238.0,153238.0
2022-04-11,10.993260004659025,11.187559483811135,11.525027000233228,10.83986567901262,174710.0,174710.0
2022-04-12,11.187559483811135,11.882947093408172,11.954531112043162,11.04439144654116,242603.0,242603.0
2022-04-13,11.821589363149611,11.545479576986082,11.842041939902463,11.35118009783397,153037.0,153037.0
2022-04-14,11.525027000233228,12.06702028418386,12.09769914931314,11.463669269974668,217389.0,217389.0
2022-04-15,11.944304823666736,11.995436265548872,12.087472860936714,11.770457921267475,147592.0,147592.0
2022-04-18,11.596611018868217,11.801136786396755,11.852268228278891,11.156880618681855,154121.0,154121.0
2022-04-19,11.821589363149611,11.801136786396755,12.026115130678152,11.576158442115364,93468.0,93468.0
2022-04-20,11.801136786396755,11.811363074773183,12.005662553925298,11.68864761425606,103842.0,103842.0
2022-04-21,11.821589363149611,11.381858962963252,12.210188321453836,11.35118009783397,145440.0,145440.0
2022-04-22,11.259143502446124,10.829639390636192,11.300048655951835,10.788734237130486,132089.0,132089.0
2022-04-25,10.829639390636192,10.379682702073405,11.115975465176149,10.308098683438416,192057.0,192057.0
