date,open,close,high,low,volume
2019-01-02,8.28,8.09,8.3,8.09,3136.0
2019-01-03,8.09,8.1,8.44,8.09,2508.0
2019-01-04,8.13,8.19,8.21,7.59,5350.0
2019-01-07,8.18,8.23,8.25,8.1,2842.0
2019-01-08,8.27,8.33,8.33,8.16,4557.0
2019-01-09,8.34,8.33,8.41,8.27,2678.0
2019-01-10,8.33,8.24,8.37,8.23,3147.0
2019-01-11,8.31,8.27,8.31,8.17,2396.0
2019-01-14,8.25,8.21,8.37,8.21,3137.0
2019-01-15,8.21,8.33,8.33,8.21,2689.0
2019-01-16,8.32,8.31,8.33,8.26,1240.0
2019-01-17,8.25,8.17,8.38,8.1,2735.0
2019-01-18,8.26,8.29,8.32,8.16,2408.0
2019-01-21,8.3,8.32,8.37,8.24,2771.0
2019-01-22,8.36,8.2,8.38,8.08,4148.0
2019-01-23,8.19,8.44,8.92,8.19,9435.0
2019-01-24,8.41,8.25,8.48,8.18,8400.0
2019-01-25,8.19,8.12,8.22,8.09,5507.0
2019-01-28,8.15,8.11,8.21,8.09,2267.0
2019-01-29,8.2,8.04,8.2,7.98,2463.0
2019-01-30,7.98,8.02,8.09,7.93,1479.0
2019-01-31,7.94,7.88,8.01,7.69,4100.0
2019-02-01,7.88,8.0,8.07,7.85,2130.0
2019-02-11,8.03,8.17,8.21,7.88,9518.0
2019-02-12,8.2,8.24,8.26,8.1,9628.0
2019-02-13,8.24,8.29,8.3,8.15,11863.0
2019-02-14,8.26,8.39,8.39,8.16,14830.0
2019-02-15,8.39,8.32,8.41,8.24,11189.0
2019-02-18,8.25,8.5,8.51,8.25,10140.0
2019-02-19,8.79,9.44,9.44,8.79,59542.0
2019-02-20,9.68,9.11,9.85,8.99,48002.0
2019-02-21,8.98,8.85,9.08,8.84,31033.0
2019-02-22,8.76,9.01,9.04,8.69,18202.0
2019-02-25,9.08,9.38,9.45,9.01,38398.0
2019-02-26,9.38,9.23,9.38,9.13,35305.0
2019-02-27,9.27,9.31,9.57,9.15,24801.0
2019-02-28,9.19,9.36,9.43,9.19,21242.0
2019-03-01,9.36,9.35,9.48,9.26,23371.0
2019-03-04,9.38,9.86,10.35,9.38,51147.0
2019-03-05,9.79,9.92,10.05,9.68,40076.0
2019-03-06,9.97,9.94,10.27,9.79,26986.0
2019-03-07,9.94,10.83,10.83,9.83,47665.0
2019-03-08,10.28,10.23,11.39,10.08,61608.0
2019-03-11,9.93,10.4,10.47,9.78,22703.0
2019-03-12,10.37,10.31,10.73,10.09,47599.0
2019-03-13,10.32,10.28,10.39,10.08,18836.0
2019-03-14,10.25,9.75,10.32,9.66,15455.0
2019-03-15,9.97,9.81,9.97,9.74,28729.0
2019-03-18,9.81,9.98,10.05,9.77,18681.0
2019-03-19,9.98,10.26,10.38,9.89,18807.0
2019-03-20,10.26,10.12,10.32,9.98,13532.0
2019-03-21,10.13,10.26,10.34,10.12,28139.0
2019-03-22,10.29,10.14,10.3,9.98,11290.0
2019-03-25,10.22,10.32,10.48,9.99,38289.0
2019-03-26,10.67,9.82,10.67,9.2,17285.0
2019-03-27,9.98,9.92,10.03,9.78,14274.0
2019-03-28,9.76,9.93,10.06,9.76,29003.0
2019-03-29,10.13,10.01,10.13,9.76,12255.0
2019-04-01,10.02,10.39,10.58,10.02,25083.0
2019-04-02,10.56,10.35,10.58,10.25,22862.0
2019-04-03,10.48,10.44,10.48,10.19,20747.0
2019-04-04,10.48,10.43,10.53,10.31,12440.0
2019-04-08,10.52,10.8,11.22,10.45,32427.0
2019-04-09,10.73,10.7,10.91,10.51,17622.0
2019-04-10,10.58,10.47,10.67,10.36,10032.0
2019-04-11,10.53,10.32,10.64,10.27,9291.0
