date,open,close,high,low,volume
2019-01-02,7.08,6.96,7.16,6.96,53238.0
2019-01-03,6.96,6.96,7.04,6.88,61362.0
2019-01-04,6.9,7.06,7.16,6.86,58475.0
2019-01-07,7.06,7.03,7.1,7.0,55381.0
2019-01-08,7.03,6.83,7.03,6.82,51916.0
2019-01-09,6.84,6.82,6.95,6.81,34287.0
2019-01-10,6.83,6.78,6.87,6.77,22763.0
2019-01-11,6.78,6.85,6.9,6.78,17137.0
2019-01-14,6.86,6.8,6.91,6.8,24656.0
2019-01-15,6.8,6.87,6.87,6.78,21252.0
2019-01-16,6.89,6.84,6.89,6.83,18250.0
2019-01-17,6.84,6.83,6.87,6.69,27919.0
2019-01-18,6.75,6.81,6.83,6.68,22770.0
2019-01-21,6.9,6.82,6.93,6.8,34437.0
2019-01-22,6.79,6.76,6.84,6.66,29705.0
2019-01-23,6.74,6.75,6.76,6.66,21333.0
2019-01-24,6.74,6.74,6.74,6.67,21792.0
2019-01-25,6.73,6.72,6.73,6.69,14225.0
2019-01-28,6.73,6.76,6.78,6.69,21730.0
2019-01-29,7.08,7.04,7.08,6.78,129103.0
2019-01-30,6.93,6.91,6.99,6.89,21103.0
2019-01-31,6.89,6.89,7.01,6.86,31153.0
2019-02-01,6.89,6.98,7.03,6.89,28017.0
2019-02-11,6.96,7.05,7.09,6.96,35226.0
2019-02-12,7.02,7.06,7.13,7.01,32160.0
2019-02-13,7.07,7.08,7.14,7.0,49858.0
2019-02-14,7.08,7.05,7.11,7.03,28999.0
2019-02-15,7.05,7.01,7.16,7.0,58062.0
2019-02-18,7.06,7.16,7.18,7.04,84261.0
2019-02-19,7.15,7.13,7.22,7.04,52166.0
2019-02-20,7.1,7.16,7.24,7.1,41909.0
2019-02-21,7.18,7.15,7.21,7.09,78071.0
2019-02-22,7.12,7.16,7.17,7.04,45529.0
2019-02-25,7.2,7.47,7.53,7.16,137180.0
2019-02-26,7.47,7.46,7.7,7.34,119052.0
2019-02-27,7.48,7.46,7.59,7.39,73106.0
2019-02-28,7.46,7.48,7.59,7.44,50707.0
2019-03-01,7.47,7.49,7.52,7.4,46170.0
2019-03-04,7.5,7.56,7.63,7.49,121678.0
2019-03-05,7.56,7.57,7.57,7.42,80988.0
2019-03-06,7.57,7.71,7.77,7.52,131977.0
2019-03-07,7.65,7.78,7.93,7.61,188248.0
2019-03-08,7.72,7.56,7.87,7.54,120119.0
2019-03-11,7.56,7.7,7.7,7.5,103508.0
2019-03-12,7.76,7.72,7.81,7.67,113065.0
2019-03-13,7.72,7.76,7.87,7.66,121744.0
2019-03-14,7.76,7.56,7.8,7.48,75339.0
2019-03-15,7.67,7.64,7.72,7.53,52749.0
2019-03-18,7.66,7.87,8.04,7.66,104505.0
2019-03-19,7.87,7.88,7.98,7.79,62137.0
2019-03-20,7.88,7.9,7.92,7.76,99421.0
2019-03-21,7.91,7.95,8.0,7.87,157585.0
2019-03-22,7.95,7.85,7.99,7.69,161898.0
2019-03-25,7.78,7.84,7.96,7.71,128397.0
2019-03-26,7.85,7.69,7.94,7.67,180555.0
2019-03-27,7.75,7.95,7.98,7.6,172205.0
2019-03-28,7.93,7.98,8.01,7.84,171326.0
2019-03-29,7.99,8.28,8.31,7.9,169043.0
2019-04-01,8.48,8.54,8.59,8.28,163670.0
2019-04-02,8.54,8.62,8.66,8.42,197260.0
2019-04-03,8.62,8.56,8.66,8.45,102822.0
2019-04-04,8.55,8.58,8.64,8.28,132591.0
2019-04-08,8.58,8.47,8.63,8.32,115647.0
2019-04-09,8.47,8.49,8.55,8.33,89505.0
2019-04-10,8.41,8.51,8.62,8.31,87315.0
2019-04-11,8.54,8.5,8.55,8.36,82969.0
2019-04-12,8.5,8.45,8.5,8.33,72507.0
2019-04-15,8.49,8.77,8.81,8.44,154338.0
2019-04-16,8.77,8.88,8.96,8.56,191965.0
2019-04-17,8.87,8.9,8.94,8.74,119808.0
2019-04-18,8.98,9.06,9.13,8.88,155998.0
2019-04-19,9.0,9.05,9.09,8.93,81520.0
2019-04-22,9.06,9.1,9.14,8.95,138029.0
2019-04-23,9.07,9.24,9.33,8.99,145757.0
2019-04-24,9.31,9.73,10.09,9.29,230610.0
2019-04-25,9.68,10.2,10.56,9.68,232384.0
2019-04-26,10.28,10.03,10.64,9.59,262521.0
2019-04-29,9.53,10.05,10.27,8.96,250416.0
2019-04-30,9.83,9.83,10.21,9.74,143602.0
2019-05-06,9.26,9.32,9.67,8.99,147647.0
2019-05-07,9.46,9.21,9.64,9.13,135385.0
2019-05-08,8.98,9.26,9.37,8.71,151768.0
2019-05-09,9.17,8.78,9.17,8.78,81737.0
2019-05-10,8.84,9.15,9.2,8.84,117880.0
2019-05-13,9.08,9.37,9.38,8.99,86157.0
2019-05-14,9.26,10.03,10.38,9.19,182599.0
2019-05-15,10.19,10.25,10.31,9.93,146019.0
2019-05-16,10.13,10.44,10.82,10.11,166154.0
2019-05-17,10.28,10.31,10.63,10.21,166373.0
2019-05-20,10.31,10.31,10.54,9.98,107222.0
2019-05-21,10.23,10.32,10.47,10.2,107454.0
2019-05-22,10.38,10.33,10.45,10.13,128323.0
2019-05-23,10.31,10.38,10.73,10.2,92841.0
2019-05-24,10.23,10.54,10.74,10.23,145489.0
2019-05-27,10.54,10.54,10.65,10.45,119052.0
2019-05-28,10.55,10.24,10.55,9.99,108470.0
2019-05-29,10.2,10.43,10.54,10.2,97054.0
2019-05-30,10.37,10.5,10.55,10.33,70440.0
2019-05-31,10.5,10.57,10.63,10.4,87206.0
2019-06-03,10.65,10.57,10.66,10.45,71238.0
2019-06-04,10.61,10.43,10.61,9.9,97108.0
2019-06-05,10.47,10.9,11.06,10.46,123698.0
2019-06-06,10.87,10.75,10.9,10.5,93860.0
2019-06-10,10.75,10.69,10.81,10.3,64613.0
2019-06-11,10.65,10.83,10.84,10.48,89253.0
2019-06-12,10.83,10.82,11.0,10.63,96090.0
2019-06-13,10.76,10.71,10.81,10.46,49394.0
2019-06-14,10.7,10.61,10.7,10.54,57322.0
2019-06-17,10.67,10.71,10.75,10.51,72515.0
2019-06-18,10.57,10.71,10.87,10.49,70119.0
2019-06-19,10.77,10.7,10.93,10.58,65995.0
2019-06-20,10.67,10.57,10.72,10.53,64299.0
2019-06-21,10.61,10.62,10.83,10.56,69963.0
2019-06-24,10.1,10.5,10.82,9.86,134677.0
2019-06-25,10.5,10.48,10.75,10.34,84468.0
2019-06-26,10.48,10.05,10.48,10.05,65655.0
2019-06-27,10.24,10.15,10.24,10.0,52437.0
2019-06-28,10.21,10.17,10.22,10.01,51830.0
2019-07-01,10.23,10.26,10.35,10.07,52322.0
2019-07-02,10.38,10.3,10.38,10.22,45522.0
2019-07-03,10.29,10.26,10.38,10.18,35467.0
2019-07-04,10.35,10.27,10.37,10.15,31063.0
2019-07-05,10.29,10.25,10.33,10.2,22370.0
2019-07-08,10.29,10.03,10.29,9.8,49149.0
2019-07-09,10.08,10.07,10.16,9.98,42038.0
2019-07-10,10.07,9.53,10.11,9.48,56385.0
2019-07-11,9.86,9.52,9.95,9.41,71351.0
2019-07-12,9.5,9.53,9.75,9.5,58525.0
2019-07-15,9.63,9.53,9.63,9.35,72424.0
2019-07-16,9.65,9.35,9.65,9.26,76253.0
2019-07-17,9.37,9.35,9.43,9.28,67424.0
2019-07-18,9.27,9.22,9.33,8.85,128056.0
2019-07-19,9.12,9.34,9.35,8.89,161074.0
2019-07-22,9.28,9.54,9.54,8.85,81648.0
2019-07-23,9.38,9.48,9.54,9.05,113750.0
2019-07-24,9.5,9.49,9.5,9.27,57500.0
2019-07-25,9.45,9.27,9.45,9.19,48479.0
2019-07-26,9.3,9.28,9.31,9.22,36138.0
2019-07-29,9.44,9.64,9.67,9.19,85936.0
2019-07-30,9.65,9.74,9.82,9.53,80093.0
2019-07-31,9.7,9.82,9.91,9.7,42401.0
2019-08-01,9.84,9.79,9.93,9.67,44165.0
2019-08-02,9.77,9.81,9.86,9.61,65831.0
2019-08-05,9.84,9.85,9.94,9.72,66413.0
2019-08-06,9.81,9.69,9.81,9.58,55931.0
2019-08-07,9.8,9.69,9.82,9.67,48782.0
2019-08-08,9.82,9.65,9.93,9.55,54606.0
2019-08-09,9.74,9.71,9.85,9.58,43174.0
2019-08-12,9.73,9.52,9.73,9.25,53615.0
2019-08-13,9.51,9.49,9.51,9.34,44595.0
2019-08-14,9.59,9.27,9.59,9.21,28959.0
2019-08-15,9.05,9.33,9.34,8.85,47498.0
2019-08-16,9.3,9.55,9.56,9.12,54161.0
2019-08-19,9.54,9.76,9.78,9.46,61678.0
2019-08-20,9.69,9.8,9.89,9.55,41846.0
2019-08-21,9.81,9.73,9.84,9.64,47668.0
2019-08-22,9.65,9.8,9.82,9.65,39603.0
2019-08-23,9.88,9.99,10.04,9.77,58587.0
2019-08-26,9.87,9.92,10.05,9.75,51727.0
2019-08-27,9.97,9.7,10.07,9.62,70233.0
2019-08-28,9.72,9.7,9.78,9.52,55199.0
2019-08-29,9.83,9.69,9.83,9.58,35351.0
2019-08-30,9.65,9.87,10.15,9.65,104096.0
2019-09-02,10.2,10.16,10.39,9.83,107828.0
2019-09-03,10.22,9.94,10.26,9.85,95866.0
2019-09-04,10.01,10.0,10.11,9.8,80542.0
2019-09-05,10.0,9.85,10.07,9.71,105701.0
2019-09-06,9.86,9.83,9.9,9.63,76952.0
2019-09-09,9.87,9.88,9.95,9.73,81432.0
2019-09-10,9.93,9.83,9.99,9.73,72110.0
2019-09-11,9.85,9.83,9.88,9.55,75968.0
2019-09-12,9.82,9.84,9.89,9.64,54218.0
2019-09-16,9.86,9.88,9.92,9.75,37459.0
2019-09-17,9.85,9.64,9.86,9.54,53990.0
2019-09-18,9.65,9.67,9.69,9.53,31988.0
2019-09-19,9.7,9.8,9.87,9.62,96015.0
