date,open,close,high,low,volume,volume.1
2022-03-28,40.0477072414725,40.06906601866796,40.51760033977244,39.535096588781656,4632.0,4632.0
2022-03-29,40.36808889940428,40.22925684763385,40.66711178014061,39.93023396689752,4487.0,4487.0
2022-03-30,40.32537134501337,40.67779116873834,40.84866138630196,40.21857745903611,4777.0,4777.0
2022-03-31,40.42148584239291,39.5137378115862,40.5816766713588,39.17199737645897,11741.0,11741.0
2022-04-01,39.08656226767717,39.90887518970206,40.03702785287478,38.79821877553856,8438.0,8438.0
2022-04-06,39.898195801104336,39.56713475457483,39.898195801104336,39.08656226767717,10384.0,10384.0
2022-04-07,39.43898209140212,38.4457989518136,39.83411946951798,38.4457989518136,10762.0,10762.0
2022-04-08,38.32832567723862,38.84093632992946,38.90501266151582,38.06134096229547,6473.0,6473.0
2022-04-11,38.403081397422696,36.72641738757972,38.46715772900906,36.72641738757972,12900.0,12900.0
2022-04-12,36.72641738757972,36.86524943935016,37.60212725259325,35.241982372495805,17302.0,17302.0
2022-04-13,36.67302044459109,36.19244795769342,36.81185249636152,35.92546324275027,7329.0,7329.0
2022-04-14,36.41671511824566,37.484653978018265,37.96522646491593,36.01089835153207,10870.0,10870.0
2022-04-15,37.0895165999024,37.31378376045464,37.8691119675364,36.45943267263657,7369.0,7369.0
2022-04-18,36.73709677617744,37.2924249832592,37.69824174997278,36.52350900422292,5544.0,5544.0
2022-04-19,36.92932577093651,36.57690594721155,37.666203584179605,36.064295294520704,11772.0,11772.0
2022-04-20,36.81185249636152,36.09633346031388,36.81185249636152,35.70119608219802,11096.0,11096.0
2022-04-21,37.00408149112059,35.65847852780712,37.57008908680007,35.241982372495805,20983.0,20983.0
2022-04-22,34.750730497000404,34.88956254877085,35.348776258473066,33.373089367893755,17051.0,17051.0
2022-04-25,34.52646333644816,33.76822674600962,34.52646333644816,32.25175356513252,22080.0,22080.0
2022-04-26,34.1313259583323,32.99931076697334,34.14200534693002,32.74300544062792,19260.0,19260.0
2022-04-27,32.155639067752986,34.86820377157539,34.87888316017312,32.155639067752986,18640.0,18640.0
2022-04-28,35.13518848651854,34.675974776816325,35.338096869875336,33.87502063198687,14034.0,14034.0
2022-04-29,35.02839460054128,35.690516693600294,36.04293651732525,34.39831067327545,12787.0,12787.0
2022-05-05,35.754593025186644,37.16427232008648,37.74095930436369,35.45557014445033,18312.0,18312.0
2022-05-06,36.82253188495925,36.3099212322684,36.82253188495925,36.04293651732525,10666.0,10666.0
2022-05-09,36.14973040330251,36.3099212322684,36.82253188495925,35.89342507695709,6706.0,6706.0
2022-05-10,35.82934874537073,37.00408149112059,37.23902804027056,35.679837305002565,9614.0,9614.0
2022-05-11,37.37786009204101,37.05747843410923,37.85843257893868,37.01476087971832,11458.0,11458.0
2022-05-12,36.90796699374106,37.67688297277733,37.80503563595004,36.85457005075243,7959.0,7959.0
2022-05-13,37.84775319034095,37.9118295219273,38.23221117985908,37.57008908680007,6663.0,6663.0
2022-05-16,38.42444017461815,36.79049371916607,38.42444017461815,36.65166166739564,14801.0,14801.0
2022-05-17,36.79049371916607,36.99340210252287,37.16427232008648,36.40603572964794,4484.0,4484.0
2022-05-18,37.00408149112059,37.24970742886829,37.484653978018265,36.65166166739564,6543.0,6543.0
2022-05-19,36.63030289020018,36.66234105599336,36.82253188495925,35.914783854152546,9180.0,9180.0
2022-05-20,36.71573799898199,37.69824174997278,37.89047074473185,36.71573799898199,13605.0,13605.0
2022-05-23,37.69824174997278,38.38172262022725,38.49919589480223,37.37786009204101,12327.0,12327.0
2022-05-24,38.189493625468174,36.91864638233879,38.90501266151582,36.8438906621547,15031.0,15031.0
2022-05-25,36.91864638233879,37.37786009204101,37.65552419558188,36.8438906621547,9883.0,9883.0
2022-05-26,37.24970742886829,37.47397458942054,37.80503563595004,36.71573799898199,6765.0,6765.0
2022-05-27,37.399218869236456,37.63416541838643,37.8691119675364,37.27106620606374,7122.0,7122.0
2022-05-30,37.67688297277733,38.33900506583634,38.680745500963575,37.38853948063873,9831.0,9831.0
2022-05-31,38.306966900043165,39.11860043347034,39.50305842298848,38.17881423687045,11833.0,11833.0
2022-06-01,39.01180654749308,39.17199737645897,39.67392864055209,38.78753938694084,8432.0,8432.0
2022-06-02,39.30015003963168,40.15450112744976,40.20789807043839,38.937050827309,8970.0,8970.0
2022-06-06,39.83411946951798,41.104966712647375,41.48942470216552,39.83411946951798,14236.0,14236.0
2022-06-07,41.42534837057916,41.00885221526784,41.42534837057916,40.69914994593379,9551.0,9551.0
2022-06-08,40.84866138630196,40.94477588368149,41.382630816188254,40.250615624829294,10003.0,10003.0
2022-06-09,40.47488278538154,39.81276069232253,40.63507361434743,39.40694392560894,11367.0,11367.0
