date,open,close,high,low,volume,volume.1
2022-03-28,10.0,10.43,10.51,9.9,76020.0,76020.0
2022-03-29,10.43,9.98,10.49,9.91,76111.0,76111.0
2022-03-30,10.08,10.05,10.21,9.97,70084.0,70084.0
2022-03-31,10.05,9.83,10.11,9.8,59146.0,59146.0
2022-04-01,9.8,9.72,9.83,9.66,51311.0,51311.0
2022-04-06,9.77,9.65,9.87,9.58,59251.0,59251.0
2022-04-07,9.6,9.21,9.65,9.21,60729.0,60729.0
2022-04-08,9.3,9.07,9.34,9.0,48464.0,48464.0
2022-04-11,9.08,8.56,9.1,8.45,80962.0,80962.0
2022-04-12,8.54,8.77,8.8,8.43,52682.0,52682.0
2022-04-13,8.73,8.4,8.74,8.39,40766.0,40766.0
2022-04-14,8.53,8.54,8.62,8.45,38605.0,38605.0
2022-04-15,8.43,8.37,8.52,8.31,41887.0,41887.0
2022-04-18,8.28,8.49,8.55,8.16,44267.0,44267.0
2022-04-19,8.49,8.57,8.66,8.47,34765.0,34765.0
2022-04-20,8.56,8.4,8.68,8.31,43824.0,43824.0
2022-04-21,8.35,7.9,8.4,7.83,66677.0,66677.0
2022-04-22,7.91,7.64,7.95,7.6,86118.0,86118.0
2022-04-25,7.51,6.81,7.51,6.79,121852.0,121852.0
2022-04-26,6.95,6.66,7.01,6.58,90963.0,90963.0
2022-04-27,6.67,6.93,6.96,6.52,78688.0,78688.0
2022-04-28,6.93,7.15,7.29,6.82,118719.0,118719.0
2022-04-29,7.16,7.31,7.36,7.1,98536.0,98536.0
2022-05-05,7.29,7.4,7.52,7.25,62912.0,62912.0
2022-05-06,7.27,7.36,7.46,7.18,52005.0,52005.0
2022-05-09,7.5,7.66,7.79,7.45,68165.0,68165.0
2022-05-10,7.57,8.12,8.19,7.52,115485.0,115485.0
2022-05-11,8.24,8.1,8.52,8.1,186601.0,186601.0
2022-05-12,8.28,8.82,8.91,8.07,225347.0,225347.0
2022-05-13,8.89,8.91,9.19,8.82,134703.0,134703.0
2022-05-16,8.89,8.63,9.0,8.58,89525.0,89525.0
2022-05-17,8.65,8.63,8.82,8.55,59628.0,59628.0
2022-05-18,8.81,8.97,9.07,8.7,82484.0,82484.0
2022-05-19,8.9,8.71,8.9,8.65,69511.0,69511.0
2022-05-20,8.8,8.72,8.86,8.64,53459.0,53459.0
2022-05-23,8.75,9.01,9.05,8.72,66537.0,66537.0
2022-05-24,9.02,8.56,9.07,8.53,79821.0,79821.0
2022-05-25,8.55,8.51,8.64,8.42,52542.0,52542.0
2022-05-26,8.76,8.7,8.77,8.34,63145.0,63145.0
2022-05-27,8.75,8.52,8.77,8.43,50174.0,50174.0
2022-05-30,8.73,8.87,8.97,8.57,129258.0,129258.0
2022-05-31,8.88,9.18,9.44,8.65,181109.0,181109.0
2022-06-01,9.08,9.54,9.58,9.08,165282.0,165282.0
2022-06-02,9.53,9.31,9.58,9.21,80885.0,80885.0
2022-06-06,9.34,9.54,9.76,9.34,115483.0,115483.0
2022-06-07,9.55,9.22,9.61,9.19,78710.0,78710.0
2022-06-08,9.22,9.11,9.31,8.88,67066.0,67066.0
2022-06-09,9.04,8.54,9.17,8.52,133649.0,133649.0
2022-06-10,8.5,8.85,8.9,8.45,123794.0,123794.0
2022-06-13,8.8,8.85,8.93,8.64,85636.0,85636.0
2022-06-14,8.8,8.59,8.8,8.35,79766.0,79766.0
2022-06-15,8.62,8.56,8.79,8.56,60677.0,60677.0
2022-06-16,8.55,8.54,8.8,8.5,64776.0,64776.0
2022-06-17,8.58,8.56,8.63,8.36,69560.0,69560.0
2022-06-20,8.59,8.72,8.84,8.51,88064.0,88064.0
2022-06-21,8.73,8.57,8.75,8.44,69402.0,69402.0
2022-06-22,8.65,8.3,8.67,8.27,68098.0,68098.0
2022-06-23,8.28,8.58,8.59,8.28,70757.0,70757.0
2022-06-24,8.62,8.76,8.78,8.57,82506.0,82506.0
2022-06-27,8.84,8.74,8.88,8.66,50847.0,50847.0
2022-06-28,8.74,9.38,9.5,8.63,174922.0,174922.0
2022-06-29,9.24,8.85,9.28,8.81,161338.0,161338.0
2022-06-30,8.78,8.76,8.97,8.74,72301.0,72301.0
2022-07-01,8.77,8.84,9.16,8.75,112753.0,112753.0
2022-07-04,8.87,8.71,8.9,8.63,76364.0,76364.0
2022-07-05,8.76,8.76,8.82,8.54,61913.0,61913.0
2022-07-06,8.73,8.67,8.82,8.57,64788.0,64788.0
2022-07-07,8.71,9.04,9.07,8.65,98514.0,98514.0
2022-07-08,8.99,9.08,9.18,8.94,91634.0,91634.0
2022-07-11,8.96,8.8,9.06,8.74,57482.0,57482.0
2022-07-12,8.87,8.48,8.87,8.45,66160.0,66160.0
2022-07-13,8.55,8.6,8.7,8.51,39790.0,39790.0
2022-07-14,8.65,8.88,8.97,8.52,73808.0,73808.0
2022-07-15,8.89,8.65,8.89,8.65,53362.0,53362.0
2022-07-18,8.64,9.06,9.09,8.64,93969.0,93969.0
2022-07-19,9.19,9.6,9.65,9.01,190005.0,190005.0
2022-07-20,9.61,10.42,10.57,9.61,327891.0,327891.0
2022-07-21,10.15,10.62,10.8,10.05,294039.0,294039.0
2022-07-22,10.5,10.9,11.07,10.5,258254.0,258254.0
2022-07-25,11.0,10.85,11.68,10.78,295962.0,295962.0
2022-07-26,11.11,11.74,11.78,11.04,340511.0,340511.0
2022-07-27,11.61,11.9,12.05,11.3,289601.0,289601.0
2022-07-28,11.97,12.3,12.41,11.72,251257.0,251257.0
2022-07-29,12.38,12.45,12.76,12.02,295478.0,295478.0
2022-08-01,12.66,12.22,12.99,11.51,261488.0,261488.0
2022-08-02,12.09,11.65,12.09,11.53,234693.0,234693.0
2022-08-03,11.76,11.38,12.13,11.19,250352.0,250352.0
2022-08-04,11.48,11.04,11.56,10.93,202937.0,202937.0
2022-08-05,11.23,11.57,11.6,10.98,210245.0,210245.0
2022-08-08,11.57,11.43,11.57,11.11,181016.0,181016.0
2022-08-09,11.55,11.81,11.81,11.37,188619.0,188619.0
2022-08-10,11.59,11.26,11.67,11.21,220838.0,220838.0
2022-08-11,11.3,11.53,11.77,11.27,252418.0,252418.0
2022-08-12,11.55,11.21,12.02,11.18,197304.0,197304.0
2022-08-15,11.03,11.16,11.35,11.02,109626.0,109626.0
2022-08-16,11.19,10.9,11.23,10.74,198366.0,198366.0
2022-08-17,10.92,11.67,11.88,10.87,265197.0,265197.0
2022-08-18,11.67,11.76,11.82,11.59,163102.0,163102.0
2022-08-19,11.7,11.45,11.98,11.44,142202.0,142202.0
2022-08-22,11.28,11.27,11.61,11.16,129600.0,129600.0
2022-08-23,11.26,11.76,11.88,11.16,207502.0,207502.0
2022-08-24,11.68,10.75,11.8,10.69,229898.0,229898.0
2022-08-25,10.9,10.46,11.04,10.32,150782.0,150782.0
2022-08-26,10.55,10.22,10.68,10.0,90774.0,90774.0
2022-08-29,10.11,10.32,10.4,9.89,67272.0,67272.0
2022-08-30,10.25,10.15,10.39,10.08,69647.0,69647.0
2022-08-31,10.3,9.34,10.34,9.28,169084.0,169084.0
2022-09-01,9.33,9.05,9.47,9.05,81351.0,81351.0
2022-09-02,9.15,9.98,9.99,9.15,157920.0,157920.0
2022-09-05,9.96,10.03,10.4,9.76,148573.0,148573.0
2022-09-06,10.1,10.07,10.34,9.93,103865.0,103865.0
2022-09-07,9.97,10.11,10.3,9.9,80263.0,80263.0
2022-09-08,10.23,9.96,10.36,9.89,75450.0,75450.0
2022-09-09,9.97,9.8,10.02,9.69,54465.0,54465.0
2022-09-13,9.88,9.78,10.13,9.69,46908.0,46908.0
2022-09-14,9.6,9.54,9.83,9.47,65707.0,65707.0
2022-09-15,9.59,9.2,9.67,9.07,100509.0,100509.0
2022-09-16,9.22,9.27,9.65,9.09,101119.0,101119.0
2022-09-19,9.3,8.95,9.62,8.93,116997.0,116997.0
2022-09-20,9.11,9.02,9.2,8.92,54857.0,54857.0
2022-09-21,8.99,9.57,9.69,8.83,131433.0,131433.0
2022-09-22,9.53,9.53,9.94,9.44,110609.0,110609.0
2022-09-23,9.53,9.08,9.62,9.08,112098.0,112098.0
2022-09-26,9.08,9.0,9.32,8.95,59648.0,59648.0
2022-09-27,9.1,9.15,9.28,9.0,57380.0,57380.0
2022-09-28,9.18,8.77,9.19,8.76,78231.0,78231.0
2022-09-29,8.91,8.62,8.92,8.55,49326.0,49326.0
2022-09-30,8.65,8.31,8.73,8.3,49261.0,49261.0
2022-10-10,8.37,8.06,8.47,8.02,49490.0,49490.0
2022-10-11,8.09,8.08,8.23,7.95,37385.0,37385.0
2022-10-12,8.06,8.42,8.46,7.97,52170.0,52170.0
2022-10-13,8.3,8.55,8.63,8.3,51887.0,51887.0
2022-10-14,8.6,8.74,8.82,8.6,42907.0,42907.0
2022-10-17,8.69,8.94,8.95,8.66,57739.0,57739.0
2022-10-18,8.93,9.01,9.14,8.78,66854.0,66854.0
2022-10-19,8.9,8.87,9.1,8.85,60896.0,60896.0
2022-10-20,9.0,8.84,9.0,8.63,55121.0,55121.0
2022-10-21,8.86,8.73,8.89,8.69,53845.0,53845.0
2022-10-24,8.74,8.48,8.93,8.46,67957.0,67957.0
2022-10-25,8.56,8.4,8.61,8.2,56773.0,56773.0
2022-10-26,8.4,8.59,8.7,8.35,71866.0,71866.0
2022-10-27,8.64,8.75,9.15,8.63,90575.0,90575.0
