date,open,close,high,low,volume,volume.1
2022-03-28,10.74,10.93,11.13,10.56,74601.0,74601.0
2022-03-29,11.09,10.86,11.1,10.8,64374.0,64374.0
2022-03-30,10.8,11.01,11.06,10.8,46543.0,46543.0
2022-03-31,11.0,11.15,11.21,10.91,52540.0,52540.0
2022-04-01,10.98,11.36,11.37,10.9,65063.0,65063.0
2022-04-06,11.3,11.32,11.54,11.2,59938.0,59938.0
2022-04-07,11.24,11.02,11.43,11.0,50232.0,50232.0
2022-04-08,11.04,10.61,11.09,10.55,61256.0,61256.0
2022-04-11,10.57,10.22,10.61,10.15,44615.0,44615.0
2022-04-12,10.35,10.65,10.71,10.1,47968.0,47968.0
2022-04-13,10.61,10.2,10.61,10.2,36508.0,36508.0
2022-04-14,10.29,10.25,10.34,10.19,24715.0,24715.0
2022-04-15,10.18,9.86,10.28,9.86,44291.0,44291.0
2022-04-18,9.8,9.69,9.96,9.59,40120.0,40120.0
2022-04-19,9.79,10.19,10.31,9.62,58207.0,58207.0
2022-04-20,10.3,10.19,10.35,10.07,37214.0,37214.0
2022-04-21,10.15,9.88,10.31,9.88,49559.0,49559.0
2022-04-22,9.88,9.64,9.92,9.61,37774.0,37774.0
2022-04-25,9.58,8.68,9.6,8.68,71733.0,71733.0
2022-04-26,8.45,7.93,8.66,7.81,66092.0,66092.0
2022-04-27,7.6,8.35,8.36,7.55,45861.0,45861.0
2022-04-28,8.3,8.28,8.39,8.14,37270.0,37270.0
2022-04-29,8.26,8.49,8.61,8.26,41104.0,41104.0
2022-05-05,8.49,9.08,9.2,8.48,62720.0,62720.0
2022-05-06,8.9,8.94,9.09,8.8,36116.0,36116.0
2022-05-09,8.88,9.04,9.27,8.88,29208.0,29208.0
2022-05-10,8.9,9.1,9.19,8.85,22669.0,22669.0
2022-05-11,9.1,9.04,9.29,9.03,30952.0,30952.0
2022-05-12,8.95,9.13,9.22,8.95,30987.0,30987.0
2022-05-13,9.13,9.07,9.2,9.02,20852.0,20852.0
2022-05-16,9.2,9.14,9.2,9.05,23551.0,23551.0
2022-05-17,9.08,9.1,9.17,8.96,20559.0,20559.0
2022-05-18,9.1,9.11,9.29,9.07,35039.0,35039.0
2022-05-19,8.99,9.09,9.11,8.96,25167.0,25167.0
2022-05-20,9.09,9.14,9.25,9.01,27820.0,27820.0
2022-05-23,9.26,9.45,9.61,9.25,54363.0,54363.0
2022-05-24,9.32,8.93,9.52,8.92,51854.0,51854.0
2022-05-25,8.9,9.18,9.21,8.85,34074.0,34074.0
2022-05-26,9.35,9.32,9.35,9.07,35064.0,35064.0
2022-05-27,9.41,9.29,9.64,9.25,59422.0,59422.0
2022-05-30,9.44,9.74,9.8,9.31,96451.0,96451.0
2022-05-31,9.62,9.82,9.88,9.6,68721.0,68721.0
2022-06-01,9.82,10.09,10.29,9.66,85366.0,85366.0
2022-06-02,9.96,10.22,10.6,9.8,104047.0,104047.0
2022-06-06,10.2,10.11,10.38,10.05,83571.0,83571.0
2022-06-07,10.1,10.01,10.2,9.92,58235.0,58235.0
2022-06-08,10.1,9.95,10.17,9.74,45852.0,45852.0
2022-06-09,9.93,9.69,9.95,9.65,38460.0,38460.0
2022-06-10,9.69,9.8,9.8,9.6,43510.0,43510.0
2022-06-13,9.7,9.72,9.8,9.6,42046.0,42046.0
2022-06-14,9.74,9.7,9.74,9.3,40851.0,40851.0
2022-06-15,9.7,9.7,9.89,9.68,35559.0,35559.0
2022-06-16,9.82,10.67,10.67,9.72,87261.0,87261.0
2022-06-17,11.0,10.71,11.59,10.66,296297.0,296297.0
2022-06-20,10.54,10.75,10.8,10.41,182547.0,182547.0
2022-06-21,10.57,10.68,10.85,10.57,104231.0,104231.0
2022-06-22,10.72,10.28,10.93,10.28,81640.0,81640.0
2022-06-23,10.31,10.37,10.48,10.13,53819.0,53819.0
2022-06-24,10.4,10.43,10.48,10.21,49457.0,49457.0
2022-06-27,10.4,10.98,11.33,10.39,178696.0,178696.0
2022-06-28,10.81,10.9,11.08,10.54,114894.0,114894.0
2022-06-29,10.63,10.58,10.89,10.58,67683.0,67683.0
2022-06-30,10.58,10.49,10.85,10.48,59690.0,59690.0
2022-07-01,10.35,10.24,10.6,10.17,60356.0,60356.0
2022-07-04,10.29,10.28,10.43,10.22,34075.0,34075.0
2022-07-05,10.22,10.09,10.36,9.96,43247.0,43247.0
2022-07-06,10.1,9.99,10.16,9.9,33124.0,33124.0
2022-07-07,10.03,10.07,10.1,9.9,32456.0,32456.0
2022-07-08,10.07,10.11,10.3,10.03,46529.0,46529.0
2022-07-11,10.04,10.01,10.25,9.97,33403.0,33403.0
2022-07-12,9.93,9.78,10.01,9.78,32275.0,32275.0
2022-07-13,9.87,9.82,10.01,9.78,28214.0,28214.0
2022-07-14,9.75,10.03,10.21,9.74,48616.0,48616.0
2022-07-15,10.01,9.87,10.07,9.84,39090.0,39090.0
2022-07-18,9.66,10.0,10.04,9.5,40665.0,40665.0
2022-07-19,10.0,10.25,10.3,9.98,57193.0,57193.0
2022-07-20,10.4,10.22,10.4,10.21,45266.0,45266.0
2022-07-21,10.3,10.22,10.5,10.19,43437.0,43437.0
2022-07-22,10.22,10.18,10.38,10.08,38106.0,38106.0
2022-07-25,10.25,10.0,10.33,9.95,34183.0,34183.0
2022-07-26,10.06,10.07,10.1,9.9,31528.0,31528.0
2022-07-27,10.05,10.08,10.13,10.0,29926.0,29926.0
2022-07-28,10.09,10.36,10.38,10.09,53944.0,53944.0
2022-07-29,10.34,10.34,10.48,10.33,55875.0,55875.0
2022-08-01,10.3,10.31,10.4,10.2,33280.0,33280.0
2022-08-02,10.21,9.69,10.22,9.54,87747.0,87747.0
2022-08-03,9.65,9.91,10.03,9.65,74592.0,74592.0
2022-08-04,9.97,10.0,10.05,9.81,36845.0,36845.0
2022-08-05,10.4,10.27,10.4,10.02,73252.0,73252.0
2022-08-08,10.26,10.18,10.36,10.1,64492.0,64492.0
2022-08-09,10.13,10.11,10.19,9.92,42318.0,42318.0
2022-08-10,10.06,9.99,10.09,9.97,29087.0,29087.0
2022-08-11,10.0,10.54,10.59,10.0,97823.0,97823.0
2022-08-12,10.54,10.46,10.56,10.39,48036.0,48036.0
2022-08-15,10.49,10.35,10.5,10.29,36985.0,36985.0
2022-08-16,10.35,10.33,10.4,10.27,33269.0,33269.0
2022-08-17,10.28,10.61,10.7,10.26,77080.0,77080.0
2022-08-18,10.61,10.33,10.66,10.18,79391.0,79391.0
2022-08-19,10.36,10.48,10.8,10.35,95376.0,95376.0
2022-08-22,10.66,10.8,11.0,10.37,135561.0,135561.0
2022-08-23,10.71,10.74,10.83,10.46,68856.0,68856.0
2022-08-24,10.7,10.39,10.81,10.31,70479.0,70479.0
2022-08-25,10.44,10.18,10.47,10.05,61644.0,61644.0
2022-08-26,10.23,10.36,10.69,10.18,70486.0,70486.0
2022-08-29,10.26,10.29,10.36,10.02,40752.0,40752.0
2022-08-30,10.15,10.6,10.75,10.15,68027.0,68027.0
2022-08-31,10.53,10.41,10.85,10.33,59405.0,59405.0
2022-09-01,10.41,9.94,10.44,9.88,77602.0,77602.0
2022-09-02,9.95,10.67,10.72,9.95,115744.0,115744.0
2022-09-05,10.5,10.12,10.55,10.07,109008.0,109008.0
