date,open,close,high,low,volume
2019-01-02,6.7,6.53,6.79,6.46,20698.0
2019-01-03,6.59,6.27,6.65,6.22,25420.0
2019-01-04,6.24,6.5,6.52,6.18,19637.0
2019-01-07,6.59,6.56,6.61,6.5,26930.0
2019-01-08,6.56,6.67,6.68,6.56,25306.0
2019-01-09,6.71,6.74,6.89,6.71,44925.0
2019-01-10,6.74,6.7,6.78,6.65,23797.0
2019-01-11,6.67,6.76,6.81,6.64,22898.0
2019-01-14,6.76,6.91,6.96,6.65,35867.0
2019-01-15,6.88,6.9,6.92,6.73,26101.0
2019-01-16,6.9,6.83,6.94,6.78,18723.0
2019-01-17,6.9,6.79,6.9,6.75,11574.0
2019-01-18,6.81,6.85,6.86,6.76,16085.0
2019-01-21,6.85,6.82,6.92,6.79,17355.0
2019-01-22,6.85,6.77,6.9,6.7,15271.0
2019-01-23,6.75,6.77,6.81,6.71,10783.0
2019-01-24,6.78,6.78,6.84,6.73,20282.0
2019-01-25,6.78,6.82,6.88,6.78,15547.0
2019-01-28,6.82,6.83,6.96,6.8,24929.0
2019-01-29,6.84,6.53,6.9,6.3,27473.0
2019-01-30,6.5,6.53,6.7,6.5,16388.0
2019-01-31,6.56,6.34,6.74,6.3,20103.0
2019-02-01,6.41,6.62,6.64,6.41,16065.0
2019-02-11,6.67,6.8,6.82,6.65,19008.0
2019-02-12,6.82,6.87,6.91,6.8,22012.0
2019-02-13,6.89,6.97,6.97,6.83,42282.0
2019-02-14,6.94,6.91,6.99,6.87,30904.0
2019-02-15,6.89,6.92,7.01,6.88,26440.0
2019-02-18,6.95,7.1,7.13,6.91,41457.0
2019-02-19,7.15,7.11,7.2,6.99,49434.0
2019-02-20,7.13,7.08,7.14,6.96,30108.0
2019-02-21,7.02,7.02,7.2,7.0,53699.0
2019-02-22,7.03,7.11,7.13,6.91,39513.0
2019-02-25,7.13,7.6,7.63,7.13,108344.0
2019-02-26,7.6,7.49,7.66,7.4,70417.0
2019-02-27,7.5,7.59,7.79,7.45,68379.0
2019-02-28,7.63,7.59,7.74,7.53,38009.0
2019-03-01,7.59,7.68,7.7,7.5,45606.0
2019-03-04,7.7,7.7,7.85,7.63,73101.0
2019-03-05,7.69,7.9,7.92,7.63,60313.0
2019-03-06,8.0,7.99,8.08,7.85,72503.0
2019-03-07,7.99,8.0,8.22,7.91,98873.0
2019-03-08,7.88,7.35,7.9,7.31,89914.0
2019-03-11,7.4,7.81,7.81,7.4,75355.0
2019-03-12,7.92,7.88,7.99,7.75,80757.0
2019-03-13,7.9,7.71,8.14,7.6,71564.0
2019-03-14,7.7,7.6,7.9,7.45,60397.0
2019-03-15,7.69,7.85,7.89,7.58,59735.0
2019-03-18,7.93,8.06,8.09,7.74,69216.0
2019-03-19,8.06,8.2,8.25,7.94,73567.0
2019-03-20,8.15,8.07,8.19,7.87,61014.0
2019-03-21,8.05,8.04,8.2,8.0,45493.0
2019-03-22,8.06,8.04,8.06,7.83,40672.0
2019-03-25,7.92,7.89,7.98,7.83,33059.0
2019-03-26,7.9,7.67,7.99,7.61,37576.0
2019-03-27,7.7,7.64,7.75,7.59,29816.0
2019-03-28,7.6,7.54,7.68,7.53,40896.0
2019-03-29,7.55,7.77,7.86,7.5,50121.0
2019-04-01,7.79,8.07,8.15,7.79,80862.0
2019-04-02,8.11,8.07,8.21,8.02,54790.0
2019-04-03,8.07,8.39,8.46,7.91,88784.0
2019-04-04,8.73,8.4,8.73,8.3,98636.0
2019-04-08,8.5,8.45,8.55,8.3,70449.0
2019-04-09,8.45,8.4,8.45,8.25,40830.0
2019-04-10,8.4,8.7,8.81,8.27,79780.0
2019-04-11,8.67,8.34,8.67,8.3,53485.0
2019-04-12,8.28,8.51,8.54,8.28,43842.0
2019-04-15,8.65,8.76,8.94,8.55,94847.0
2019-04-16,8.63,8.65,8.65,8.4,68573.0
2019-04-17,8.64,8.78,8.84,8.52,65015.0
2019-04-18,8.95,8.89,9.2,8.78,90156.0
2019-04-19,8.72,8.64,8.78,8.5,60271.0
2019-04-22,8.66,8.4,8.7,8.37,51999.0
2019-04-23,8.2,7.75,8.2,7.69,93527.0
2019-04-24,7.75,7.69,7.79,7.53,47561.0
2019-04-25,7.69,7.38,7.75,7.37,48476.0
2019-04-26,7.38,7.33,7.51,7.33,29356.0
2019-04-29,7.44,7.19,7.44,7.14,39505.0
2019-04-30,7.23,7.2,7.24,7.14,25957.0
2019-05-06,7.03,6.35,7.03,6.34,54372.0
2019-05-07,6.42,6.44,6.49,6.27,28235.0
2019-05-08,6.31,6.38,6.52,6.31,22169.0
2019-05-09,6.37,6.42,6.46,6.34,15184.0
2019-05-10,6.42,6.54,6.58,6.31,27333.0
2019-05-13,6.5,6.33,6.5,6.31,32792.0
2019-05-14,6.24,6.13,6.3,6.05,37411.0
2019-05-15,6.15,6.19,6.25,6.12,35728.0
2019-05-16,6.19,6.25,6.3,6.16,41353.0
2019-05-17,6.29,5.99,6.31,5.97,37869.0
2019-05-20,6.0,5.9,6.01,5.8,21563.0
2019-05-21,5.96,6.06,6.08,5.93,19252.0
2019-05-22,6.07,5.97,6.07,5.91,16908.0
2019-05-23,5.94,5.84,5.96,5.81,16465.0
2019-05-24,5.84,5.8,5.88,5.78,15840.0
2019-05-27,5.86,5.94,5.95,5.71,30592.0
2019-05-28,5.94,6.14,6.23,5.88,46617.0
2019-05-29,6.05,6.02,6.1,5.99,28300.0
2019-05-30,6.0,5.91,6.0,5.88,14677.0
2019-05-31,5.94,5.86,5.98,5.86,20108.0
2019-06-03,5.88,5.73,5.89,5.72,20112.0
2019-06-04,5.76,5.76,5.83,5.7,20009.0
2019-06-05,5.81,5.76,5.84,5.75,12805.0
2019-06-06,5.74,5.69,5.8,5.68,18508.0
2019-06-10,5.78,5.77,5.79,5.7,10586.0
2019-06-11,5.79,5.95,5.96,5.75,25725.0
2019-06-12,5.94,5.87,5.97,5.87,14227.0
2019-06-13,5.87,5.94,5.99,5.82,18283.0
2019-06-14,5.96,5.77,5.99,5.77,15649.0
2019-06-17,5.77,5.76,5.82,5.74,10285.0
2019-06-18,5.8,5.77,5.83,5.75,8023.0
2019-06-19,5.86,5.9,5.93,5.85,18023.0
2019-06-20,5.88,5.98,6.0,5.87,19481.0
2019-06-21,6.02,6.05,6.09,6.02,25309.0
