date,open,close,high,low,volume
2019-01-02,12.23,12.08,12.35,11.91,32920.0
2019-01-03,12.09,12.13,12.45,12.01,33624.0
2019-01-04,12.06,12.77,13.03,12.02,99042.0
2019-01-07,12.79,12.71,12.85,12.57,84693.0
2019-01-08,12.67,12.57,12.68,12.44,57631.0
2019-01-09,12.57,12.64,12.9,12.57,72320.0
2019-01-10,12.59,12.51,12.66,12.51,44328.0
2019-01-11,12.55,12.62,12.64,12.49,29366.0
2019-01-14,12.67,12.51,12.7,12.46,31545.0
2019-01-15,12.48,12.75,12.86,12.48,63332.0
2019-01-16,12.7,12.77,12.95,12.68,50608.0
2019-01-17,12.74,12.66,12.87,12.65,37964.0
2019-01-18,12.62,12.79,12.83,12.62,50108.0
2019-01-21,12.85,12.88,13.09,12.79,70779.0
2019-01-22,12.88,12.73,12.99,12.72,45290.0
2019-01-23,12.75,12.73,12.82,12.68,20354.0
2019-01-24,12.81,12.81,12.95,12.63,44049.0
2019-01-25,12.83,12.84,12.93,12.81,34186.0
2019-01-28,12.89,12.75,13.06,12.72,53157.0
2019-01-29,12.81,12.58,12.81,12.32,46120.0
2019-01-30,12.51,12.4,12.57,12.4,42734.0
2019-01-31,12.43,12.45,12.66,12.4,39025.0
2019-02-01,12.47,12.85,12.86,12.47,56024.0
2019-02-11,12.88,13.06,13.09,12.8,76519.0
2019-02-12,13.11,13.23,13.38,13.06,91701.0
2019-02-13,13.26,13.55,13.65,13.22,116370.0
2019-02-14,13.53,13.56,13.72,13.47,96943.0
2019-02-15,13.56,13.37,13.63,13.36,76159.0
2019-02-18,13.46,14.03,14.1,13.46,130772.0
2019-02-19,14.1,14.13,14.47,13.89,168579.0
2019-02-20,14.12,14.05,14.32,13.95,86947.0
2019-02-21,14.07,14.1,14.59,13.89,156182.0
2019-02-22,14.11,15.35,15.38,13.98,315745.0
2019-02-25,15.97,17.11,17.11,15.64,614086.0
2019-02-26,17.01,16.31,17.12,16.27,493437.0
2019-02-27,16.12,15.95,16.56,15.65,324212.0
2019-02-28,15.94,15.68,16.12,15.55,197739.0
2019-03-01,15.84,16.0,16.21,15.59,225660.0
2019-03-04,16.25,16.12,16.9,15.94,361562.0
2019-03-05,15.91,16.18,16.2,15.87,179797.0
2019-03-06,16.39,16.71,16.83,16.11,341992.0
2019-03-07,16.59,16.69,17.13,16.39,364726.0
2019-03-08,15.97,15.35,16.3,15.35,339705.0
2019-03-11,15.46,16.07,16.14,15.46,207571.0
2019-03-12,16.16,16.21,16.61,16.02,230768.0
2019-03-13,16.23,15.96,16.34,15.83,182047.0
2019-03-14,15.88,15.53,16.1,15.43,146553.0
2019-03-15,15.62,15.71,15.96,15.57,122134.0
2019-03-18,15.79,16.19,16.19,15.57,147844.0
2019-03-19,16.21,16.1,16.34,16.04,114224.0
2019-03-20,16.01,16.14,16.33,15.88,138946.0
2019-03-21,16.14,16.36,16.62,16.09,197583.0
2019-03-22,16.37,16.26,16.46,15.91,137607.0
2019-03-25,15.92,15.78,16.19,15.77,121322.0
2019-03-26,15.91,15.28,15.94,15.26,131123.0
2019-03-27,15.3,15.4,15.57,15.28,94719.0
2019-03-28,15.35,15.15,15.52,15.15,75024.0
2019-03-29,15.17,15.92,15.98,15.17,165053.0
2019-04-01,15.99,16.28,16.39,15.94,212350.0
2019-04-02,16.34,16.23,16.55,16.2,155405.0
2019-04-03,16.03,16.51,16.55,15.95,206447.0
2019-04-04,16.61,16.7,16.88,16.41,253126.0
2019-04-08,16.77,16.56,16.89,16.14,253725.0
2019-04-09,16.49,16.44,16.6,16.16,122170.0
2019-04-10,16.41,16.72,16.82,16.34,192581.0
2019-04-11,16.67,16.13,16.77,16.12,133928.0
2019-04-12,16.21,15.98,16.26,15.91,84126.0
2019-04-15,16.58,16.16,16.76,16.13,161595.0
2019-04-16,16.16,17.11,17.17,16.1,318593.0
2019-04-17,17.06,17.12,17.51,16.93,257752.0
2019-04-18,17.21,17.03,17.28,16.91,126840.0
2019-04-19,16.99,17.1,17.32,16.91,120449.0
2019-04-22,17.2,16.66,17.26,16.61,144504.0
2019-04-23,16.59,16.57,16.98,16.46,113443.0
2019-04-24,16.67,16.63,16.7,16.41,80043.0
2019-04-25,16.61,15.9,16.61,15.84,140070.0
2019-04-26,15.87,15.75,16.04,15.73,99536.0
2019-04-29,15.88,15.59,15.92,15.51,113078.0
2019-04-30,15.68,15.99,16.18,15.65,112798.0
2019-05-06,15.2,14.53,15.47,14.44,207949.0
2019-05-07,14.69,14.75,14.78,14.53,111581.0
2019-05-08,14.51,14.55,14.82,14.41,80764.0
2019-05-09,14.42,14.33,14.6,14.29,74843.0
2019-05-10,14.49,14.73,14.8,14.23,108380.0
2019-05-13,14.54,14.44,14.63,14.43,70052.0
2019-05-14,14.26,14.31,14.52,14.23,55476.0
2019-05-15,14.41,14.58,14.66,14.41,62312.0
2019-05-16,14.57,14.67,14.67,14.45,71720.0
2019-05-17,14.69,14.09,14.69,14.05,83724.0
2019-05-20,14.01,13.91,14.11,13.77,66756.0
2019-05-21,13.94,14.17,14.34,13.91,59026.0
2019-05-22,14.11,14.04,14.28,13.92,41193.0
2019-05-23,13.97,13.88,14.08,13.84,52104.0
2019-05-24,13.9,13.92,14.05,13.88,26720.0
2019-05-27,13.98,14.3,14.4,13.87,62643.0
2019-05-28,14.31,14.21,14.4,14.16,44625.0
2019-05-29,14.15,14.16,14.31,14.11,38011.0
2019-05-30,14.07,13.95,14.15,13.83,52443.0
2019-05-31,13.97,13.9,14.09,13.88,35950.0
2019-06-03,13.95,13.89,14.11,13.86,51780.0
2019-06-04,13.91,13.84,13.96,13.77,42218.0
2019-06-05,13.95,13.85,14.01,13.85,41683.0
2019-06-06,13.85,13.46,13.87,13.42,74449.0
2019-06-10,13.47,13.39,13.59,13.26,51460.0
2019-06-11,13.44,13.99,14.01,13.41,76903.0
2019-06-12,13.96,13.82,14.02,13.79,41833.0
2019-06-13,13.85,13.91,14.02,13.77,33606.0
2019-06-14,13.91,13.51,13.97,13.51,47438.0
2019-06-17,13.59,13.96,14.04,13.58,79610.0
2019-06-18,14.08,14.22,14.35,14.08,123128.0
2019-06-19,14.66,14.38,14.8,14.38,119369.0
2019-06-20,14.28,14.76,15.16,14.25,137749.0
2019-06-21,14.79,14.73,15.0,14.67,95159.0
2019-06-24,14.87,14.67,14.96,14.61,69413.0
2019-06-25,14.71,14.61,14.74,14.31,75653.0
2019-06-26,14.43,14.44,14.62,14.4,42350.0
2019-06-27,14.58,14.52,14.78,14.45,73854.0
2019-06-28,14.56,14.3,14.57,14.2,73951.0
2019-07-01,14.61,14.72,14.84,14.61,92774.0
2019-07-02,14.72,14.68,14.78,14.61,52316.0
2019-07-03,14.65,14.47,14.71,14.42,48308.0
2019-07-04,14.49,14.49,14.62,14.45,40369.0
2019-07-05,14.52,14.61,14.66,14.5,40255.0
2019-07-08,14.57,14.11,14.65,14.08,69630.0
2019-07-09,14.19,14.18,14.26,14.11,29865.0
2019-07-10,14.17,14.15,14.33,14.09,33427.0
2019-07-11,14.19,14.26,14.43,14.19,39263.0
2019-07-12,14.33,14.34,14.41,14.18,34904.0
2019-07-15,14.27,14.62,14.72,14.11,69068.0
2019-07-16,14.62,14.58,14.65,14.48,35684.0
2019-07-17,14.57,14.56,14.67,14.48,37754.0
2019-07-18,14.52,14.39,14.56,14.34,35638.0
2019-07-19,14.46,14.49,14.69,14.41,44714.0
2019-07-22,14.55,14.33,14.61,14.19,46060.0
2019-07-23,14.32,14.33,14.4,14.23,32335.0
2019-07-24,14.36,14.51,14.62,14.34,45815.0
2019-07-25,14.52,14.63,14.67,14.45,46934.0
2019-07-26,14.6,14.57,14.63,14.51,28916.0
2019-07-29,14.51,14.27,14.58,14.22,58228.0
2019-07-30,14.26,14.41,14.59,14.26,51090.0
2019-07-31,14.38,14.31,14.45,14.27,37184.0
2019-08-01,14.24,14.12,14.34,14.07,44024.0
2019-08-02,13.81,13.71,13.88,13.59,73837.0
2019-08-05,13.65,13.48,13.78,13.44,47017.0
2019-08-06,13.26,13.11,13.27,12.82,88317.0
2019-08-07,13.13,13.11,13.2,13.03,33144.0
2019-08-08,13.29,13.29,13.39,13.22,38618.0
2019-08-09,13.3,13.2,13.37,13.19,39850.0
2019-08-12,13.24,13.36,13.38,13.22,35852.0
2019-08-13,13.18,13.29,13.33,13.18,29927.0
2019-08-14,13.48,13.37,13.57,13.37,33832.0
2019-08-15,13.13,13.46,13.5,13.06,40511.0
2019-08-16,13.46,13.51,13.68,13.42,51564.0
2019-08-19,13.69,14.03,14.06,13.58,75312.0
2019-08-20,13.99,13.89,14.12,13.88,64407.0
2019-08-21,13.89,13.77,13.95,13.75,38122.0
2019-08-22,13.8,13.79,13.88,13.7,31661.0
2019-08-23,13.73,13.81,13.93,13.73,41723.0
2019-08-26,13.52,13.75,13.9,13.43,66688.0
2019-08-27,13.88,14.11,14.28,13.83,103608.0
2019-08-28,14.11,13.93,14.16,13.91,53353.0
2019-08-29,13.94,13.89,14.01,13.79,46859.0
2019-08-30,13.97,13.75,14.17,13.69,55032.0
2019-09-02,13.81,14.0,14.09,13.68,77460.0
2019-09-03,14.02,13.85,14.02,13.76,76726.0
2019-09-04,13.86,14.09,14.09,13.78,86864.0
2019-09-05,14.18,14.37,14.84,14.18,199877.0
2019-09-06,14.48,14.43,14.54,14.27,88110.0
2019-09-09,14.63,14.51,14.67,14.39,103485.0
2019-09-10,14.51,14.48,14.54,14.35,90021.0
2019-09-11,14.6,14.55,14.71,14.45,107535.0
2019-09-12,14.58,14.59,14.63,14.41,75660.0
2019-09-16,14.69,14.46,14.7,14.42,99450.0
2019-09-17,14.42,14.04,14.45,14.01,95045.0
2019-09-18,14.05,13.98,14.12,13.98,60757.0
2019-09-19,14.03,14.09,14.1,13.96,47278.0
2019-09-20,14.09,14.05,14.12,13.98,56079.0
2019-09-23,13.98,13.75,14.0,13.63,84415.0
2019-09-24,13.77,13.71,13.92,13.68,68060.0
2019-09-25,13.73,13.51,13.73,13.51,49670.0
2019-09-26,13.58,13.42,13.62,13.4,53904.0
2019-09-27,13.42,13.44,13.53,13.41,43962.0
2019-09-30,13.44,13.31,13.49,13.31,36391.0
2019-10-08,13.32,13.43,13.52,13.32,35408.0
2019-10-09,13.39,13.5,13.53,13.29,29662.0
2019-10-10,13.54,13.59,13.64,13.5,37768.0
2019-10-11,13.6,13.7,13.75,13.52,49132.0
2019-10-14,13.88,13.94,14.06,13.79,83786.0
2019-10-15,13.97,13.89,13.97,13.81,42490.0
2019-10-16,13.91,13.83,14.02,13.81,33063.0
2019-10-17,13.79,13.72,13.87,13.67,40193.0
2019-10-18,13.73,13.46,13.83,13.46,41669.0
2019-10-21,13.41,13.49,13.51,13.39,31107.0
2019-10-22,13.5,13.6,13.66,13.5,32081.0
2019-10-23,13.66,13.56,13.77,13.55,29117.0
2019-10-24,13.62,13.7,13.73,13.51,31161.0
2019-10-25,13.7,13.81,13.86,13.61,40438.0
2019-10-28,13.81,13.99,14.03,13.79,71527.0
2019-10-29,13.99,13.8,14.0,13.78,37584.0
2019-10-30,13.81,13.63,13.81,13.62,35293.0
2019-10-31,13.63,13.67,13.8,13.63,36355.0
2019-11-01,13.66,13.9,13.93,13.6,46859.0
2019-11-04,13.89,13.91,14.06,13.89,60123.0
2019-11-05,13.91,14.01,14.13,13.91,75167.0
2019-11-06,14.0,13.89,14.06,13.83,43566.0
2019-11-07,13.87,13.99,14.05,13.84,43773.0
2019-11-08,14.09,13.94,14.15,13.89,55337.0
2019-11-11,13.87,13.51,13.87,13.47,61186.0
2019-11-12,13.55,13.56,13.58,13.44,36783.0
2019-11-13,13.58,13.41,13.61,13.39,34128.0
2019-11-14,13.43,13.44,13.51,13.37,28242.0
2019-11-15,13.41,13.26,13.46,13.25,32270.0
2019-11-18,13.28,13.42,13.49,13.24,25183.0
2019-11-19,13.42,13.61,13.61,13.42,32446.0
2019-11-20,13.61,13.41,13.61,13.39,32234.0
2019-11-21,13.4,13.48,13.48,13.35,21936.0
2019-11-22,13.52,13.38,13.64,13.32,43152.0
2019-11-25,13.38,13.57,13.57,13.3,41001.0
2019-11-26,13.57,13.2,13.6,13.2,70560.0
2019-11-27,13.39,13.25,13.39,13.22,44936.0
2019-11-28,13.26,13.26,13.33,13.22,22539.0
2019-11-29,13.32,13.36,13.39,13.26,29062.0
2019-12-02,13.46,13.39,13.5,13.36,27632.0
2019-12-03,13.31,13.47,13.47,13.26,24273.0
2019-12-04,13.42,13.39,13.51,13.36,22279.0
2019-12-05,13.46,13.58,13.58,13.43,37641.0
2019-12-06,13.58,13.61,13.65,13.51,33991.0
2019-12-09,13.62,13.6,13.66,13.56,36421.0
2019-12-10,13.56,13.58,13.62,13.5,26284.0
2019-12-11,13.58,13.55,13.62,13.48,30462.0
2019-12-12,13.53,13.55,13.6,13.49,31419.0
2019-12-13,13.61,13.9,13.94,13.61,121632.0
2019-12-16,13.94,14.0,14.03,13.77,102495.0
2019-12-17,13.98,14.3,14.54,13.89,187061.0
2019-12-18,14.26,14.24,14.43,14.24,114068.0
2019-12-19,14.26,14.23,14.34,14.18,59409.0
2019-12-20,14.26,14.22,14.47,14.19,93311.0
2019-12-23,14.23,13.81,14.3,13.79,86924.0
2019-12-24,13.86,13.92,13.95,13.78,44866.0
2019-12-25,13.91,13.89,14.01,13.83,49939.0
2019-12-26,13.9,14.11,14.11,13.84,67210.0
2019-12-27,14.07,13.97,14.25,13.96,81830.0
2019-12-30,13.92,14.49,14.56,13.89,166381.0
2019-12-31,14.41,14.44,14.51,14.34,84937.0
2020-01-02,14.67,14.9,15.08,14.55,232796.0
2020-01-03,14.84,15.02,15.37,14.79,198116.0
2020-01-06,14.88,14.92,15.17,14.79,151309.0
2020-01-07,14.95,15.0,15.14,14.81,102742.0
2020-01-08,14.88,14.56,14.88,14.52,133336.0
2020-01-09,14.76,14.81,14.89,14.68,88345.0
2020-01-10,14.96,14.85,15.03,14.77,76247.0
2020-01-13,14.86,15.01,15.01,14.65,83975.0
2020-01-14,15.01,14.89,15.07,14.88,71282.0
2020-01-15,14.88,14.9,14.98,14.77,62410.0
2020-01-16,14.9,14.79,14.93,14.73,53797.0
2020-01-17,14.84,14.71,14.96,14.7,52811.0
2020-01-20,14.77,15.04,15.06,14.71,98970.0
2020-01-21,15.04,15.0,15.3,14.97,153841.0
2020-01-22,15.08,14.95,15.15,14.71,112934.0
2020-01-23,14.79,14.24,14.9,14.13,135453.0
2020-02-03,12.62,12.62,13.25,12.61,245793.0
2020-02-04,12.84,13.43,13.55,12.84,226159.0
2020-02-05,13.48,14.98,14.98,13.35,371086.0
2020-02-06,14.89,14.65,15.38,14.51,673114.0
2020-02-07,14.67,14.34,15.07,14.16,371983.0
2020-02-10,14.56,14.41,14.65,14.12,222599.0
2020-02-11,14.42,14.41,14.64,14.29,204282.0
2020-02-12,14.43,14.4,14.54,14.26,176360.0
2020-02-13,14.4,14.09,14.42,14.06,148312.0
2020-02-14,14.12,14.17,14.36,14.09,116401.0
2020-02-17,14.32,14.57,14.61,14.32,209822.0
2020-02-18,14.56,14.41,14.58,14.34,164875.0
2020-02-19,14.44,14.27,14.55,14.26,171991.0
2020-02-20,14.33,14.78,14.88,14.2,345780.0
2020-02-21,14.79,14.68,14.99,14.61,270657.0
2020-02-24,14.59,14.66,14.8,14.46,213616.0
2020-02-25,14.33,14.78,14.81,14.26,254532.0
2020-02-26,14.6,14.87,15.21,14.53,328081.0
2020-02-27,15.03,15.14,15.69,14.92,338171.0
2020-02-28,14.73,14.33,14.86,14.14,255345.0
2020-03-02,14.46,14.88,14.99,14.39,215635.0
2020-03-03,15.09,14.84,15.23,14.74,252764.0
2020-03-04,14.84,15.1,15.11,14.76,195359.0
2020-03-05,15.26,15.5,15.77,15.13,421806.0
2020-03-06,15.35,15.18,15.52,15.04,261065.0
2020-03-09,14.92,14.56,15.07,14.52,241020.0
2020-03-10,14.46,14.96,14.98,14.42,223096.0
2020-03-11,14.99,14.61,14.99,14.58,169695.0
2020-03-12,14.43,14.21,14.51,14.17,147437.0
2020-03-13,13.44,13.92,14.15,13.35,215937.0
2020-03-16,13.95,13.45,14.06,13.38,170118.0
2020-03-17,13.66,13.53,13.77,13.23,128346.0
2020-03-18,13.62,13.28,13.79,13.28,112634.0
2020-03-19,13.31,13.27,13.45,12.87,138920.0
2020-03-20,13.39,13.6,13.62,13.29,96459.0
2020-03-23,13.27,13.19,13.44,13.14,85847.0
2020-03-24,13.46,13.5,13.54,13.21,96913.0
2020-03-25,13.72,13.65,13.77,13.6,104532.0
