date,open,close,high,low,volume,volume.1
2022-03-28,25.65,24.87,25.8,24.77,20644.0,20644.0
2022-03-29,24.83,24.84,25.38,24.71,12756.0,12756.0
2022-03-30,25.24,26.53,26.75,24.84,47530.0,47530.0
2022-03-31,26.5,26.18,26.9,26.14,25304.0,25304.0
2022-04-01,26.06,26.68,26.88,25.75,31407.0,31407.0
2022-04-06,26.8,26.84,27.37,26.5,27547.0,27547.0
2022-04-07,26.92,26.47,28.04,26.41,37376.0,37376.0
2022-04-08,26.54,26.07,26.95,25.95,23201.0,23201.0
2022-04-11,25.99,25.8,26.53,25.71,25466.0,25466.0
2022-04-12,25.74,26.66,26.72,25.44,22281.0,22281.0
2022-04-13,26.55,25.88,26.72,25.84,16850.0,16850.0
2022-04-14,25.9,25.96,26.29,25.81,15058.0,15058.0
2022-04-15,25.83,25.08,25.9,24.93,18690.0,18690.0
2022-04-18,25.38,26.2,26.23,24.32,26881.0,26881.0
2022-04-19,26.01,25.9,26.27,25.71,12326.0,12326.0
2022-04-20,26.0,25.32,26.22,25.25,13665.0,13665.0
2022-04-21,25.16,24.02,25.38,24.0,19726.0,19726.0
2022-04-22,24.2,23.69,24.2,23.29,18966.0,18966.0
2022-04-25,23.21,22.15,23.6,21.77,24345.0,24345.0
2022-04-26,21.84,21.43,22.4,21.29,27856.0,27856.0
2022-04-27,21.4,22.3,22.6,20.85,29439.0,29439.0
2022-04-28,21.88,21.7,22.35,21.56,19699.0,19699.0
2022-04-29,21.74,22.72,22.99,21.7,22030.0,22030.0
2022-05-05,22.5,22.04,22.76,21.99,31138.0,31138.0
2022-05-06,21.71,21.51,21.76,21.44,23324.0,23324.0
2022-05-09,21.5,21.78,22.17,21.3,22955.0,22955.0
2022-05-10,21.4,21.79,22.08,21.26,23262.0,23262.0
2022-05-11,22.06,22.31,23.4,21.9,38177.0,38177.0
2022-05-12,22.23,22.57,22.92,22.1,25984.0,25984.0
2022-05-13,22.78,22.36,22.96,22.22,15085.0,15085.0
2022-05-16,22.6,22.02,22.75,21.96,18107.0,18107.0
2022-05-17,22.01,21.77,22.08,21.4,22967.0,22967.0
2022-05-18,22.02,21.88,22.15,21.6,18259.0,18259.0
2022-05-19,21.41,21.64,21.8,21.41,15923.0,15923.0
2022-05-20,21.69,22.0,22.02,21.61,21927.0,21927.0
2022-05-23,22.0,22.14,22.36,21.85,25352.0,25352.0
2022-05-24,22.2,20.91,22.23,20.91,30556.0,30556.0
2022-05-25,21.0,20.89,21.17,20.7,16697.0,16697.0
2022-05-26,20.93,21.09,21.12,20.3,16475.0,16475.0
2022-05-27,21.19,20.87,21.28,20.73,12810.0,12810.0
2022-05-30,20.87,20.75,20.91,20.47,16558.0,16558.0
2022-05-31,20.74,21.62,21.68,20.51,33162.0,33162.0
2022-06-01,21.5,22.55,23.6,21.46,58384.0,58384.0
2022-06-02,22.3,23.5,23.5,22.18,50545.0,50545.0
2022-06-06,23.36,24.05,24.36,23.3,58111.0,58111.0
2022-06-07,24.22,23.74,24.22,23.43,30125.0,30125.0
2022-06-08,23.87,24.52,25.18,23.62,58402.0,58402.0
2022-06-09,24.28,23.77,24.5,23.51,31015.0,31015.0
2022-06-10,23.75,24.43,24.43,23.58,29703.0,29703.0
2022-06-13,24.42,24.37,24.45,24.01,25029.0,25029.0
2022-06-14,24.03,24.16,24.23,23.36,29767.0,29767.0
2022-06-15,23.99,24.12,24.71,23.93,24454.0,24454.0
2022-06-16,24.12,24.21,24.66,24.11,22172.0,22172.0
2022-06-17,24.17,25.12,25.31,24.03,42129.0,42129.0
2022-06-20,25.29,25.0,25.96,24.88,30212.0,30212.0
2022-06-21,24.98,24.88,25.2,24.4,22256.0,22256.0
2022-06-22,24.99,24.38,25.1,24.33,26309.0,26309.0
2022-06-23,24.52,25.27,25.29,24.22,30409.0,30409.0
2022-06-24,25.41,25.5,25.69,24.93,20609.0,20609.0
2022-06-27,25.71,25.44,25.94,25.38,23730.0,23730.0
2022-06-28,25.5,25.36,25.5,25.01,20592.0,20592.0
2022-06-29,25.53,25.15,26.24,25.08,25514.0,25514.0
2022-06-30,25.29,25.19,25.8,25.13,20072.0,20072.0
2022-07-01,25.5,25.52,26.05,25.28,30030.0,30030.0
2022-07-04,25.56,26.78,27.16,25.16,61870.0,61870.0
2022-07-05,26.3,25.94,26.48,25.71,34520.0,34520.0
2022-07-06,25.97,26.01,26.27,25.73,21786.0,21786.0
2022-07-07,26.27,25.4,26.3,25.23,28694.0,28694.0
2022-07-08,25.48,25.48,25.78,25.2,22017.0,22017.0
2022-07-11,25.52,25.4,25.62,24.86,20887.0,20887.0
2022-07-12,25.44,24.52,25.6,24.48,20463.0,20463.0
2022-07-13,24.64,24.25,24.67,24.12,14646.0,14646.0
2022-07-14,24.5,24.62,24.84,24.18,13293.0,13293.0
2022-07-15,24.5,24.13,24.98,24.13,15538.0,15538.0
2022-07-18,24.19,24.35,24.65,24.1,16547.0,16547.0
2022-07-19,24.35,24.86,25.29,24.35,21996.0,21996.0
2022-07-20,24.87,25.29,25.66,24.87,17959.0,17959.0
2022-07-21,25.18,25.11,25.57,25.11,12397.0,12397.0
2022-07-22,25.16,24.73,25.3,24.5,18108.0,18108.0
2022-07-25,24.73,24.53,25.19,24.32,12961.0,12961.0
2022-07-26,24.48,24.56,24.68,24.26,8863.0,8863.0
2022-07-27,24.59,25.0,25.22,24.25,13895.0,13895.0
2022-07-28,25.05,25.27,25.57,25.05,16360.0,16360.0
2022-07-29,25.26,24.8,25.42,24.76,13700.0,13700.0
2022-08-01,24.61,24.75,24.87,24.1,14458.0,14458.0
2022-08-02,24.57,23.63,24.57,23.37,27737.0,27737.0
2022-08-03,23.68,23.89,24.6,23.65,23152.0,23152.0
2022-08-04,23.89,24.49,24.79,23.89,17784.0,17784.0
2022-08-05,24.58,26.02,26.15,24.46,46120.0,46120.0
2022-08-08,26.0,26.08,26.46,25.8,23818.0,23818.0
2022-08-09,26.0,25.8,26.24,25.52,22993.0,22993.0
2022-08-10,25.87,26.33,26.39,25.61,25306.0,25306.0
2022-08-11,26.3,27.7,28.18,26.3,66011.0,66011.0
2022-08-12,27.7,27.94,28.74,27.45,50905.0,50905.0
2022-08-15,27.68,27.45,27.99,27.33,31208.0,31208.0
2022-08-16,27.42,27.35,27.8,27.11,23567.0,23567.0
2022-08-17,27.53,27.33,27.65,26.93,17189.0,17189.0
2022-08-18,27.22,27.17,27.33,26.91,13071.0,13071.0
2022-08-19,27.13,26.56,27.79,26.5,25618.0,25618.0
2022-08-22,26.55,27.24,27.44,26.19,19102.0,19102.0
2022-08-23,26.4,25.61,26.58,25.32,47903.0,47903.0
2022-08-24,25.53,24.61,25.77,24.56,27447.0,27447.0
2022-08-25,24.73,24.27,24.8,23.9,29650.0,29650.0
2022-08-26,24.3,24.26,25.03,24.19,21719.0,21719.0
2022-08-29,24.0,24.03,24.37,23.55,19475.0,19475.0
2022-08-30,24.03,23.85,24.18,23.69,13999.0,13999.0
2022-08-31,23.93,23.39,24.64,23.29,43630.0,43630.0
2022-09-01,23.29,23.1,23.95,22.97,32522.0,32522.0
2022-09-02,22.95,22.87,23.37,22.82,27745.0,27745.0
2022-09-05,22.87,22.51,23.14,22.34,23163.0,23163.0
2022-09-06,22.54,22.7,22.88,22.36,13557.0,13557.0
2022-09-07,22.8,22.7,22.84,22.48,14921.0,14921.0
2022-09-08,22.7,22.21,22.7,22.2,16017.0,16017.0
2022-09-09,22.3,22.41,22.6,22.21,11956.0,11956.0
2022-09-13,22.6,22.39,23.09,22.36,18570.0,18570.0
2022-09-14,22.07,22.39,22.55,22.07,15405.0,15405.0
2022-09-15,22.39,21.71,22.51,21.61,20946.0,20946.0
