date,open,close,high,low,volume,volume.1
2022-03-25,50.95708101422444,48.86061842919041,51.00723562152191,48.73021645021699,132021.0,132021.0
2022-03-28,47.39610389610443,48.710154607298016,49.07126777983976,47.35598021026646,130570.0,130570.0
2022-03-29,48.62990723562206,49.1515151515157,50.14457637600551,48.35907235621576,83236.0,83236.0
2022-03-30,49.65306122449035,50.68624613481813,50.8768336425485,48.75027829313599,100593.0,100593.0
2022-03-31,50.35522572665487,49.35213358070557,50.95708101422444,48.90074211502838,100346.0,100346.0
2022-04-01,49.05120593692077,50.84674087817002,51.36834879406366,48.75027829313599,142856.0,142856.0
2022-04-06,50.234854669140944,51.308163265306696,52.09057513914716,50.164638218924495,156449.0,156449.0
2022-04-07,50.85677179962952,50.585936920223205,51.84983302411932,50.36525664811436,121771.0,121771.0
2022-04-11,50.41541125541182,48.13839208410691,50.45553494124979,47.81740259740314,164718.0,164718.0
2022-04-12,48.158453927025896,52.56202844774332,52.90307977736609,48.158453927025896,245201.0,245201.0
2022-04-13,51.859863945578816,51.07745207173837,52.160791589363605,50.10445269016754,189634.0,189634.0
2022-04-14,51.669276437848445,52.160791589363605,53.69552257266604,51.05739022881937,167475.0,167475.0
2022-04-15,51.759554730983886,52.87298701298761,53.344440321583775,51.28810142238772,126146.0,126146.0
2022-04-18,52.17082251082309,51.97020408163324,52.7325541125547,51.308163265306696,122898.0,122898.0
2022-04-19,51.769585652443375,50.3050711193574,52.160791589363605,49.733308596166296,165895.0,165895.0
2022-04-20,50.32513296227639,51.1576994434143,51.729461966605406,50.00414347557261,123845.0,123845.0
2022-04-21,50.70630797773712,50.95708101422444,52.43162646876992,50.46556586270929,161954.0,161954.0
2022-04-22,50.65615337043965,51.408472479901626,51.65924551638896,49.35213358070557,146617.0,146617.0
2022-04-25,50.154607297465006,48.680061842919535,50.17466914038399,48.680061842919535,158691.0,158691.0
2022-04-26,48.740247371676496,48.128361162647415,49.31200989486759,47.245640074212034,140112.0,140112.0
2022-04-27,47.7271243042677,50.56587507730421,50.60599876314219,47.45628942486139,149726.0,149726.0
2022-04-28,50.04426716141058,48.26879406308032,50.4455040197903,47.44625850340189,170243.0,170243.0
2022-04-29,47.94780457637654,49.55275200989542,50.154607297465006,46.95474335188674,161795.0,161795.0
2022-05-05,49.28191713048911,51.45862708719909,51.48871985157757,48.32897959183728,185018.0,185018.0
2022-05-06,49.85367965368022,48.35907235621576,49.95398886827514,48.03808286951198,193310.0,193310.0
2022-05-09,47.94780457637654,47.39610389610443,48.91077303648787,47.135299938157615,118234.0,118234.0
2022-05-10,46.84440321583232,47.26570191713102,47.37604205318544,45.89146567718048,152521.0,152521.0
2022-05-11,47.275732838590514,47.81740259740314,48.92080395794737,47.275732838590514,187822.0,187822.0
2022-05-12,47.2957946815095,46.54347557204752,47.52650587507784,45.94162028447794,180778.0,180778.0
2022-05-13,45.95165120593744,46.99486703772471,47.09517625231964,45.89146567718048,151096.0,151096.0
2022-05-16,47.73715522572719,47.98792826221452,48.49950525664866,46.90458874458927,169066.0,169066.0
2022-05-17,47.60675324675378,48.198577612863865,48.2988868274588,47.245640074212034,128016.0,128016.0
2022-05-18,48.228670377242345,47.245640074212034,48.619876314162575,47.045021645022175,103765.0,103765.0
2022-05-19,46.47325912183107,46.89455782312978,47.08514533086014,46.19239332096527,74111.0,74111.0
2022-05-20,46.92465058750826,47.90768089053857,48.09826839826894,46.92465058750826,147551.0,147551.0
2022-05-23,47.90768089053857,47.50644403215885,47.90768089053857,46.80427952999434,109287.0,109287.0
2022-05-24,47.80737167594364,47.40613481756392,48.649969078541055,47.31585652442848,154637.0,154637.0
2022-05-25,47.15536178107659,49.35213358070557,49.51262832405745,46.89455782312978,238478.0,238478.0
2022-05-26,48.99102040816382,49.50259740259797,50.05429808287007,48.95089672232584,134278.0,134278.0
2022-05-27,49.93392702535616,49.20166975881317,50.05429808287007,48.649969078541055,97128.0,97128.0
2022-05-30,50.00414347557261,50.164638218924495,50.77652442795357,49.773432282004265,155075.0,155075.0
