date,open,close,high,low,volume,volume.1
2022-03-28,9.27,9.26,9.37,9.03,30512.0,30512.0
2022-03-29,9.25,9.12,9.33,9.08,22777.0,22777.0
2022-03-30,9.14,9.28,9.31,9.12,19551.0,19551.0
2022-03-31,9.33,9.33,9.43,9.21,27044.0,27044.0
2022-04-01,9.28,9.4,9.44,9.16,29281.0,29281.0
2022-04-06,9.4,9.57,9.64,9.35,34344.0,34344.0
2022-04-07,9.54,9.36,9.58,9.36,23747.0,23747.0
2022-04-08,9.31,9.21,9.46,9.12,21759.0,21759.0
2022-04-11,9.14,8.97,9.2,8.92,28411.0,28411.0
2022-04-12,9.0,9.29,9.3,8.9,26447.0,26447.0
2022-04-13,9.24,9.12,9.24,9.05,25130.0,25130.0
2022-04-14,9.16,9.16,9.27,9.06,17405.0,17405.0
2022-04-15,9.16,8.89,9.16,8.88,27617.0,27617.0
2022-04-18,8.94,9.43,9.56,8.91,69957.0,69957.0
2022-04-19,9.38,9.41,9.48,9.29,46472.0,46472.0
2022-04-20,9.44,9.34,9.66,9.34,42766.0,42766.0
2022-04-21,9.34,9.06,9.47,9.04,34798.0,34798.0
2022-04-22,9.07,8.91,9.13,8.81,36868.0,36868.0
2022-04-25,8.8,8.02,8.8,8.02,54903.0,54903.0
2022-04-26,8.07,7.84,8.15,7.62,41034.0,41034.0
2022-04-27,7.84,7.87,7.89,7.51,46695.0,46695.0
2022-04-28,7.7,7.63,7.84,7.56,25883.0,25883.0
2022-04-29,7.65,8.19,8.23,7.65,40263.0,40263.0
2022-05-05,8.01,7.91,8.11,7.76,58192.0,58192.0
2022-05-06,7.68,7.63,7.75,7.59,37673.0,37673.0
2022-05-09,7.65,7.8,7.86,7.65,27889.0,27889.0
2022-05-10,7.8,7.83,7.86,7.67,25710.0,25710.0
2022-05-11,7.84,7.86,8.0,7.84,41619.0,41619.0
2022-05-12,7.85,7.87,7.9,7.74,25878.0,25878.0
2022-05-13,7.87,7.94,7.99,7.81,24719.0,24719.0
2022-05-16,7.93,8.01,8.03,7.91,31453.0,31453.0
2022-05-17,7.99,7.87,8.04,7.75,25463.0,25463.0
2022-05-18,7.94,8.06,8.12,7.81,33274.0,33274.0
2022-05-19,7.95,8.07,8.15,7.86,32459.0,32459.0
2022-05-20,8.19,8.28,8.31,8.06,38585.0,38585.0
2022-05-23,8.4,8.44,8.63,8.38,46334.0,46334.0
2022-05-24,8.38,8.06,8.44,8.05,34954.0,34954.0
2022-05-25,8.0,8.35,8.36,8.0,29790.0,29790.0
2022-05-26,8.46,8.36,8.46,8.24,21009.0,21009.0
2022-05-27,8.39,8.56,8.69,8.37,44147.0,44147.0
2022-05-30,8.63,9.08,9.13,8.6,75991.0,75991.0
2022-05-31,8.93,9.27,9.39,8.86,78007.0,78007.0
2022-06-01,9.28,9.42,9.63,9.18,67854.0,67854.0
2022-06-02,9.35,9.15,9.39,9.02,50213.0,50213.0
2022-06-06,9.12,9.15,9.29,9.12,34309.0,34309.0
2022-06-07,9.14,9.01,9.14,8.96,26747.0,26747.0
2022-06-08,9.02,8.98,9.09,8.81,24819.0,24819.0
2022-06-09,8.92,8.8,8.96,8.77,21575.0,21575.0
2022-06-10,8.8,8.94,9.0,8.68,23093.0,23093.0
2022-06-13,8.88,8.96,9.0,8.88,19281.0,19281.0
2022-06-14,8.95,8.95,8.96,8.77,21526.0,21526.0
2022-06-15,8.99,8.92,9.1,8.9,27832.0,27832.0
2022-06-16,8.88,9.03,9.06,8.88,23643.0,23643.0
2022-06-17,8.95,8.96,9.02,8.83,22718.0,22718.0
2022-06-20,8.96,9.06,9.1,8.9,19107.0,19107.0
