date,open,close,high,low,volume,volume.1
2022-03-28,12.1061301868195,11.9755246329368,12.2367357407022,11.8650122411899,31361.0,31361.0
2022-03-29,12.0358041193442,12.0358041193442,12.1664096732269,11.9152451465294,21999.0,21999.0
2022-03-30,12.05589728148,12.176456254294798,12.2266891596343,11.9755246329368,22940.0,22940.0
2022-03-31,12.1161767678874,11.9855712140047,12.3271549703133,11.9855712140047,24426.0,24426.0
2022-04-01,11.8851054033257,12.0056643761405,12.0458507004121,11.8851054033257,14756.0,14756.0
2022-04-06,12.0056643761405,12.2668754839059,12.3874344567207,12.0056643761405,26742.0,26742.0
2022-04-07,12.3271549703133,11.9252917275973,12.3773878756528,11.9152451465294,22976.0,22976.0
2022-04-08,11.8851054033257,12.2467823217701,12.518040010603402,11.8851054033257,46384.0,46384.0
2022-04-11,12.1362699300232,11.955431470801,12.2970152271096,11.8047327547825,36113.0,36113.0
2022-04-12,11.8750588222578,11.854965660122,11.9453848897331,11.7042669441035,28949.0,28949.0
2022-04-13,11.8750588222578,11.4430558363381,11.8750588222578,11.4430558363381,27671.0,27671.0
2022-04-14,11.4731955795418,11.4731955795418,11.6339408766282,11.4430558363381,19901.0,19901.0
2022-04-15,11.4631489984739,11.0612857557579,11.4631489984739,11.05123917469,31759.0,31759.0
2022-04-18,11.0612857557579,11.151704985369,11.2119844717764,10.8402609722641,16256.0,16256.0
2022-04-19,11.151704985369,11.2220310528443,11.3425900256591,11.05123917469,18705.0,18705.0
2022-04-20,11.2220310528443,11.05123917469,11.3024037013875,10.9909596882826,19177.0,19177.0
2022-04-21,11.0713323368258,10.4785840538197,11.0813789178937,10.4685374727518,32220.0,32220.0
2022-04-22,10.4986772159555,10.4886306348876,10.589096445566598,10.2676058513938,17254.0,17254.0
2022-04-25,10.0465810679,9.5944849198445,10.2977455945975,9.544252014505,34338.0,34338.0
2022-04-26,9.5542985955729,9.1222956096532,9.745183635863,9.0218297989742,31914.0,31914.0
2022-04-27,9.0318763800421,9.4739259470297,9.544252014505,8.760618691208801,40426.0,40426.0
2022-04-28,9.4638793659618,9.2729943256717,9.5342054334371,9.1524353528569,29382.0,29382.0
2022-04-29,9.2729943256717,9.5542985955729,9.7552302169309,9.2729943256717,30595.0,30595.0
2022-05-05,9.5643451766408,9.7753233790667,9.9159755140173,9.4538327848939,19239.0,19239.0
2022-05-06,9.4940191091655,9.6145780819803,9.7250904737272,9.4940191091655,18576.0,18576.0
2022-05-09,9.5643451766408,9.644717825184,9.7753233790667,9.5241588523692,14929.0,14929.0
2022-05-10,9.5342054334371,9.7049973115914,9.7351370547951,9.443786203826,15060.0,15060.0
2022-05-11,9.644717825184,9.8858357708136,10.0566276489679,9.644717825184,25799.0,25799.0
2022-05-12,9.7954165412025,9.8054631222704,9.9762550004247,9.7049973115914,19755.0,19755.0
2022-05-13,9.8155097033383,9.7954165412025,9.9360686761531,9.6949507305235,14877.0,14877.0
2022-05-16,9.8255562844062,9.8255562844062,9.9561618382889,9.745183635863,11985.0,11985.0
2022-05-17,9.7853699601346,9.7552302169309,9.8356028654741,9.5542985955729,13919.0,13919.0
2022-05-18,9.745183635863,9.8155097033383,9.8757891897457,9.6949507305235,15166.0,15166.0
2022-05-19,9.7351370547951,9.8155097033383,9.8356028654741,9.6346712441161,12759.0,12759.0
2022-05-20,9.8757891897457,10.006394743628402,10.167140040714798,9.845649446542,28876.0,28876.0
2022-05-23,10.0365344868321,10.1570934596469,10.167140040714798,9.9963481625605,17871.0,17871.0
2022-05-24,10.1570934596469,9.6246246630482,10.1570934596469,9.6246246630482,24842.0,24842.0
2022-05-25,9.6145780819803,9.6849041494556,9.745183635863,9.5643451766408,19778.0,19778.0
2022-05-26,9.59,9.47,9.69,9.32,15895.0,15895.0
2022-05-27,9.48,9.63,9.67,9.45,22922.0,22922.0
2022-05-30,9.71,9.63,9.71,9.53,13113.0,13113.0
2022-05-31,9.71,9.69,9.74,9.58,17959.0,17959.0
2022-06-01,9.64,9.79,9.82,9.62,20498.0,20498.0
2022-06-02,9.88,9.83,9.88,9.71,16100.0,16100.0
2022-06-06,9.89,10.05,10.08,9.8,26928.0,26928.0
2022-06-07,10.1,10.41,10.5,9.96,55954.0,55954.0
2022-06-08,10.43,10.29,10.45,10.13,40236.0,40236.0
2022-06-09,10.3,9.97,10.3,9.9,25312.0,25312.0
2022-06-10,9.96,10.23,10.26,9.89,26599.0,26599.0
2022-06-13,10.19,10.22,10.32,9.95,21423.0,21423.0
2022-06-14,10.14,10.25,10.27,9.95,19965.0,19965.0
