date,open,close,high,low,volume,volume.1
2022-03-28,6.230529203109875,6.4106635508188345,6.4106635508188345,6.156356236406186,347195.0,347195.0
2022-03-29,6.4106635508188345,6.283509893612511,6.431855827019889,6.25172147931093,317158.0,317158.0
2022-03-30,6.325894446014618,6.347086722215673,6.347086722215673,6.25172147931093,315396.0,315396.0
2022-03-31,6.357682860316199,6.325894446014618,6.368278998416726,6.304702169813565,284388.0,284388.0
2022-04-01,6.304702169813565,6.209336926908822,6.304702169813565,6.198740788808294,417413.0,417413.0
2022-04-06,6.209336926908822,6.272913755511984,6.294106031713038,6.188144650707767,342125.0,342125.0
2022-04-07,6.283509893612511,6.060990993501443,6.294106031713038,6.050394855400917,438752.0,438752.0
2022-04-08,6.071587131601971,5.880856645792485,6.092779407803024,5.859664369591431,413388.0,413388.0
2022-04-11,5.870260507691958,5.6795300218824725,5.891452783893011,5.626549331379836,353773.0,353773.0
2022-04-12,5.72191457428458,5.880856645792485,5.902048921993539,5.6689338837819445,316281.0,316281.0
2022-04-13,5.849068231490903,5.743106850485634,5.849068231490903,5.72191457428458,220404.0,220404.0
2022-04-14,5.774895264787215,5.796087540988268,5.838472093390377,5.764299126686688,181591.0,181591.0
2022-04-15,5.764299126686688,5.700722298083526,5.796087540988268,5.615953193279309,252382.0,252382.0
2022-04-18,5.690126159982999,5.72191457428458,5.72191457428458,5.5417802265756215,189555.0,189555.0
2022-04-19,5.700722298083526,5.743106850485634,5.785491402887741,5.6795300218824725,160516.0,160516.0
2022-04-20,5.796087540988268,5.700722298083526,5.849068231490903,5.690126159982999,232064.0,232064.0
2022-04-21,5.6583377456814175,5.457011121771405,5.700722298083526,5.435818845570351,300636.0,300636.0
2022-04-22,5.40403043126877,5.372242016967189,5.478203397972458,5.329857464565081,218308.0,218308.0
2022-04-25,5.2980690502635,4.810646697639258,5.2980690502635,4.800050559538731,518091.0,518091.0
2022-04-26,4.842435111940839,4.662300764231881,4.948396492946109,4.6305123499302985,358425.0,358425.0
2022-04-27,4.609320073729244,4.853031250041366,4.863627388141893,4.577531659427664,360449.0,360449.0
2022-04-28,4.800050559538731,4.747069869036096,4.842435111940839,4.662300764231881,255746.0,255746.0
2022-04-29,4.948396492946109,5.08614628825296,5.139126978755594,4.906011940544,490025.0,490025.0
2022-05-05,5.08614628825296,5.117934702554541,5.160319254956649,5.022569459649798,314596.0,314596.0
2022-05-06,4.990781045348217,5.128530840655068,5.266280635961919,4.98018490724769,399510.0,399510.0
2022-05-09,5.128530840655068,5.170915393057175,5.2344922216603385,5.107338564454014,248902.0,248902.0
2022-05-10,5.096742426353487,5.329857464565081,5.340453602665608,5.08614628825296,372185.0,372185.0
2022-05-11,5.329857464565081,5.351049740766134,5.50999181227404,5.2980690502635,424113.0,424113.0
2022-05-12,5.340453602665608,5.488799536072985,5.50999181227404,5.319261326464553,343407.0,343407.0
2022-05-13,5.499395674173513,5.499395674173513,5.5417802265756215,5.446414983670877,229703.0,229703.0
2022-05-16,5.531184088475094,5.414626569369297,5.552376364676148,5.393434293168243,256858.0,256858.0
2022-05-17,5.425222707469824,5.425222707469824,5.435818845570351,5.340453602665608,178307.0,178307.0
2022-05-18,5.50999181227404,5.435818845570351,5.573568640877202,5.435818845570351,234413.0,234413.0
2022-05-19,5.382838155067716,5.425222707469824,5.457011121771405,5.351049740766134,250687.0,250687.0
2022-05-20,5.446414983670877,5.478203397972458,5.50999181227404,5.414626569369297,170343.0,170343.0
2022-05-23,5.531184088475094,5.50999181227404,5.5417802265756215,5.467607259871932,155105.0,155105.0
2022-05-24,5.50999181227404,5.202703807358757,5.531184088475094,5.202703807358757,316910.0,316910.0
2022-05-25,5.2344922216603385,5.287472912162973,5.351049740766134,5.213299945459283,212925.0,212925.0
2022-05-26,5.329857464565081,5.361645878866661,5.382838155067716,5.255684497861392,267628.0,267628.0
2022-05-27,5.2956678750150985,5.2640833747665,5.379893209011363,5.2324988745179,192984.0,192984.0
2022-05-30,5.285139708265565,5.253555208016967,5.327252375263697,5.221970707768367,182224.0,182224.0
2022-05-31,5.2640833747665,5.358836875512297,5.358836875512297,5.169329874020702,280686.0,280686.0
2022-06-01,5.327252375263697,5.379893209011363,5.390421375760895,5.306196041764632,194337.0,194337.0
2022-06-02,5.337780542013231,5.4114777092599615,5.422005876009495,5.306196041764632,172769.0,172769.0
2022-06-06,5.400949542510428,5.516759376755291,5.558872043753424,5.379893209011363,304954.0,304954.0
2022-06-07,5.5272875435048245,5.432534042759028,5.5272875435048245,5.379893209011363,237720.0,237720.0
2022-06-08,5.432534042759028,5.453590376258093,5.516759376755291,5.348308708762763,258884.0,258884.0
2022-06-09,5.432534042759028,5.327252375263697,5.453590376258093,5.285139708265565,228861.0,228861.0
2022-06-10,5.2956678750150985,5.400949542510428,5.422005876009495,5.285139708265565,314132.0,314132.0
2022-06-13,5.369365042261829,5.453590376258093,5.47464670975716,5.348308708762763,281125.0,281125.0
2022-06-14,5.400949542510428,5.464118543007626,5.47464670975716,5.253555208016967,321703.0,321703.0
2022-06-15,5.485174876506693,5.485174876506693,5.558872043753424,5.464118543007626,335881.0,335881.0
2022-06-16,5.47464670975716,5.611512877501088,5.716794544996418,5.47464670975716,541325.0,541325.0
2022-06-17,5.5799283772524895,5.558872043753424,5.611512877501088,5.432534042759028,291247.0,291247.0
2022-06-20,5.569400210502956,5.600984710751556,5.653625544499221,5.506231210005759,254612.0,254612.0
2022-06-21,5.611512877501088,5.664153711248753,5.664153711248753,5.537815710254357,290703.0,290703.0
2022-06-22,5.68521004474782,5.485174876506693,5.68521004474782,5.485174876506693,336656.0,336656.0
