date,open,close,high,low,volume,volume.1
2022-03-28,5.76389610389603,5.81454545454538,5.82467532467525,5.68285714285707,23240.0,23240.0
2022-03-29,5.82467532467525,5.74363636363629,5.83480519480512,5.72337662337655,15864.0,15864.0
2022-03-30,5.73350649350642,5.78415584415577,5.82467532467525,5.73350649350642,28444.0,28444.0
2022-03-31,5.76389610389603,5.79428571428564,5.844935064934989,5.76389610389603,21561.0,21561.0
2022-04-01,5.78415584415577,6.37168831168823,6.37168831168823,5.75376623376616,110345.0,110345.0
2022-04-06,6.08805194805187,6.50337662337654,6.60467532467524,6.08805194805187,206139.0,206139.0
2022-04-07,6.3818181818181,6.20961038961031,6.42233766233758,6.20961038961031,102755.0,102755.0
2022-04-08,6.300779220779139,6.46285714285706,6.72623376623368,6.260259740259659,142230.0,142230.0
2022-04-11,6.47298701298693,6.3818181818181,6.564155844155761,6.270389610389531,80784.0,80784.0
2022-04-12,6.33116883116875,6.32103896103888,6.37168831168823,6.1792207792207,70398.0,70398.0
2022-04-13,6.33116883116875,6.189350649350571,6.37168831168823,6.16909090909083,48383.0,48383.0
2022-04-14,6.189350649350571,6.19948051948044,6.270389610389531,6.16909090909083,44027.0,44027.0
2022-04-15,6.15896103896096,6.16909090909083,6.32103896103888,6.09818181818174,44210.0,44210.0
2022-04-18,6.11844155844148,6.16909090909083,6.16909090909083,5.976623376623301,34015.0,34015.0
2022-04-19,6.15896103896096,6.1792207792207,6.23999999999992,6.0779220779220005,36141.0,36141.0
2022-04-20,6.189350649350571,6.0171428571427805,6.20961038961031,5.99688311688304,43846.0,43846.0
2022-04-21,6.06779220779213,5.895584415584341,6.06779220779213,5.844935064934989,51138.0,51138.0
2022-04-22,5.83480519480512,5.91584415584408,5.98675324675317,5.75376623376616,46254.0,46254.0
2022-04-25,5.79428571428564,5.5714285714285,5.95636363636356,5.5714285714285,51044.0,51044.0
2022-04-26,5.591688311688239,5.39922077922071,5.66259740259733,5.3688311688311,54928.0,54928.0
2022-04-27,5.37896103896097,5.4701298701298,5.50051948051941,5.2270129870129205,38665.0,38665.0
2022-04-28,5.43974025974019,5.49038961038954,5.591688311688239,5.37896103896097,34305.0,34305.0
2022-04-29,5.62207792207785,5.62207792207785,5.68285714285707,5.520779220779151,42155.0,42155.0
2022-05-05,5.61194805194798,5.8753246753246,5.925974025973949,5.58155844155837,52951.0,52951.0
2022-05-06,5.74363636363629,5.79428571428564,5.855064935064861,5.7031168831168095,23515.0,23515.0
2022-05-09,5.74363636363629,5.75376623376616,5.855064935064861,5.71324675324668,31340.0,31340.0
2022-05-10,5.601818181818111,5.81454545454538,5.844935064934989,5.601818181818111,40798.0,40798.0
2022-05-11,5.81454545454538,5.78415584415577,5.925974025973949,5.73350649350642,41500.0,41500.0
2022-05-12,5.75376623376616,6.10831168831161,6.13870129870122,5.74363636363629,76467.0,76467.0
2022-05-13,6.0779220779220005,6.00701298701291,6.10831168831161,5.98675324675317,43408.0,43408.0
2022-05-16,6.04753246753239,6.00701298701291,6.0779220779220005,5.90571428571421,34041.0,34041.0
2022-05-17,5.976623376623301,5.8753246753246,6.03740259740252,5.82467532467525,32410.0,32410.0
2022-05-18,5.895584415584341,5.885454545454469,5.94623376623369,5.86519480519473,22905.0,22905.0
2022-05-19,5.81454545454538,5.86519480519473,5.86519480519473,5.74363636363629,31203.0,31203.0
2022-05-20,5.8753246753246,5.885454545454469,5.976623376623301,5.82467532467525,25798.0,25798.0
2022-05-23,5.91584415584408,5.90571428571421,5.936103896103821,5.844935064934989,26688.0,26688.0
2022-05-24,5.90571428571421,5.6727272727272,5.94623376623369,5.65246753246746,35999.0,35999.0
2022-05-25,5.68285714285707,5.81454545454538,5.82467532467525,5.642337662337591,27548.0,27548.0
2022-05-26,5.82467532467525,6.06779220779213,6.08805194805187,5.81454545454538,68362.0,68362.0
2022-05-27,6.06779220779213,5.95636363636356,6.0779220779220005,5.90571428571421,44296.0,44296.0
2022-05-30,5.966493506493429,6.03740259740252,6.0576623376622605,5.925974025973949,36238.0,36238.0
2022-05-31,6.04753246753239,6.0171428571427805,6.10831168831161,5.98675324675317,37584.0,37584.0
2022-06-01,5.99688311688304,6.0576623376622605,6.09818181818174,5.976623376623301,34521.0,34521.0
2022-06-02,6.0576623376622605,6.16909090909083,6.189350649350571,6.00701298701291,39376.0,39376.0
2022-06-06,6.16909090909083,6.09818181818174,6.1792207792207,6.08805194805187,38930.0,38930.0
2022-06-07,6.0779220779220005,6.15896103896096,6.33116883116875,6.02727272727265,58295.0,58295.0
2022-06-08,6.260259740259659,6.77688311688303,6.77688311688303,6.15896103896096,207299.0,207299.0
2022-06-09,7.3948051948051,7.455584415584321,7.455584415584321,7.14155844155835,289037.0,289037.0
2022-06-10,7.05038961038952,7.21246753246744,7.98233766233756,6.90857142857134,633558.0,633558.0
2022-06-13,7.03012987012978,7.30363636363627,7.43532467532458,6.93896103896095,417995.0,417995.0
2022-06-14,7.14155844155835,7.37454545454536,7.54675324675315,6.93896103896095,447484.0,447484.0
2022-06-15,7.21246753246744,6.9896103896103,7.2935064935064,6.97948051948043,299045.0,299045.0
2022-06-16,6.9896103896103,6.8680519480518605,7.07064935064926,6.81740259740251,220813.0,220813.0
2022-06-17,6.77688311688303,6.8275324675323805,6.89844155844147,6.65532467532459,198398.0,198398.0
2022-06-20,6.74649350649342,6.79714285714277,6.90857142857134,6.67558441558433,148745.0,148745.0
2022-06-21,6.83766233766225,6.80727272727264,6.90857142857134,6.67558441558433,144078.0,144078.0
2022-06-22,6.787012987012901,6.5540259740258895,6.787012987012901,6.53376623376615,143358.0,143358.0
2022-06-23,6.49324675324667,6.5945454545453694,6.60467532467524,6.46285714285706,95853.0,95853.0
2022-06-24,6.60467532467524,6.5135064935064095,6.635064935064849,6.49324675324667,77031.0,77031.0
2022-06-27,6.54389610389602,6.5540259740258895,6.635064935064849,6.4831168831168,82294.0,82294.0
2022-06-28,6.5540259740258895,6.62493506493498,6.635064935064849,6.5135064935064095,76958.0,76958.0
2022-06-29,6.5844155844155,6.43246753246745,6.5945454545453694,6.40207792207784,84195.0,84195.0
2022-06-30,6.41220779220771,6.5844155844155,6.66545454545446,6.41220779220771,91812.0,91812.0
2022-07-01,6.57428571428563,6.62493506493498,6.76675324675316,6.564155844155761,97210.0,97210.0
2022-07-04,6.635064935064849,6.80727272727264,6.91870129870121,6.635064935064849,145618.0,145618.0
2022-07-05,6.74649350649342,6.69584415584407,6.8883116883116,6.62493506493498,128159.0,128159.0
2022-07-06,6.635064935064849,6.857922077921989,7.28337662337653,6.61480519480511,208016.0,208016.0
2022-07-07,6.8883116883116,6.84779220779212,7.07064935064926,6.80727272727264,169136.0,169136.0
2022-07-08,6.79714285714277,6.96935064935056,7.04025974025965,6.73636363636355,150688.0,150688.0
2022-07-11,6.92883116883108,6.99974025974017,7.17194805194796,6.90857142857134,145011.0,145011.0
2022-07-12,7.00987012987004,6.95922077922069,7.13142857142848,6.90857142857134,134431.0,134431.0
