date,open,close,high,low,volume,volume.1
2022-05-18,4.87,4.88,4.96,4.85,141261.0,141261.0
2022-05-19,4.8,4.98,4.99,4.79,168724.0,168724.0
2022-05-20,4.96,5.0,5.03,4.93,126360.0,126360.0
2022-05-23,5.02,5.05,5.06,5.0,105006.0,105006.0
2022-05-24,5.04,4.79,5.06,4.79,167046.0,167046.0
2022-05-25,4.82,4.9,4.92,4.79,100538.0,100538.0
2022-05-26,4.93,4.9,4.93,4.81,105309.0,105309.0
2022-05-27,4.91,4.9,4.97,4.84,132667.0,132667.0
2022-05-30,4.92,5.0,5.04,4.89,178383.0,178383.0
2022-05-31,5.0,5.05,5.06,4.92,163227.0,163227.0
2022-06-01,5.07,5.04,5.08,4.99,145253.0,145253.0
2022-06-02,5.02,5.09,5.12,4.97,152115.0,152115.0
2022-06-06,5.08,5.18,5.2,5.06,184612.0,184612.0
2022-06-07,5.18,5.12,5.2,5.09,163289.0,163289.0
2022-06-08,5.11,5.1,5.14,4.98,208270.0,208270.0
2022-06-09,5.07,4.92,5.09,4.9,193223.0,193223.0
2022-06-10,4.91,4.99,5.01,4.89,136527.0,136527.0
2022-06-13,4.95,4.99,5.04,4.92,150722.0,150722.0
2022-06-14,4.96,4.95,5.0,4.77,189433.0,189433.0
2022-06-15,4.99,5.01,5.09,4.96,237967.0,237967.0
2022-06-16,5.05,5.05,5.12,5.02,210619.0,210619.0
2022-06-17,5.06,5.09,5.1,4.98,195421.0,195421.0
2022-06-20,5.08,5.11,5.15,5.07,174685.0,174685.0
2022-06-21,5.12,5.2,5.22,5.09,356522.0,356522.0
2022-06-22,5.22,5.2,5.54,5.19,702450.0,702450.0
2022-06-23,5.15,5.3,5.35,5.15,389404.0,389404.0
2022-06-24,5.29,5.27,5.34,5.25,258454.0,258454.0
2022-06-27,5.3,5.24,5.3,5.2,241794.0,241794.0
2022-06-28,5.21,5.39,5.42,5.18,314091.0,314091.0
2022-06-29,5.43,5.37,5.55,5.37,452201.0,452201.0
2022-06-30,5.48,5.5,5.66,5.45,417262.0,417262.0
2022-07-01,5.47,5.38,5.49,5.36,269471.0,269471.0
2022-07-04,5.31,5.29,5.31,5.2,264563.0,264563.0
2022-07-05,5.28,5.26,5.3,5.12,280927.0,280927.0
2022-07-06,5.22,5.23,5.35,5.17,255972.0,255972.0
2022-07-07,5.22,5.24,5.28,5.19,165865.0,165865.0
2022-07-08,5.25,5.25,5.35,5.23,193445.0,193445.0
2022-07-11,5.23,5.12,5.24,5.08,188891.0,188891.0
2022-07-12,5.12,5.01,5.14,5.0,159813.0,159813.0
2022-07-13,5.03,5.08,5.08,4.99,134786.0,134786.0
2022-07-14,5.05,5.05,5.09,5.01,131404.0,131404.0
2022-07-15,5.03,4.92,5.05,4.92,177231.0,177231.0
2022-07-18,4.95,5.16,5.25,4.95,251670.0,251670.0
2022-07-19,5.14,5.23,5.25,5.14,217042.0,217042.0
2022-07-20,5.21,5.28,5.28,5.21,172567.0,172567.0
2022-07-21,5.28,5.34,5.44,5.24,328060.0,328060.0
2022-07-22,5.35,5.3,5.42,5.25,189364.0,189364.0
2022-07-25,5.3,5.19,5.35,5.16,153335.0,153335.0
2022-07-26,5.2,5.2,5.22,5.12,143876.0,143876.0
2022-07-27,5.19,5.2,5.23,5.14,127674.0,127674.0
2022-07-28,5.24,5.35,5.42,5.23,313726.0,313726.0
2022-07-29,5.38,5.26,5.38,5.25,208992.0,208992.0
2022-08-01,5.25,5.32,5.33,5.2,153108.0,153108.0
2022-08-02,5.26,5.07,5.27,4.99,303913.0,303913.0
2022-08-03,5.1,5.18,5.31,5.09,348718.0,348718.0
2022-08-04,5.24,5.38,5.38,5.21,336013.0,336013.0
2022-08-05,5.36,5.61,5.63,5.34,612264.0,612264.0
2022-08-08,5.58,5.57,5.62,5.47,396800.0,396800.0
2022-08-09,5.55,5.57,5.59,5.46,264447.0,264447.0
2022-08-10,5.54,5.64,5.69,5.49,388152.0,388152.0
2022-08-11,5.64,5.68,5.78,5.63,376068.0,376068.0
2022-08-12,5.65,5.58,5.72,5.57,278399.0,278399.0
2022-08-15,5.6,5.56,5.63,5.54,191172.0,191172.0
2022-08-16,5.57,5.67,5.71,5.54,279702.0,279702.0
2022-08-17,5.67,5.66,5.69,5.58,198113.0,198113.0
2022-08-18,5.59,5.64,5.68,5.43,373881.0,373881.0
2022-08-19,5.68,5.49,5.78,5.49,372121.0,372121.0
2022-08-22,5.46,5.45,5.56,5.41,218465.0,218465.0
2022-08-23,5.42,5.41,5.48,5.38,205747.0,205747.0
2022-08-24,5.42,5.16,5.43,5.16,300486.0,300486.0
2022-08-25,5.21,5.16,5.23,5.03,227077.0,227077.0
2022-08-26,5.13,5.07,5.19,5.06,192713.0,192713.0
2022-08-29,5.0,5.03,5.07,4.93,168496.0,168496.0
2022-08-30,5.04,5.05,5.12,5.01,152405.0,152405.0
2022-08-31,5.03,4.9,5.06,4.88,196796.0,196796.0
2022-09-01,4.88,4.83,4.96,4.8,169328.0,169328.0
2022-09-02,4.83,4.94,4.97,4.81,158522.0,158522.0
2022-09-05,4.93,4.91,4.94,4.87,107744.0,107744.0
2022-09-06,4.92,4.94,4.94,4.87,134849.0,134849.0
2022-09-07,4.92,4.96,5.01,4.91,187544.0,187544.0
2022-09-08,4.96,4.86,4.97,4.86,134390.0,134390.0
2022-09-09,4.87,4.87,4.89,4.83,78632.0,78632.0
2022-09-13,4.9,4.85,4.93,4.82,111780.0,111780.0
2022-09-14,4.78,4.76,4.8,4.72,111655.0,111655.0
2022-09-15,4.79,4.64,4.79,4.58,140818.0,140818.0
2022-09-16,4.63,4.5,4.65,4.5,107983.0,107983.0
2022-09-19,4.5,4.48,4.53,4.43,91175.0,91175.0
2022-09-20,4.47,4.58,4.59,4.47,118144.0,118144.0
2022-09-21,4.58,4.62,4.64,4.55,162363.0,162363.0
2022-09-22,4.57,4.54,4.61,4.53,108052.0,108052.0
2022-09-23,4.54,4.44,4.55,4.41,105737.0,105737.0
2022-09-26,4.42,4.29,4.43,4.29,94268.0,94268.0
2022-09-27,4.32,4.45,4.47,4.32,117763.0,117763.0
2022-09-28,4.43,4.31,4.44,4.3,98588.0,98588.0
2022-09-29,4.35,4.27,4.38,4.24,90960.0,90960.0
2022-09-30,4.3,4.23,4.3,4.22,69852.0,69852.0
2022-10-10,4.25,4.02,4.25,3.99,149822.0,149822.0
2022-10-11,4.02,4.04,4.05,3.96,95490.0,95490.0
2022-10-12,4.04,4.23,4.24,4.03,152568.0,152568.0
2022-10-13,4.2,4.26,4.31,4.18,154149.0,154149.0
2022-10-14,4.3,4.32,4.34,4.27,101230.0,101230.0
2022-10-17,4.29,4.39,4.4,4.28,105615.0,105615.0
2022-10-18,4.41,4.37,4.43,4.35,86244.0,86244.0
2022-10-19,4.37,4.33,4.4,4.33,101822.0,101822.0
2022-10-20,4.33,4.4,4.48,4.28,195238.0,195238.0
2022-10-21,4.41,4.36,4.43,4.3,146943.0,146943.0
2022-10-24,4.32,4.27,4.44,4.22,171293.0,171293.0
2022-10-25,4.28,4.26,4.29,4.16,147566.0,147566.0
2022-10-26,4.27,4.39,4.43,4.27,172324.0,172324.0
2022-10-27,4.39,4.42,4.48,4.38,135297.0,135297.0
2022-10-28,4.43,4.22,4.46,4.21,146706.0,146706.0
2022-10-31,4.2,4.36,4.41,4.18,146547.0,146547.0
2022-11-01,4.38,4.45,4.45,4.36,130881.0,130881.0
2022-11-02,4.46,4.55,4.63,4.46,207376.0,207376.0
2022-11-03,4.49,4.53,4.56,4.46,142252.0,142252.0
2022-11-04,4.52,4.59,4.6,4.51,146114.0,146114.0
2022-11-07,4.57,4.57,4.63,4.54,136441.0,136441.0
2022-11-08,4.57,4.54,4.58,4.5,100543.0,100543.0
2022-11-09,4.54,4.5,4.54,4.48,97855.0,97855.0
2022-11-10,4.48,4.51,4.55,4.46,125934.0,125934.0
2022-11-11,4.59,4.54,4.64,4.53,174502.0,174502.0
2022-11-14,4.54,4.53,4.58,4.51,123354.0,123354.0
2022-11-15,4.53,4.71,4.71,4.52,287639.0,287639.0
2022-11-16,4.73,4.73,4.84,4.71,356118.0,356118.0
2022-11-17,4.73,4.75,4.75,4.65,199956.0,199956.0
2022-11-18,4.75,4.65,4.78,4.65,166682.0,166682.0
2022-11-21,4.64,4.63,4.69,4.59,117160.0,117160.0
2022-11-22,4.61,4.56,4.65,4.53,135819.0,135819.0
2022-11-23,4.55,4.5,4.57,4.41,132910.0,132910.0
2022-11-24,4.51,4.49,4.54,4.47,106921.0,106921.0
2022-11-25,4.48,4.43,4.5,4.43,94995.0,94995.0
2022-11-28,4.38,4.39,4.41,4.35,77475.0,77475.0
2022-11-29,4.39,4.48,4.5,4.39,91477.0,91477.0
2022-11-30,4.48,4.47,4.52,4.46,83347.0,83347.0
2022-12-01,4.51,4.56,4.58,4.5,131815.0,131815.0
2022-12-02,4.58,4.59,4.64,4.56,176976.0,176976.0
2022-12-05,4.59,4.62,4.63,4.58,126126.0,126126.0
2022-12-06,4.6,4.6,4.66,4.59,101112.0,101112.0
2022-12-07,4.58,4.66,4.69,4.58,158945.0,158945.0
2022-12-08,4.64,4.63,4.65,4.59,120943.0,120943.0
2022-12-09,4.64,4.6,4.66,4.58,124452.0,124452.0
2022-12-12,4.61,4.6,4.62,4.53,105753.0,105753.0
2022-12-13,4.6,4.52,4.61,4.51,78823.0,78823.0
2022-12-14,4.58,4.59,4.66,4.54,165717.0,165717.0
2022-12-15,4.59,4.65,4.69,4.53,158414.0,158414.0
2022-12-16,4.63,4.51,4.63,4.5,131698.0,131698.0
2022-12-19,4.5,4.33,4.52,4.31,122994.0,122994.0
2022-12-20,4.32,4.34,4.39,4.27,65484.0,65484.0
2022-12-21,4.33,4.27,4.35,4.23,72898.0,72898.0
2022-12-22,4.28,4.19,4.34,4.18,78671.0,78671.0
2022-12-23,4.18,4.22,4.27,4.15,64456.0,64456.0
2022-12-26,4.22,4.28,4.29,4.2,55060.0,55060.0
2022-12-27,4.29,4.33,4.34,4.24,68295.0,68295.0
2022-12-28,4.32,4.3,4.34,4.27,59111.0,59111.0
2022-12-29,4.29,4.27,4.31,4.26,50722.0,50722.0
2022-12-30,4.3,4.3,4.32,4.26,52997.0,52997.0
2023-01-03,4.3,4.4,4.43,4.29,93032.0,93032.0
2023-01-04,4.4,4.43,4.47,4.39,98198.0,98198.0
2023-01-05,4.44,4.42,4.44,4.41,54071.0,54071.0
2023-01-06,4.43,4.45,4.47,4.4,80705.0,80705.0
2023-01-09,4.45,4.45,4.5,4.44,66954.0,66954.0
2023-01-10,4.48,4.48,4.5,4.43,76616.0,76616.0
2023-01-11,4.49,4.4,4.5,4.39,76581.0,76581.0
2023-01-12,4.42,4.42,4.45,4.39,62964.0,62964.0
2023-01-13,4.45,4.41,4.45,4.36,67637.0,67637.0
2023-01-16,4.42,4.49,4.5,4.4,84635.0,84635.0
2023-01-17,4.5,4.5,4.52,4.47,71759.0,71759.0
2023-01-18,4.51,4.5,4.53,4.47,65315.0,65315.0
2023-01-19,4.51,4.59,4.59,4.49,100484.0,100484.0
2023-01-20,4.61,4.63,4.64,4.56,99073.0,99073.0
2023-01-30,4.66,4.62,4.68,4.61,182709.0,182709.0
2023-01-31,4.6,4.62,4.63,4.59,95238.0,95238.0
2023-02-01,4.62,4.71,4.72,4.61,154379.0,154379.0
2023-02-02,4.72,4.81,4.86,4.68,298943.0,298943.0
2023-02-03,4.8,4.8,4.83,4.72,192718.0,192718.0
2023-02-06,4.76,4.77,4.82,4.75,113627.0,113627.0
2023-02-07,4.8,4.84,4.85,4.76,171444.0,171444.0
2023-02-08,4.85,4.78,4.85,4.76,131210.0,131210.0
2023-02-09,4.78,5.06,5.12,4.76,510544.0,510544.0
2023-02-10,5.08,5.15,5.23,5.03,659584.0,659584.0
2023-02-13,5.15,5.1,5.15,5.06,346425.0,346425.0
2023-02-14,5.1,5.09,5.15,5.07,225074.0,225074.0
2023-02-15,5.08,5.16,5.2,5.08,285103.0,285103.0
2023-02-16,5.13,5.01,5.19,4.96,355266.0,355266.0
2023-02-17,5.03,4.94,5.07,4.93,235996.0,235996.0
2023-02-20,4.95,5.05,5.05,4.9,190863.0,190863.0
2023-02-21,5.1,5.1,5.18,5.03,356643.0,356643.0
2023-02-22,5.04,5.05,5.07,5.0,176646.0,176646.0
2023-02-23,5.04,5.0,5.06,4.97,154045.0,154045.0
2023-02-24,5.06,5.02,5.08,4.99,132473.0,132473.0
2023-02-27,4.99,4.95,5.02,4.93,125965.0,125965.0
2023-02-28,4.99,5.01,5.05,4.93,116485.0,116485.0
2023-03-01,5.01,5.11,5.11,5.0,233940.0,233940.0
2023-03-02,5.08,5.1,5.14,5.07,187902.0,187902.0
2023-03-03,5.17,5.32,5.55,5.17,956142.0,956142.0
2023-03-06,5.35,5.2,5.39,5.16,552514.0,552514.0
2023-03-07,5.15,4.95,5.16,4.94,422417.0,422417.0
2023-03-08,4.91,5.08,5.08,4.91,265483.0,265483.0
2023-03-09,5.1,5.12,5.13,5.04,232108.0,232108.0
2023-03-10,5.07,5.04,5.12,5.03,184346.0,184346.0
2023-03-13,5.01,5.18,5.29,4.96,366688.0,366688.0
2023-03-14,5.1,5.12,5.19,5.0,351863.0,351863.0
2023-03-15,5.1,5.14,5.21,5.06,293373.0,293373.0
2023-03-16,5.08,5.03,5.14,5.02,229019.0,229019.0
2023-03-17,5.07,5.13,5.17,5.06,272485.0,272485.0
2023-03-20,5.14,5.12,5.19,5.11,282656.0,282656.0
2023-03-21,5.13,5.2,5.21,5.09,321763.0,321763.0
2023-03-22,5.25,5.34,5.38,5.25,559311.0,559311.0
2023-03-23,5.28,5.45,5.45,5.25,605289.0,605289.0
2023-03-24,5.43,5.39,5.43,5.33,425913.0,425913.0
2023-03-27,5.36,5.39,5.46,5.3,397657.0,397657.0
2023-03-28,5.37,5.22,5.37,5.21,312722.0,312722.0
2023-03-29,5.26,5.24,5.3,5.14,250623.0,250623.0
2023-03-30,5.23,5.32,5.42,5.17,521504.0,521504.0
2023-03-31,5.29,5.3,5.32,5.13,494962.0,494962.0
2023-04-03,5.39,5.45,5.5,5.34,581167.0,581167.0
2023-04-04,5.42,5.69,5.69,5.41,1035301.0,1035301.0
2023-04-06,5.6,5.62,5.86,5.58,988384.0,988384.0
2023-04-07,5.62,5.75,5.79,5.54,665244.0,665244.0
2023-04-10,5.74,5.51,5.77,5.49,585006.0,585006.0
2023-04-11,5.49,5.54,5.62,5.46,369048.0,369048.0
2023-04-12,5.56,5.57,5.59,5.49,351576.0,351576.0
2023-04-13,5.55,5.4,5.56,5.38,415867.0,415867.0
2023-04-14,5.46,5.45,5.47,5.3,343147.0,343147.0
2023-04-17,5.42,5.25,5.42,5.22,353033.0,353033.0
2023-04-18,5.25,5.18,5.25,5.16,218432.0,218432.0
2023-04-19,5.18,5.19,5.29,5.16,240061.0,240061.0
2023-04-20,5.18,5.23,5.25,5.17,188700.0,188700.0
2023-04-21,5.23,4.9,5.23,4.88,457708.0,457708.0
2023-04-24,4.88,4.9,4.92,4.84,178158.0,178158.0
2023-04-25,4.88,4.72,4.91,4.66,221547.0,221547.0
2023-04-26,4.56,4.59,4.65,4.51,271186.0,271186.0
2023-04-27,4.59,4.57,4.66,4.54,172319.0,172319.0
2023-04-28,4.56,4.74,4.75,4.56,192639.0,192639.0
2023-05-04,4.72,4.77,4.77,4.66,163978.0,163978.0
2023-05-05,4.75,4.7,4.76,4.63,142709.0,142709.0
2023-05-08,4.69,4.72,4.75,4.68,123771.0,123771.0
2023-05-09,4.71,4.65,4.74,4.64,136895.0,136895.0
2023-05-10,4.64,4.66,4.69,4.62,112603.0,112603.0
2023-05-11,4.65,4.67,4.69,4.62,100203.0,100203.0
2023-05-12,4.66,4.61,4.7,4.61,102122.0,102122.0
2023-05-15,4.63,4.61,4.63,4.51,117265.0,117265.0
2023-05-16,4.61,4.53,4.61,4.52,117306.0,117306.0
2023-05-17,4.53,4.67,4.67,4.51,151818.0,151818.0
2023-05-18,4.69,4.77,4.86,4.69,282578.0,282578.0
2023-05-19,4.74,5.0,5.1,4.74,549480.0,549480.0
2023-05-22,5.09,5.06,5.37,5.05,666589.0,666589.0
2023-05-23,5.1,4.89,5.16,4.89,386684.0,386684.0
2023-05-24,4.87,4.95,5.07,4.84,318840.0,318840.0
2023-05-25,5.06,4.98,5.13,4.89,296689.0,296689.0
2023-05-26,5.0,5.23,5.27,4.99,607537.0,607537.0
2023-05-29,5.2,5.21,5.33,5.17,461353.0,461353.0
2023-05-30,5.18,5.19,5.21,5.1,332200.0,332200.0
2023-05-31,5.16,5.25,5.28,5.12,398368.0,398368.0
2023-06-01,5.21,5.18,5.24,5.16,277574.0,277574.0
2023-06-02,5.2,5.15,5.21,5.14,231098.0,231098.0
2023-06-05,5.14,5.17,5.23,5.13,191280.0,191280.0
2023-06-06,5.18,5.03,5.18,5.01,244427.0,244427.0
2023-06-07,5.06,5.07,5.12,5.01,147360.0,147360.0
2023-06-08,5.08,5.01,5.09,4.98,164372.0,164372.0
2023-06-09,5.01,5.05,5.06,4.95,235267.0,235267.0
2023-06-12,5.03,5.11,5.15,5.02,202744.0,202744.0
2023-06-13,5.1,5.21,5.21,5.06,286202.0,286202.0
2023-06-14,5.23,5.22,5.23,5.14,273285.0,273285.0
2023-06-15,5.25,5.18,5.26,5.16,198603.0,198603.0
2023-06-16,5.17,5.23,5.24,5.13,227111.0,227111.0
2023-06-19,5.21,5.24,5.28,5.19,214055.0,214055.0
2023-06-20,5.25,5.2,5.25,5.16,181595.0,181595.0
2023-06-21,5.17,5.06,5.19,5.05,210175.0,210175.0
2023-06-26,5.0,4.87,5.05,4.85,201439.0,201439.0
2023-06-27,4.89,5.0,5.02,4.86,139946.0,139946.0
2023-06-28,4.98,4.85,5.01,4.72,233876.0,233876.0
2023-06-29,4.83,4.94,5.08,4.83,218354.0,218354.0
2023-06-30,4.9,5.02,5.03,4.88,213844.0,213844.0
2023-07-03,5.02,4.93,5.06,4.91,206984.0,206984.0
2023-07-04,4.91,5.04,5.05,4.91,246808.0,246808.0
2023-07-05,5.04,4.98,5.08,4.97,172186.0,172186.0
2023-07-06,4.96,5.03,5.09,4.95,180877.0,180877.0
2023-07-07,5.01,4.99,5.02,4.91,185824.0,185824.0
2023-07-10,5.0,5.0,5.02,4.92,174959.0,174959.0
2023-07-11,5.0,5.26,5.31,4.98,752110.0,752110.0
2023-07-12,5.2,5.08,5.25,5.06,497401.0,497401.0
2023-07-13,5.09,5.4,5.52,5.09,1127849.0,1127849.0
2023-07-14,5.47,5.38,5.65,5.37,1027884.0,1027884.0
2023-07-17,5.37,5.33,5.44,5.28,513421.0,513421.0
2023-07-18,5.31,5.29,5.47,5.28,517678.0,517678.0
2023-07-19,5.28,5.22,5.36,5.18,357965.0,357965.0
2023-07-20,5.2,5.06,5.23,5.05,363406.0,363406.0
2023-07-21,5.04,5.02,5.17,4.98,324262.0,324262.0
2023-07-24,5.0,4.99,5.06,4.94,174950.0,174950.0
2023-07-25,5.04,5.12,5.12,5.01,268905.0,268905.0
2023-07-26,5.13,5.04,5.15,5.02,274689.0,274689.0
2023-07-27,5.03,4.97,5.06,4.95,212088.0,212088.0
2023-07-28,4.96,5.05,5.07,4.9,266326.0,266326.0
2023-07-31,5.03,5.06,5.07,5.01,206710.0,206710.0
2023-08-01,5.05,5.09,5.1,5.01,203769.0,203769.0
2023-08-02,5.12,5.06,5.12,5.04,131426.0,131426.0
2023-08-03,5.05,5.05,5.09,5.03,125232.0,125232.0
2023-08-04,5.04,5.08,5.09,5.03,165603.0,165603.0
2023-08-07,5.08,5.03,5.08,5.02,122758.0,122758.0
2023-08-08,5.05,4.96,5.05,4.95,139434.0,139434.0
2023-08-09,4.94,4.91,4.98,4.89,120643.0,120643.0
2023-08-10,4.91,4.92,4.93,4.88,83170.0,83170.0
2023-08-11,4.91,4.8,4.92,4.8,132627.0,132627.0
2023-08-14,4.75,4.82,4.83,4.73,66640.0,66640.0
2023-08-15,4.82,4.78,4.84,4.73,71277.0,71277.0
2023-08-16,4.76,4.73,4.81,4.73,76198.0,76198.0
2023-08-17,4.71,4.78,4.79,4.67,80624.0,80624.0
2023-08-18,4.77,4.68,4.81,4.68,75322.0,75322.0
2023-08-21,4.65,4.64,4.74,4.63,85415.0,85415.0
2023-08-22,4.66,4.7,4.71,4.59,99851.0,99851.0
2023-08-23,4.68,4.58,4.68,4.53,89060.0,89060.0
2023-08-24,4.61,4.59,4.64,4.54,81400.0,81400.0
2023-08-25,4.55,4.43,4.57,4.41,130915.0,130915.0
2023-08-28,4.71,4.47,4.71,4.46,150946.0,150946.0
2023-08-29,4.47,4.75,4.77,4.46,223164.0,223164.0
2023-08-30,4.84,4.85,5.09,4.8,406823.0,406823.0
2023-08-31,4.8,4.82,4.89,4.76,207164.0,207164.0
2023-09-01,4.83,5.13,5.29,4.75,688920.0,688920.0
2023-09-04,5.09,5.23,5.23,5.04,705727.0,705727.0
2023-09-05,5.21,5.65,6.17,5.17,2316697.0,2316697.0
2023-09-06,5.67,6.51,6.76,5.6,3394269.0,3394269.0
2023-09-07,6.2,5.85,6.26,5.83,2538125.0,2538125.0
2023-09-08,5.85,5.88,6.09,5.73,2000485.0,2000485.0
2023-09-11,5.78,5.49,5.86,5.48,1665167.0,1665167.0
2023-09-12,5.51,5.42,5.56,5.34,1108350.0,1108350.0
2023-09-13,5.44,5.47,5.62,5.38,996694.0,996694.0
2023-09-14,5.45,5.56,5.75,5.42,1185960.0,1185960.0
2023-09-15,5.57,5.45,5.62,5.4,803106.0,803106.0
2023-09-18,5.43,5.45,5.53,5.32,593206.0,593206.0
2023-09-19,5.4,5.33,5.4,5.26,559515.0,559515.0
2023-09-20,5.36,5.51,5.64,5.35,1014148.0,1014148.0
2023-09-21,5.56,5.81,5.82,5.56,1484504.0,1484504.0
2023-09-22,5.69,5.97,6.2,5.6,1503161.0,1503161.0
2023-09-25,5.9,5.9,6.13,5.84,1184301.0,1184301.0
2023-09-26,5.79,5.6,5.8,5.58,1041544.0,1041544.0
2023-09-27,5.55,5.39,5.6,5.37,740273.0,740273.0
2023-09-28,5.39,5.7,5.74,5.39,960962.0,960962.0
2023-10-09,5.7,5.99,6.3,5.68,1521050.0,1521050.0
2023-10-10,6.06,6.2,6.47,5.96,1633070.0,1633070.0
2023-10-11,6.15,6.38,6.47,6.05,1689816.0,1689816.0
2023-10-12,6.36,6.31,6.47,6.18,1315697.0,1315697.0
2023-10-13,6.24,6.26,6.44,6.2,1157431.0,1157431.0
2023-10-16,6.28,6.08,6.28,5.99,1075929.0,1075929.0
2023-10-17,6.09,6.01,6.1,5.94,593853.0,593853.0
2023-10-18,5.98,5.9,6.07,5.86,510418.0,510418.0
2023-10-19,5.85,5.94,6.15,5.82,1023674.0,1023674.0
2023-10-20,5.82,5.72,6.01,5.7,779034.0,779034.0
2023-10-23,5.7,5.57,5.72,5.52,536962.0,536962.0
2023-10-24,5.65,5.61,5.73,5.43,552323.0,552323.0
2023-10-25,5.63,5.69,5.79,5.57,741753.0,741753.0
2023-10-26,5.57,5.81,5.93,5.54,906587.0,906587.0
2023-10-27,5.76,5.64,5.76,5.42,754433.0,754433.0
2023-10-30,5.58,5.72,5.75,5.56,516832.0,516832.0
2023-10-31,5.73,5.56,5.83,5.49,587483.0,587483.0
2023-11-01,5.51,5.46,5.59,5.44,419535.0,419535.0
2023-11-02,5.46,5.35,5.58,5.35,459626.0,459626.0
2023-11-03,5.39,5.58,5.59,5.36,568072.0,568072.0
2023-11-06,5.56,5.72,5.73,5.52,557406.0,557406.0
2023-11-07,5.69,5.72,5.76,5.66,492423.0,492423.0
2023-11-08,5.71,5.91,6.04,5.63,1207609.0,1207609.0
2023-11-09,5.88,5.7,5.91,5.68,718456.0,718456.0
2023-11-10,5.73,6.84,6.84,5.72,2287027.0,2287027.0
2023-11-13,7.39,7.49,7.87,7.25,4385641.0,4385641.0
2023-11-14,7.4,7.67,7.75,7.14,3519110.0,3519110.0
2023-11-15,7.68,7.38,7.88,7.28,2755957.0,2755957.0
2023-11-16,7.14,6.96,7.2,6.93,2209419.0,2209419.0
2023-11-17,7.03,6.99,7.19,6.92,1614319.0,1614319.0
2023-11-20,7.23,7.17,7.56,7.12,2079426.0,2079426.0
2023-11-21,7.2,7.68,7.9,7.02,3121743.0,3121743.0
2023-11-22,7.4,7.09,7.41,7.07,1964521.0,1964521.0
2023-11-23,7.01,7.06,7.18,6.96,1098610.0,1098610.0
2023-11-24,7.0,6.7,7.1,6.68,1348524.0,1348524.0
2023-11-27,6.65,6.73,6.78,6.57,806841.0,806841.0
2023-11-28,6.78,6.81,7.01,6.72,967299.0,967299.0
2023-11-29,6.73,6.62,6.89,6.58,839375.0,839375.0
2023-11-30,6.54,6.49,6.61,6.38,852725.0,852725.0
2023-12-01,6.49,6.6,6.62,6.42,579289.0,579289.0
2023-12-04,6.6,6.56,6.67,6.54,524346.0,524346.0
2023-12-05,6.55,6.32,6.55,6.3,629311.0,629311.0
2023-12-06,6.28,6.31,6.36,6.21,578453.0,578453.0
2023-12-07,6.3,6.27,6.37,6.24,419824.0,419824.0
2023-12-08,6.26,6.24,6.37,6.22,472238.0,472238.0
2023-12-11,6.25,6.35,6.36,6.18,467293.0,467293.0
2023-12-12,6.37,6.34,6.39,6.29,434181.0,434181.0
2023-12-13,6.3,6.24,6.32,6.23,357588.0,357588.0
2023-12-14,6.27,6.15,6.31,6.13,408086.0,408086.0
2023-12-15,6.15,6.06,6.18,6.03,371972.0,371972.0
2023-12-18,6.05,5.92,6.06,5.9,356975.0,356975.0
