date,open,close,high,low,volume,volume.1
2022-03-28,19.06,17.97,19.42,17.58,611410.0,611410.0
2022-03-29,17.46,17.39,18.35,17.17,501877.0,501877.0
2022-03-30,17.3,17.73,18.29,16.91,530203.0,530203.0
2022-03-31,17.5,17.49,18.42,17.36,568940.0,568940.0
2022-04-01,17.0,16.82,17.75,16.82,445396.0,445396.0
2022-04-06,17.23,18.32,18.69,16.94,673472.0,673472.0
2022-04-07,18.5,17.48,18.73,17.41,483703.0,483703.0
2022-04-08,17.2,16.52,17.78,15.51,576783.0,576783.0
2022-04-11,16.49,15.4,16.5,15.28,391197.0,391197.0
2022-04-12,15.5,15.03,15.62,14.75,353307.0,353307.0
2022-04-13,15.02,15.35,15.6,14.01,591659.0,591659.0
2022-04-14,15.35,15.85,16.4,15.2,519681.0,519681.0
2022-04-15,15.73,15.71,16.38,14.92,535788.0,535788.0
2022-04-18,15.5,14.74,15.5,14.7,353106.0,353106.0
2022-04-19,15.12,14.73,15.65,14.61,369495.0,369495.0
2022-04-20,15.18,14.05,15.19,14.05,354746.0,354746.0
2022-04-21,13.71,13.18,14.19,13.08,440823.0,440823.0
2022-04-22,13.1,12.52,13.1,12.4,373785.0,373785.0
2022-04-25,12.43,11.5,12.51,11.4,406368.0,406368.0
2022-04-26,11.68,11.18,11.91,11.08,367305.0,367305.0
2022-04-27,10.53,11.36,11.58,10.44,506725.0,506725.0
2022-04-28,11.38,11.48,12.19,10.75,620688.0,620688.0
2022-04-29,11.73,13.78,13.78,11.73,864649.0,864649.0
2022-05-05,13.77,14.15,14.46,13.48,907046.0,907046.0
2022-05-06,13.35,14.29,14.6,13.21,682449.0,682449.0
2022-05-09,15.07,14.66,15.45,14.57,712581.0,712581.0
2022-05-10,14.3,15.53,16.0,14.3,667027.0,667027.0
2022-05-11,15.29,15.91,17.79,15.2,971688.0,971688.0
2022-05-12,15.6,15.7,16.4,15.4,608780.0,608780.0
2022-05-13,16.04,16.11,16.68,15.51,616627.0,616627.0
2022-05-16,16.01,15.06,16.25,14.75,583618.0,583618.0
2022-05-17,14.97,14.25,14.98,14.14,460565.0,460565.0
2022-05-18,14.23,14.76,15.08,14.15,388503.0,388503.0
2022-05-19,14.66,15.47,15.92,14.55,542142.0,542142.0
2022-05-20,15.55,15.02,15.72,14.89,400663.0,400663.0
2022-05-23,15.36,15.02,15.45,14.8,265895.0,265895.0
2022-05-24,15.01,13.95,15.01,13.95,363073.0,363073.0
2022-05-25,13.81,14.2,14.35,13.53,307907.0,307907.0
2022-05-26,14.07,13.91,14.19,13.61,220431.0,220431.0
2022-05-27,13.88,13.75,14.11,13.51,212271.0,212271.0
2022-05-30,13.62,13.33,13.89,13.12,251368.0,251368.0
2022-05-31,13.34,13.37,13.58,12.91,234485.0,234485.0
2022-06-01,13.29,12.82,13.63,12.65,300466.0,300466.0
2022-06-02,13.0,12.56,13.06,12.53,214149.0,214149.0
2022-06-06,12.56,12.56,12.63,12.35,226804.0,226804.0
2022-06-07,12.43,13.27,13.48,12.37,510375.0,510375.0
2022-06-08,13.22,12.7,13.25,12.61,338558.0,338558.0
2022-06-09,12.63,11.9,12.69,11.9,329735.0,329735.0
2022-06-10,12.0,12.41,12.93,11.98,324864.0,324864.0
2022-06-13,12.34,12.96,13.24,12.05,418467.0,418467.0
2022-06-14,12.6,12.44,12.96,12.19,281893.0,281893.0
2022-06-15,12.44,12.17,12.68,12.16,237239.0,237239.0
2022-06-16,12.16,12.42,12.69,12.16,250163.0,250163.0
2022-06-17,12.29,12.45,12.59,12.02,271334.0,271334.0
2022-06-20,12.62,13.6,13.88,12.62,654846.0,654846.0
2022-06-21,13.47,13.13,13.8,13.01,369373.0,369373.0
2022-06-22,13.0,13.53,13.88,13.0,417063.0,417063.0
2022-06-23,13.35,13.38,13.5,13.08,277550.0,277550.0
2022-06-24,13.33,13.51,13.78,13.28,304255.0,304255.0
2022-06-27,13.59,13.29,13.85,13.25,273170.0,273170.0
2022-06-28,13.2,13.54,13.86,12.84,366256.0,366256.0
2022-06-29,13.49,13.54,14.2,13.4,457915.0,457915.0
2022-06-30,13.48,13.87,14.18,13.48,407263.0,407263.0
2022-07-01,13.87,13.49,13.97,13.43,256087.0,256087.0
2022-07-04,13.71,14.4,14.59,13.71,530336.0,530336.0
2022-07-05,14.4,14.69,14.91,14.29,404512.0,404512.0
2022-07-06,14.89,14.47,15.0,14.4,316267.0,316267.0
2022-07-07,14.63,14.3,14.76,13.91,278513.0,278513.0
2022-07-08,14.43,15.0,15.14,14.42,447923.0,447923.0
2022-07-11,15.26,16.01,16.78,15.14,623021.0,623021.0
2022-07-12,15.98,15.49,16.2,15.12,393563.0,393563.0
2022-07-13,15.69,15.15,15.87,15.01,281110.0,281110.0
2022-07-14,15.15,14.88,15.37,14.82,248018.0,248018.0
2022-07-15,14.77,14.15,14.8,14.0,319713.0,319713.0
2022-07-18,14.15,14.4,14.59,13.7,212231.0,212231.0
2022-07-19,14.48,14.67,15.08,14.4,278846.0,278846.0
2022-07-20,14.66,15.4,15.56,14.57,388103.0,388103.0
2022-07-21,15.32,15.25,15.77,15.23,294742.0,294742.0
2022-07-22,15.7,15.28,16.06,15.25,337046.0,337046.0
2022-07-25,15.51,15.63,16.02,15.42,354658.0,354658.0
2022-07-26,15.56,14.88,15.63,14.4,316138.0,316138.0
2022-07-27,15.38,14.62,15.83,14.36,403666.0,403666.0
2022-07-28,14.48,13.86,14.55,13.85,381047.0,381047.0
2022-07-29,13.88,13.22,13.89,13.12,329911.0,329911.0
2022-08-01,13.13,13.25,13.52,12.92,193718.0,193718.0
2022-08-02,12.89,12.07,12.99,11.95,380868.0,380868.0
2022-08-03,12.01,12.04,12.5,12.0,240906.0,240906.0
2022-08-04,12.2,13.05,13.23,12.2,481213.0,481213.0
2022-08-05,13.55,12.7,13.59,12.6,305157.0,305157.0
2022-08-08,12.9,12.91,13.16,12.79,238119.0,238119.0
2022-08-09,12.63,12.44,12.8,12.31,214520.0,214520.0
2022-08-10,12.41,12.61,12.78,12.22,210967.0,210967.0
2022-08-11,12.61,12.57,12.66,12.42,154378.0,154378.0
2022-08-12,12.53,12.57,12.78,12.53,137060.0,137060.0
2022-08-15,12.4,12.64,12.81,12.3,137594.0,137594.0
2022-08-16,12.6,12.51,12.71,12.46,120639.0,120639.0
2022-08-17,12.69,12.51,12.81,12.5,134458.0,134458.0
2022-08-18,12.47,12.16,12.55,12.13,183283.0,183283.0
2022-08-19,12.16,11.85,12.22,11.83,176406.0,176406.0
2022-08-22,11.83,11.98,12.09,11.49,135158.0,135158.0
2022-08-23,11.95,11.62,11.98,11.6,157561.0,157561.0
2022-08-24,11.67,11.2,11.75,11.1,196965.0,196965.0
