date,open,close,high,low,volume
2019-01-02,7.85,7.87,7.9,7.79,18572.0
2019-01-03,7.87,7.85,8.05,7.83,30701.0
2019-01-04,7.77,8.05,8.07,7.7,48105.0
2019-01-07,8.13,8.41,8.43,8.05,75217.0
2019-01-08,8.35,8.27,8.44,8.2,58468.0
2019-01-09,8.3,8.35,8.54,8.23,88597.0
2019-01-10,8.33,8.31,8.4,8.26,44850.0
2019-01-11,8.3,8.3,8.39,8.22,50264.0
2019-01-14,8.29,8.15,8.3,8.11,41204.0
2019-01-15,8.14,8.44,8.44,8.05,73249.0
2019-01-16,8.65,8.5,9.12,8.49,177940.0
2019-01-17,8.43,8.44,8.76,8.4,107338.0
2019-01-18,8.44,8.45,8.52,8.25,89713.0
2019-01-21,8.45,8.52,8.59,8.39,59712.0
2019-01-22,8.47,8.28,8.47,8.23,54554.0
2019-01-23,8.22,8.26,8.3,8.2,37235.0
2019-01-24,8.27,8.37,8.49,8.2,64592.0
2019-01-25,8.35,8.49,8.66,8.33,87874.0
2019-01-28,8.75,8.49,8.75,8.36,56263.0
2019-01-29,8.4,8.23,8.46,8.05,63878.0
2019-01-30,8.21,8.08,8.33,8.06,36820.0
2019-01-31,8.09,8.07,8.25,8.0,43731.0
2019-02-01,8.15,8.4,8.43,8.13,52607.0
2019-02-11,8.46,8.66,8.67,8.35,85133.0
2019-02-12,8.62,8.7,8.76,8.58,87698.0
2019-02-13,8.73,9.38,9.56,8.71,259164.0
2019-02-14,9.95,9.55,10.25,9.41,333216.0
2019-02-15,9.39,9.63,9.81,9.35,188316.0
2019-02-18,9.71,9.96,10.03,9.63,238627.0
2019-02-19,9.89,9.8,9.93,9.65,192289.0
2019-02-20,9.71,9.75,9.78,9.55,131067.0
2019-02-21,9.8,9.87,10.28,9.63,286370.0
2019-02-22,9.92,10.18,10.18,9.8,204406.0
2019-02-25,10.48,10.74,10.93,10.19,298798.0
2019-02-26,10.75,10.48,10.8,10.42,230648.0
2019-02-27,10.32,10.16,10.5,10.05,162105.0
2019-02-28,10.12,10.08,10.31,9.93,132596.0
2019-03-01,10.1,10.05,10.19,9.8,127634.0
2019-03-04,10.3,10.15,10.44,10.05,191215.0
2019-03-05,10.03,10.78,10.91,9.97,298686.0
2019-03-06,10.81,10.92,11.01,10.53,249284.0
2019-03-07,10.83,11.45,11.78,10.76,369536.0
2019-03-08,11.3,11.83,12.71,11.08,616845.0
2019-03-11,12.55,12.84,13.12,12.21,614206.0
2019-03-12,12.57,12.69,12.99,12.31,391749.0
2019-03-13,12.85,12.41,13.05,12.28,355336.0
2019-03-14,12.05,11.76,12.26,11.53,268656.0
2019-03-15,11.86,11.53,11.96,11.3,232385.0
2019-03-18,11.66,11.81,11.81,11.19,182156.0
2019-03-19,11.71,11.66,11.93,11.45,165836.0
2019-03-20,11.69,11.55,11.79,11.3,147134.0
2019-03-21,11.49,11.77,11.89,11.47,226622.0
2019-03-22,11.75,11.71,11.76,11.47,128219.0
2019-03-25,11.48,11.74,11.97,11.42,171610.0
2019-03-26,11.66,11.07,11.8,11.05,176416.0
2019-03-27,11.24,11.15,11.38,10.81,143745.0
2019-03-28,11.05,10.94,11.35,10.93,123797.0
2019-03-29,10.93,11.34,11.35,10.68,152512.0
2019-04-01,11.22,11.61,11.65,11.21,212207.0
2019-04-02,11.65,11.55,11.92,11.45,213486.0
2019-04-03,11.46,11.6,11.64,11.39,120426.0
2019-04-04,11.65,11.51,11.66,11.44,125103.0
2019-04-08,11.57,11.13,11.62,10.96,138250.0
2019-04-09,11.13,11.15,11.28,11.04,83467.0
2019-04-10,10.77,10.77,10.9,10.61,182776.0
2019-04-11,10.81,10.54,10.86,10.45,108388.0
2019-04-12,10.57,10.73,10.79,10.54,77111.0
2019-04-15,10.85,10.77,11.15,10.75,101297.0
2019-04-16,10.66,10.99,11.01,10.54,100641.0
2019-04-17,10.98,10.98,11.19,10.94,93310.0
