date,open,close,high,low,volume,volume.1
2022-03-28,6.95,6.82,6.95,6.71,108643.0,108643.0
2022-03-29,6.88,6.7,6.91,6.68,100387.0,100387.0
2022-03-30,6.73,6.8,6.83,6.71,97695.0,97695.0
2022-03-31,6.77,6.7,6.84,6.69,83273.0,83273.0
2022-04-01,6.73,6.63,6.73,6.55,89151.0,89151.0
2022-04-06,6.62,6.69,6.73,6.59,67509.0,67509.0
2022-04-07,6.67,6.54,6.8,6.53,116226.0,116226.0
2022-04-08,6.55,6.37,6.59,6.31,103620.0,103620.0
2022-04-11,6.34,6.08,6.37,6.03,118532.0,118532.0
2022-04-12,6.08,6.4,6.42,6.01,157093.0,157093.0
2022-04-13,6.36,6.26,6.38,6.21,99705.0,99705.0
2022-04-14,6.3,6.28,6.33,6.2,64946.0,64946.0
2022-04-15,6.26,6.17,6.27,6.1,74853.0,74853.0
2022-04-18,6.17,6.2,6.22,6.06,65976.0,65976.0
2022-04-19,6.22,6.16,6.25,6.11,63691.0,63691.0
2022-04-20,6.19,6.09,6.28,6.07,92119.0,92119.0
2022-04-21,6.09,5.78,6.13,5.73,134402.0,134402.0
2022-04-22,5.76,5.66,5.77,5.59,94802.0,94802.0
2022-04-25,5.58,5.11,5.59,5.11,191658.0,191658.0
2022-04-26,4.99,4.79,5.15,4.78,188946.0,188946.0
2022-04-27,4.8,4.98,4.98,4.59,189855.0,189855.0
2022-04-28,4.95,4.88,5.02,4.78,112315.0,112315.0
2022-04-29,4.96,5.22,5.28,4.96,172365.0,172365.0
2022-05-05,5.27,5.33,5.44,5.17,133374.0,133374.0
2022-05-06,5.2,5.31,5.4,5.18,100435.0,100435.0
2022-05-09,5.32,5.41,5.52,5.3,110761.0,110761.0
2022-05-10,5.42,5.46,5.52,5.33,118218.0,118218.0
2022-05-11,5.52,5.44,5.64,5.44,138291.0,138291.0
2022-05-12,5.42,5.5,5.54,5.4,89075.0,89075.0
2022-05-13,5.54,5.47,5.57,5.43,65162.0,65162.0
2022-05-16,5.5,5.48,5.63,5.44,92527.0,92527.0
2022-05-17,5.54,5.51,5.55,5.41,78392.0,78392.0
2022-05-18,5.51,5.63,5.69,5.5,123794.0,123794.0
2022-05-19,5.57,5.64,5.66,5.54,87086.0,87086.0
2022-05-20,5.69,5.67,5.75,5.6,89178.0,89178.0
2022-05-23,5.65,5.77,5.77,5.62,90764.0,90764.0
2022-05-24,5.78,5.49,5.98,5.49,214776.0,214776.0
2022-05-25,5.47,5.57,5.61,5.47,108473.0,108473.0
2022-05-26,5.58,5.71,5.75,5.48,135965.0,135965.0
2022-05-27,5.79,5.7,5.83,5.63,127910.0,127910.0
2022-05-30,5.75,5.71,5.75,5.65,96801.0,96801.0
2022-05-31,5.73,5.72,5.74,5.63,104048.0,104048.0
2022-06-01,5.68,5.78,5.88,5.68,123798.0,123798.0
2022-06-02,5.79,5.92,5.94,5.74,129799.0,129799.0
2022-06-06,5.94,6.11,6.13,5.88,169375.0,169375.0
2022-06-07,6.08,6.05,6.15,5.99,131899.0,131899.0
2022-06-08,6.1,6.07,6.28,5.91,201614.0,201614.0
2022-06-09,6.14,5.94,6.17,5.89,145725.0,145725.0
2022-06-10,5.94,5.96,6.02,5.85,118345.0,118345.0
2022-06-13,5.94,5.96,5.99,5.88,106718.0,106718.0
2022-06-14,5.97,5.91,5.97,5.74,105076.0,105076.0
2022-06-15,5.93,6.02,6.2,5.93,224508.0,224508.0
2022-06-16,6.06,6.0,6.08,5.97,117035.0,117035.0
2022-06-17,6.0,6.01,6.02,5.87,115327.0,115327.0
2022-06-20,6.02,6.2,6.22,6.0,204970.0,204970.0
2022-06-21,6.22,6.15,6.23,6.11,110549.0,110549.0
2022-06-22,6.12,6.01,6.15,5.99,92857.0,92857.0
2022-06-23,6.0,6.3,6.35,5.96,226554.0,226554.0
2022-06-24,6.32,6.17,6.34,6.07,263725.0,263725.0
2022-06-27,6.2,6.22,6.3,6.15,155896.0,155896.0
2022-06-28,6.22,6.37,6.37,6.2,166428.0,166428.0
2022-06-29,6.34,6.23,6.47,6.22,163174.0,163174.0
2022-06-30,6.23,6.2,6.36,6.19,110184.0,110184.0
2022-07-01,6.21,6.16,6.27,6.12,87134.0,87134.0
2022-07-04,6.12,6.16,6.21,6.06,98550.0,98550.0
2022-07-05,6.26,6.06,6.26,6.0,101242.0,101242.0
2022-07-06,6.06,6.0,6.2,5.95,122986.0,122986.0
2022-07-07,6.0,6.15,6.18,5.95,128338.0,128338.0
2022-07-08,6.17,6.14,6.19,6.11,85879.0,85879.0
2022-07-11,6.14,5.93,6.14,5.88,121840.0,121840.0
2022-07-12,5.93,5.78,5.96,5.77,87647.0,87647.0
2022-07-13,5.77,5.96,6.06,5.75,112091.0,112091.0
2022-07-14,5.92,6.17,6.32,5.92,214041.0,214041.0
2022-07-15,6.16,5.86,6.2,5.85,157134.0,157134.0
2022-07-18,5.9,6.01,6.02,5.81,93314.0,93314.0
2022-07-19,6.02,6.19,6.3,6.01,183380.0,183380.0
2022-07-20,6.22,6.54,6.58,6.21,390848.0,390848.0
2022-07-21,6.48,6.41,6.52,6.38,210268.0,210268.0
2022-07-22,6.48,6.44,6.7,6.33,245286.0,245286.0
2022-07-25,6.44,6.26,6.58,6.24,161793.0,161793.0
2022-07-26,6.27,6.26,6.32,6.19,114544.0,114544.0
2022-07-27,6.25,6.44,6.66,6.23,239833.0,239833.0
2022-07-28,6.54,6.58,6.64,6.47,211046.0,211046.0
2022-07-29,6.56,6.44,6.65,6.42,139134.0,139134.0
2022-08-01,6.4,6.41,6.5,6.37,149039.0,149039.0
2022-08-02,6.4,6.83,7.02,6.27,741426.0,741426.0
2022-08-03,6.71,7.67,7.93,6.51,1203127.0,1203127.0
2022-08-04,7.4,7.19,7.55,7.08,807560.0,807560.0
2022-08-05,7.17,7.38,7.42,7.07,656765.0,656765.0
2022-08-08,7.38,7.2,7.4,7.13,445855.0,445855.0
2022-08-09,7.13,7.08,7.2,6.95,397904.0,397904.0
2022-08-10,7.01,7.11,7.13,6.97,277201.0,277201.0
2022-08-11,7.11,7.19,7.24,7.02,358284.0,358284.0
2022-08-12,7.11,7.18,7.28,6.92,429138.0,429138.0
2022-08-15,7.12,7.06,7.26,7.02,279774.0,279774.0
2022-08-16,7.01,7.21,7.59,6.95,515323.0,515323.0
2022-08-17,7.17,7.04,7.22,7.01,244268.0,244268.0
2022-08-18,7.03,7.08,7.33,6.99,239944.0,239944.0
2022-08-19,7.07,7.07,7.27,7.06,247227.0,247227.0
2022-08-22,6.75,6.71,6.75,6.41,485010.0,485010.0
2022-08-23,6.66,6.69,6.92,6.57,253575.0,253575.0
2022-08-24,6.69,6.64,6.75,6.38,329712.0,329712.0
2022-08-25,6.61,6.42,6.73,6.39,227140.0,227140.0
2022-08-26,6.43,6.31,6.5,6.3,133278.0,133278.0
2022-08-29,6.13,6.3,6.36,6.12,134723.0,134723.0
2022-08-30,6.33,6.33,6.5,6.23,174737.0,174737.0
2022-08-31,6.3,6.25,6.39,6.25,124863.0,124863.0
2022-09-01,6.27,6.13,6.34,6.12,104556.0,104556.0
2022-09-02,6.18,6.52,6.7,6.11,383512.0,383512.0
2022-09-05,6.49,6.3,6.5,6.26,234581.0,234581.0
2022-09-06,6.27,6.34,6.41,6.25,126786.0,126786.0
2022-09-07,6.37,6.25,6.39,6.24,127239.0,127239.0
2022-09-08,6.24,6.35,6.42,6.16,211625.0,211625.0
2022-09-09,6.35,6.31,6.45,6.27,196781.0,196781.0
2022-09-13,6.34,6.23,6.39,6.21,135524.0,135524.0
2022-09-14,6.16,6.18,6.27,6.12,108703.0,108703.0
2022-09-15,6.19,5.97,6.22,5.88,161149.0,161149.0
2022-09-16,6.01,5.84,6.05,5.84,114884.0,114884.0
2022-09-19,5.82,5.68,5.92,5.62,133584.0,133584.0
2022-09-20,5.67,5.74,5.79,5.67,84953.0,84953.0
2022-09-21,5.72,5.85,5.86,5.61,93551.0,93551.0
2022-09-22,5.8,5.99,6.04,5.8,126858.0,126858.0
2022-09-23,5.95,5.93,6.13,5.81,137116.0,137116.0
2022-09-26,5.87,5.69,5.88,5.67,120178.0,120178.0
2022-09-27,5.74,5.74,5.81,5.63,90849.0,90849.0
2022-09-28,5.73,5.49,5.76,5.49,98158.0,98158.0
2022-09-29,5.59,5.39,5.6,5.34,85957.0,85957.0
2022-09-30,5.39,5.31,5.45,5.31,69368.0,69368.0
2022-10-10,5.28,5.19,5.35,5.16,67764.0,67764.0
2022-10-11,5.18,5.19,5.23,5.12,54063.0,54063.0
2022-10-12,5.25,5.41,5.41,5.15,91514.0,91514.0
2022-10-13,5.4,5.4,5.48,5.36,87174.0,87174.0
2022-10-14,5.41,5.52,5.54,5.41,74999.0,74999.0
2022-10-17,5.5,5.79,5.8,5.47,149269.0,149269.0
2022-10-18,5.82,5.84,5.92,5.7,121276.0,121276.0
2022-10-19,5.9,5.96,6.16,5.88,244238.0,244238.0
2022-10-20,5.93,5.95,6.04,5.81,133021.0,133021.0
2022-10-21,5.95,5.98,6.03,5.89,91649.0,91649.0
2022-10-24,5.98,6.03,6.21,5.95,171896.0,171896.0
2022-10-25,6.0,6.01,6.09,5.91,136267.0,136267.0
2022-10-26,6.05,6.2,6.21,5.95,185815.0,185815.0
2022-10-27,6.18,6.39,6.5,6.16,352474.0,352474.0
2022-10-28,6.22,6.02,6.35,5.99,238522.0,238522.0
2022-10-31,6.03,6.2,6.33,5.96,199533.0,199533.0
2022-11-01,6.28,6.2,6.29,6.1,127612.0,127612.0
2022-11-02,6.18,6.15,6.32,6.12,164411.0,164411.0
2022-11-03,6.16,6.19,6.25,6.07,134108.0,134108.0
2022-11-04,6.19,6.16,6.23,6.1,138866.0,138866.0
2022-11-07,6.2,6.1,6.24,6.1,131388.0,131388.0
2022-11-08,6.1,6.06,6.14,6.02,95201.0,95201.0
2022-11-09,6.1,6.05,6.17,6.04,102511.0,102511.0
2022-11-10,6.03,5.88,6.05,5.86,159864.0,159864.0
2022-11-11,5.96,5.97,6.09,5.92,144316.0,144316.0
2022-11-14,6.0,5.93,6.07,5.89,102660.0,102660.0
2022-11-15,5.91,6.05,6.05,5.87,101848.0,101848.0
2022-11-16,6.02,6.07,6.19,6.02,149201.0,149201.0
2022-11-17,6.07,6.17,6.17,5.96,132857.0,132857.0
2022-11-18,6.15,6.09,6.23,6.08,131688.0,131688.0
2022-11-21,6.03,6.03,6.12,5.97,103614.0,103614.0
2022-11-22,6.0,5.95,6.11,5.93,102815.0,102815.0
2022-11-23,5.94,5.81,5.99,5.75,134021.0,134021.0
2022-11-24,5.81,5.78,5.94,5.75,85325.0,85325.0
2022-11-25,5.79,5.68,5.82,5.66,92887.0,92887.0
2022-11-28,5.58,5.63,5.68,5.54,89347.0,89347.0
2022-11-29,5.63,5.68,5.71,5.63,93268.0,93268.0
2022-11-30,5.66,5.58,5.74,5.57,120126.0,120126.0
2022-12-01,5.62,5.65,5.68,5.61,90324.0,90324.0
2022-12-02,5.65,5.67,5.72,5.63,77635.0,77635.0
2022-12-05,5.66,5.77,5.77,5.66,151803.0,151803.0
2022-12-06,5.87,6.6,6.78,5.85,964615.0,964615.0
2022-12-07,6.47,6.69,7.0,6.43,927979.0,927979.0
2022-12-08,6.74,6.66,6.95,6.63,499495.0,499495.0
2022-12-09,6.67,6.68,6.85,6.51,337846.0,337846.0
2022-12-12,6.67,6.75,6.85,6.47,348271.0,348271.0
2022-12-13,6.66,6.52,6.75,6.48,246633.0,246633.0
2022-12-14,6.6,6.66,6.82,6.59,286085.0,286085.0
2022-12-15,6.72,6.55,6.75,6.53,185888.0,185888.0
2022-12-16,6.48,6.4,6.55,6.36,176759.0,176759.0
2022-12-19,6.41,6.18,6.43,6.11,196151.0,196151.0
2022-12-20,6.18,6.08,6.25,6.05,130295.0,130295.0
2022-12-21,6.03,5.96,6.13,5.89,109430.0,109430.0
