date,open,close,high,low,volume
2019-01-02,10.04,9.69,10.04,9.64,43375.0
2019-01-03,9.68,9.54,9.74,9.53,24997.0
2019-01-04,9.38,9.73,9.76,9.26,38607.0
2019-01-07,9.82,9.86,9.94,9.73,32650.0
2019-01-08,9.8,10.13,10.18,9.8,37675.0
2019-01-09,10.28,10.21,10.71,10.2,62676.0
2019-01-10,10.2,10.02,10.21,9.99,36559.0
2019-01-11,9.98,9.78,10.03,9.73,33731.0
2019-01-14,9.8,9.8,10.04,9.79,25060.0
2019-01-15,9.8,9.86,9.92,9.61,34560.0
2019-01-16,9.82,9.9,9.91,9.74,26730.0
2019-01-17,9.91,10.24,10.54,9.75,62378.0
2019-01-18,10.15,10.19,10.28,9.99,40697.0
2019-01-21,10.18,10.41,10.49,10.14,52831.0
2019-01-22,10.41,10.19,10.41,10.08,26601.0
2019-01-23,10.1,10.16,10.19,10.08,16094.0
2019-01-24,10.16,10.2,10.24,10.02,16360.0
2019-01-25,10.2,10.09,10.24,10.04,15982.0
2019-01-28,10.11,10.13,10.31,10.09,13938.0
2019-01-29,10.24,10.26,10.3,9.84,25369.0
2019-01-30,10.29,10.22,10.49,10.09,31798.0
2019-01-31,10.22,10.11,10.3,10.08,22864.0
2019-02-01,10.14,10.42,10.47,10.09,34084.0
2019-02-11,10.33,10.59,10.61,10.14,34661.0
2019-02-12,10.54,10.63,10.63,10.44,30585.0
2019-02-13,10.81,10.95,11.04,10.69,60278.0
2019-02-14,10.87,10.83,10.99,10.77,31787.0
2019-02-15,10.82,10.69,10.93,10.67,24092.0
2019-02-18,10.75,10.95,10.95,10.72,39540.0
2019-02-19,10.95,10.86,10.98,10.66,37824.0
2019-02-20,11.61,11.21,11.67,11.2,99792.0
2019-02-21,11.25,11.84,12.24,11.24,99819.0
2019-02-22,11.84,12.29,12.54,11.62,96462.0
2019-02-25,12.2,12.55,12.7,12.2,105608.0
2019-02-26,12.54,12.29,12.91,12.09,110759.0
2019-02-27,12.29,12.15,12.53,12.04,70445.0
2019-02-28,12.14,12.18,12.3,12.07,37541.0
2019-03-01,12.18,13.0,13.03,12.18,120815.0
2019-03-04,12.85,12.93,13.34,12.82,75189.0
2019-03-05,12.84,12.94,12.99,12.64,61142.0
2019-03-06,12.93,12.93,13.2,12.74,55711.0
2019-03-07,12.94,12.78,13.05,12.69,55941.0
2019-03-08,12.57,12.15,12.73,11.94,67368.0
2019-03-11,12.31,12.36,12.5,12.15,46670.0
2019-03-12,12.37,12.57,12.92,12.37,78039.0
2019-03-13,12.51,12.31,12.83,12.27,51039.0
2019-03-14,12.29,11.94,12.51,11.88,40611.0
2019-03-15,12.13,12.21,12.36,12.0,37088.0
2019-03-18,12.29,12.74,12.74,12.21,54214.0
2019-03-19,12.91,12.64,12.94,12.54,48116.0
2019-03-20,12.74,12.89,13.01,12.54,63748.0
2019-03-21,12.84,12.75,12.95,12.64,36915.0
2019-03-22,12.77,12.46,12.77,12.21,42090.0
2019-03-25,12.32,13.11,13.65,12.25,103979.0
2019-03-26,13.27,12.72,13.27,12.61,58298.0
2019-03-27,12.81,12.3,12.81,12.07,56656.0
2019-03-28,12.22,12.05,12.39,12.01,37094.0
2019-03-29,12.05,12.3,12.34,11.94,32902.0
2019-04-01,12.4,12.77,12.92,12.36,59435.0
2019-04-02,12.93,12.96,13.1,12.79,65782.0
2019-04-03,12.98,13.37,13.51,12.84,84129.0
2019-04-04,13.37,13.81,14.01,13.24,102489.0
2019-04-08,13.82,13.92,14.54,13.74,103130.0
2019-04-09,13.92,13.8,14.03,13.48,50421.0
2019-04-10,13.82,13.73,13.97,13.6,52827.0
2019-04-11,13.69,13.37,13.9,13.28,50310.0
2019-04-12,13.39,13.5,13.72,13.24,30594.0
2019-04-15,13.51,13.2,13.79,13.2,40062.0
2019-04-16,13.19,13.52,13.61,13.19,40417.0
2019-04-17,13.32,13.79,14.14,13.32,70740.0
2019-04-18,13.9,13.44,13.97,13.33,48356.0
2019-04-19,13.4,13.6,13.78,13.27,31618.0
2019-04-22,13.64,13.32,13.66,13.3,40399.0
2019-04-23,13.38,12.72,13.6,12.65,67507.0
2019-04-24,12.75,12.87,12.94,12.64,42156.0
2019-04-25,12.94,12.36,12.94,12.35,52213.0
2019-04-26,12.39,12.37,12.53,12.19,33498.0
2019-04-29,12.34,11.81,12.39,11.78,45968.0
2019-04-30,11.81,11.83,12.04,11.7,28746.0
2019-05-06,11.44,10.93,11.89,10.88,53438.0
2019-05-07,11.14,11.05,11.21,10.82,32375.0
2019-05-08,10.89,10.69,10.97,10.57,49142.0
2019-05-09,10.69,10.72,10.84,10.58,28476.0
2019-05-10,10.79,11.05,11.18,10.65,51131.0
2019-05-13,10.99,11.06,11.33,10.8,36996.0
2019-05-14,11.04,10.85,11.04,10.74,35808.0
2019-05-15,10.94,11.06,11.22,10.89,40396.0
2019-05-16,11.06,11.2,11.32,10.97,38851.0
2019-05-17,11.22,10.76,11.24,10.7,43427.0
2019-05-20,10.73,10.55,10.76,10.37,27661.0
2019-05-21,10.54,10.85,10.88,10.49,30853.0
2019-05-22,10.83,10.8,10.96,10.7,19340.0
2019-05-23,10.8,10.5,10.82,10.45,30244.0
2019-05-24,10.42,10.26,10.59,10.22,33081.0
2019-05-27,10.26,10.61,10.64,10.26,39865.0
2019-05-28,10.6,10.93,11.29,10.6,66777.0
2019-05-29,10.93,11.04,11.13,10.85,32577.0
2019-05-30,11.84,11.49,11.94,11.36,128624.0
2019-05-31,11.3,12.3,12.69,11.3,172786.0
2019-06-03,12.03,12.18,12.5,12.03,103841.0
2019-06-04,12.49,12.32,12.64,12.18,90415.0
2019-06-05,12.39,12.34,12.62,12.19,66845.0
2019-06-06,12.24,12.22,12.5,12.19,57609.0
2019-06-10,12.4,12.33,12.4,12.12,37514.0
2019-06-11,12.36,12.54,12.64,12.28,88286.0
2019-06-12,12.43,12.33,12.5,12.3,47275.0
2019-06-13,12.27,12.33,12.34,12.12,54695.0
2019-06-14,12.32,11.93,12.32,11.93,44331.0
2019-06-17,11.54,10.71,11.55,10.69,148544.0
2019-06-18,10.7,10.54,10.86,10.35,61473.0
2019-06-19,10.72,10.9,10.93,10.7,67311.0
2019-06-20,10.83,11.12,11.25,10.73,60441.0
2019-06-21,11.28,11.63,11.7,11.14,69411.0
2019-06-24,11.61,11.46,11.89,11.28,38086.0
2019-06-25,11.52,11.34,11.52,11.13,25518.0
2019-06-26,11.35,11.34,11.43,11.23,18353.0
2019-06-27,11.34,11.33,11.38,11.23,22596.0
2019-06-28,11.33,11.15,11.33,11.06,16306.0
2019-07-01,11.32,11.58,11.62,11.25,31383.0
2019-07-02,11.57,11.68,11.77,11.46,27992.0
2019-07-03,11.66,11.52,11.66,11.39,27407.0
2019-07-04,11.53,11.3,11.65,11.2,25658.0
2019-07-05,11.2,11.64,11.64,11.2,21916.0
2019-07-08,11.57,11.15,11.57,11.09,28310.0
2019-07-09,11.15,10.99,11.26,10.89,29313.0
2019-07-10,10.99,10.96,11.13,10.88,21648.0
2019-07-11,11.14,10.76,11.14,10.7,31096.0
2019-07-12,10.82,10.79,10.91,10.58,33534.0
2019-07-15,10.81,10.73,10.84,10.44,32919.0
2019-07-16,10.69,10.66,10.7,10.55,23434.0
2019-07-17,10.65,10.68,10.69,10.52,24477.0
2019-07-18,10.56,10.48,10.62,10.45,25719.0
2019-07-19,10.48,10.4,10.6,10.38,36110.0
2019-07-22,10.49,10.19,10.53,10.14,25453.0
2019-07-23,10.22,10.33,10.39,10.15,14752.0
2019-07-24,10.33,10.46,10.58,10.25,20715.0
2019-07-25,10.45,10.51,10.56,10.39,16122.0
2019-07-26,10.58,10.54,10.59,10.46,15200.0
2019-07-29,10.55,10.45,10.55,10.26,10052.0
2019-07-30,10.39,10.44,10.48,10.37,19726.0
2019-07-31,10.35,10.22,10.41,10.18,27654.0
2019-08-01,10.24,9.97,10.24,9.88,43723.0
2019-08-02,9.81,9.67,9.81,9.56,33597.0
2019-08-05,9.59,9.54,9.63,9.43,38216.0
2019-08-06,9.39,8.94,9.41,8.73,49036.0
2019-08-07,9.03,9.34,9.54,8.99,35217.0
2019-08-08,9.47,9.54,9.64,9.4,31017.0
2019-08-09,9.67,9.34,9.68,9.29,27561.0
2019-08-12,9.28,9.42,9.45,9.25,15545.0
2019-08-13,9.34,9.34,9.42,9.09,19769.0
2019-08-14,9.45,9.41,9.6,9.39,20629.0
2019-08-15,9.14,9.53,9.54,9.14,19626.0
2019-08-16,9.45,9.45,9.5,9.3,27777.0
2019-08-19,9.44,9.58,9.59,9.32,31085.0
2019-08-20,9.55,9.49,9.63,9.45,29744.0
2019-08-21,9.49,9.46,9.53,9.44,15610.0
2019-08-22,9.49,9.44,9.51,9.32,18370.0
2019-08-23,9.38,9.42,9.63,9.37,27324.0
2019-08-26,9.15,9.32,9.4,9.15,19998.0
2019-08-27,9.36,9.78,9.8,9.36,50642.0
2019-08-28,9.82,9.65,9.82,9.6,33697.0
2019-08-29,9.71,9.6,9.73,9.58,34736.0
2019-08-30,9.66,9.49,9.68,9.45,23299.0
2019-09-02,9.51,9.68,9.68,9.39,37956.0
2019-09-03,9.66,9.84,9.9,9.61,39774.0
2019-09-04,9.84,10.13,10.13,9.81,38318.0
2019-09-05,10.15,10.41,10.56,10.15,68833.0
2019-09-06,10.42,10.54,10.6,10.38,39088.0
2019-09-09,10.6,10.7,10.88,10.54,53346.0
2019-09-10,10.77,10.74,10.87,10.59,36870.0
2019-09-11,10.69,10.73,10.89,10.69,28949.0
2019-09-12,10.73,10.82,10.85,10.64,27775.0
2019-09-16,11.18,10.97,11.44,10.93,66259.0
2019-09-17,11.14,10.73,11.14,10.66,60496.0
2019-09-18,10.64,10.71,10.9,10.57,43720.0
2019-09-19,10.83,10.73,10.83,10.62,38199.0
2019-09-20,10.77,10.59,10.77,10.5,41276.0
2019-09-23,10.6,10.5,10.6,10.3,16842.0
2019-09-24,10.52,10.39,10.57,10.36,18473.0
2019-09-25,10.38,10.26,10.45,10.12,28882.0
2019-09-26,10.34,10.1,10.41,9.94,40013.0
2019-09-27,10.0,10.21,10.3,10.0,12871.0
2019-09-30,10.14,10.08,10.27,10.05,11249.0
2019-10-08,10.14,9.95,10.14,9.86,12468.0
2019-10-09,10.03,10.01,10.03,9.66,11727.0
2019-10-10,9.95,9.94,10.08,9.91,31046.0
2019-10-11,10.04,10.35,10.38,9.92,37627.0
2019-10-14,10.43,10.54,10.6,10.28,46515.0
2019-10-15,10.46,10.55,10.72,10.26,42713.0
2019-10-16,10.61,10.39,10.74,10.36,28123.0
2019-10-17,10.34,10.58,10.72,10.34,37583.0
2019-10-18,10.58,10.44,10.75,10.35,22056.0
2019-10-21,10.3,9.98,10.47,9.89,35478.0
2019-10-22,9.93,10.47,10.55,9.93,41330.0
2019-10-23,10.47,10.65,10.71,10.4,44631.0
2019-10-24,10.72,10.84,10.92,10.5,64073.0
2019-10-25,10.87,10.72,10.87,10.58,37305.0
2019-10-28,10.67,10.81,10.93,10.6,41537.0
2019-10-29,10.81,10.85,11.07,10.71,50822.0
2019-10-30,10.74,10.77,10.95,10.59,35342.0
2019-10-31,10.81,10.73,10.94,10.66,33833.0
2019-11-01,10.7,10.62,10.71,10.42,31675.0
2019-11-04,10.65,10.87,10.9,10.52,65025.0
2019-11-05,10.88,10.67,10.93,10.6,58382.0
