date,open,close,high,low,volume,volume.1
2022-03-28,14.372203938468948,14.074918692951403,14.372203938468948,13.921150462511292,62204.0,62204.0
2022-03-29,14.136425985127444,14.074918692951403,14.32094786165558,13.972406539324664,62852.0,62852.0
2022-03-30,13.99290897005001,14.65923796862382,14.741247691525214,13.921150462511292,199715.0,199715.0
2022-03-31,14.720745260799864,14.83350862978928,15.17179873675752,14.618233107173124,196549.0,196549.0
2022-04-01,14.83350862978928,14.730996476162536,15.089789013856128,14.546474599634406,135620.0,135620.0
2022-04-06,14.843759845151952,15.264059675021588,15.346069397922978,14.81300619906393,157877.0,157877.0
2022-04-07,15.110291444581476,14.638735537898471,15.202552382845544,14.618233107173124,124570.0,124570.0
2022-04-08,14.648986753261145,14.65923796862382,14.741247691525214,14.423460015282318,79247.0,79247.0
2022-04-11,14.65923796862382,14.474716092095688,14.710494045437189,14.19793327730349,86966.0,86966.0
2022-04-12,14.3517015077436,14.751498906887887,14.802754983701256,14.19793327730349,67811.0,67811.0
2022-04-13,14.730996476162536,14.310696646292904,14.741247691525214,14.30044543093023,50942.0,50942.0
2022-04-14,14.372203938468948,14.60798189181045,14.65923796862382,14.331199077018251,39492.0,39492.0
2022-04-15,14.55672581499708,14.238938138754186,14.577228245722427,14.074918692951403,63279.0,63279.0
2022-04-18,14.167179631215468,14.013411400775356,14.228686923391512,13.73662858598316,63119.0,63119.0
2022-04-19,13.900648031785945,14.310696646292904,14.76175012225056,13.900648031785945,84558.0,84558.0
2022-04-20,14.45421366137034,14.361952723106274,14.700242830074515,14.136425985127444,75926.0,75926.0
2022-04-21,14.81300619906393,14.085169908314075,15.028281721680084,14.04416504686338,163939.0,163939.0
2022-04-22,13.716126155257813,13.490599417278984,13.99290897005001,13.439343340465614,117455.0,117455.0
2022-04-25,13.306077540750852,12.537236388550305,13.367584832926894,12.45522666564891,116485.0,116485.0
2022-04-26,12.649999757539716,12.393719373472866,12.78326555725448,12.321960865934148,95682.0,95682.0
2022-04-27,12.188695066219386,12.803767987979828,12.8140192033425,11.81965131316312,104063.0,104063.0
2022-04-28,12.66025097290239,12.680753403627737,12.91653135696924,12.496231527099605,60218.0,60218.0
2022-04-29,12.906280141606564,12.926782572331913,13.111304448860045,12.691004618990412,79782.0,79782.0
2022-05-05,13.049797156684004,13.039545941321329,13.203565387124112,12.752511911166456,71362.0,71362.0
2022-05-06,12.691004618990412,12.937033787694586,13.111304448860045,12.639748542177042,50283.0,50283.0
2022-05-09,12.926782572331913,13.27532389466283,13.388087263652244,12.91653135696924,53810.0,53810.0
2022-05-10,13.111304448860045,13.603362786268397,13.63411643235642,13.049797156684004,75401.0,75401.0
2022-05-11,13.58286035554305,13.53160427872968,13.921150462511292,13.500850632641658,71207.0,71207.0
2022-05-12,13.490599417278984,13.8391407396099,13.921150462511292,13.42909212510294,59263.0,59263.0
2022-05-13,13.94165289323664,13.798135878159204,14.023662616138033,13.705874939895136,52044.0,52044.0
