date,open,close,high,low,volume,volume.1
2022-03-28,8.39,8.38,8.53,8.2,38921.0,38921.0
2022-03-29,8.38,8.19,8.46,8.15,43263.0,43263.0
2022-03-30,8.26,8.29,8.31,8.19,34126.0,34126.0
2022-03-31,8.3,8.37,8.51,8.22,50292.0,50292.0
2022-04-01,8.34,8.53,8.83,8.22,97307.0,97307.0
2022-04-06,8.45,8.68,8.85,8.44,73245.0,73245.0
2022-04-07,8.66,8.47,8.68,8.43,40457.0,40457.0
2022-04-08,8.46,8.34,8.47,8.22,33693.0,33693.0
2022-04-11,8.21,8.23,8.29,8.16,35602.0,35602.0
2022-04-12,8.19,8.37,8.41,7.9,54432.0,54432.0
2022-04-13,8.13,7.9,8.29,7.87,58193.0,58193.0
2022-04-14,7.92,7.87,8.03,7.84,33473.0,33473.0
2022-04-15,7.84,7.65,7.86,7.55,45218.0,45218.0
2022-04-18,7.64,7.63,7.66,7.38,34848.0,34848.0
2022-04-19,7.65,7.61,7.7,7.53,20782.0,20782.0
2022-04-20,7.72,7.61,7.82,7.51,25191.0,25191.0
2022-04-21,7.59,7.19,7.63,7.1,45433.0,45433.0
2022-04-22,7.11,7.18,7.28,7.08,24963.0,24963.0
2022-04-25,7.08,6.39,7.09,6.36,67104.0,67104.0
2022-04-26,6.4,6.2,6.56,6.11,44970.0,44970.0
2022-04-27,6.0,6.65,6.65,6.0,57445.0,57445.0
2022-04-28,6.65,6.63,6.65,6.43,45552.0,45552.0
2022-04-29,6.83,7.02,7.12,6.46,104450.0,104450.0
2022-05-05,7.0,7.1,7.22,6.95,45694.0,45694.0
2022-05-06,6.96,7.6,7.86,6.86,99261.0,99261.0
2022-05-09,7.53,7.49,7.75,7.43,66348.0,66348.0
2022-05-10,7.4,7.52,7.56,7.35,40031.0,40031.0
2022-05-11,7.41,7.58,7.88,7.41,60983.0,60983.0
2022-05-12,7.5,7.59,7.68,7.4,44189.0,44189.0
2022-05-13,7.53,7.59,7.65,7.53,26310.0,26310.0
2022-05-16,7.64,7.43,7.68,7.42,28676.0,28676.0
2022-05-17,7.47,7.36,7.5,7.28,38150.0,38150.0
2022-05-18,7.42,7.44,7.64,7.4,37769.0,37769.0
2022-05-19,7.43,7.45,7.47,7.34,32502.0,32502.0
2022-05-20,7.4,7.57,7.58,7.4,33271.0,33271.0
2022-05-23,7.6,7.64,7.69,7.47,41729.0,41729.0
2022-05-24,7.75,7.21,7.75,7.21,49819.0,49819.0
2022-05-25,7.26,7.35,7.43,7.23,35034.0,35034.0
2022-05-26,7.36,7.42,7.5,7.17,40308.0,40308.0
2022-05-27,7.55,7.33,7.55,7.2,42650.0,42650.0
2022-05-30,7.38,7.37,7.4,7.23,39624.0,39624.0
2022-05-31,7.37,7.55,7.55,7.28,44605.0,44605.0
2022-06-01,7.56,7.58,7.64,7.45,42352.0,42352.0
2022-06-02,7.58,7.75,7.81,7.48,56934.0,56934.0
2022-06-06,7.77,7.89,7.96,7.71,56144.0,56144.0
2022-06-07,7.91,7.79,7.96,7.7,41644.0,41644.0
2022-06-08,7.73,7.87,7.95,7.69,56882.0,56882.0
2022-06-09,7.81,7.61,7.86,7.54,47585.0,47585.0
2022-06-10,7.55,7.73,7.89,7.52,77502.0,77502.0
2022-06-13,7.69,7.83,7.85,7.58,74533.0,74533.0
2022-06-14,7.73,7.75,7.8,7.55,51042.0,51042.0
2022-06-15,7.76,7.76,7.91,7.73,50352.0,50352.0
2022-06-16,7.74,7.81,7.92,7.74,50523.0,50523.0
2022-06-17,7.75,7.84,7.86,7.69,37485.0,37485.0
2022-06-20,7.89,7.92,7.97,7.78,46169.0,46169.0
2022-06-21,7.92,7.95,8.0,7.82,42428.0,42428.0
2022-06-22,8.08,7.76,8.08,7.72,47090.0,47090.0
2022-06-23,7.71,7.9,7.92,7.71,41645.0,41645.0
2022-06-24,7.92,8.06,8.08,7.92,52869.0,52869.0
2022-06-27,8.12,8.05,8.12,7.97,45047.0,45047.0
2022-06-28,8.05,8.2,8.22,7.97,54272.0,54272.0
2022-06-29,8.18,8.07,8.29,8.07,52434.0,52434.0
2022-06-30,8.09,8.1,8.2,8.04,37682.0,37682.0
2022-07-01,8.17,8.07,8.17,8.01,44414.0,44414.0
2022-07-04,8.01,8.08,8.09,7.92,40007.0,40007.0
2022-07-05,8.2,7.99,8.2,7.89,60000.0,60000.0
2022-07-06,8.0,7.94,8.04,7.85,35238.0,35238.0
2022-07-07,7.94,7.94,8.03,7.9,28925.0,28925.0
2022-07-08,7.95,8.05,8.15,7.92,46634.0,46634.0
2022-07-11,8.05,7.86,8.08,7.77,42256.0,42256.0
2022-07-12,7.88,7.6,7.88,7.56,41159.0,41159.0
2022-07-13,7.6,7.72,7.75,7.54,27997.0,27997.0
2022-07-14,7.66,7.79,7.84,7.62,34525.0,34525.0
2022-07-15,7.83,7.53,7.83,7.53,40549.0,40549.0
2022-07-18,7.53,7.75,7.77,7.53,37385.0,37385.0
2022-07-19,7.79,8.04,8.05,7.72,56718.0,56718.0
2022-07-20,8.05,8.1,8.17,7.99,55593.0,55593.0
2022-07-21,8.05,8.09,8.16,8.05,35487.0,35487.0
2022-07-22,8.09,7.99,8.14,7.94,36867.0,36867.0
2022-07-25,8.0,7.94,8.06,7.85,33244.0,33244.0
2022-07-26,7.94,7.99,8.01,7.86,28735.0,28735.0
2022-07-27,7.99,7.96,8.06,7.96,27292.0,27292.0
2022-07-28,8.02,8.06,8.13,8.0,48507.0,48507.0
2022-07-29,8.0,8.04,8.14,8.0,38194.0,38194.0
2022-08-01,8.13,8.15,8.19,8.02,43942.0,43942.0
2022-08-02,8.11,7.79,8.12,7.67,68036.0,68036.0
2022-08-03,7.77,7.94,8.16,7.77,73487.0,73487.0
2022-08-04,8.05,9.27,9.53,8.01,488915.0,488915.0
2022-08-05,9.06,8.8,9.15,8.64,432596.0,432596.0
2022-08-08,8.82,8.84,8.93,8.73,210167.0,210167.0
2022-08-09,8.76,8.77,8.83,8.63,165850.0,165850.0
2022-08-10,8.7,8.79,8.89,8.61,142676.0,142676.0
2022-08-11,8.78,8.76,8.92,8.72,153786.0,153786.0
2022-08-12,8.7,8.67,8.82,8.65,87652.0,87652.0
2022-08-15,8.75,8.56,8.75,8.5,84862.0,84862.0
2022-08-16,8.56,8.58,8.6,8.49,69713.0,69713.0
2022-08-17,8.56,8.47,8.6,8.44,64003.0,64003.0
2022-08-18,8.48,8.53,8.54,8.38,67329.0,67329.0
2022-08-19,8.52,8.35,8.6,8.35,76136.0,76136.0
2022-08-22,8.34,8.4,8.45,8.22,50276.0,50276.0
2022-08-23,8.4,8.46,8.5,8.31,51161.0,51161.0
2022-08-24,8.52,8.14,8.52,8.12,81999.0,81999.0
2022-08-25,8.17,8.19,8.23,8.0,54850.0,54850.0
2022-08-26,8.15,7.95,8.22,7.92,58456.0,58456.0
2022-08-29,7.86,7.94,7.94,7.77,42011.0,42011.0
2022-08-30,7.93,7.88,8.03,7.8,53775.0,53775.0
2022-08-31,7.88,7.68,7.91,7.65,49225.0,49225.0
2022-09-01,7.72,7.65,7.78,7.6,36390.0,36390.0
2022-09-02,7.63,7.85,7.87,7.61,40677.0,40677.0
2022-09-05,7.81,7.87,7.9,7.76,28457.0,28457.0
2022-09-06,7.87,7.88,7.9,7.78,29266.0,29266.0
2022-09-07,7.89,7.86,7.89,7.83,24438.0,24438.0
2022-09-08,7.84,7.72,7.87,7.71,24303.0,24303.0
2022-09-09,7.71,7.74,7.79,7.65,18307.0,18307.0
2022-09-13,7.75,7.77,7.86,7.74,21620.0,21620.0
2022-09-14,7.66,7.66,7.69,7.55,29635.0,29635.0
2022-09-15,7.68,7.51,7.7,7.4,39231.0,39231.0
2022-09-16,7.48,7.44,7.62,7.44,30485.0,30485.0
2022-09-19,7.45,7.24,7.45,7.18,32715.0,32715.0
2022-09-20,7.25,7.3,7.4,7.25,17414.0,17414.0
2022-09-21,7.29,7.4,7.41,7.12,31070.0,31070.0
2022-09-22,7.32,7.39,7.55,7.32,23492.0,23492.0
2022-09-23,7.39,7.14,7.42,7.13,33137.0,33137.0
2022-09-26,7.09,6.88,7.1,6.87,30800.0,30800.0
2022-09-27,6.89,7.11,7.11,6.89,27404.0,27404.0
2022-09-28,7.14,6.93,7.14,6.93,31967.0,31967.0
2022-09-29,7.04,6.88,7.04,6.83,23572.0,23572.0
2022-09-30,6.89,6.77,6.95,6.77,19696.0,19696.0
2022-10-10,6.85,6.58,6.85,6.56,21444.0,21444.0
2022-10-11,6.58,6.68,6.72,6.51,16471.0,16471.0
2022-10-12,6.71,6.94,6.95,6.64,28564.0,28564.0
2022-10-13,6.93,7.22,7.36,6.88,60919.0,60919.0
2022-10-14,7.19,7.37,7.49,7.17,58438.0,58438.0
2022-10-17,7.27,7.56,7.62,7.26,55816.0,55816.0
2022-10-18,7.58,7.68,7.87,7.47,92371.0,92371.0
2022-10-19,7.6,7.64,7.81,7.47,68962.0,68962.0
2022-10-20,7.6,7.91,8.25,7.54,118332.0,118332.0
2022-10-21,7.81,7.74,7.9,7.47,110971.0,110971.0
2022-10-24,7.79,7.63,7.89,7.57,59822.0,59822.0
2022-10-25,7.57,7.47,7.66,7.45,52028.0,52028.0
2022-10-26,7.5,7.91,8.0,7.5,92617.0,92617.0
2022-10-27,7.84,8.05,8.22,7.8,108604.0,108604.0
2022-10-28,7.95,7.92,8.18,7.85,93376.0,93376.0
2022-10-31,7.9,8.29,8.37,7.9,153450.0,153450.0
2022-11-01,8.23,8.27,8.36,8.13,112321.0,112321.0
2022-11-02,8.21,8.32,8.33,8.15,116734.0,116734.0
2022-11-03,8.22,8.05,8.23,7.85,121683.0,121683.0
2022-11-04,8.03,8.03,8.09,7.93,70721.0,70721.0
2022-11-07,8.0,7.96,8.13,7.91,70643.0,70643.0
2022-11-08,7.92,8.01,8.01,7.68,86044.0,86044.0
2022-11-09,8.0,7.89,8.0,7.81,56582.0,56582.0
2022-11-10,7.83,8.04,8.2,7.82,114642.0,114642.0
2022-11-11,8.16,7.83,8.16,7.83,112289.0,112289.0
2022-11-14,7.77,7.9,7.98,7.7,78529.0,78529.0
2022-11-15,7.9,7.99,8.1,7.86,84200.0,84200.0
2022-11-16,8.03,7.91,8.14,7.89,65216.0,65216.0
2022-11-17,7.91,8.14,8.15,7.87,95362.0,95362.0
2022-11-18,8.16,8.08,8.42,8.06,176824.0,176824.0
2022-11-21,8.09,7.96,8.13,7.73,108333.0,108333.0
2022-11-22,7.92,7.8,8.05,7.77,64443.0,64443.0
2022-11-23,7.82,7.42,7.82,7.35,116916.0,116916.0
2022-11-24,7.4,7.38,7.57,7.34,55143.0,55143.0
2022-11-25,7.39,7.21,7.39,7.2,45832.0,45832.0
2022-11-28,7.17,7.09,7.19,7.02,40258.0,40258.0
