date,open,close,high,low,volume
2019-01-02,19.76,20.05,20.4,18.84,82776.0
2019-01-03,19.65,20.51,21.28,19.65,77267.0
2019-01-04,20.38,20.91,21.08,20.22,51945.0
2019-01-07,21.07,21.99,22.29,21.07,71182.0
2019-01-08,21.87,22.57,22.79,21.69,72573.0
2019-01-09,22.57,22.07,22.78,22.02,66781.0
2019-01-10,22.12,22.24,22.7,21.95,40638.0
2019-01-11,22.58,22.97,23.27,22.44,48089.0
2019-01-14,22.96,22.77,23.19,22.67,29713.0
2019-01-15,22.78,23.26,23.47,22.67,36299.0
2019-01-16,23.22,23.15,23.49,22.83,29642.0
2019-01-17,23.13,22.78,23.21,22.58,31899.0
2019-01-18,22.68,23.0,23.22,22.67,21740.0
2019-01-21,23.02,23.28,23.41,22.88,24958.0
2019-01-22,23.32,22.82,23.32,22.4,43297.0
2019-01-23,22.42,23.21,23.36,22.4,26680.0
2019-01-24,23.3,22.97,23.35,22.79,29025.0
2019-01-25,23.12,23.05,23.34,22.82,29689.0
2019-01-28,23.07,23.0,23.62,22.92,23290.0
2019-01-29,23.0,22.77,23.31,22.12,26810.0
2019-01-30,22.79,23.53,24.2,22.58,44441.0
2019-01-31,23.57,23.15,23.8,22.45,47302.0
2019-02-01,22.97,23.32,23.42,22.63,28875.0
2019-02-11,23.3,24.2,24.3,23.22,39971.0
2019-02-12,24.23,24.29,24.47,23.96,30241.0
2019-02-13,24.3,24.73,24.93,24.06,47441.0
2019-02-14,24.62,24.73,24.9,24.5,30079.0
2019-02-15,24.83,24.09,24.83,24.01,28021.0
2019-02-18,24.15,24.92,24.92,24.15,50874.0
2019-02-19,24.99,24.62,25.07,24.17,46628.0
2019-02-20,24.58,24.68,24.9,24.32,38846.0
2019-02-21,24.54,24.32,25.09,23.78,92399.0
2019-02-22,24.07,25.12,25.42,23.94,72555.0
2019-02-25,25.31,26.05,26.26,25.23,111284.0
2019-02-26,26.12,26.04,26.23,25.45,73303.0
2019-02-27,26.05,26.47,27.27,25.81,81626.0
2019-02-28,26.46,26.19,26.79,25.89,47546.0
2019-03-01,26.32,26.0,26.36,25.42,63793.0
2019-03-04,26.02,26.01,26.45,25.48,100639.0
2019-03-05,25.87,26.62,26.62,25.68,71247.0
2019-03-06,27.1,26.52,27.1,26.15,76475.0
2019-03-07,26.38,26.03,26.89,25.76,64471.0
2019-03-08,25.82,26.21,27.78,25.44,104881.0
2019-03-11,26.21,27.57,27.62,26.21,109864.0
2019-03-12,27.95,28.22,28.57,27.29,107917.0
2019-03-13,28.23,27.08,28.7,26.63,100208.0
2019-03-14,26.62,26.56,26.96,26.01,59323.0
2019-03-15,26.62,26.54,26.77,26.02,58339.0
2019-03-18,26.56,26.89,26.89,26.32,52507.0
2019-03-19,26.99,26.72,27.52,26.34,70839.0
2019-03-20,26.73,26.33,26.77,25.93,50079.0
2019-03-21,26.38,26.33,26.57,26.04,64132.0
2019-03-22,26.33,26.43,26.58,26.16,47676.0
2019-03-25,26.32,27.54,28.62,26.12,140521.0
2019-03-26,27.43,25.79,27.61,25.59,114953.0
2019-03-27,25.75,25.4,26.02,24.84,54135.0
2019-03-28,25.3,25.05,25.81,25.0,38573.0
2019-03-29,25.21,26.06,26.17,25.07,62748.0
2019-04-01,26.22,26.99,27.12,26.22,59789.0
2019-04-02,27.0,27.16,27.78,26.85,66785.0
2019-04-03,26.96,27.2,27.29,26.69,44549.0
2019-04-04,27.4,27.05,27.51,26.78,56822.0
2019-04-08,27.02,26.27,27.18,25.88,65553.0
2019-04-09,26.36,26.31,26.42,25.83,33180.0
2019-04-10,26.21,26.3,26.37,25.97,28219.0
2019-04-11,26.24,25.68,26.42,25.53,36669.0
2019-04-12,25.77,25.42,25.86,25.12,40167.0
2019-04-15,25.72,25.56,25.86,25.47,39358.0
2019-04-16,25.31,25.32,25.36,24.33,76765.0
2019-04-17,25.27,25.15,25.52,24.86,56371.0
2019-04-18,25.04,24.82,25.16,24.68,46430.0
2019-04-19,24.79,24.97,24.98,24.3,38451.0
2019-04-22,25.0,24.97,25.21,24.85,36299.0
2019-04-23,24.96,24.52,24.96,24.35,36202.0
2019-04-24,24.53,24.73,24.79,24.44,34455.0
2019-04-25,24.66,24.07,24.88,23.97,36466.0
2019-04-26,23.87,23.77,24.2,23.73,35278.0
2019-04-29,24.12,24.33,24.82,24.12,53869.0
2019-04-30,24.34,24.59,24.99,24.33,38829.0
2019-05-06,24.22,22.95,24.31,22.82,48280.0
2019-05-07,23.11,23.72,23.84,23.11,33863.0
2019-05-08,23.38,23.77,24.02,23.12,25112.0
2019-05-09,23.75,23.83,24.17,23.34,28097.0
2019-05-10,24.1,24.52,24.67,23.42,46050.0
2019-05-13,24.34,24.42,24.65,24.13,37825.0
2019-05-14,24.03,24.44,24.77,24.03,44777.0
2019-05-15,24.41,24.53,24.57,24.29,48515.0
2019-05-16,24.44,24.54,24.78,24.38,44647.0
2019-05-17,24.54,23.54,24.64,23.37,43727.0
2019-05-20,23.54,23.72,23.98,23.43,39352.0
2019-05-21,23.6,23.86,23.94,23.33,30846.0
2019-05-22,23.86,23.74,24.02,23.62,24148.0
