date,open,close,high,low,volume,volume.1
2022-03-28,2.31,2.35,2.36,2.26,159446.0,159446.0
2022-03-29,2.34,2.33,2.36,2.32,129956.0,129956.0
2022-03-30,2.34,2.36,2.36,2.32,181404.0,181404.0
2022-03-31,2.36,2.38,2.42,2.34,249508.0,249508.0
2022-04-01,2.37,2.39,2.4,2.36,170726.0,170726.0
2022-04-06,2.4,2.46,2.47,2.38,234398.0,234398.0
2022-04-07,2.47,2.4,2.48,2.4,161170.0,161170.0
2022-04-08,2.4,2.4,2.43,2.37,144019.0,144019.0
2022-04-11,2.39,2.42,2.42,2.35,234152.0,234152.0
2022-04-12,2.39,2.44,2.44,2.35,223164.0,223164.0
2022-04-13,2.43,2.41,2.45,2.4,186399.0,186399.0
2022-04-14,2.41,2.41,2.43,2.39,135306.0,135306.0
2022-04-15,2.42,2.43,2.45,2.39,216188.0,216188.0
2022-04-18,2.42,2.47,2.47,2.37,224385.0,224385.0
2022-04-19,2.45,2.46,2.47,2.42,279479.0,279479.0
2022-04-20,2.45,2.38,2.46,2.37,201110.0,201110.0
2022-04-21,2.37,2.31,2.39,2.28,201976.0,201976.0
2022-04-22,2.3,2.29,2.31,2.25,148055.0,148055.0
2022-04-25,2.26,2.15,2.27,2.14,286313.0,286313.0
2022-04-26,2.15,2.07,2.17,2.04,195857.0,195857.0
2022-04-27,2.07,2.11,2.11,2.01,153988.0,153988.0
2022-04-28,2.11,2.07,2.13,2.04,113982.0,113982.0
2022-04-29,2.09,2.15,2.16,2.08,152239.0,152239.0
2022-05-05,2.14,2.14,2.16,2.12,119321.0,119321.0
2022-05-06,2.12,2.09,2.12,2.07,107522.0,107522.0
2022-05-09,2.09,2.14,2.14,2.07,112825.0,112825.0
2022-05-10,2.12,2.17,2.17,2.11,110777.0,110777.0
2022-05-11,2.18,2.14,2.22,2.12,159174.0,159174.0
2022-05-12,2.12,2.21,2.21,2.12,198826.0,198826.0
2022-05-13,2.19,2.2,2.21,2.16,129897.0,129897.0
2022-05-16,2.2,2.18,2.2,2.17,84981.0,84981.0
2022-05-17,2.18,2.18,2.18,2.14,72988.0,72988.0
2022-05-18,2.35,2.4,2.4,2.35,483658.0,483658.0
2022-05-19,2.3,2.29,2.32,2.24,581318.0,581318.0
2022-05-20,2.28,2.26,2.29,2.24,275645.0,275645.0
2022-05-23,2.26,2.28,2.28,2.24,205111.0,205111.0
2022-05-24,2.27,2.18,2.27,2.18,246691.0,246691.0
2022-05-25,2.16,2.22,2.24,2.15,161583.0,161583.0
2022-05-26,2.22,2.23,2.24,2.21,123610.0,123610.0
2022-05-27,2.24,2.25,2.28,2.21,138833.0,138833.0
2022-05-30,2.25,2.25,2.26,2.23,111117.0,111117.0
2022-05-31,2.23,2.27,2.28,2.23,155586.0,155586.0
2022-06-01,2.25,2.27,2.28,2.24,145257.0,145257.0
2022-06-02,2.28,2.26,2.28,2.24,115817.0,115817.0
2022-06-06,2.24,2.23,2.25,2.21,214664.0,214664.0
2022-06-07,2.22,2.24,2.24,2.19,157742.0,157742.0
2022-06-08,2.23,2.25,2.26,2.2,151276.0,151276.0
2022-06-09,2.26,2.24,2.26,2.22,95362.0,95362.0
2022-06-10,2.22,2.23,2.24,2.21,116548.0,116548.0
2022-06-13,2.22,2.2,2.23,2.18,113268.0,113268.0
2022-06-14,2.19,2.24,2.24,2.18,154320.0,154320.0
2022-06-15,2.24,2.25,2.27,2.23,177971.0,177971.0
