date,open,close,high,low,volume,volume.1
2022-03-28,3.263449226829456,3.334393775238792,3.364798581699936,3.2431793558553603,346414.0,346414.0
2022-03-29,3.34452871072584,3.303988968777648,3.354663646212888,3.2938540332906,221319.0,221319.0
2022-03-30,3.324258839751744,3.364798581699936,3.364798581699936,3.303988968777648,222567.0,222567.0
2022-03-31,3.34452871072584,3.34452871072584,3.39520338816108,3.334393775238792,274211.0,274211.0
2022-04-01,3.324258839751744,3.405338323648128,3.425608194622224,3.314123904264696,472526.0,472526.0
2022-04-06,3.415473259135176,3.466147936570416,3.5168226140056564,3.405338323648128,409345.0,409345.0
2022-04-07,3.456013001083368,3.364798581699936,3.5370924849797523,3.364798581699936,517301.0,517301.0
2022-04-08,3.385068452674032,3.303988968777648,3.39520338816108,3.2938540332906,428876.0,428876.0
2022-04-11,3.303988968777648,3.263449226829456,3.324258839751744,3.253314291342408,381803.0,381803.0
2022-04-12,3.2938540332906,3.3749335171869843,3.385068452674032,3.263449226829456,445374.0,445374.0
2022-04-13,3.364798581699936,3.303988968777648,3.364798581699936,3.303988968777648,276665.0,276665.0
2022-04-14,3.314123904264696,3.364798581699936,3.405338323648128,3.303988968777648,428204.0,428204.0
2022-04-15,3.354663646212888,3.2837190978035524,3.364798581699936,3.2431793558553603,441100.0,441100.0
2022-04-18,3.263449226829456,3.2837190978035524,3.314123904264696,3.222909484881264,316276.0,316276.0
2022-04-19,3.273584162316504,3.334393775238792,3.334393775238792,3.263449226829456,263875.0,263875.0
2022-04-20,3.334393775238792,3.2837190978035524,3.39520338816108,3.2837190978035524,330531.0,330531.0
2022-04-21,3.2837190978035524,3.202639613907168,3.303988968777648,3.1823697429330724,368028.0,368028.0
2022-04-22,3.1823697429330724,3.172234807446024,3.202639613907168,3.1418300009848803,294777.0,294777.0
2022-04-25,3.1418300009848803,2.979671033192112,3.151964936471928,2.969536097705064,457111.0,457111.0
2022-04-26,2.98980596867916,2.98980596867916,3.09115532354964,2.969536097705064,404337.0,404337.0
2022-04-27,2.959401162218016,3.070885452575544,3.081020388062592,2.93913129124392,336068.0,336068.0
2022-04-28,3.050615581601448,3.050615581601448,3.101290259036688,2.999940904166208,233201.0,233201.0
2022-04-29,3.060750517088496,3.162099871958976,3.1823697429330724,3.060750517088496,379082.0,379082.0
2022-05-05,3.162099871958976,3.202639613907168,3.2431793558553603,3.131695065497832,415366.0,415366.0
2022-05-06,3.1418300009848803,3.222909484881264,3.2837190978035524,3.121560130010784,446191.0,446191.0
2022-05-09,3.2938540332906,3.314123904264696,3.34452871072584,3.263449226829456,408189.0,408189.0
2022-05-10,3.2837190978035524,3.334393775238792,3.334393775238792,3.263449226829456,306228.0,306228.0
2022-05-11,3.324258839751744,3.2837190978035524,3.364798581699936,3.2837190978035524,376928.0,376928.0
2022-05-12,3.273584162316504,3.314123904264696,3.334393775238792,3.263449226829456,235153.0,235153.0
2022-05-13,3.314123904264696,3.385068452674032,3.405338323648128,3.314123904264696,378677.0,378677.0
2022-05-16,3.385068452674032,3.39520338816108,3.405338323648128,3.34452871072584,291150.0,291150.0
2022-05-17,3.3749335171869843,3.303988968777648,3.385068452674032,3.2837190978035524,339998.0,339998.0
2022-05-18,3.303988968777648,3.334393775238792,3.354663646212888,3.2837190978035524,338414.0,338414.0
2022-05-19,3.2938540332906,3.364798581699936,3.385068452674032,3.2837190978035524,270038.0,270038.0
2022-05-20,3.364798581699936,3.415473259135176,3.425608194622224,3.334393775238792,371156.0,371156.0
2022-05-23,3.486417807544512,3.466147936570416,3.506687678518608,3.415473259135176,454585.0,454585.0
2022-05-24,3.456013001083368,3.364798581699936,3.466147936570416,3.364798581699936,408762.0,408762.0
2022-05-25,3.354663646212888,3.456013001083368,3.456013001083368,3.354663646212888,317428.0,317428.0
2022-05-26,3.466147936570416,3.435743130109272,3.466147936570416,3.39520338816108,329670.0,329670.0
2022-05-27,3.44587806559632,3.415473259135176,3.4762828720574643,3.3749335171869843,292657.0,292657.0
2022-05-30,3.425608194622224,3.466147936570416,3.466147936570416,3.405338323648128,329228.0,329228.0
2022-05-31,3.44587806559632,3.456013001083368,3.4762828720574643,3.425608194622224,342482.0,342482.0
2022-06-01,3.44587806559632,3.486417807544512,3.5472274204668,3.435743130109272,527434.0,527434.0
2022-06-02,3.486417807544512,3.466147936570416,3.486417807544512,3.435743130109272,344454.0,344454.0
2022-06-06,3.44587806559632,3.415473259135176,3.456013001083368,3.39520338816108,321995.0,321995.0
2022-06-07,3.415473259135176,3.415473259135176,3.44587806559632,3.39520338816108,277307.0,277307.0
2022-06-08,3.415473259135176,3.405338323648128,3.425608194622224,3.34452871072584,346810.0,346810.0
2022-06-09,3.405338323648128,3.39520338816108,3.425608194622224,3.3749335171869843,304828.0,304828.0
2022-06-10,3.3749335171869843,3.4762828720574643,3.4762828720574643,3.364798581699936,512062.0,512062.0
2022-06-13,3.466147936570416,3.3749335171869843,3.466147936570416,3.334393775238792,610191.0,610191.0
2022-06-14,3.364798581699936,3.3749335171869843,3.3749335171869843,3.273584162316504,451063.0,451063.0
2022-06-15,3.3749335171869843,3.405338323648128,3.44587806559632,3.364798581699936,498269.0,498269.0
2022-06-16,3.405338323648128,3.435743130109272,3.4762828720574643,3.385068452674032,459539.0,459539.0
2022-06-17,3.425608194622224,3.405338323648128,3.435743130109272,3.34452871072584,421885.0,421885.0
2022-06-20,3.39520338816108,3.334393775238792,3.39520338816108,3.334393775238792,373664.0,373664.0
2022-06-21,3.324258839751744,3.415473259135176,3.456013001083368,3.324258839751744,538209.0,538209.0
2022-06-22,3.456013001083368,3.354663646212888,3.466147936570416,3.354663646212888,397991.0,397991.0
2022-06-23,3.364798581699936,3.364798581699936,3.39520338816108,3.34452871072584,260392.0,260392.0
2022-06-24,3.3749335171869843,3.39520338816108,3.415473259135176,3.34452871072584,392763.0,392763.0
2022-06-27,3.415473259135176,3.354663646212888,3.415473259135176,3.354663646212888,356540.0,356540.0
2022-06-28,3.354663646212888,3.3749335171869843,3.385068452674032,3.334393775238792,301702.0,301702.0
2022-06-29,3.3749335171869843,3.324258839751744,3.3749335171869843,3.324258839751744,364927.0,364927.0
2022-06-30,3.324258839751744,3.303988968777648,3.354663646212888,3.303988968777648,311301.0,311301.0
2022-07-01,3.303988968777648,3.273584162316504,3.314123904264696,3.263449226829456,266527.0,266527.0
2022-07-04,3.263449226829456,3.2431793558553603,3.273584162316504,3.233044420368312,307646.0,307646.0
2022-07-05,3.2431793558553603,3.253314291342408,3.263449226829456,3.212774549394216,298047.0,298047.0
2022-07-06,3.233044420368312,3.212774549394216,3.2431793558553603,3.1823697429330724,280504.0,280504.0
2022-07-07,3.202639613907168,3.233044420368312,3.253314291342408,3.202639613907168,194649.0,194649.0
2022-07-08,3.2431793558553603,3.253314291342408,3.263449226829456,3.222909484881264,191386.0,191386.0
2022-07-11,3.2431793558553603,3.2431793558553603,3.253314291342408,3.212774549394216,187297.0,187297.0
2022-07-12,3.2431793558553603,3.212774549394216,3.253314291342408,3.202639613907168,176174.0,176174.0
2022-07-13,3.212774549394216,3.233044420368312,3.253314291342408,3.212774549394216,153039.0,153039.0
2022-07-14,3.233044420368312,3.222909484881264,3.2431793558553603,3.212774549394216,178441.0,178441.0
2022-07-15,3.222909484881264,3.101290259036688,3.222909484881264,3.101290259036688,382473.0,382473.0
2022-07-18,3.111425194523736,3.222909484881264,3.222909484881264,3.111425194523736,338500.0,338500.0
2022-07-19,3.212774549394216,3.273584162316504,3.2837190978035524,3.19250467842012,314215.0,314215.0
2022-07-20,3.2938540332906,3.2837190978035524,3.303988968777648,3.263449226829456,224931.0,224931.0
2022-07-21,3.2837190978035524,3.273584162316504,3.324258839751744,3.263449226829456,231683.0,231683.0
2022-07-22,3.303988968777648,3.273584162316504,3.303988968777648,3.253314291342408,191774.0,191774.0
2022-07-25,3.263449226829456,3.2837190978035524,3.303988968777648,3.263449226829456,192056.0,192056.0
2022-07-26,3.2837190978035524,3.2938540332906,3.2938540332906,3.253314291342408,176336.0,176336.0
2022-07-27,3.2938540332906,3.263449226829456,3.303988968777648,3.263449226829456,132783.0,132783.0
2022-07-28,3.2837190978035524,3.273584162316504,3.303988968777648,3.263449226829456,183834.0,183834.0
2022-07-29,3.2837190978035524,3.233044420368312,3.2938540332906,3.222909484881264,167600.0,167600.0
2022-08-01,3.233044420368312,3.212774549394216,3.2431793558553603,3.202639613907168,192955.0,192955.0
2022-08-02,3.202639613907168,3.121560130010784,3.212774549394216,3.081020388062592,385478.0,385478.0
2022-08-03,3.121560130010784,3.09115532354964,3.162099871958976,3.09115532354964,283488.0,283488.0
