date,open,close,high,low,volume
2019-01-02,16.85,16.38,16.95,16.34,23622.0
2019-01-03,16.03,15.78,16.7,15.78,31590.0
2019-01-04,15.85,16.54,16.55,15.53,41297.0
2019-01-07,16.49,16.6,16.87,16.34,32029.0
2019-01-08,16.55,16.17,16.84,16.15,31332.0
2019-01-09,16.16,16.21,16.5,16.03,34858.0
2019-01-10,16.22,15.73,16.33,15.55,33033.0
2019-01-11,15.67,17.45,17.45,15.64,67365.0
2019-01-14,18.01,18.6,19.33,17.63,91610.0
2019-01-15,18.77,18.17,18.8,17.95,56941.0
2019-01-16,18.12,17.6,18.12,17.47,53083.0
2019-01-17,17.5,17.56,17.98,17.3,36095.0
2019-01-18,17.45,17.57,17.87,17.15,26872.0
2019-01-21,17.84,19.47,19.47,17.35,56797.0
2019-01-22,20.05,20.25,21.55,19.88,106683.0
2019-01-23,20.32,20.14,21.0,19.78,58118.0
2019-01-24,20.39,20.65,21.53,20.35,71638.0
2019-01-25,20.36,21.02,22.05,20.23,55566.0
2019-01-28,21.45,20.29,21.45,19.85,44587.0
2019-01-29,20.35,19.3,20.43,18.55,44502.0
2019-01-30,19.17,18.57,19.19,18.21,43753.0
2019-01-31,18.85,18.03,19.34,17.95,48014.0
2019-02-01,18.49,19.4,19.9,18.33,42521.0
2019-02-11,19.95,20.04,20.73,19.68,51441.0
2019-02-12,20.05,19.96,20.44,19.68,36171.0
2019-02-13,20.0,20.42,20.73,19.68,47128.0
2019-02-14,20.29,20.17,20.3,19.75,42274.0
2019-02-15,20.14,19.94,20.4,19.56,32046.0
2019-02-18,19.94,20.34,20.43,19.6,45757.0
2019-02-19,20.5,22.52,22.52,20.17,100725.0
2019-02-20,22.53,22.92,24.43,22.05,89451.0
2019-02-21,22.89,22.31,23.03,22.06,65544.0
2019-02-22,22.05,23.32,23.75,21.88,76693.0
2019-02-25,25.8,25.8,25.8,25.8,6719.0
2019-02-26,28.53,28.53,28.53,28.53,4167.0
2019-02-27,31.53,28.22,31.53,27.43,206419.0
2019-02-28,27.66,26.96,28.11,26.75,87133.0
2019-03-01,27.05,28.04,28.65,27.05,70879.0
2019-03-04,28.21,27.9,29.04,27.58,86985.0
2019-03-05,27.85,27.64,27.85,27.05,67955.0
2019-03-06,27.66,28.07,28.53,27.37,74670.0
2019-03-07,27.8,30.05,31.02,27.33,113645.0
2019-03-08,28.66,27.55,29.55,27.47,89320.0
2019-03-11,27.37,28.05,28.3,27.07,53857.0
2019-03-12,28.25,28.09,29.23,27.76,65322.0
2019-03-13,27.99,28.66,30.03,27.55,81521.0
2019-03-14,28.16,27.57,29.62,27.05,93285.0
2019-03-15,27.73,28.21,28.68,27.73,44251.0
2019-03-18,28.6,29.84,30.15,28.55,76624.0
2019-03-19,29.95,30.15,30.53,29.55,67271.0
2019-03-20,29.65,29.45,30.08,28.61,55825.0
2019-03-21,29.42,29.38,29.74,29.19,41574.0
2019-03-22,29.4,32.46,32.46,29.4,126781.0
2019-03-25,32.46,31.7,32.46,31.23,70848.0
2019-03-26,31.87,30.9,33.01,30.85,58290.0
2019-03-27,31.13,27.91,31.53,27.75,102763.0
2019-03-28,27.44,26.17,27.9,25.08,109025.0
2019-03-29,26.47,27.64,27.65,26.06,63829.0
2019-04-01,28.25,28.36,28.53,27.25,72870.0
2019-04-02,28.37,30.13,30.85,28.05,87508.0
2019-04-03,29.57,29.22,30.02,28.54,64313.0
2019-04-04,29.35,29.51,30.2,28.95,53264.0
2019-04-08,29.84,28.13,30.19,27.31,80997.0
2019-04-09,27.65,29.79,30.66,27.65,100692.0
2019-04-10,30.09,29.04,30.75,28.85,70052.0
2019-04-11,29.56,29.4,30.03,28.8,52786.0
2019-04-12,29.53,27.83,29.55,27.83,79686.0
2019-04-15,27.15,28.8,30.1,26.55,81338.0
2019-04-16,28.23,28.2,29.83,28.08,81845.0
2019-04-17,28.55,28.18,28.83,28.05,61706.0
2019-04-18,28.17,27.57,28.53,27.45,50944.0
2019-04-19,27.85,27.32,28.06,27.03,41830.0
2019-04-22,27.27,27.19,28.11,26.86,45703.0
2019-04-23,27.43,26.53,27.48,25.91,51263.0
2019-04-24,26.35,27.54,27.75,26.2,54013.0
2019-04-25,28.54,27.25,28.54,27.2,56116.0
2019-04-26,27.15,27.98,28.45,27.09,45721.0
2019-04-29,27.68,27.27,28.41,27.11,48789.0
2019-04-30,26.53,26.68,27.12,25.56,36937.0
2019-05-06,25.55,23.87,25.55,23.87,57931.0
2019-05-07,23.87,25.15,26.34,23.69,52624.0
2019-05-08,24.75,25.19,25.83,24.35,29700.0
2019-05-09,25.2,25.15,26.0,24.82,25629.0
2019-05-10,25.75,26.06,26.2,25.15,49595.0
