date,open,close,high,low,volume,volume.1
2022-03-23,2.85,2.87,2.92,2.82,176601.0,176601.0
2022-03-24,2.87,2.83,2.89,2.79,144917.0,144917.0
2022-03-25,2.85,2.85,2.96,2.81,162633.0,162633.0
2022-03-28,2.82,2.75,2.82,2.73,137473.0,137473.0
2022-03-29,2.74,2.68,2.78,2.67,121813.0,121813.0
2022-03-30,2.64,2.6,2.66,2.56,176873.0,176873.0
2022-03-31,2.62,2.59,2.73,2.59,156875.0,156875.0
2022-04-01,2.62,2.61,2.65,2.59,118455.0,118455.0
2022-04-06,2.6,2.65,2.65,2.6,96133.0,96133.0
2022-04-07,2.64,2.73,2.8,2.63,259917.0,259917.0
2022-04-08,2.75,2.66,2.77,2.64,175484.0,175484.0
2022-04-11,2.66,2.51,2.66,2.49,155690.0,155690.0
2022-04-12,2.45,2.54,2.58,2.45,95316.0,95316.0
2022-04-13,2.53,2.47,2.57,2.46,100585.0,100585.0
2022-04-14,2.49,2.42,2.52,2.41,117606.0,117606.0
2022-04-15,2.44,2.46,2.54,2.44,141454.0,141454.0
2022-04-18,2.46,2.47,2.49,2.36,96429.0,96429.0
2022-04-19,2.46,2.54,2.56,2.46,115455.0,115455.0
2022-04-20,2.55,2.51,2.6,2.5,99460.0,99460.0
2022-04-21,2.5,2.45,2.54,2.42,105127.0,105127.0
2022-04-22,2.41,2.36,2.43,2.35,112472.0,112472.0
2022-04-25,2.33,2.07,2.34,1.92,348073.0,348073.0
2022-04-26,2.06,2.1,2.2,2.02,210184.0,210184.0
2022-04-27,2.0,2.13,2.13,1.95,190688.0,190688.0
2022-04-28,2.19,2.18,2.42,2.14,268518.0,268518.0
2022-04-29,2.15,2.26,2.26,2.15,174114.0,174114.0
2022-05-05,2.24,2.23,2.27,2.22,112429.0,112429.0
2022-05-06,2.19,2.16,2.19,2.12,115874.0,115874.0
2022-05-09,2.14,2.18,2.23,2.13,123697.0,123697.0
2022-05-10,2.13,2.17,2.19,2.12,100341.0,100341.0
2022-05-11,2.17,2.17,2.29,2.17,190596.0,190596.0
2022-05-12,2.16,2.19,2.22,2.15,128796.0,128796.0
2022-05-13,2.18,2.26,2.26,2.18,165587.0,165587.0
2022-05-16,2.26,2.45,2.5,2.25,298374.0,298374.0
2022-05-17,2.5,2.49,2.64,2.44,296645.0,296645.0
