date,open,close,high,low,volume,volume.1
2022-03-28,13.36,13.63,13.85,13.21,64684.0,64684.0
2022-03-29,13.6,13.52,13.8,13.31,58909.0,58909.0
2022-03-30,13.68,14.41,14.88,13.65,174241.0,174241.0
2022-03-31,14.32,14.93,15.2,14.08,223299.0,223299.0
2022-04-01,14.8,14.44,14.88,14.42,138278.0,138278.0
2022-04-06,14.56,14.5,14.8,14.38,107874.0,107874.0
2022-04-07,14.38,13.81,14.5,13.8,90553.0,90553.0
2022-04-08,13.7,13.44,13.81,13.14,74807.0,74807.0
2022-04-11,13.31,12.46,13.4,12.3,83460.0,83460.0
2022-04-12,12.45,12.59,12.66,12.16,58048.0,58048.0
2022-04-13,12.5,11.98,12.5,11.96,56073.0,56073.0
2022-04-14,12.15,11.88,12.2,11.88,46186.0,46186.0
2022-04-15,11.87,11.37,11.87,11.37,54783.0,54783.0
2022-04-18,11.33,11.4,11.5,11.04,39103.0,39103.0
2022-04-19,11.35,11.42,11.53,11.23,34925.0,34925.0
2022-04-20,11.62,11.2,11.82,11.16,52622.0,52622.0
2022-04-21,11.12,10.6,11.2,10.55,51993.0,51993.0
2022-04-22,10.56,10.3,10.72,10.27,40026.0,40026.0
2022-04-25,10.06,9.26,10.18,9.26,68685.0,68685.0
2022-04-26,9.4,9.04,9.53,9.01,64564.0,64564.0
2022-04-27,9.05,9.52,9.55,8.81,77418.0,77418.0
2022-04-28,9.58,9.58,9.79,9.35,72074.0,72074.0
2022-04-29,9.65,9.88,9.94,9.56,64512.0,64512.0
2022-05-05,9.8,9.82,10.09,9.59,65079.0,65079.0
2022-05-06,9.6,9.83,10.09,9.41,55912.0,55912.0
2022-05-09,9.82,9.94,10.13,9.78,39609.0,39609.0
2022-05-10,9.82,10.15,10.15,9.78,48217.0,48217.0
2022-05-11,10.24,10.15,10.54,10.15,68795.0,68795.0
2022-05-12,10.06,10.32,10.5,10.03,48853.0,48853.0
2022-05-13,10.36,10.29,10.4,10.18,37583.0,37583.0
2022-05-16,10.38,10.33,10.58,10.16,58215.0,58215.0
2022-05-17,10.33,10.25,10.38,10.1,29413.0,29413.0
2022-05-18,10.45,10.37,10.66,10.36,50183.0,50183.0
2022-05-19,10.3,10.5,10.52,10.22,45840.0,45840.0
2022-05-20,10.6,10.52,10.7,10.45,43640.0,43640.0
2022-05-23,10.49,10.68,10.73,10.48,36704.0,36704.0
