date,open,close,high,low,volume,volume.1
2022-03-28,49.81403040935616,50.3929181286544,51.328044444443854,48.9828070175433,24242.0,24242.0
2022-03-29,50.199955555554986,49.22029941520411,51.01633567251404,48.83437426900529,17517.0,17517.0
2022-03-30,49.27967251461933,48.9976502923971,49.65075438596436,48.68594152046728,15092.0,15092.0
2022-03-31,49.01249356725091,47.66175555555501,49.27967251461933,47.4984795321632,15766.0,15766.0
2022-04-01,47.4984795321632,46.86021871344976,47.73597192982401,46.42976374268953,13548.0,13548.0
2022-04-06,47.18677076023338,45.52432397660767,47.18677076023338,44.97512280701703,16455.0,16455.0
2022-04-07,45.86571929824509,43.0158105263153,45.86571929824509,42.748631578946885,33116.0,33116.0
2022-04-08,43.31267602339132,42.867377777777286,43.31267602339132,41.79866198830362,19768.0,19768.0
2022-04-11,42.956437426900095,40.87837894736796,42.956437426900095,40.611199999999535,17043.0,17043.0
2022-04-12,40.89322222222176,41.78381871344981,41.85803508771882,40.40339415204632,11817.0,11817.0
2022-04-13,41.679915789473206,41.45726666666619,42.06584093567204,40.80416257309895,10134.0,10134.0
2022-04-14,42.28849005847905,41.65022923976561,43.22361637426852,41.45726666666619,20311.0,20311.0
2022-04-15,41.41273684210479,40.65572982456094,41.5908561403504,40.151058479531706,16894.0,16894.0
2022-04-18,40.37370760233872,40.74478947368375,40.89322222222176,38.81516374268961,14013.0,14013.0
2022-04-19,40.83384912280656,39.943252631578495,40.93775204678316,38.830007017543416,20007.0,20007.0
2022-04-20,40.0768421052627,39.17140233918085,40.34402105263112,38.6073578947364,18618.0,18618.0
2022-04-21,38.74094736842061,37.805821052631146,39.67607368421008,37.62770175438554,18425.0,18425.0
2022-04-22,37.62770175438554,36.76679181286508,38.29564912280658,36.54414269005807,24085.0,24085.0
2022-04-25,36.410553216373856,33.08565964912243,36.45508304093526,33.08565964912243,32982.0,32982.0
2022-04-26,33.08565964912243,31.55680233918093,33.51611461988266,30.933384795321285,22189.0,22189.0
2022-04-27,31.43805614035052,33.90203976608149,33.94656959064289,30.933384795321285,38630.0,38630.0
2022-04-28,33.24893567251424,32.80363742690022,34.0504725146195,32.35833918128618,19252.0,19252.0
2022-04-29,33.56064444444406,35.23793450292357,35.5941730994148,33.337995321637045,23673.0,23673.0
2022-05-05,35.816822222221816,37.36052280701712,37.55348538011653,35.044971929824165,25873.0,25873.0
2022-05-06,36.26212046783584,36.351180116958645,37.18240350877151,35.772292397660415,19274.0,19274.0
2022-05-09,36.21759064327444,36.21759064327444,36.97459766081829,35.95041169590602,12481.0,12481.0
2022-05-10,35.6238596491224,37.62770175438554,37.85035087719256,35.05981520467797,14898.0,14898.0
2022-05-11,37.642545029239336,37.58317192982413,38.81516374268961,37.24177660818671,16101.0,16101.0
2022-05-12,37.508955555555126,37.62770175438554,37.88003742690015,37.22693333333291,9460.0,9460.0
2022-05-13,37.89488070175396,37.687074853800745,38.444081871344586,37.0785005847949,9615.0,9615.0
2022-05-16,39.03781286549663,37.34567953216332,39.37920818713405,37.004284210525896,18509.0,18509.0
2022-05-17,37.61285847953174,37.88003742690015,37.98394035087676,37.167560233917705,11278.0,11278.0
2022-05-18,38.622201169590205,39.215932163742245,39.40889473684166,38.6073578947364,17383.0,17383.0
2022-05-19,38.66673099415161,39.27530526315745,39.57217076023347,38.23627602339138,13210.0,13210.0
2022-05-20,39.27530526315745,39.66123040935627,39.70576023391768,38.993283040935225,12409.0,12409.0
2022-05-23,39.972939181286094,39.809663157894285,39.972939181286094,38.91906666666623,10180.0,10180.0
2022-05-24,26.81,25.5,26.9,25.5,11849.0,11849.0
2022-05-25,26.0,28.05,28.05,25.55,59107.0,59107.0
2022-05-26,28.05,27.2,28.05,27.0,41721.0,41721.0
2022-05-27,27.26,26.7,28.2,26.65,43588.0,43588.0
2022-05-30,26.77,28.07,28.1,26.66,38418.0,38418.0
2022-05-31,27.89,27.95,28.48,27.68,28139.0,28139.0
2022-06-01,28.02,28.47,28.72,27.86,28272.0,28272.0
2022-06-02,28.11,29.29,29.37,28.11,22450.0,22450.0
2022-06-06,29.29,29.85,30.13,29.11,24975.0,24975.0
2022-06-07,29.75,29.32,30.43,29.03,21916.0,21916.0
2022-06-08,29.07,29.07,29.39,28.5,16459.0,16459.0
2022-06-09,28.98,28.68,29.0,28.35,14155.0,14155.0
2022-06-10,28.49,29.92,30.24,28.47,22166.0,22166.0
2022-06-13,29.61,30.25,30.65,29.52,30628.0,30628.0
2022-06-14,30.0,29.78,30.0,28.83,21452.0,21452.0
2022-06-15,29.8,29.9,30.17,29.34,15984.0,15984.0
2022-06-16,29.8,29.69,30.38,29.49,13866.0,13866.0
2022-06-17,29.53,29.98,30.14,29.2,13700.0,13700.0
2022-06-20,30.08,30.07,30.46,29.75,18601.0,18601.0
2022-06-21,29.98,29.59,30.01,29.1,17287.0,17287.0
2022-06-22,29.46,28.93,29.9,28.69,16842.0,16842.0
2022-06-23,28.8,29.98,30.04,28.63,18279.0,18279.0
2022-06-24,30.5,30.47,30.78,29.63,14325.0,14325.0
2022-06-27,30.45,30.48,30.68,29.82,17425.0,17425.0
2022-06-28,30.37,30.58,30.58,29.91,11726.0,11726.0
2022-06-29,30.58,29.8,31.49,29.69,23499.0,23499.0
2022-06-30,29.55,30.36,30.81,29.55,14983.0,14983.0
2022-07-01,30.82,29.86,30.82,29.81,10058.0,10058.0
2022-07-04,29.92,29.62,29.98,29.38,16927.0,16927.0
2022-07-05,29.62,28.67,29.73,28.33,25070.0,25070.0
2022-07-06,28.69,28.9,29.7,28.5,19993.0,19993.0
2022-07-07,28.99,29.63,29.9,28.71,17924.0,17924.0
2022-07-08,29.7,29.2,30.09,29.15,13496.0,13496.0
2022-07-11,29.2,28.39,29.57,28.01,20077.0,20077.0
2022-07-12,28.18,28.07,28.66,27.81,10518.0,10518.0
2022-07-13,28.18,28.39,28.53,27.77,7647.0,7647.0
2022-07-14,28.31,29.19,29.43,28.27,14468.0,14468.0
2022-07-15,29.19,28.88,29.49,28.56,12050.0,12050.0
2022-07-18,29.02,28.91,29.05,28.39,19573.0,19573.0
