date,open,close,high,low,volume,volume.1
2022-03-28,10.75,10.7,10.75,10.4,11882.0,11882.0
2022-03-29,10.6,10.35,10.72,10.32,14622.0,14622.0
2022-03-30,10.5,10.59,10.59,10.3,13245.0,13245.0
2022-03-31,10.53,10.63,10.76,10.5,15823.0,15823.0
2022-04-01,10.68,10.54,10.68,10.37,20679.0,20679.0
2022-04-06,10.54,10.75,10.87,10.51,16386.0,16386.0
2022-04-07,10.78,10.43,10.78,10.4,14733.0,14733.0
2022-04-08,10.36,10.02,10.64,9.95,16258.0,16258.0
2022-04-11,10.04,9.68,10.06,9.5,16496.0,16496.0
2022-04-12,9.64,9.99,10.07,9.6,17371.0,17371.0
2022-04-13,10.06,9.69,10.06,9.65,12768.0,12768.0
2022-04-14,9.72,9.56,9.83,9.55,13601.0,13601.0
2022-04-15,9.53,9.18,9.7,9.03,15227.0,15227.0
2022-04-18,9.14,9.44,9.46,8.9,17256.0,17256.0
2022-04-19,9.44,9.37,9.59,9.23,9950.0,9950.0
2022-04-20,9.5,9.15,9.5,9.11,12173.0,12173.0
2022-04-21,9.2,8.89,9.25,8.72,13311.0,13311.0
2022-04-22,8.88,8.67,8.96,8.65,13781.0,13781.0
2022-04-25,8.53,7.79,8.65,7.73,33727.0,33727.0
2022-04-26,7.92,7.51,7.93,7.45,19802.0,19802.0
2022-04-27,7.28,7.7,7.74,7.25,27015.0,27015.0
2022-04-28,7.62,7.38,7.72,7.29,26557.0,26557.0
2022-04-29,7.26,7.94,8.08,7.24,41464.0,41464.0
2022-05-05,7.8,8.05,8.12,7.63,39686.0,39686.0
2022-05-06,7.75,7.95,8.24,7.75,26037.0,26037.0
2022-05-09,7.81,8.01,8.2,7.81,15475.0,15475.0
2022-05-10,7.9,8.05,8.13,7.9,20187.0,20187.0
2022-05-11,8.16,8.14,8.46,8.09,27921.0,27921.0
2022-05-12,8.0,8.16,8.36,7.97,23838.0,23838.0
2022-05-13,8.21,8.15,8.25,8.1,12136.0,12136.0
2022-05-16,8.24,8.19,8.43,8.13,19997.0,19997.0
2022-05-17,8.25,8.13,8.25,8.03,16022.0,16022.0
2022-05-18,8.16,8.6,8.79,8.15,45953.0,45953.0
2022-05-19,8.51,8.5,8.65,8.44,21923.0,21923.0
2022-05-20,8.5,8.67,8.7,8.5,20869.0,20869.0
2022-05-23,8.85,8.76,8.85,8.54,14893.0,14893.0
2022-05-24,8.78,8.27,8.82,8.22,18937.0,18937.0
2022-05-25,8.27,8.47,8.47,8.25,14937.0,14937.0
2022-05-26,8.57,8.35,8.57,8.2,17626.0,17626.0
2022-05-27,8.45,8.26,8.51,8.22,11720.0,11720.0
2022-05-30,8.3,8.38,8.4,8.2,12809.0,12809.0
