date,open,close,high,low,volume,volume.1
2022-03-28,11.241502655590416,11.11808268132959,11.591192582662762,11.0152327027789,328948.0,328948.0
2022-03-29,11.148937674894796,11.334067636286038,11.51919759767728,10.932952719938347,365416.0,365416.0
2022-03-30,11.22093265988028,11.303212642720831,11.50891259982221,10.984377709213692,272017.0,272017.0
2022-03-31,11.282642647010691,11.354637631996177,11.920312514024973,11.11808268132959,383380.0,383380.0
2022-04-01,11.128367679184658,11.056372694199176,11.241502655590416,10.943237717793416,253556.0,253556.0
2022-04-06,11.046087696344106,11.138652677039728,11.303212642720831,11.046087696344106,207626.0,207626.0
2022-04-07,11.097512685619453,10.624402784286277,11.159222672749864,10.583262792866,272335.0,272335.0
2022-04-08,10.624402784286277,10.367277837909551,10.624402784286277,10.130722887242964,192908.0,192908.0
2022-04-11,10.336422844344346,10.305567850779138,10.572977795010932,10.141007885098034,138410.0,138410.0
2022-04-12,10.305567850779138,10.336422844344346,10.356992840054485,10.058727902257482,114421.0,114421.0
2022-04-13,10.284997855069,11.375207627706317,11.375207627706317,9.96616292156186,595332.0,595332.0
2022-04-14,10.90209772637314,10.943237717793416,11.406062621271522,10.79924774782245,534064.0,534064.0
2022-04-15,10.80953274567752,10.531837803590657,11.159222672749864,10.459842818605171,401425.0,401425.0
2022-04-18,10.264427859358864,10.428987825039966,10.79924774782245,10.243857863648724,221852.0,221852.0
2022-04-19,10.367277837909551,10.572977795010932,10.7169677649819,10.284997855069,176552.0,176552.0
2022-04-20,10.511267807880518,10.346707842199416,10.747822758547104,10.264427859358864,186809.0,186809.0
2022-04-21,10.336422844344346,9.945592925851724,10.449557820750105,9.87359794086624,203377.0,203377.0
2022-04-22,9.801602955880757,9.48276802237362,9.801602955880757,9.441628030953344,189092.0,189092.0
2022-04-25,9.400488039533068,8.834813157504271,9.451913028808413,8.762818172518788,197267.0,197267.0
2022-04-26,8.803958163939065,9.2564980695621,9.719322973040205,8.701108185388374,335702.0,335702.0
2022-04-27,8.978803127475238,9.091938103880995,9.205073080286754,8.567403213272478,270000.0,270000.0
2022-04-28,9.05079811246072,8.834813157504271,9.215358078141826,8.721678181098513,185632.0,185632.0
2022-04-29,8.814243161794133,9.266783067417167,9.34906305025772,8.803958163939065,208208.0,208208.0
2022-05-05,9.05079811246072,9.184503084576615,9.297638060982376,8.783388168228925,243656.0,243656.0
2022-05-06,8.896523144634685,8.93766313605496,9.122793097446202,8.824528159649203,145708.0,145708.0
2022-05-09,8.93766313605496,9.24621307170703,9.359348048112787,8.927378138199892,154232.0,154232.0
2022-05-10,9.15364809101141,9.421058035243204,9.626757992344585,8.989088125330307,212630.0,212630.0
2022-05-11,9.410773037388136,9.318208056692514,9.709037975185137,9.307923058837446,212926.0,212926.0
2022-05-12,9.24621307170703,9.595902998779378,9.66789798376486,9.184503084576615,189645.0,189645.0
2022-05-13,9.5547630073591,9.616472994489516,9.719322973040205,9.451913028808413,155272.0,155272.0
2022-05-16,9.606187996634446,9.431343033098273,9.688467979474998,9.36963304596786,124453.0,124453.0
2022-05-17,9.46219802666348,9.318208056692514,9.493053020228688,9.215358078141826,111328.0,111328.0
2022-05-18,9.328493054547584,9.215358078141826,9.379918043822927,9.184503084576615,109047.0,109047.0
2022-05-19,9.05079811246072,9.112508099591134,9.133078095301274,8.989088125330307,117212.0,117212.0
2022-05-20,9.15364809101141,9.34906305025772,9.5547630073591,9.112508099591134,162131.0,162131.0
2022-05-23,9.48276802237362,9.534193011648965,9.750177966605412,9.48276802237362,195274.0,195274.0
2022-05-24,9.534193011648965,9.009658121040443,9.585618000924308,9.009658121040443,191192.0,191192.0
