date,open,close,high,low,volume
2019-01-02,15.83,15.83,15.94,15.6,43067.0
2019-01-03,15.73,15.3,15.8,15.26,47427.0
2019-01-04,15.25,15.94,16.0,15.15,52087.0
2019-01-07,15.9,15.71,15.9,15.47,59427.0
2019-01-08,15.63,15.73,15.96,15.59,33377.0
2019-01-09,15.76,15.9,16.12,15.66,52664.0
2019-01-10,15.9,15.8,15.96,15.66,33733.0
2019-01-11,15.8,15.78,15.91,15.62,25322.0
2019-01-14,15.8,15.5,15.86,15.38,31244.0
2019-01-15,15.56,15.86,15.94,15.49,38873.0
2019-01-16,15.88,15.75,15.99,15.6,45750.0
2019-01-17,15.69,15.73,15.96,15.69,38147.0
2019-01-18,15.53,16.16,16.31,15.47,77020.0
2019-01-21,16.35,16.44,16.65,16.35,58904.0
2019-01-22,16.4,16.48,16.64,16.2,50876.0
2019-01-23,16.4,16.28,16.44,16.1,33054.0
2019-01-24,16.26,16.16,16.31,16.0,33517.0
2019-01-25,15.98,15.8,15.98,15.67,57580.0
2019-01-28,15.9,15.46,15.96,15.43,42009.0
2019-01-29,15.54,15.27,15.61,15.21,36419.0
2019-01-30,15.3,15.32,15.5,15.16,25828.0
2019-01-31,15.32,15.24,15.48,15.2,31611.0
2019-02-01,14.6,14.72,14.77,14.16,111960.0
2019-02-11,14.72,15.13,15.18,14.52,77129.0
2019-02-12,15.23,15.85,15.96,15.23,88359.0
2019-02-13,15.85,15.93,16.05,15.64,89565.0
2019-02-14,15.86,15.98,16.19,15.74,69048.0
2019-02-15,15.9,15.83,16.11,15.78,56865.0
2019-02-18,15.9,16.3,16.36,15.9,84847.0
2019-02-19,16.3,15.92,16.44,15.82,97639.0
2019-02-20,15.8,15.85,15.92,15.66,66914.0
2019-02-21,15.86,15.41,15.9,15.37,107134.0
2019-02-22,15.26,15.6,15.63,14.86,116672.0
2019-02-25,15.7,16.52,16.55,15.49,220519.0
2019-02-26,16.58,16.87,17.45,16.33,230181.0
2019-02-27,16.8,16.68,17.08,16.58,133683.0
2019-02-28,16.8,17.24,17.6,16.77,156790.0
2019-03-01,17.42,17.16,17.43,16.9,102209.0
2019-03-04,17.32,17.28,17.61,17.14,178282.0
2019-03-05,17.23,17.39,17.4,17.06,128383.0
2019-03-06,17.36,17.7,17.91,17.08,207938.0
2019-03-07,17.68,17.78,18.26,17.54,175007.0
2019-03-08,17.46,16.82,17.77,16.8,149220.0
2019-03-11,16.84,17.4,17.45,16.83,124282.0
2019-03-12,17.5,17.68,17.89,17.4,159682.0
2019-03-13,17.7,17.8,18.38,17.63,184044.0
2019-03-14,17.92,17.5,18.26,17.14,136358.0
2019-03-15,17.53,17.68,18.11,17.49,125405.0
