date,open,close,high,low,volume,volume.1
2022-03-28,6.49,6.74,6.79,6.39,305437.0,305437.0
2022-03-29,6.77,6.64,6.79,6.59,155200.0,155200.0
2022-03-30,6.64,6.71,6.71,6.58,132781.0,132781.0
2022-03-31,6.68,6.56,6.7,6.53,150211.0,150211.0
2022-04-01,6.52,6.57,6.61,6.46,117512.0,117512.0
2022-04-06,6.55,6.54,6.6,6.5,131439.0,131439.0
2022-04-07,6.56,6.39,6.62,6.38,155501.0,155501.0
2022-04-08,6.33,6.16,6.4,6.11,297903.0,297903.0
2022-04-11,6.18,5.93,6.21,5.9,207898.0,207898.0
2022-04-12,5.92,6.12,6.12,5.89,184941.0,184941.0
2022-04-13,6.11,6.03,6.11,5.99,122478.0,122478.0
2022-04-14,6.05,5.97,6.14,5.93,171699.0,171699.0
2022-04-15,5.93,5.75,5.94,5.68,237168.0,237168.0
2022-04-18,5.81,5.86,5.87,5.55,216803.0,216803.0
2022-04-19,5.83,5.95,6.05,5.82,189761.0,189761.0
2022-04-20,5.94,5.9,6.06,5.87,167316.0,167316.0
2022-04-21,5.92,5.55,5.92,5.51,210491.0,210491.0
2022-04-22,5.17,4.74,5.38,4.68,730198.0,730198.0
2022-04-25,4.76,4.3,4.78,4.27,664229.0,664229.0
2022-04-26,4.33,4.06,4.35,4.01,483495.0,483495.0
2022-04-27,4.07,4.14,4.15,3.9,600904.0,600904.0
2022-04-28,4.11,4.01,4.21,3.9,411920.0,411920.0
2022-04-29,4.05,4.18,4.21,4.04,461350.0,461350.0
2022-05-05,4.26,4.25,4.31,4.08,377955.0,377955.0
2022-05-06,4.19,4.17,4.23,4.13,210207.0,210207.0
2022-05-09,4.18,4.29,4.32,4.17,220372.0,220372.0
2022-05-10,4.27,4.36,4.39,4.21,222954.0,222954.0
2022-05-11,4.36,4.38,4.57,4.35,267343.0,267343.0
2022-05-12,4.35,4.42,4.47,4.34,175891.0,175891.0
2022-05-13,4.43,4.48,4.56,4.42,223108.0,223108.0
