date,open,close,high,low,volume,volume.1
2022-03-28,8.77,8.77,8.97,8.58,6018.0,6018.0
2022-03-29,8.88,8.69,8.9,8.6,7768.0,7768.0
2022-03-30,8.65,8.73,8.81,8.65,4926.0,4926.0
2022-03-31,8.65,8.7,8.8,8.65,5665.0,5665.0
2022-04-01,8.72,8.76,8.89,8.66,8138.0,8138.0
2022-04-06,8.77,8.87,8.96,8.71,6216.0,6216.0
2022-04-07,8.98,8.7,8.98,8.7,7269.0,7269.0
2022-04-08,8.68,8.66,8.76,8.58,8423.0,8423.0
2022-04-11,8.69,8.32,8.69,8.22,8062.0,8062.0
2022-04-12,8.32,8.5,8.51,8.23,4848.0,4848.0
2022-04-13,8.5,8.55,8.87,8.37,12112.0,12112.0
2022-04-14,8.7,8.48,8.7,8.46,10753.0,10753.0
2022-04-15,8.45,8.49,8.55,8.24,6128.0,6128.0
2022-04-18,8.42,8.52,8.59,8.31,3907.0,3907.0
2022-04-19,8.33,8.46,8.7,8.33,4943.0,4943.0
2022-04-20,8.45,8.34,8.54,8.32,4909.0,4909.0
2022-04-21,8.36,8.17,8.4,8.15,8517.0,8517.0
2022-04-22,8.28,8.08,8.28,8.04,6872.0,6872.0
2022-04-25,8.04,7.28,8.04,7.28,19644.0,19644.0
2022-04-26,7.38,6.84,7.55,6.81,16132.0,16132.0
2022-04-27,6.82,6.88,6.91,6.46,14094.0,14094.0
2022-04-28,6.76,6.76,6.96,6.69,8373.0,8373.0
2022-04-29,6.8,7.31,7.43,6.78,16378.0,16378.0
2022-05-05,7.23,7.38,7.48,7.23,8561.0,8561.0
2022-05-06,7.21,7.48,7.61,7.13,12447.0,12447.0
2022-05-09,7.58,7.68,7.75,7.42,10328.0,10328.0
2022-05-10,7.53,7.66,7.78,7.49,6988.0,6988.0
2022-05-11,7.63,7.55,7.81,7.52,11647.0,11647.0
2022-05-12,7.63,7.69,7.75,7.57,8607.0,8607.0
2022-05-13,7.77,7.71,7.82,7.66,9487.0,9487.0
2022-05-16,7.78,7.77,7.87,7.76,5613.0,5613.0
2022-05-17,7.77,7.68,7.81,7.62,5762.0,5762.0
2022-05-18,7.81,7.68,7.85,7.68,4560.0,4560.0
2022-05-19,7.64,7.67,7.73,7.61,4955.0,4955.0
2022-05-20,7.67,7.77,7.88,7.67,5546.0,5546.0
2022-05-23,7.77,7.8,7.8,7.68,7540.0,7540.0
2022-05-24,7.79,7.35,7.87,7.35,9512.0,9512.0
2022-05-25,7.3,7.46,7.47,7.3,6201.0,6201.0
2022-05-26,7.46,7.45,7.56,7.31,7674.0,7674.0
2022-05-27,7.38,7.35,7.57,7.35,5563.0,5563.0
2022-05-30,7.51,7.46,7.51,7.35,5188.0,5188.0
2022-05-31,7.46,7.73,7.79,7.41,11901.0,11901.0
2022-06-01,7.68,7.97,8.1,7.62,18079.0,18079.0
2022-06-02,7.97,8.75,8.82,7.91,51359.0,51359.0
2022-06-06,8.84,8.91,9.22,8.71,58142.0,58142.0
2022-06-07,8.79,8.7,8.9,8.6,28519.0,28519.0
2022-06-08,8.66,8.57,8.78,8.4,19297.0,19297.0
2022-06-09,8.48,8.31,8.54,8.29,14048.0,14048.0
2022-06-10,8.35,8.39,8.44,8.25,9321.0,9321.0
2022-06-13,8.4,8.43,8.73,8.32,22020.0,22020.0
2022-06-14,8.42,8.46,8.46,8.13,15417.0,15417.0
2022-06-15,8.32,8.46,8.63,8.32,11858.0,11858.0
2022-06-16,8.57,8.51,8.64,8.42,11286.0,11286.0
2022-06-17,8.45,8.41,8.54,8.2,9853.0,9853.0
2022-06-20,8.45,8.52,8.59,8.38,8975.0,8975.0
2022-06-21,8.52,9.16,9.9,8.52,70562.0,70562.0
2022-06-22,9.11,8.8,9.17,8.76,37063.0,37063.0
2022-06-23,8.8,9.26,9.42,8.75,48873.0,48873.0
2022-06-24,9.28,9.14,9.32,9.06,23176.0,23176.0
2022-06-27,9.1,9.51,9.67,9.06,43066.0,43066.0
2022-06-28,9.64,10.6,10.77,9.38,120058.0,120058.0
2022-06-29,10.41,10.06,10.74,9.91,90765.0,90765.0
2022-06-30,9.92,10.0,10.13,9.8,56994.0,56994.0
2022-07-01,9.93,9.98,10.02,9.76,28283.0,28283.0
2022-07-04,10.01,9.38,10.06,9.38,53962.0,53962.0
2022-07-05,9.31,9.29,9.56,9.13,27743.0,27743.0
2022-07-06,9.29,9.63,9.96,9.11,49607.0,49607.0
2022-07-07,9.59,9.46,9.76,9.43,30448.0,30448.0
2022-07-08,9.56,9.93,10.19,9.52,56070.0,56070.0
2022-07-11,9.99,9.65,10.0,9.54,32510.0,32510.0
2022-07-12,9.65,9.33,9.65,9.33,22362.0,22362.0
2022-07-13,9.33,9.37,9.46,9.29,10656.0,10656.0
2022-07-14,9.45,9.66,9.8,9.31,32584.0,32584.0
2022-07-15,9.7,9.3,9.71,9.3,30159.0,30159.0
2022-07-18,9.3,9.58,9.75,9.3,25390.0,25390.0
