date,open,close,high,low,volume,volume.1
2023-06-29,29.99,31.47,33.5,27.9,233597.0,233597.0
2023-06-30,29.9,28.95,30.2,28.52,155555.0,155555.0
2023-07-03,28.96,28.5,29.88,28.18,102766.0,102766.0
2023-07-04,28.1,29.73,29.89,27.73,101531.0,101531.0
2023-07-05,29.27,29.97,30.47,28.73,97199.0,97199.0
2023-07-06,30.27,28.42,30.3,28.27,93566.0,93566.0
2023-07-07,28.24,26.53,28.44,26.51,76877.0,76877.0
2023-07-10,26.49,26.77,27.52,26.4,51463.0,51463.0
2023-07-11,26.82,27.19,27.48,26.42,35031.0,35031.0
2023-07-12,27.01,26.95,27.73,26.55,38490.0,38490.0
2023-07-13,27.15,27.55,28.0,27.11,46650.0,46650.0
2023-07-14,27.36,27.45,27.87,27.19,31669.0,31669.0
2023-07-17,27.59,27.08,27.93,27.02,27799.0,27799.0
2023-07-18,27.02,26.58,27.3,26.43,21744.0,21744.0
2023-07-19,26.5,26.75,26.79,26.11,21764.0,21764.0
2023-07-20,26.58,25.96,26.89,25.94,27658.0,27658.0
2023-07-21,25.95,24.99,25.96,24.95,25533.0,25533.0
2023-07-24,25.0,24.99,25.29,24.71,9607.0,9607.0
2023-07-25,25.17,25.3,25.43,24.91,20297.0,20297.0
2023-07-26,25.26,25.12,25.6,24.96,17718.0,17718.0
2023-07-27,25.0,24.41,25.14,24.39,17190.0,17190.0
2023-07-28,24.38,24.38,24.63,23.96,13102.0,13102.0
2023-07-31,24.3,25.0,25.13,24.19,18490.0,18490.0
2023-08-01,24.89,24.5,25.0,24.4,11284.0,11284.0
2023-08-02,24.49,24.69,24.75,24.2,8742.0,8742.0
2023-08-03,24.5,25.34,25.89,24.4,30498.0,30498.0
2023-08-04,25.34,25.13,25.48,24.91,17055.0,17055.0
2023-08-07,25.13,25.35,25.45,24.61,13669.0,13669.0
2023-08-08,25.45,25.13,25.63,25.03,9077.0,9077.0
2023-08-09,25.0,24.97,25.24,24.54,15676.0,15676.0
2023-08-10,25.2,25.7,26.32,24.88,35209.0,35209.0
2023-08-11,25.5,25.64,26.08,25.32,20690.0,20690.0
2023-08-14,25.64,25.28,25.72,24.5,16891.0,16891.0
2023-08-15,25.25,23.95,25.25,23.73,23109.0,23109.0
2023-08-16,23.94,23.75,24.14,23.75,9509.0,9509.0
