date,open,close,high,low,volume,volume.1
2023-12-08,30.3,28.6,36.76,28.0,483748.0,483748.0
2023-12-11,26.0,26.01,27.88,25.4,345162.0,345162.0
2023-12-12,25.56,23.87,26.35,23.54,333553.0,333553.0
2023-12-13,23.3,22.55,23.77,22.4,249201.0,249201.0
2023-12-14,22.88,21.12,23.3,21.04,250810.0,250810.0
2023-12-15,20.68,20.94,21.78,20.03,225006.0,225006.0
2023-12-18,20.6,20.24,21.1,20.19,154746.0,154746.0
2023-12-19,20.37,20.72,20.96,20.28,155184.0,155184.0
2023-12-20,20.7,20.91,21.95,20.58,204994.0,204994.0
2023-12-21,20.71,20.35,21.2,19.78,162826.0,162826.0
2023-12-22,20.15,21.0,21.38,20.0,210114.0,210114.0
2023-12-25,20.69,20.22,21.2,19.8,166093.0,166093.0
2023-12-26,19.83,19.08,19.99,18.92,150429.0,150429.0
2023-12-27,19.48,20.42,20.78,19.48,203397.0,203397.0
2023-12-28,20.22,21.43,21.91,20.22,236204.0,236204.0
2023-12-29,21.06,21.21,21.85,21.06,192892.0,192892.0
2024-01-02,21.7,21.77,23.19,21.54,231415.0,231415.0
2024-01-03,21.68,21.3,22.22,20.77,152125.0,152125.0
2024-01-04,21.0,20.91,21.26,20.25,96901.0,96901.0
2024-01-05,21.2,21.5,22.2,20.55,202930.0,202930.0
2024-01-08,21.2,20.65,22.12,20.6,181188.0,181188.0
2024-01-09,20.0,19.54,20.58,19.35,174254.0,174254.0
2024-01-10,19.46,19.82,20.05,18.57,123443.0,123443.0
2024-01-11,19.67,20.97,21.08,19.51,122579.0,122579.0
2024-01-12,20.7,20.7,22.07,20.61,155497.0,155497.0
2024-01-15,20.68,20.33,21.06,20.18,88685.0,88685.0
2024-01-16,20.44,20.01,20.68,19.56,87441.0,87441.0
2024-01-17,19.8,18.87,19.97,18.87,88159.0,88159.0
2024-01-18,18.68,19.12,19.28,18.55,84819.0,84819.0
2024-01-19,19.1,19.22,20.0,18.92,109574.0,109574.0
2024-01-22,19.17,17.8,19.25,17.57,97945.0,97945.0
2024-01-23,17.79,17.73,18.38,17.42,81799.0,81799.0
2024-01-24,17.84,19.2,19.4,17.72,167729.0,167729.0
2024-01-25,18.88,21.42,22.38,18.68,300644.0,300644.0
2024-01-26,21.1,21.9,23.6,20.61,324090.0,324090.0
2024-01-29,23.99,24.49,26.28,23.9,394189.0,394189.0
2024-01-30,22.8,22.83,25.4,22.51,343563.0,343563.0
2024-01-31,22.4,24.8,25.99,22.34,342952.0,342952.0
2024-02-01,23.8,21.57,23.8,21.41,280834.0,280834.0
2024-02-02,22.07,22.16,23.18,20.97,250014.0,250014.0
2024-02-05,21.09,18.21,21.5,17.9,217801.0,217801.0
2024-02-06,16.82,18.51,19.36,16.27,234316.0,234316.0
2024-02-07,18.25,16.97,19.65,16.96,218125.0,218125.0
2024-02-08,17.12,17.68,18.11,15.78,186162.0,186162.0
2024-02-19,18.12,19.27,19.27,18.12,195139.0,195139.0
2024-02-20,19.01,20.5,20.87,18.57,221547.0,221547.0
2024-02-21,19.85,21.27,23.99,19.68,270496.0,270496.0
2024-02-22,20.88,22.37,23.15,20.81,272717.0,272717.0
2024-02-23,22.3,22.57,22.65,21.88,231786.0,231786.0
2024-02-26,22.3,22.03,22.53,21.75,175500.0,175500.0
2024-02-27,21.73,23.32,23.48,21.5,244981.0,244981.0
2024-02-28,23.38,23.89,25.8,22.9,341219.0,341219.0
2024-02-29,22.78,25.76,26.68,22.45,327632.0,327632.0
2024-03-01,25.39,24.82,25.74,24.2,243554.0,243554.0
2024-03-04,24.86,25.01,26.15,24.51,197688.0,197688.0
2024-03-05,24.6,23.3,24.6,23.03,195862.0,195862.0
2024-03-06,22.88,23.36,23.73,22.68,123396.0,123396.0
2024-03-07,23.21,22.52,23.58,22.22,138845.0,138845.0
2024-03-08,22.3,22.87,22.95,22.3,88934.0,88934.0
2024-03-11,23.59,24.45,24.45,23.35,195272.0,195272.0
2024-03-12,24.1,24.02,24.26,23.55,124165.0,124165.0
2024-03-13,23.77,23.88,24.19,23.51,100649.0,100649.0
2024-03-14,23.58,22.94,23.81,22.8,108615.0,108615.0
2024-03-15,22.94,22.67,22.94,22.2,80451.0,80451.0
2024-03-18,22.67,23.7,23.7,22.67,101241.0,101241.0
2024-03-19,23.6,22.82,23.69,22.75,99523.0,99523.0
2024-03-20,22.7,22.79,23.08,22.68,74708.0,74708.0
2024-03-21,22.6,21.8,22.89,21.75,112462.0,112462.0
2024-03-22,21.83,21.89,22.2,21.43,86300.0,86300.0
2024-03-25,21.6,20.16,21.66,20.16,95761.0,95761.0
2024-03-26,20.0,21.27,21.5,19.8,89259.0,89259.0
2024-03-27,20.96,19.71,20.98,19.71,67862.0,67862.0
2024-03-28,19.6,20.2,20.38,19.6,60349.0,60349.0
2024-03-29,20.11,21.64,22.48,20.11,136890.0,136890.0
2024-04-01,21.31,21.69,22.26,21.3,104533.0,104533.0
2024-04-02,21.46,22.07,22.27,21.36,94255.0,94255.0
2024-04-03,21.98,22.62,22.9,21.64,118730.0,118730.0
2024-04-08,22.3,20.76,23.36,20.42,125982.0,125982.0
2024-04-09,20.6,20.68,20.99,20.15,64395.0,64395.0
