date,open,close,high,low,volume
2019-01-02,12.6,11.88,12.68,11.8,77547.0
2019-01-03,11.98,11.65,12.19,11.62,50665.0
2019-01-04,11.53,12.14,12.17,11.49,52055.0
2019-01-07,12.27,12.51,12.64,12.23,53044.0
2019-01-08,12.48,12.83,12.84,12.44,48052.0
2019-01-09,12.75,12.82,13.22,12.75,73770.0
2019-01-10,12.83,13.09,13.2,12.8,45395.0
2019-01-11,13.07,13.2,13.28,13.06,43462.0
2019-01-14,13.17,13.14,13.3,13.08,29617.0
2019-01-15,13.06,13.44,13.51,13.06,41873.0
2019-01-16,13.41,13.32,13.63,13.27,35091.0
2019-01-17,13.35,13.23,13.44,13.17,31680.0
2019-01-18,13.2,13.36,13.43,13.17,33546.0
2019-01-21,13.42,13.47,13.57,13.23,37446.0
2019-01-22,13.39,13.11,13.52,13.02,38464.0
2019-01-23,13.21,13.35,13.5,13.15,46725.0
2019-01-24,13.42,13.4,13.59,13.26,38042.0
2019-01-25,13.38,13.25,13.53,13.19,28348.0
2019-01-28,13.4,13.35,13.6,13.33,45811.0
2019-01-29,13.3,13.13,13.39,12.92,54729.0
2019-01-30,13.14,13.12,13.58,12.99,77092.0
2019-01-31,13.14,12.93,13.3,12.53,67503.0
2019-02-01,12.98,13.3,13.44,12.79,49407.0
2019-02-11,13.35,13.76,13.8,13.34,61839.0
2019-02-12,13.76,13.77,13.98,13.72,45449.0
2019-02-13,13.88,13.99,14.07,13.76,59180.0
2019-02-14,13.93,13.84,14.01,13.74,52650.0
2019-02-15,13.9,13.59,13.93,13.58,53251.0
2019-02-18,13.7,14.13,14.15,13.7,105447.0
2019-02-19,14.17,14.22,14.22,13.83,112252.0
2019-02-20,14.14,13.97,14.17,13.78,84627.0
2019-02-21,13.98,13.98,14.3,13.84,116718.0
2019-02-22,13.96,14.73,14.79,13.85,170491.0
2019-02-25,15.18,15.69,16.01,14.91,306814.0
2019-02-26,15.63,15.36,15.75,15.04,250071.0
2019-02-27,15.36,15.29,15.62,15.12,171651.0
2019-02-28,15.25,15.2,15.53,15.11,95436.0
2019-03-01,15.33,15.52,15.58,15.04,131317.0
2019-03-04,15.69,15.47,16.06,15.38,207602.0
2019-03-05,15.23,15.89,15.9,15.23,171504.0
2019-03-06,15.93,15.77,16.08,15.45,186255.0
2019-03-07,15.74,16.32,16.69,15.58,287734.0
2019-03-08,15.89,16.33,17.41,15.63,386915.0
2019-03-11,16.18,17.04,17.11,16.18,284250.0
2019-03-12,17.07,17.08,17.84,16.75,333005.0
2019-03-13,16.97,16.07,17.36,15.96,254789.0
2019-03-14,16.04,15.78,16.41,15.49,189205.0
2019-03-15,15.89,15.79,16.18,15.59,110893.0
2019-03-18,15.79,16.01,16.02,15.52,119869.0
2019-03-19,16.03,16.23,16.63,15.99,148543.0
2019-03-20,16.21,15.87,16.22,15.54,116485.0
2019-03-21,15.81,16.11,16.25,15.81,135555.0
2019-03-22,16.13,15.97,16.18,15.62,115099.0
2019-03-25,15.64,15.65,15.97,15.58,91794.0
2019-03-26,15.69,15.56,16.16,15.47,156521.0
2019-03-27,15.65,15.35,15.73,14.87,139052.0
2019-03-28,15.33,15.05,15.62,15.05,114796.0
2019-03-29,15.08,15.63,15.68,14.91,123762.0
2019-04-01,15.69,16.27,16.35,15.69,174315.0
2019-04-02,16.37,16.4,17.12,16.21,233470.0
2019-04-03,16.13,16.38,16.51,16.01,140760.0
2019-04-04,16.58,16.78,17.03,16.13,268240.0
2019-04-08,16.88,16.12,17.09,15.93,210570.0
2019-04-09,16.03,16.27,16.42,15.98,112267.0
2019-04-10,16.27,16.49,16.68,16.03,151907.0
2019-04-11,16.44,15.93,16.48,15.91,96918.0
2019-04-12,15.93,15.8,16.13,15.58,74595.0
2019-04-15,15.99,15.82,16.47,15.8,98114.0
2019-04-16,15.77,16.12,16.14,15.37,97286.0
2019-04-17,16.09,16.15,16.38,15.98,103992.0
2019-04-18,16.05,16.14,16.53,16.05,103020.0
2019-04-19,16.17,16.19,16.32,15.96,74639.0
2019-04-22,16.7,16.15,16.7,16.04,175439.0
2019-04-23,16.17,16.87,16.99,16.09,258934.0
2019-04-24,16.72,17.26,17.27,16.47,293676.0
2019-04-25,17.1,16.58,17.38,16.58,210878.0
2019-04-26,16.48,17.47,17.92,16.48,416765.0
2019-04-29,17.58,16.95,17.67,16.58,297148.0
2019-04-30,16.76,15.87,16.92,15.77,253940.0
2019-05-06,15.03,14.12,15.39,14.12,222665.0
2019-05-07,14.38,14.39,14.58,14.08,108400.0
2019-05-08,13.96,14.42,14.77,13.93,94022.0
2019-05-09,14.21,14.48,14.82,14.14,75652.0
2019-05-10,14.63,15.25,15.31,14.43,120140.0
2019-05-13,15.13,14.79,15.13,14.7,93324.0
2019-05-14,14.71,14.64,14.98,14.51,93637.0
2019-05-15,14.7,14.96,15.07,14.68,93742.0
2019-05-16,14.96,14.81,14.98,14.65,71280.0
2019-05-17,15.39,15.03,16.48,14.82,294970.0
2019-05-20,14.85,15.3,15.37,14.54,149585.0
2019-05-21,15.18,15.27,15.46,14.95,134031.0
2019-05-22,15.33,15.47,15.64,15.16,135367.0
2019-05-23,15.46,14.73,15.46,14.68,107172.0
2019-05-24,14.62,14.33,14.82,14.23,82757.0
2019-05-27,14.48,14.94,14.97,14.33,84864.0
2019-05-28,14.99,14.83,15.14,14.68,85497.0
2019-05-29,14.73,14.95,15.22,14.67,65467.0
2019-05-30,14.88,14.74,14.92,14.58,52961.0
2019-05-31,14.75,14.68,15.06,14.62,51658.0
2019-06-03,14.81,14.87,15.1,14.6,80696.0
2019-06-04,14.89,15.03,15.26,14.81,87808.0
2019-06-05,15.15,15.05,15.3,14.91,76354.0
