date,open,close,high,low,volume,volume.1
2022-03-28,7.862476844000241,8.097330048431417,8.117752066208041,7.658256666234001,174973.0,174973.0
2022-03-29,8.046275003989857,8.087119039543104,8.27091719953272,8.01564197732492,153952.0,153952.0
2022-03-30,8.199440137314536,8.27091719953272,8.413871323969088,8.158596101761288,238397.0,238397.0
2022-03-31,8.240284172867785,8.138174083984664,8.301550226197657,8.097330048431417,161091.0,161091.0
2022-04-01,8.127963075096353,8.179018119537913,8.189229128426224,8.01564197732492,140372.0,140372.0
2022-04-06,8.148385092872978,8.311761235085969,8.311761235085969,8.046275003989857,193653.0,193653.0
2022-04-07,8.219862155091162,8.127963075096353,8.352605270639216,8.117752066208041,168377.0,168377.0
2022-04-08,8.1688071106496,8.393449306192466,8.413871323969088,8.1688071106496,297461.0,297461.0
2022-04-11,8.4240823328574,8.383238297304153,8.62830251062364,8.27091719953272,424723.0,424723.0
2022-04-12,8.27091719953272,8.27091719953272,8.332183252862594,8.025852986213232,292883.0,292883.0
2022-04-13,8.189229128426224,8.117752066208041,8.240284172867785,8.076908030654792,158703.0,158703.0
2022-04-14,8.138174083984664,8.352605270639216,8.413871323969088,8.138174083984664,237406.0,237406.0
2022-04-15,8.301550226197657,8.27091719953272,8.52619242174052,8.219862155091162,248062.0,248062.0
2022-04-18,8.219862155091162,8.505770403963897,8.51598141285221,8.127963075096353,298596.0,298596.0
2022-04-19,8.505770403963897,9.077586901709369,9.251174052810674,8.505770403963897,621323.0,621323.0
2022-04-20,9.057164883932744,9.13885295503924,9.1899079994808,8.914210759496378,464284.0,464284.0
2022-04-21,9.200119008369112,8.51598141285221,9.373706159470416,8.475137377298962,759247.0,759247.0
2022-04-22,8.230073163979473,8.62830251062364,9.149063963927553,8.107541057319729,493602.0,493602.0
2022-04-25,8.250495181756097,7.985008950659985,8.413871323969088,7.974797941771672,381085.0,381085.0
2022-04-26,8.01564197732492,7.60720162179244,8.107541057319729,7.566357586239193,365126.0,365126.0
2022-04-27,7.545935568462569,7.933953906218425,7.995219959548296,7.535724559574256,327938.0,327938.0
2022-04-28,7.852265835111929,7.790999781782056,8.066697021766482,7.586779604015816,292481.0,292481.0
2022-04-29,7.729733728452185,8.036063995101545,8.066697021766482,7.729733728452185,287842.0,287842.0
2022-05-05,8.025852986213232,8.434293341745713,8.618091501735329,7.995219959548296,368870.0,368870.0
2022-05-06,8.27091719953272,8.199440137314536,8.4240823328574,8.1688071106496,250707.0,250707.0
2022-05-09,8.179018119537913,8.37302728841584,8.444504350634025,8.179018119537913,198365.0,198365.0
2022-05-10,8.291339217309345,8.6793575550652,8.720201590618448,8.240284172867785,291507.0,291507.0
2022-05-11,8.689568563953513,8.51598141285221,8.77125663506001,8.505770403963897,293367.0,293367.0
2022-05-12,8.556825448405458,8.577247466182081,8.638513519511953,8.342394261750904,209176.0,209176.0
2022-05-13,8.567036457293769,8.51598141285221,8.567036457293769,8.403660315080778,133060.0,133060.0
2022-05-16,8.52619242174052,8.51598141285221,8.567036457293769,8.444504350634025,144551.0,144551.0
2022-05-17,8.454715359522336,8.648724528400265,8.6793575550652,8.250495181756097,249215.0,249215.0
2022-05-18,8.546614439517144,8.505770403963897,8.607880492847016,8.454715359522336,180674.0,180674.0
2022-05-19,8.332183252862594,8.556825448405458,8.577247466182081,8.291339217309345,148221.0,148221.0
2022-05-20,8.556825448405458,8.822311679501569,8.934632777273,8.536403430628832,294904.0,294904.0
2022-05-23,8.822311679501569,8.709990581730136,8.842733697278193,8.6793575550652,157620.0,157620.0
2022-05-24,8.720201590618448,8.1688071106496,8.720201590618448,8.148385092872978,270677.0,270677.0
2022-05-25,8.158596101761288,8.383238297304153,8.403660315080778,8.097330048431417,169904.0,169904.0
2022-05-26,8.403660315080778,8.638513519511953,8.730412599506762,8.393449306192466,276400.0,276400.0
2022-05-27,8.669146546176888,8.577247466182081,8.689568563953513,8.505770403963897,158640.0,158640.0
2022-05-30,8.577247466182081,8.669146546176888,8.730412599506762,8.536403430628832,170631.0,170631.0
2022-05-31,8.6793575550652,8.6793575550652,8.709990581730136,8.546614439517144,162179.0,162179.0
2022-06-01,8.648724528400265,8.648724528400265,8.709990581730136,8.51598141285221,188635.0,188635.0
2022-06-02,8.607880492847016,8.648724528400265,8.730412599506762,8.577247466182081,156282.0,156282.0
2022-06-06,8.597669483958704,8.709990581730136,8.730412599506762,8.556825448405458,178586.0,178586.0
2022-06-07,8.709990581730136,8.658935537288578,8.730412599506762,8.577247466182081,175538.0,175538.0
2022-06-08,8.658935537288578,8.709990581730136,8.761045626171697,8.536403430628832,267456.0,267456.0
2022-06-09,8.6793575550652,8.88357773283144,8.944843786161313,8.607880492847016,366730.0,366730.0
2022-06-10,8.791678652836632,8.995898830602874,9.067375892821058,8.761045626171697,310915.0,310915.0
2022-06-13,8.934632777273,8.832522688389881,9.057164883932744,8.730412599506762,208381.0,208381.0
2022-06-14,8.750834617283385,8.812100670613258,8.812100670613258,8.587458475070394,164007.0,164007.0
2022-06-15,8.791678652836632,8.985687821714562,9.149063963927553,8.750834617283385,300290.0,300290.0
2022-06-16,8.995898830602874,8.822311679501569,9.026531857267807,8.740623608395074,207379.0,207379.0
2022-06-17,8.78146764394832,8.730412599506762,8.78146764394832,8.536403430628832,198070.0,198070.0
2022-06-20,8.761045626171697,8.669146546176888,8.77125663506001,8.638513519511953,132236.0,132236.0
2022-06-21,8.669146546176888,8.587458475070394,8.740623608395074,8.546614439517144,136709.0,136709.0
2022-06-22,8.587458475070394,8.444504350634025,8.638513519511953,8.434293341745713,134158.0,134158.0
2022-06-23,8.434293341745713,8.52619242174052,8.536403430628832,8.383238297304153,113374.0,113374.0
2022-06-24,8.536403430628832,8.536403430628832,8.607880492847016,8.495559395075585,111643.0,111643.0
2022-06-27,8.597669483958704,8.556825448405458,8.638513519511953,8.505770403963897,135483.0,135483.0
2022-06-28,8.475137377298962,8.597669483958704,8.607880492847016,8.475137377298962,147894.0,147894.0
2022-06-29,8.577247466182081,8.567036457293769,8.750834617283385,8.556825448405458,179468.0,179468.0
2022-06-30,8.567036457293769,8.567036457293769,8.607880492847016,8.505770403963897,111308.0,111308.0
2022-07-01,8.567036457293769,8.577247466182081,8.720201590618448,8.567036457293769,144186.0,144186.0
2022-07-04,8.587458475070394,8.689568563953513,8.720201590618448,8.505770403963897,149619.0,149619.0
2022-07-05,8.638513519511953,8.740623608395074,8.750834617283385,8.62830251062364,162335.0,162335.0
2022-07-06,8.730412599506762,8.791678652836632,8.92442176838469,8.6793575550652,226631.0,226631.0
2022-07-07,8.77125663506001,8.852944706166504,8.92442176838469,8.689568563953513,200583.0,200583.0
2022-07-08,8.88357773283144,9.03674286615612,9.098008919485991,8.822311679501569,293049.0,293049.0
2022-07-11,9.016320848379497,9.077586901709369,9.08779791059768,8.88357773283144,218141.0,218141.0
2022-07-12,9.057164883932744,9.026531857267807,9.159274972815863,8.944843786161313,238374.0,238374.0
2022-07-13,9.057164883932744,9.046953875044432,9.108219928374304,8.944843786161313,177739.0,177739.0
2022-07-14,9.03674286615612,8.88357773283144,9.067375892821058,8.863155715054816,168580.0,168580.0
2022-07-15,8.873366723943128,8.658935537288578,8.873366723943128,8.648724528400265,145291.0,145291.0
2022-07-18,8.658935537288578,8.812100670613258,8.832522688389881,8.597669483958704,151583.0,151583.0
2022-07-19,8.663985881759507,8.63365687633911,8.71453422412683,8.542669860077925,100932.0,100932.0
2022-07-20,8.663985881759507,8.765082566494156,8.795411571914551,8.59321820244525,123856.0,123856.0
2022-07-21,8.754972898020691,8.643766544812577,8.765082566494156,8.623547207865645,106562.0,106562.0
2022-07-22,8.61343753939218,8.552779528551392,8.71453422412683,8.461792512290206,116197.0,116197.0
2022-07-25,8.552779528551392,8.441573175343276,8.643766544812577,8.441573175343276,86318.0,86318.0
2022-07-26,8.421353838396346,8.471902180763673,8.4921215177106,8.380915164502484,70208.0,70208.0
2022-07-27,8.45168284381674,8.411244169922881,8.482011849237136,8.401134501449416,77500.0,77500.0
2022-07-28,8.441573175343276,8.4921215177106,8.522450523130995,8.421353838396346,67819.0,67819.0
2022-07-29,8.502231186184066,8.401134501449416,8.562889197024857,8.401134501449416,94990.0,94990.0
2022-08-01,8.391024832975951,8.12817345266586,8.391024832975951,8.097844447245466,243839.0,243839.0
2022-08-02,8.047296104878141,7.915870414723096,8.057405773351606,7.764225387621121,172865.0,172865.0
2022-08-03,7.885541409302701,7.946199420143492,8.077625110298536,7.885541409302701,133829.0,133829.0
2022-08-04,8.006857430984281,7.996747762510816,8.027076767931211,7.885541409302701,94286.0,94286.0
2022-08-05,8.006857430984281,8.047296104878141,8.077625110298536,7.946199420143492,67084.0,67084.0
2022-08-08,8.027076767931211,8.037186436404676,8.12817345266586,7.996747762510816,70102.0,70102.0
2022-08-09,8.047296104878141,7.976528425563885,8.067515441825071,7.915870414723096,90517.0,90517.0
2022-08-10,7.976528425563885,7.956309088616956,7.976528425563885,7.895651077776165,61338.0,61338.0
2022-08-11,7.946199420143492,8.067515441825071,8.067515441825071,7.936089751670026,113954.0,113954.0
2022-08-12,8.077625110298536,8.138283121139327,8.138283121139327,8.037186436404676,81680.0,81680.0
2022-08-15,8.10795411571893,8.12817345266586,8.20905080045358,8.087734778772,77419.0,77419.0
2022-08-16,8.14839278961279,8.198941131980115,8.229270137400512,8.10795411571893,101872.0,101872.0
2022-08-17,8.229270137400512,8.239379805873977,8.26970881129437,8.18883146350665,73390.0,73390.0
2022-08-18,8.239379805873977,8.14839278961279,8.249489474347442,8.118063784192396,71480.0,71480.0
2022-08-19,8.14839278961279,8.20905080045358,8.26970881129437,8.118063784192396,91646.0,91646.0
2022-08-22,8.198941131980115,8.300037816714767,8.310147485188232,8.178721795033185,113880.0,113880.0
