date,open,close,high,low,volume,volume.1
2022-03-28,18.57,19.77,20.45,18.51,317945.0,317945.0
2022-03-29,19.58,19.34,19.72,19.13,187014.0,187014.0
2022-03-30,19.4,20.31,20.34,19.4,277933.0,277933.0
2022-03-31,20.1,20.89,21.25,20.06,467653.0,467653.0
2022-04-01,20.55,20.36,20.83,20.15,266598.0,266598.0
2022-04-06,20.89,20.46,21.05,20.39,276049.0,276049.0
2022-04-07,20.13,19.3,20.45,19.29,249510.0,249510.0
2022-04-08,19.3,18.99,19.46,18.62,171570.0,171570.0
2022-04-11,18.72,17.88,18.94,17.75,173126.0,173126.0
2022-04-12,17.9,18.25,18.25,17.5,132914.0,132914.0
2022-04-13,18.01,16.88,18.1,16.66,214975.0,214975.0
2022-04-14,17.02,16.8,17.22,16.78,108416.0,108416.0
2022-04-15,16.73,16.17,16.73,15.95,161971.0,161971.0
2022-04-18,16.05,15.96,16.16,15.44,102162.0,102162.0
2022-04-19,15.96,15.83,16.24,15.68,91195.0,91195.0
2022-04-20,16.3,15.35,16.38,15.34,138101.0,138101.0
2022-04-21,15.03,14.51,15.45,14.42,163086.0,163086.0
2022-04-22,14.5,13.75,14.6,13.73,154244.0,154244.0
2022-04-25,13.51,12.1,13.55,12.01,234229.0,234229.0
2022-04-26,12.25,11.78,12.49,11.72,187884.0,187884.0
2022-04-27,11.6,12.38,12.4,11.37,183652.0,183652.0
2022-04-28,12.15,12.04,12.31,11.9,130099.0,130099.0
2022-04-29,12.35,12.72,12.84,12.22,159277.0,159277.0
2022-05-05,12.5,12.85,13.07,12.5,137718.0,137718.0
2022-05-06,12.6,13.52,14.68,12.45,310586.0,310586.0
2022-05-09,13.54,13.54,13.86,13.43,175072.0,175072.0
2022-05-10,13.39,13.8,13.88,13.2,154377.0,154377.0
2022-05-11,13.7,13.64,14.17,13.62,182657.0,182657.0
2022-05-12,13.49,13.74,13.95,13.4,126083.0,126083.0
2022-05-13,14.32,14.5,15.15,13.78,332238.0,332238.0
2022-05-16,14.32,14.08,14.62,13.86,209117.0,209117.0
2022-05-17,14.08,14.18,14.22,13.72,132139.0,132139.0
2022-05-18,14.99,14.41,15.87,14.38,348540.0,348540.0
2022-05-19,14.2,14.3,14.68,14.06,187704.0,187704.0
2022-05-20,14.3,14.38,14.49,14.2,147978.0,147978.0
2022-05-23,14.42,14.7,14.85,14.38,158069.0,158069.0
2022-05-24,14.72,13.7,14.81,13.69,164824.0,164824.0
2022-05-25,13.81,14.3,14.48,13.81,171933.0,171933.0
2022-05-26,14.26,14.45,14.48,13.97,136707.0,136707.0
2022-05-27,14.9,14.28,14.9,14.11,150412.0,150412.0
2022-05-30,14.4,14.22,14.46,14.03,89351.0,89351.0
2022-05-31,14.25,14.55,14.58,14.0,153384.0,153384.0
