date,open,close,high,low,volume,volume.1
2022-03-28,17.579123321638704,17.852646485230924,17.91576721529067,17.358200766429597,315431.0,315431.0
2022-03-29,17.86316660690755,17.6212038083452,17.894726971937423,17.579123321638704,151761.0,151761.0
2022-03-30,17.68432453840494,17.83160624187768,17.83160624187768,17.589643443315325,281284.0,281284.0
2022-03-31,17.72640502511144,17.8842068502608,17.93680745864392,17.68432453840494,240825.0,240825.0
2022-04-01,17.779005633494556,17.93680745864392,17.957847701997167,17.610683686668573,270804.0,270804.0
2022-04-06,17.68432453840494,17.93680745864392,17.93680745864392,17.68432453840494,269070.0,269070.0
2022-04-07,17.873686728584172,17.800045876847808,18.07356904044003,17.789525755171184,258114.0,258114.0
2022-04-08,17.800045876847808,17.821086120201056,17.852646485230924,17.48444222654909,278742.0,278742.0
2022-04-11,17.72640502511144,17.23195930631011,17.73692514678806,17.147798332897118,410133.0,410133.0
2022-04-12,17.21091906295686,17.389761131459473,17.43184161816597,17.02155687277763,240717.0,240717.0
2022-04-13,17.316120279723105,17.15831845457374,17.389761131459473,17.15831845457374,180678.0,180678.0
2022-04-14,17.316120279723105,17.358200766429597,17.568603199962077,17.316120279723105,226345.0,226345.0
2022-04-15,17.252999549663357,17.72640502511144,17.94732758032054,17.242479427986733,394933.0,394933.0
2022-04-18,17.779005633494556,17.83160624187768,18.12616964882315,17.610683686668573,329058.0,329058.0
2022-04-19,17.72640502511144,17.600163564991952,17.98940806702704,17.49496234822571,281381.0,281381.0
2022-04-20,17.579123321638704,17.368720888106225,17.70536478175819,17.358200766429597,208412.0,208412.0
2022-04-21,17.27403979301661,17.042597116130878,17.41080137481272,16.989996507747758,263455.0,263455.0
2022-04-22,16.979476386071134,17.053117237807502,17.20039894128024,16.874275169304894,190423.0,190423.0
2022-04-25,16.874275169304894,16.316708720443824,16.96895626439451,16.285148355413952,346111.0,346111.0
2022-04-26,16.3061885987672,15.843303244995743,16.41138981553344,15.822263001642494,282473.0,282473.0
2022-04-27,15.653941054816512,15.927464218408735,15.980064826791851,15.39093801290091,323303.0,323303.0
2022-04-28,15.89590385337886,16.23254774703083,16.253587990384077,15.790702636612622,302717.0,302717.0
2022-04-29,16.23254774703083,16.77959407421528,16.96895626439451,16.222027625354208,370795.0,370795.0
2022-05-05,17.02155687277763,17.452881861519213,17.452881861519213,16.926875777688014,618953.0,618953.0
2022-05-06,17.147798332897118,17.189878819603614,17.252999549663357,17.000516629424382,346024.0,346024.0
2022-05-09,17.01103675110101,16.790114195891903,17.01103675110101,16.632312370742543,242833.0,242833.0
2022-05-10,16.506070910623055,16.70595322247891,16.790114195891903,16.106306286911344,390761.0,390761.0
2022-05-11,16.5691916406828,16.821674560921775,17.326640401399725,16.537631275652927,418181.0,418181.0
2022-05-12,16.51659103229968,16.62179224906592,16.695433100802287,16.41138981553344,288790.0,288790.0
2022-05-13,16.663872735772415,17.46340198319584,17.49496234822571,16.65335261409579,662591.0,662591.0
2022-05-16,17.526522713255584,17.02155687277763,17.53704283493221,16.853234925951647,551944.0,551944.0
2022-05-17,17.000516629424382,17.358200766429597,17.610683686668573,16.926875777688014,594689.0,594689.0
2022-05-18,17.41080137481272,17.33716052307635,17.631723930021824,17.095197724513998,521007.0,521007.0
2022-05-19,17.02155687277763,17.389761131459473,17.41080137481272,16.91635565601139,384597.0,384597.0
2022-05-20,17.389761131459473,17.67380441672832,17.789525755171184,17.316120279723105,461258.0,461258.0
2022-05-23,17.779005633494556,18.03148855373353,18.07356904044003,17.516002591578957,489113.0,489113.0
2022-05-24,18.59957512427123,18.105129405469903,18.9362190179232,18.105129405469903,989725.0,989725.0
2022-05-25,18.08408916211665,18.24189098726601,18.49437390750499,17.8842068502608,440477.0,440477.0
2022-05-26,18.29449159564913,18.115649527146527,18.32605196067901,17.8842068502608,303449.0,303449.0
2022-05-27,18.19981050055952,18.02096843205691,18.38917269073875,17.894726971937423,286330.0,286330.0
2022-05-30,18.25241110894264,18.19981050055952,18.410212934092,18.08408916211665,323755.0,323755.0
2022-05-31,18.210330622236143,18.08408916211665,18.368132447385506,18.063048918763407,284606.0,284606.0
2022-06-01,18.37865256906213,18.57853488091798,18.86257816618683,18.37865256906213,635245.0,635245.0
2022-06-02,18.473333664151745,18.6732159760076,18.904658652893325,18.46281354247512,480136.0,480136.0
2022-06-06,18.54697451588811,18.56801475924136,18.715296462714093,18.220850743912766,470034.0,470034.0
2022-06-07,18.46281354247512,18.12616964882315,18.48385378582837,17.968367823673788,473895.0,473895.0
2022-06-08,18.35761232570888,18.33657208235563,18.45229342079849,18.115649527146527,346361.0,346361.0
2022-06-09,18.19981050055952,17.999928188703663,18.43125317744525,17.91576721529067,325381.0,325381.0
2022-06-10,17.93680745864392,18.46281354247512,18.49437390750499,17.91576721529067,414984.0,414984.0
2022-06-13,18.28397147397251,18.54697451588811,18.6732159760076,18.25241110894264,440471.0,440471.0
2022-06-14,18.35761232570888,19.23078242486867,19.314943398281663,18.19981050055952,701992.0,701992.0
2022-06-15,19.209742181515423,19.1992220598388,19.83042936043624,19.136101329779056,806514.0,806514.0
2022-06-16,19.1992220598388,18.79945743612709,19.40962449337128,18.78893731445046,430719.0,430719.0
2022-06-17,18.704776341037476,18.820497679480336,18.98881962630632,18.504894029181614,393641.0,393641.0
2022-06-20,18.9362190179232,18.86257816618683,19.09402084307256,18.6732159760076,261471.0,261471.0
2022-06-21,18.80997755780371,18.72581658439072,18.915178774569952,18.56801475924136,247555.0,247555.0
2022-06-22,18.77841719277384,18.473333664151745,19.05194035636606,18.45229342079849,333222.0,333222.0
2022-06-23,18.557494637564734,19.314943398281663,19.335983641634908,18.557494637564734,735371.0,735371.0
2022-06-24,19.38858425001803,19.136101329779056,19.40962449337128,18.98881962630632,425998.0,425998.0
2022-06-27,19.29390315492841,19.367544006664783,19.65158729193363,19.09402084307256,496825.0,496825.0
2022-06-28,19.29390315492841,19.71470802199337,19.998751307262225,19.136101329779056,630053.0,630053.0
2022-06-29,19.588466561873886,18.85205804451021,19.65158729193363,18.83101780115696,666105.0,666105.0
2022-06-30,18.80997755780371,18.73633670606734,18.98881962630632,18.72581658439072,315111.0,315111.0
2022-07-01,18.72581658439072,18.368132447385506,18.72581658439072,18.105129405469903,458147.0,458147.0
2022-07-04,18.37865256906213,18.115649527146527,18.37865256906213,17.91576721529067,449957.0,449957.0
2022-07-05,18.12616964882315,18.210330622236143,18.368132447385506,17.91576721529067,445600.0,445600.0
2022-07-06,18.09460928379328,18.042008675410155,18.19981050055952,17.968367823673788,272217.0,272217.0
2022-07-07,18.052528797086783,18.48385378582837,18.53645439421149,18.02096843205691,518266.0,518266.0
2022-07-08,18.72581658439072,19.525345831814143,20.293314714207693,18.57853488091798,1501659.0,1501659.0
2022-07-11,19.430664736724527,18.33657208235563,19.430664736724527,18.30501171732576,1027997.0,1027997.0
2022-07-12,18.32605196067901,18.1472098921764,18.473333664151745,18.08408916211665,424317.0,424317.0
2022-07-13,18.1472098921764,18.1472098921764,18.231370865589387,17.957847701997167,338050.0,338050.0
2022-07-14,18.12616964882315,17.94732758032054,18.12616964882315,17.8842068502608,406878.0,406878.0
2022-07-15,16.97100356870984,16.580392947503917,17.23826346742968,16.5495552668824,459081.0,459081.0
2022-07-18,16.693464443116156,17.23826346742968,17.40273109741112,16.63178908187312,389790.0,389790.0
2022-07-19,17.24854269430352,17.12519197181744,17.40273109741112,16.981282795583677,283662.0,283662.0
2022-07-20,17.217705013682,16.899048980592962,17.258821921177358,16.806535938728402,359675.0,359675.0
2022-07-21,16.806535938728402,16.652347535620798,16.82709439247608,16.63178908187312,265424.0,265424.0
2022-07-22,16.66262676249464,16.77569825810688,16.888769753719117,16.66262676249464,214202.0,214202.0
2022-07-25,16.70374366999,16.446762998144,16.7551398043592,16.36452918315328,265680.0,265680.0
2022-07-26,16.45704222501784,16.51871758626088,16.62150985499928,16.45704222501784,191671.0,191671.0
2022-07-27,16.45704222501784,16.446762998144,16.57011372063008,16.40564609064864,170688.0,170688.0
2022-07-28,16.4981591325132,16.528996813134718,16.714022896863842,16.45704222501784,226589.0,226589.0
2022-07-29,16.528996813134718,16.64206830874696,16.7551398043592,16.51871758626088,268336.0,268336.0
2022-08-01,16.63178908187312,16.83737361934992,16.92988666121448,16.50843835938704,309531.0,309531.0
2022-08-02,16.6009514012516,16.313133048784078,16.652347535620798,15.99447701569504,420387.0,420387.0
2022-08-03,16.2411784606672,16.33369150253176,16.806535938728402,16.2411784606672,357740.0,357740.0
2022-08-04,16.50843835938704,16.36452918315328,16.5495552668824,16.189782326297998,214790.0,214790.0
2022-08-05,16.436483771270158,16.528996813134718,16.5495552668824,16.27201614128872,202209.0,202209.0
2022-08-08,16.73458135061152,16.652347535620798,16.86821129997144,16.528996813134718,231706.0,231706.0
2022-08-09,16.62150985499928,16.61123062812544,16.7551398043592,16.559834493756238,149903.0,149903.0
2022-08-10,16.57011372063008,16.61123062812544,16.79625671185456,16.487879905639357,195072.0,195072.0
2022-08-11,16.64206830874696,16.81681516560224,16.84765284622376,16.50843835938704,291462.0,291462.0
2022-08-12,16.82709439247608,16.84765284622376,16.888769753719117,16.785977484980716,157399.0,157399.0
2022-08-15,16.83737361934992,16.79625671185456,17.00184124933136,16.74486057748536,167496.0,167496.0
2022-08-16,16.785977484980716,16.83737361934992,17.042958156826717,16.765419031233037,196924.0,196924.0
2022-08-17,16.87849052684528,17.02239970307904,17.08407506432208,16.714022896863842,252230.0,252230.0
2022-08-18,16.960724341836,16.81681516560224,17.08407506432208,16.785977484980716,171699.0,171699.0
2022-08-19,16.785977484980716,16.72430212373768,16.9093282074668,16.714022896863842,157238.0,157238.0
2022-08-22,16.714022896863842,16.92988666121448,17.05323738370056,16.652347535620798,274784.0,274784.0
2022-08-23,16.857932073097597,16.74486057748536,16.92988666121448,16.652347535620798,209990.0,209990.0
2022-08-24,16.7551398043592,16.41592531752248,16.82709439247608,16.41592531752248,227110.0,227110.0
2022-08-25,16.4981591325132,16.63178908187312,16.652347535620798,16.27201614128872,164269.0,164269.0
2022-08-26,16.33369150253176,16.32341227565792,16.42620454439632,15.90196397383048,498151.0,498151.0
2022-08-29,16.035593923190397,15.932801654452,16.1383861919288,15.860847066335118,336755.0,336755.0
2022-08-30,15.932801654452,15.91224320070432,16.035593923190397,15.78889247821824,208943.0,208943.0
2022-08-31,15.80945093196592,15.90196397383048,15.932801654452,15.63470407511064,279161.0,279161.0
2022-09-01,15.8814055200828,15.7272171169752,15.89168474695664,15.65526252885832,186758.0,186758.0
2022-09-02,15.7272171169752,15.68610020947984,15.799171705092078,15.63470407511064,136821.0,136821.0
2022-09-05,15.60386639448912,15.63470407511064,15.675820982606,15.50107412575072,157363.0,157363.0
2022-09-06,15.73749634384904,15.85056783946128,15.89168474695664,15.716937890101358,209306.0,209306.0
2022-09-07,15.80945093196592,15.8300093857136,15.8814055200828,15.73749634384904,153459.0,153459.0
2022-09-08,15.84028861258744,15.7786132513444,15.90196397383048,15.768334024470558,117028.0,117028.0
2022-09-09,15.84028861258744,15.91224320070432,15.99447701569504,15.75805479759672,178352.0,178352.0
2022-09-13,15.932801654452,16.0869900575596,16.15894464567648,15.932801654452,181178.0,181178.0
2022-09-14,15.91224320070432,15.871126293208958,15.973918561947356,15.75805479759672,187020.0,187020.0
2022-09-15,15.85056783946128,15.768334024470558,15.932801654452,15.7272171169752,162725.0,162725.0
2022-09-16,15.7272171169752,15.43939876450768,15.799171705092078,15.43939876450768,230140.0,230140.0
2022-09-19,15.42911953763384,15.42911953763384,15.624424848236798,15.41884031076,138463.0,138463.0
2022-09-20,15.50107412575072,15.30576881514776,15.59358716761528,15.264651907652398,185179.0,185179.0
2022-09-21,15.24409345390472,15.33660649576928,15.43939876450768,15.07962582392328,150725.0,150725.0
2022-09-22,15.23381422703088,15.22353500015704,15.29548958827392,15.15158041204016,88617.0,88617.0
2022-09-23,15.24409345390472,15.18241809266168,15.3160480420216,15.10018427767096,118992.0,118992.0
2022-09-26,15.172138865787838,14.9562751014372,15.24409345390472,14.93571664768952,137129.0,137129.0
2022-09-27,15.0076712358064,15.0590673701756,15.13102195829248,14.925437420815678,118256.0,118256.0
2022-09-28,14.99739200893256,14.89459974019416,15.02822968955408,14.84320360582496,119506.0,119506.0
2022-09-29,15.0076712358064,14.668456748969678,15.02822968955408,14.647898295222,136682.0,136682.0
2022-09-30,14.6992944295912,14.6992944295912,14.88432051332032,14.68901520271736,129803.0,129803.0
2022-10-10,14.771249017708078,14.5965021608528,14.81236592520344,14.53482679960976,121351.0,121351.0
2022-10-11,14.5965021608528,14.55538525335744,14.68901520271736,14.52454757273592,104303.0,104303.0
2022-10-12,14.56566448023128,14.7506905639604,14.78152824458192,14.3395214890068,184433.0,184433.0
2022-10-13,14.647898295222,14.58622293397896,14.7506905639604,14.48343066524056,194797.0,194797.0
2022-10-14,14.62733984147432,14.96655432831104,15.0590673701756,14.62733984147432,261460.0,261460.0
2022-10-17,14.91515819394184,15.12074273141864,15.15158041204016,14.84320360582496,165530.0,165530.0
2022-10-18,15.19269731953552,15.07962582392328,15.34688572264312,15.02822968955408,158134.0,158134.0
2022-10-19,15.0590673701756,14.79180747145576,15.161859638914,14.79180747145576,155501.0,155501.0
2022-10-20,14.74041133708656,14.7506905639604,14.853482832698798,14.668456748969678,148102.0,148102.0
2022-10-21,14.760969790834238,14.60678138772664,14.86376205957264,14.60678138772664,119251.0,119251.0
2022-10-24,14.65817752209584,14.29840458151144,14.84320360582496,14.2881253546376,220467.0,220467.0
2022-10-25,14.514268345862078,14.58622293397896,14.74041133708656,14.30868380838528,197393.0,197393.0
2022-10-26,14.575943707105118,14.55538525335744,14.7506905639604,14.4937098921144,152535.0,152535.0
2022-10-27,14.65817752209584,14.73013211021272,14.81236592520344,14.60678138772664,157749.0,157749.0
2022-10-28,14.760969790834238,14.43203453087136,14.771249017708078,14.36007994275448,188522.0,188522.0
2022-10-31,14.175053859025358,14.13393695153,14.38063839650216,14.10309927090848,200486.0,200486.0
2022-11-01,14.19561231277304,14.50398911898824,14.52454757273592,14.15449540527768,185273.0,185273.0
2022-11-02,14.41147607712368,14.73013211021272,14.7506905639604,14.34980071588064,279685.0,279685.0
2022-11-03,14.63761906834816,14.56566448023128,14.73013211021272,14.48343066524056,148202.0,148202.0
2022-11-04,14.50398911898824,14.904878967068,14.94599587456336,14.50398911898824,262516.0,262516.0
2022-11-07,14.79180747145576,14.91515819394184,14.9562751014372,14.7506905639604,182663.0,182663.0
2022-11-08,14.8020866983296,14.79180747145576,14.86376205957264,14.65817752209584,172760.0,172760.0
2022-11-09,14.8020866983296,14.67873597584352,14.84320360582496,14.67873597584352,128172.0,128172.0
2022-11-10,14.63761906834816,14.647898295222,14.6992944295912,14.52454757273592,145941.0,145941.0
2022-11-11,14.89459974019416,14.91515819394184,15.0076712358064,14.78152824458192,276419.0,276419.0
2022-11-14,15.04878814330176,14.79180747145576,15.0590673701756,14.771249017708078,276494.0,276494.0
2022-11-15,14.760969790834238,14.98711278205872,15.0076712358064,14.7506905639604,244770.0,244770.0
2022-11-16,14.9562751014372,14.9562751014372,15.02822968955408,14.904878967068,163054.0,163054.0
2022-11-17,14.89459974019416,14.91515819394184,14.94599587456336,14.81236592520344,154020.0,154020.0
2022-11-18,14.96655432831104,14.81236592520344,15.06934659704944,14.81236592520344,164480.0,164480.0
2022-11-21,14.70957365646504,14.760969790834238,14.771249017708078,14.575943707105118,173931.0,173931.0
2022-11-22,14.771249017708078,14.83292437895112,14.9562751014372,14.71985288333888,188645.0,188645.0
2022-11-23,14.822645152077278,14.9562751014372,15.06934659704944,14.79180747145576,236136.0,236136.0
2022-11-24,14.97683355518488,14.925437420815678,15.0590673701756,14.89459974019416,121176.0,121176.0
2022-11-25,14.904878967068,15.0590673701756,15.0590673701756,14.87404128644648,181735.0,181735.0
2022-11-28,14.89459974019416,14.760969790834238,14.89459974019416,14.60678138772664,232895.0,232895.0
2022-11-29,14.8020866983296,15.18241809266168,15.202976546409358,14.78152824458192,353258.0,353258.0
2022-11-30,15.13102195829248,15.60386639448912,15.8300093857136,15.12074273141864,626282.0,626282.0
2022-12-01,15.8814055200828,15.49079489887688,15.8814055200828,15.48051567200304,374153.0,374153.0
2022-12-02,15.49079489887688,15.48051567200304,15.54219103324608,15.34688572264312,181052.0,181052.0
2022-12-05,15.60386639448912,15.68610020947984,15.716937890101358,15.51135335262456,250353.0,250353.0
2022-12-06,15.64498330198448,15.716937890101358,15.963639335073518,15.5730287138676,247825.0,247825.0
2022-12-07,15.706658663227518,15.65526252885832,15.81973015883976,15.614145621362958,206894.0,206894.0
2022-12-08,15.64498330198448,15.66554175573216,15.7272171169752,15.60386639448912,148620.0,148620.0
2022-12-09,15.64498330198448,15.66554175573216,15.706658663227518,15.49079489887688,204828.0,204828.0
2022-12-12,15.64498330198448,15.459957218255358,15.66554175573216,15.42911953763384,155424.0,155424.0
2022-12-13,15.51135335262456,15.53191180637224,15.60386639448912,15.367444176390798,136381.0,136381.0
2022-12-14,15.521632579498398,15.56274948699376,15.59358716761528,15.38800263013848,117577.0,117577.0
2022-12-15,15.521632579498398,15.55247026011992,15.65526252885832,15.40856108388616,161359.0,161359.0
2022-12-16,15.459957218255358,15.675820982606,15.68610020947984,15.42911953763384,186327.0,186327.0
2022-12-19,15.7786132513444,15.44967799138152,15.8814055200828,15.38800263013848,242809.0,242809.0
2022-12-20,15.367444176390798,15.13102195829248,15.44967799138152,14.94599587456336,211133.0,211133.0
2022-12-21,15.110463504544798,15.10018427767096,15.202976546409358,15.03850891642792,105604.0,105604.0
2022-12-22,15.2132557732832,15.18241809266168,15.37772340326464,15.12074273141864,124013.0,124013.0
2022-12-23,15.13102195829248,15.07962582392328,15.23381422703088,15.02822968955408,115755.0,115755.0
2022-12-26,15.07962582392328,15.12074273141864,15.172138865787838,15.03850891642792,78898.0,78898.0
2022-12-27,15.22353500015704,15.172138865787838,15.24409345390472,15.0590673701756,88822.0,88822.0
2022-12-28,15.12074273141864,15.03850891642792,15.15158041204016,14.96655432831104,122705.0,122705.0
2022-12-29,14.96655432831104,14.73013211021272,15.0076712358064,14.73013211021272,163599.0,163599.0
2022-12-30,14.822645152077278,14.81236592520344,14.925437420815678,14.78152824458192,120519.0,120519.0
2023-01-03,14.71985288333888,14.81236592520344,14.853482832698798,14.58622293397896,172673.0,172673.0
2023-01-04,14.79180747145576,14.81236592520344,14.84320360582496,14.74041133708656,125756.0,125756.0
2023-01-05,14.904878967068,14.87404128644648,14.94599587456336,14.83292437895112,194552.0,194552.0
