date,open,close,high,low,volume,volume.1
2022-03-28,3.24,3.27,3.35,3.22,309214.0,309214.0
2022-03-29,3.28,3.24,3.33,3.22,244439.0,244439.0
2022-03-30,3.25,3.24,3.27,3.19,254476.0,254476.0
2022-03-31,3.22,3.22,3.29,3.21,200453.0,200453.0
2022-04-01,3.21,3.38,3.42,3.17,602990.0,602990.0
2022-04-06,3.39,3.4,3.5,3.39,569379.0,569379.0
2022-04-07,3.42,3.28,3.44,3.27,355346.0,355346.0
2022-04-08,3.26,3.18,3.3,3.17,289132.0,289132.0
2022-04-11,3.2,3.09,3.2,3.07,226406.0,226406.0
2022-04-12,3.3,3.21,3.4,3.16,715987.0,715987.0
2022-04-13,3.16,3.06,3.18,3.06,489441.0,489441.0
2022-04-14,3.1,3.06,3.13,3.06,299479.0,299479.0
2022-04-15,3.04,2.95,3.05,2.95,319967.0,319967.0
2022-04-18,2.96,2.94,2.96,2.86,196670.0,196670.0
2022-04-19,2.93,2.95,2.96,2.89,213996.0,213996.0
2022-04-20,2.95,2.91,2.99,2.89,179704.0,179704.0
2022-04-21,2.88,2.77,2.9,2.76,263854.0,263854.0
2022-04-22,2.75,2.71,2.79,2.68,232408.0,232408.0
2022-04-25,2.65,2.44,2.65,2.44,323314.0,323314.0
2022-04-26,2.45,2.38,2.51,2.37,210680.0,210680.0
2022-04-27,2.31,2.46,2.47,2.29,216941.0,216941.0
2022-04-28,2.42,2.47,2.51,2.42,212276.0,212276.0
2022-04-29,2.49,2.65,2.66,2.49,287280.0,287280.0
2022-05-05,2.6,2.66,2.7,2.58,193230.0,193230.0
2022-05-06,2.58,2.63,2.68,2.57,138239.0,138239.0
2022-05-09,2.65,2.72,2.76,2.64,183535.0,183535.0
2022-05-10,2.68,2.71,2.73,2.67,146378.0,146378.0
2022-05-11,2.73,2.65,2.77,2.65,191387.0,191387.0
2022-05-12,2.65,2.71,2.74,2.65,179482.0,179482.0
2022-05-13,2.75,2.73,2.75,2.69,102742.0,102742.0
2022-05-16,2.75,2.8,2.89,2.71,278873.0,278873.0
2022-05-17,2.74,2.76,2.82,2.69,215470.0,215470.0
2022-05-18,2.74,2.82,2.85,2.74,223266.0,223266.0
2022-05-19,2.77,2.86,2.87,2.73,227305.0,227305.0
2022-05-20,2.87,2.88,2.92,2.83,168169.0,168169.0
2022-05-23,2.91,2.94,2.98,2.9,180260.0,180260.0
2022-05-24,2.93,2.78,2.94,2.77,215606.0,215606.0
2022-05-25,2.78,2.86,2.89,2.77,144189.0,144189.0
2022-05-26,2.89,2.92,2.94,2.82,193082.0,193082.0
2022-05-27,2.91,2.87,2.93,2.84,177219.0,177219.0
2022-05-30,2.89,2.84,2.89,2.83,110507.0,110507.0
2022-05-31,2.85,2.86,2.88,2.8,136850.0,136850.0
2022-06-01,2.85,2.85,2.93,2.83,151833.0,151833.0
2022-06-02,2.84,2.83,2.87,2.8,131114.0,131114.0
2022-06-06,2.81,2.86,2.88,2.79,155910.0,155910.0
2022-06-07,2.88,2.81,2.89,2.79,144161.0,144161.0
