date,open,close,high,low,volume
2019-01-02,9.19,9.35,9.41,9.19,25660.0
2019-01-03,9.41,9.45,9.61,9.3,33112.0
2019-01-04,9.33,9.83,9.86,9.3,52008.0
2019-01-07,9.94,10.9,10.9,9.8,188139.0
2019-01-08,11.52,10.92,11.52,10.89,266883.0
2019-01-09,10.9,11.22,11.24,10.64,185129.0
2019-01-10,11.08,10.8,11.19,10.76,117981.0
2019-01-11,10.78,10.92,10.95,10.63,80047.0
2019-01-14,10.92,11.03,11.19,10.71,101927.0
2019-01-15,10.94,11.18,11.4,10.94,136435.0
2019-01-16,11.23,10.98,11.28,10.93,74959.0
2019-01-17,11.11,11.05,11.37,10.94,80573.0
2019-01-18,11.03,10.72,11.04,10.5,91751.0
2019-01-21,10.83,10.91,11.03,10.79,62508.0
2019-01-22,10.88,10.73,11.01,10.69,43529.0
2019-01-23,10.77,11.05,11.12,10.77,75600.0
2019-01-24,10.97,10.88,11.02,10.75,58983.0
2019-01-25,10.95,11.1,11.27,10.74,132935.0
2019-01-28,11.35,11.89,12.3,11.35,271341.0
2019-01-29,11.53,12.11,12.38,11.38,243388.0
2019-01-30,11.96,11.78,12.31,11.67,169347.0
2019-01-31,11.73,11.38,11.78,11.28,156544.0
2019-02-01,11.53,11.38,11.61,11.3,111521.0
2019-02-11,11.42,11.71,11.71,11.35,149155.0
2019-02-12,11.72,11.53,11.72,11.22,159402.0
2019-02-13,11.51,11.68,11.79,11.29,164835.0
2019-02-14,11.58,11.99,12.25,11.43,235601.0
2019-02-15,11.86,11.77,11.97,11.76,108627.0
2019-02-18,11.92,12.0,12.07,11.68,158730.0
2019-02-19,11.93,12.39,12.61,11.87,224426.0
2019-02-20,12.23,12.34,12.46,12.05,141566.0
2019-02-21,12.28,12.18,12.56,12.02,189438.0
2019-02-22,12.04,12.27,12.37,11.96,158369.0
2019-02-25,12.38,12.98,13.09,12.37,242993.0
2019-02-26,12.93,13.46,14.33,12.75,289631.0
2019-02-27,13.35,13.25,13.79,13.03,191766.0
2019-02-28,13.25,13.45,13.66,13.23,129207.0
