date,open,close,high,low,volume,volume.1
2022-03-21,19.35,19.74,19.85,19.25,9726.0,9726.0
2022-03-22,19.8,19.57,19.8,19.4,7166.0,7166.0
2022-03-23,19.67,19.43,19.73,19.32,7261.0,7261.0
2022-03-24,19.5,19.07,19.5,18.98,7143.0,7143.0
2022-03-25,18.89,19.19,19.74,18.89,10685.0,10685.0
2022-03-28,18.9,19.2,19.7,18.6,9644.0,9644.0
2022-03-29,19.42,18.47,19.47,18.47,13271.0,13271.0
2022-03-30,18.77,18.32,18.77,18.03,11311.0,11311.0
2022-03-31,18.33,18.12,18.51,18.02,9293.0,9293.0
2022-04-01,18.14,17.86,18.3,17.7,10987.0,10987.0
2022-04-06,17.86,18.15,18.39,17.51,10072.0,10072.0
2022-04-07,18.39,17.62,18.39,17.55,10853.0,10853.0
2022-04-08,17.58,17.3,17.74,17.09,11926.0,11926.0
2022-04-11,17.3,16.53,17.31,16.44,10932.0,10932.0
2022-04-12,16.36,17.09,17.13,16.25,7578.0,7578.0
2022-04-13,17.2,16.72,17.2,16.62,6195.0,6195.0
2022-04-14,16.72,16.75,17.05,16.62,6241.0,6241.0
2022-04-15,16.74,16.32,16.74,16.18,8936.0,8936.0
2022-04-18,16.3,16.6,16.79,16.01,6893.0,6893.0
2022-04-19,16.58,16.59,16.92,16.42,5555.0,5555.0
2022-04-20,16.59,16.4,16.86,16.2,5556.0,5556.0
2022-04-21,16.76,15.48,16.76,15.36,15270.0,15270.0
2022-04-22,15.45,14.87,15.45,14.87,18262.0,18262.0
2022-04-25,13.31,12.88,14.24,12.84,37851.0,37851.0
2022-04-26,12.88,12.38,13.19,12.35,23265.0,23265.0
2022-04-27,12.53,12.79,12.85,12.08,20218.0,20218.0
2022-04-28,12.7,12.67,13.06,12.43,18910.0,18910.0
2022-04-29,12.66,13.2,13.27,12.37,15975.0,15975.0
2022-05-05,12.98,13.67,13.97,12.83,24493.0,24493.0
2022-05-06,13.33,13.62,13.74,13.29,16518.0,16518.0
2022-05-09,13.22,14.04,14.2,13.22,14713.0,14713.0
2022-05-10,14.29,14.45,14.58,13.64,17519.0,17519.0
2022-05-11,14.4,14.55,15.02,14.4,16096.0,16096.0
2022-05-12,14.54,14.45,14.88,14.27,11699.0,11699.0
2022-05-13,14.45,14.35,14.88,14.1,10159.0,10159.0
2022-05-16,14.35,14.21,14.65,14.11,12893.0,12893.0
2022-05-17,14.21,14.23,14.55,13.92,8550.0,8550.0
2022-05-18,14.23,14.3,14.62,14.03,10034.0,10034.0
2022-05-19,13.99,14.91,15.02,13.99,17636.0,17636.0
2022-05-20,15.0,15.59,16.74,15.0,37692.0,37692.0
2022-05-23,15.48,16.45,16.48,15.48,27694.0,27694.0
2022-05-24,16.38,15.95,16.73,15.85,28093.0,28093.0
2022-05-25,16.02,16.04,16.13,15.71,15689.0,15689.0
2022-05-26,16.04,15.89,16.22,15.68,12072.0,12072.0
2022-05-27,15.96,15.84,16.09,15.55,8749.0,8749.0
2022-05-30,15.73,15.92,16.01,15.55,9355.0,9355.0
2022-05-31,15.9,16.14,16.39,15.58,12772.0,12772.0
2022-06-01,16.14,16.02,16.34,15.8,10349.0,10349.0
2022-06-02,15.91,16.1,16.25,15.74,8561.0,8561.0
2022-06-06,16.2,16.45,16.68,16.19,11425.0,11425.0
2022-06-07,16.45,15.96,16.54,15.92,9655.0,9655.0
2022-06-08,15.95,16.0,16.27,15.66,10809.0,10809.0
2022-06-09,16.2,15.63,16.2,15.4,9720.0,9720.0
2022-06-10,15.69,15.99,16.12,15.3,10402.0,10402.0
2022-06-13,16.06,16.51,16.57,15.61,14301.0,14301.0
2022-06-14,16.47,15.9,16.5,15.5,15469.0,15469.0
2022-06-15,16.19,15.68,16.21,15.68,10219.0,10219.0
2022-06-16,15.89,15.8,16.02,15.7,7676.0,7676.0
2022-06-17,15.82,15.96,16.26,15.66,10949.0,10949.0
2022-06-20,16.0,16.2,16.35,15.88,10121.0,10121.0
2022-06-21,16.24,15.83,16.38,15.7,10381.0,10381.0
2022-06-22,15.69,15.52,16.0,15.48,9099.0,9099.0
2022-06-23,15.62,16.17,16.34,15.46,18274.0,18274.0
2022-06-24,16.17,18.13,19.13,16.02,52904.0,52904.0
2022-06-27,18.0,17.7,18.27,17.54,40259.0,40259.0
2022-06-28,17.69,17.38,17.77,17.31,25765.0,25765.0
2022-06-29,17.4,16.68,17.55,16.55,30726.0,30726.0
2022-06-30,16.84,16.46,16.93,16.4,22650.0,22650.0
2022-07-01,16.45,16.75,17.1,16.39,18353.0,18353.0
2022-07-04,16.74,16.54,16.79,16.39,13999.0,13999.0
2022-07-05,16.53,16.13,16.66,15.96,16366.0,16366.0
2022-07-06,16.0,15.9,16.3,15.68,12208.0,12208.0
2022-07-07,15.96,16.24,16.42,15.85,11424.0,11424.0
2022-07-08,16.37,16.09,16.62,16.09,10846.0,10846.0
2022-07-11,16.09,15.8,16.37,15.61,10064.0,10064.0
2022-07-12,15.8,15.23,15.8,15.2,9509.0,9509.0
2022-07-13,15.21,15.57,15.64,15.11,7331.0,7331.0
2022-07-14,15.57,16.1,16.24,15.45,10782.0,10782.0
2022-07-15,16.11,15.51,16.2,15.51,9072.0,9072.0
2022-07-18,15.51,16.28,16.3,15.51,13470.0,13470.0
2022-07-19,16.45,16.35,16.5,16.03,11416.0,11416.0
2022-07-20,16.35,16.59,16.59,16.18,11420.0,11420.0
2022-07-21,16.67,16.33,16.86,16.32,8181.0,8181.0
2022-07-22,16.4,16.21,16.62,16.05,7623.0,7623.0
2022-07-25,16.21,15.99,16.59,15.96,9038.0,9038.0
2022-07-26,16.02,16.29,16.3,15.66,8342.0,8342.0
2022-07-27,15.9,16.43,16.54,15.88,8436.0,8436.0
2022-07-28,16.38,16.78,16.85,15.78,15813.0,15813.0
2022-07-29,16.78,16.59,16.95,16.52,12483.0,12483.0
2022-08-01,16.59,16.96,17.37,16.43,25042.0,25042.0
2022-08-02,16.62,16.07,16.9,15.91,20924.0,20924.0
2022-08-03,16.15,16.48,17.05,16.15,24180.0,24180.0
2022-08-04,16.62,16.75,17.0,16.5,14720.0,14720.0
2022-08-05,16.84,17.0,17.13,16.49,22567.0,22567.0
2022-08-08,17.01,17.63,17.64,16.72,28035.0,28035.0
2022-08-09,17.91,18.12,19.1,17.85,52106.0,52106.0
2022-08-10,17.97,18.53,18.8,17.97,31837.0,31837.0
2022-08-11,18.44,18.28,18.75,18.23,23415.0,23415.0
2022-08-12,18.25,17.87,18.5,17.8,14299.0,14299.0
2022-08-15,20.01,18.97,21.44,18.69,92093.0,92093.0
2022-08-16,18.84,18.26,19.0,18.21,61676.0,61676.0
2022-08-17,18.26,18.93,19.44,18.26,53133.0,53133.0
2022-08-18,18.72,19.31,19.78,18.53,51837.0,51837.0
2022-08-19,19.35,18.88,19.93,18.71,37340.0,37340.0
2022-08-22,18.6,17.98,18.82,17.9,36698.0,36698.0
2022-08-23,17.92,18.21,18.29,17.73,18789.0,18789.0
2022-08-24,18.24,17.54,18.24,17.28,23061.0,23061.0
2022-08-25,17.86,17.1,17.86,16.91,16833.0,16833.0
2022-08-26,17.15,16.79,17.3,16.7,13775.0,13775.0
2022-08-29,16.01,17.06,17.09,16.01,13721.0,13721.0
2022-08-30,16.95,17.13,17.4,16.86,14907.0,14907.0
2022-08-31,17.13,16.43,17.14,16.33,12648.0,12648.0
2022-09-01,16.43,16.03,16.59,15.9,11498.0,11498.0
2022-09-02,16.05,16.8,16.94,16.05,20368.0,20368.0
2022-09-05,16.75,16.55,16.94,16.45,10486.0,10486.0
2022-09-06,16.55,16.68,16.76,16.4,10645.0,10645.0
2022-09-07,16.62,17.06,17.2,16.53,11381.0,11381.0
2022-09-08,17.05,16.66,17.14,16.64,9225.0,9225.0
2022-09-09,16.67,16.51,16.92,16.35,6280.0,6280.0
2022-09-13,16.53,16.72,16.82,16.53,5318.0,5318.0
2022-09-14,16.72,16.54,16.73,16.3,6679.0,6679.0
2022-09-15,16.78,16.1,16.8,15.8,9699.0,9699.0
